Date,Morgan Stanley
2011-09-11,59
2011-09-12,61
2011-09-13,63
2011-09-14,66
2011-09-15,67
2011-09-16,72
2011-09-17,79
2011-09-18,74
2011-09-19,70
2011-09-20,69
2011-09-21,69
2011-09-22,68
2011-09-23,69
2011-09-24,75
2011-09-25,67
2011-09-26,67
2011-09-27,67
2011-09-28,72
2011-09-29,68
2011-09-30,70
2011-10-01,77
2011-10-02,74
2011-10-03,74
2011-10-04,77
2011-10-05,80
2011-10-06,85
2011-10-07,85
2011-10-08,98
2011-10-09,95
2011-10-10,81
2011-10-11,79
2011-10-12,75
2011-10-13,72
2011-10-14,70
2011-10-15,76
2011-10-16,68
2011-10-17,70
2011-10-18,74
2011-10-19,74
2011-10-20,77
2011-10-21,80
2011-10-22,83
2011-10-23,85
2011-10-24,78
2011-10-25,78
2011-10-26,80
2011-10-27,77
2011-10-28,76
2011-10-29,85
2011-10-30,80
2011-10-31,72
2011-11-01,71
2011-11-02,69
2011-11-03,68
2011-11-04,66
2011-11-05,73
2011-11-06,68
2011-11-07,68
2011-11-08,70
2011-11-09,76
2011-11-10,73
2011-11-11,77
2011-11-12,87
2011-11-13,77
2011-11-14,73
2011-11-15,71
2011-11-16,73
2011-11-17,69
2011-11-18,66
2011-11-19,70
2011-11-20,62
2011-11-21,60
2011-11-22,58
2011-11-23,56
2011-11-24,62
2011-11-25,52
2011-11-26,52
2011-11-27,56
2011-11-28,54
2011-11-29,56
2011-11-30,59
2011-12-01,61
2011-12-02,65
2011-12-03,75
2011-12-04,66
2011-12-05,66
2011-12-06,66
2011-12-07,66
2011-12-08,67
2011-12-09,66
2011-12-10,73
2011-12-11,69
2011-12-12,65
2011-12-13,64
2011-12-14,65
2011-12-15,62
2011-12-16,61
2011-12-17,67
2011-12-18,67
2011-12-19,62
2011-12-20,63
2011-12-21,64
2011-12-22,64
2011-12-23,66
2011-12-24,75
2011-12-25,65
2011-12-26,63
2011-12-27,62
2011-12-28,61
2011-12-29,63
2011-12-30,61
2011-12-31,60
2012-01-01,66
2012-01-02,60
2012-01-03,61
2012-01-04,64
2012-01-05,64
2012-01-06,66
2012-01-07,74
2012-01-08,67
2012-01-09,67
2012-01-10,68
2012-01-11,67
2012-01-12,67
2012-01-13,72
2012-01-14,72
2012-01-15,69
2012-01-16,71
2012-01-17,72
2012-01-18,76
2012-01-19,75
2012-01-20,78
2012-01-21,87
2012-01-22,80
2012-01-23,79
2012-01-24,82
2012-01-25,81
2012-01-26,81
2012-01-27,82
2012-01-28,89
2012-01-29,83
2012-01-30,85
2012-01-31,87
2012-02-01,89
2012-02-02,96
2012-02-03,93
2012-02-04,98
2012-02-05,103
2012-02-06,93
2012-02-07,92
2012-02-08,92
2012-02-09,91
2012-02-10,90
2012-02-11,103
2012-02-12,90
2012-02-13,90
2012-02-14,90
2012-02-15,90
2012-02-16,91
2012-02-17,90
2012-02-18,100
2012-02-19,93
2012-02-20,90
2012-02-21,90
2012-02-22,90
2012-02-23,91
2012-02-24,90
2012-02-25,97
2012-02-26,91
2012-02-27,87
2012-02-28,86
2012-02-29,84
2012-03-01,87
2012-03-02,82
2012-03-03,86
2012-03-04,81
2012-03-05,80
2012-03-06,79
2012-03-07,80
2012-03-08,78
2012-03-09,78
2012-03-10,83
2012-03-11,86
2012-03-12,78
2012-03-13,78
2012-03-14,79
2012-03-15,78
2012-03-16,82
2012-03-17,86
2012-03-18,82
2012-03-19,78
2012-03-20,78
2012-03-21,77
2012-03-22,76
2012-03-23,78
2012-03-24,82
2012-03-25,79
2012-03-26,78
2012-03-27,81
2012-03-28,80
2012-03-29,81
2012-03-30,89
2012-03-31,87
2012-04-01,82
2012-04-02,80
2012-04-03,78
2012-04-04,77
2012-04-05,76
2012-04-06,74
2012-04-07,80
2012-04-08,72
2012-04-09,73
2012-04-10,74
2012-04-11,75
2012-04-12,79
2012-04-13,77
2012-04-14,84
2012-04-15,79
2012-04-16,79
2012-04-17,80
2012-04-18,85
2012-04-19,81
2012-04-20,82
2012-04-21,97
2012-04-22,79
2012-04-23,76
2012-04-24,73
2012-04-25,72
2012-04-26,67
2012-04-27,64
2012-04-28,72
2012-04-29,62
2012-04-30,63
