Date,Goldman Sachs
2011-05-27,63
2011-05-28,68
2011-05-29,61
2011-05-30,60
2011-05-31,59
2011-06-01,57
2011-06-02,59
2011-06-03,55
2011-06-04,61
2011-06-05,54
2011-06-06,54
2011-06-07,56
2011-06-08,54
2011-06-09,56
2011-06-10,54
2011-06-11,61
2011-06-12,53
2011-06-13,53
2011-06-14,52
2011-06-15,52
2011-06-16,54
2011-06-17,51
2011-06-18,55
2011-06-19,51
2011-06-20,51
2011-06-21,52
2011-06-22,53
2011-06-23,53
2011-06-24,54
2011-06-25,61
2011-06-26,52
2011-06-27,51
2011-06-28,50
2011-06-29,49
2011-06-30,46
2011-07-01,45
2011-07-02,44
2011-07-03,44
2011-07-04,45
2011-07-05,46
2011-07-06,46
2011-07-07,48
2011-07-08,50
2011-07-09,52
2011-07-10,49
2011-07-11,49
2011-07-12,49
2011-07-13,50
2011-07-14,55
2011-07-15,49
2011-07-16,50
2011-07-17,51
2011-07-18,52
2011-07-19,53
2011-07-20,57
2011-07-21,55
2011-07-22,60
2011-07-23,58
2011-07-24,55
2011-07-25,53
2011-07-26,52
2011-07-27,50
2011-07-28,47
2011-07-29,45
2011-07-30,43
2011-07-31,43
2011-08-01,44
2011-08-02,48
2011-08-03,46
2011-08-04,47
2011-08-05,50
2011-08-06,50
2011-08-07,56
2011-08-08,53
2011-08-09,55
2011-08-10,59
2011-08-11,61
2011-08-12,64
2011-08-13,68
2011-08-14,62
2011-08-15,60
2011-08-16,64
2011-08-17,56
2011-08-18,56
2011-08-19,52
2011-08-20,54
2011-08-21,50
2011-08-22,51
2011-08-23,52
2011-08-24,54
2011-08-25,54
2011-08-26,54
2011-08-27,55
2011-08-28,54
2011-08-29,53
2011-08-30,54
2011-08-31,52
2011-09-01,50
2011-09-02,50
2011-09-03,53
2011-09-04,47
2011-09-05,45
2011-09-06,43
2011-09-07,41
2011-09-08,41
2011-09-09,37
2011-09-10,39
2011-09-11,37
2011-09-12,38
2011-09-13,39
2011-09-14,40
2011-09-15,41
2011-09-16,42
2011-09-17,47
2011-09-18,43
2011-09-19,43
2011-09-20,43
2011-09-21,45
2011-09-22,44
2011-09-23,45
2011-09-24,49
2011-09-25,52
2011-09-26,60
2011-09-27,68
2011-09-28,76
2011-09-29,89
2011-09-30,98
2011-10-01,100
2011-10-02,95
2011-10-03,90
2011-10-04,85
2011-10-05,84
2011-10-06,76
2011-10-07,71
2011-10-08,76
2011-10-09,66
2011-10-10,62
2011-10-11,60
2011-10-12,57
2011-10-13,55
2011-10-14,56
2011-10-15,56
2011-10-16,53
2011-10-17,56
2011-10-18,59
2011-10-19,62
2011-10-20,68
2011-10-21,69
2011-10-22,78
2011-10-23,69
2011-10-24,67
2011-10-25,67
2011-10-26,64
2011-10-27,63
2011-10-28,67
2011-10-29,60
2011-10-30,62
2011-10-31,61
2011-11-01,61
2011-11-02,62
2011-11-03,63
2011-11-04,67
2011-11-05,68
2011-11-06,64
2011-11-07,64
2011-11-08,65
2011-11-09,67
2011-11-10,66
2011-11-11,70
2011-11-12,67
2011-11-13,70
2011-11-14,74
2011-11-15,80
2011-11-16,81
2011-11-17,84
2011-11-18,94
2011-11-19,103
2011-11-20,87
2011-11-21,83
2011-11-22,79
2011-11-23,74
2011-11-24,75
2011-11-25,68
2011-11-26,69
2011-11-27,61
2011-11-28,61
2011-11-29,60
2011-11-30,60
2011-12-01,59
2011-12-02,63
2011-12-03,62
2011-12-04,59
2011-12-05,58
2011-12-06,58
2011-12-07,60
2011-12-08,57
2011-12-09,57
2011-12-10,61
2011-12-11,57
2011-12-12,57
2011-12-13,59
2011-12-14,58
2011-12-15,61
2011-12-16,61
2011-12-17,64
2011-12-18,58
2011-12-19,60
2011-12-20,56
2011-12-21,55
2011-12-22,55
2011-12-23,53
2011-12-24,53
2011-12-25,49
2011-12-26,47
2011-12-27,49
2011-12-28,43
2011-12-29,41
2011-12-30,39
2011-12-31,37
2012-01-01,38
2012-01-02,45
2012-01-03,41
2012-01-04,42
2012-01-05,44
2012-01-06,50
2012-01-07,49
2012-01-08,48
2012-01-09,48
2012-01-10,49
2012-01-11,49
2012-01-12,50
2012-01-13,54
2012-01-14,54
2012-01-15,55
2012-01-16,50
2012-01-17,49
2012-01-18,48
2012-01-19,48
2012-01-20,50
2012-01-21,50
2012-01-22,46
2012-01-23,46
2012-01-24,47
2012-01-25,46
2012-01-26,50
2012-01-27,46
2012-01-28,50
2012-01-29,46
2012-01-30,47
2012-01-31,48
2012-02-01,52
2012-02-02,50
2012-02-03,51
2012-02-04,56
2012-02-05,53
2012-02-06,49
2012-02-07,48
2012-02-08,50
2012-02-09,46
2012-02-10,47
2012-02-11,48
2012-02-12,45
2012-02-13,44
2012-02-14,50
2012-02-15,44
2012-02-16,45
2012-02-17,44
2012-02-18,46
2012-02-19,45
2012-02-20,46
2012-02-21,47
2012-02-22,48
2012-02-23,51
2012-02-24,50
2012-02-25,55
2012-02-26,50
2012-02-27,49
2012-02-28,51
2012-02-29,48
2012-03-01,47
2012-03-02,46
2012-03-03,51
2012-03-04,46
2012-03-05,46
2012-03-06,46
2012-03-07,49
2012-03-08,46
2012-03-09,48
2012-03-10,48
2012-03-11,52
2012-03-12,57
2012-03-13,62
2012-03-14,68
2012-03-15,75
2012-03-16,84
2012-03-17,91
2012-03-18,85
2012-03-19,78
2012-03-20,79
2012-03-21,73
2012-03-22,73
2012-03-23,70
2012-03-24,72
2012-03-25,63
2012-03-26,61
2012-03-27,59
2012-03-28,57
2012-03-29,56
2012-03-30,53
2012-03-31,57
2012-04-01,49
2012-04-02,47
2012-04-03,46
2012-04-04,43
2012-04-05,41
2012-04-06,43
2012-04-07,39
2012-04-08,38
2012-04-09,39
2012-04-10,41
2012-04-11,41
2012-04-12,44
2012-04-13,43
2012-04-14,46
2012-04-15,46
2012-04-16,44
2012-04-17,44
2012-04-18,46
2012-04-19,44
2012-04-20,44
2012-04-21,51
2012-04-22,43
2012-04-23,42
2012-04-24,41
2012-04-25,41
2012-04-26,40
2012-04-27,38
2012-04-28,42
2012-04-29,38
2012-04-30,38
2012-05-01,38
2012-05-02,39
2012-05-03,40
2012-05-04,38
2012-05-05,38
2012-05-06,42
2012-05-07,38
2012-05-08,40
2012-05-09,39
2012-05-10,40
2012-05-11,40
2012-05-12,45
2012-05-13,41
2012-05-14,42
2012-05-15,42
2012-05-16,43
2012-05-17,43
2012-05-18,44
2012-05-19,50
2012-05-20,44
2012-05-21,43
2012-05-22,43
2012-05-23,41
2012-05-24,40
2012-05-25,40
2012-05-26,41
2012-05-27,37
2012-05-28,37
2012-05-29,37
2012-05-30,37
2012-05-31,37
2012-06-01,36
2012-06-02,38
2012-06-03,36
2012-06-04,36
2012-06-05,37
2012-06-06,37
2012-06-07,36
2012-06-08,37
2012-06-09,38
2012-06-10,36
2012-06-11,36
2012-06-12,39
2012-06-13,36
2012-06-14,37
2012-06-15,37
2012-06-16,39
2012-06-17,37
2012-06-18,38
2012-06-19,39
2012-06-20,41
2012-06-21,41
2012-06-22,42
2012-06-23,46
2012-06-24,44
2012-06-25,41
2012-06-26,42
2012-06-27,40
2012-06-28,41
2012-06-29,40
2012-06-30,41
2012-07-01,38
2012-07-02,38
2012-07-03,37
2012-07-04,38
2012-07-05,36
2012-07-06,37
2012-07-07,39
2012-07-08,38
2012-07-09,37
2012-07-10,38
2012-07-11,38
2012-07-12,39
2012-07-13,41
2012-07-14,45
2012-07-15,42
2012-07-16,44
2012-07-17,46
2012-07-18,55
2012-07-19,49
2012-07-20,54
2012-07-21,57
2012-07-22,51
2012-07-23,49
2012-07-24,47
2012-07-25,45
2012-07-26,43
2012-07-27,43
2012-07-28,41
2012-07-29,38
2012-07-30,37
2012-07-31,37
2012-08-01,37
2012-08-02,37
2012-08-03,35
2012-08-04,35
2012-08-05,34
2012-08-06,34
2012-08-07,34
2012-08-08,34
2012-08-09,34
2012-08-10,34
2012-08-11,39
2012-08-12,34
2012-08-13,35
2012-08-14,38
2012-08-15,36
2012-08-16,37
2012-08-17,38
2012-08-18,41
2012-08-19,38
2012-08-20,37
2012-08-21,37
2012-08-22,36
2012-08-23,35
2012-08-24,35
2012-08-25,35
2012-08-26,34
2012-08-27,34
2012-08-28,34
2012-08-29,34
2012-08-30,34
2012-08-31,34
2012-09-01,38
2012-09-02,42
2012-09-03,50
2012-09-04,58
2012-09-05,65
2012-09-06,74
2012-09-07,81
2012-09-08,96
2012-09-09,88
2012-09-10,81
2012-09-11,77
2012-09-12,75
2012-09-13,76
2012-09-14,65
2012-09-15,64
2012-09-16,61
2012-09-17,60
2012-09-18,59
2012-09-19,58
2012-09-20,61
2012-09-21,56
2012-09-22,59
2012-09-23,56
2012-09-24,52
2012-09-25,50
2012-09-26,49
2012-09-27,46
2012-09-28,47
2012-09-29,44
2012-09-30,43
