Date,Panmure Gordon
2008-04-21,41
2008-04-22,41
2008-04-23,41
2008-04-24,41
2008-04-25,41
2008-04-26,42
2008-04-27,42
2008-04-28,42
2008-04-29,42
2008-04-30,42
2008-05-01,43
2008-05-02,43
2008-05-03,44
2008-05-04,44
2008-05-05,45
2008-05-06,46
2008-05-07,46
2008-05-08,47
2008-05-09,47
2008-05-10,48
2008-05-11,49
2008-05-12,49
2008-05-13,50
2008-05-14,50
2008-05-15,51
2008-05-16,52
2008-05-17,52
2008-05-18,53
2008-05-19,54
2008-05-20,54
2008-05-21,55
2008-05-22,55
2008-05-23,56
2008-05-24,57
2008-05-25,57
2008-05-26,58
2008-05-27,58
2008-05-28,59
2008-05-29,60
2008-05-30,60
2008-05-31,61
2008-06-01,62
2008-06-02,62
2008-06-03,62
2008-06-04,62
2008-06-05,62
2008-06-06,62
2008-06-07,62
2008-06-08,62
2008-06-09,62
2008-06-10,62
2008-06-11,62
2008-06-12,62
2008-06-13,62
2008-06-14,62
2008-06-15,62
2008-06-16,62
2008-06-17,62
2008-06-18,62
2008-06-19,62
2008-06-20,62
2008-06-21,62
2008-06-22,62
2008-06-23,62
2008-06-24,62
2008-06-25,62
2008-06-26,62
2008-06-27,62
2008-06-28,62
2008-06-29,62
2008-06-30,62
2008-07-01,63
2008-07-02,62
2008-07-03,61
2008-07-04,60
2008-07-05,60
2008-07-06,59
2008-07-07,58
2008-07-08,57
2008-07-09,57
2008-07-10,56
2008-07-11,55
2008-07-12,54
2008-07-13,54
2008-07-14,53
2008-07-15,52
2008-07-16,51
2008-07-17,51
2008-07-18,50
2008-07-19,49
2008-07-20,48
2008-07-21,48
2008-07-22,47
2008-07-23,46
2008-07-24,45
2008-07-25,45
2008-07-26,44
2008-07-27,43
2008-07-28,42
2008-07-29,42
2008-07-30,41
2008-07-31,40
2008-08-01,40
2008-08-02,40
2008-08-03,40
2008-08-04,41
2008-08-05,41
2008-08-06,41
2008-08-07,42
2008-08-08,42
2008-08-09,43
2008-08-10,43
2008-08-11,43
2008-08-12,44
2008-08-13,44
2008-08-14,45
2008-08-15,45
2008-08-16,45
2008-08-17,46
2008-08-18,46
2008-08-19,46
2008-08-20,47
2008-08-21,47
2008-08-22,48
2008-08-23,48
2008-08-24,48
2008-08-25,49
2008-08-26,49
2008-08-27,50
2008-08-28,50
2008-08-29,50
2008-08-30,51
2008-08-31,51
2008-09-01,52
2008-09-02,51
2008-09-03,51
2008-09-04,50
2008-09-05,50
2008-09-06,50
2008-09-07,49
2008-09-08,49
2008-09-09,49
2008-09-10,48
2008-09-11,48
2008-09-12,47
2008-09-13,47
2008-09-14,47
2008-09-15,46
2008-09-16,46
2008-09-17,46
2008-09-18,45
2008-09-19,45
2008-09-20,45
2008-09-21,44
2008-09-22,44
2008-09-23,43
2008-09-24,43
2008-09-25,43
2008-09-26,42
2008-09-27,42
2008-09-28,42
2008-09-29,41
2008-09-30,41
2008-10-01,41
2008-10-02,42
2008-10-03,43
2008-10-04,44
2008-10-05,46
2008-10-06,47
2008-10-07,48
2008-10-08,50
2008-10-09,51
2008-10-10,52
2008-10-11,53
2008-10-12,55
2008-10-13,56
2008-10-14,57
2008-10-15,59
2008-10-16,60
2008-10-17,61
2008-10-18,62
2008-10-19,64
2008-10-20,65
2008-10-21,66
2008-10-22,68
2008-10-23,69
2008-10-24,70
2008-10-25,71
2008-10-26,73
2008-10-27,74
2008-10-28,75
2008-10-29,77
2008-10-30,78
2008-10-31,79
2008-11-01,81
2008-11-02,79
2008-11-03,78
2008-11-04,76
2008-11-05,75
2008-11-06,73
2008-11-07,72
2008-11-08,70
2008-11-09,69
2008-11-10,68
2008-11-11,66
2008-11-12,65
2008-11-13,63
2008-11-14,62
2008-11-15,60
2008-11-16,59
2008-11-17,58
2008-11-18,56
2008-11-19,55
2008-11-20,53
2008-11-21,52
2008-11-22,50
2008-11-23,49
2008-11-24,48
2008-11-25,46
2008-11-26,45
2008-11-27,43
2008-11-28,42
2008-11-29,40
2008-11-30,39
2008-12-01,38
2008-12-02,38
2008-12-03,39
2008-12-04,39
2008-12-05,40
2008-12-06,40
2008-12-07,41
2008-12-08,42
2008-12-09,42
2008-12-10,43
2008-12-11,43
2008-12-12,44
2008-12-13,44
2008-12-14,45
2008-12-15,46
2008-12-16,46
2008-12-17,47
2008-12-18,47
2008-12-19,48
2008-12-20,49
2008-12-21,49
2008-12-22,50
2008-12-23,50
2008-12-24,51
2008-12-25,51
2008-12-26,52
2008-12-27,53
2008-12-28,53
2008-12-29,54
2008-12-30,54
2008-12-31,55
2009-01-01,56
2009-01-02,55
2009-01-03,54
2009-01-04,53
2009-01-05,52
2009-01-06,51
2009-01-07,51
2009-01-08,50
2009-01-09,49
2009-01-10,48
2009-01-11,47
2009-01-12,47
2009-01-13,46
2009-01-14,45
2009-01-15,44
2009-01-16,43
2009-01-17,43
2009-01-18,42
2009-01-19,41
2009-01-20,40
2009-01-21,39
2009-01-22,39
2009-01-23,38
2009-01-24,37
2009-01-25,36
2009-01-26,35
2009-01-27,35
2009-01-28,34
2009-01-29,33
2009-01-30,32
2009-01-31,31
2009-02-01,31
2009-02-02,32
2009-02-03,33
2009-02-04,34
2009-02-05,35
2009-02-06,36
2009-02-07,37
2009-02-08,38
2009-02-09,39
2009-02-10,40
2009-02-11,41
2009-02-12,42
2009-02-13,43
2009-02-14,44
2009-02-15,45
2009-02-16,46
2009-02-17,47
2009-02-18,48
2009-02-19,49
2009-02-20,50
2009-02-21,51
2009-02-22,52
2009-02-23,53
2009-02-24,54
2009-02-25,55
2009-02-26,56
2009-02-27,57
2009-02-28,58
2009-03-01,59
2009-03-02,58
2009-03-03,58
2009-03-04,58
2009-03-05,58
2009-03-06,58
2009-03-07,58
2009-03-08,57
2009-03-09,57
2009-03-10,57
2009-03-11,57
2009-03-12,57
2009-03-13,57
2009-03-14,56
2009-03-15,56
2009-03-16,56
2009-03-17,56
2009-03-18,56
2009-03-19,56
2009-03-20,55
2009-03-21,55
2009-03-22,55
2009-03-23,55
2009-03-24,55
2009-03-25,55
2009-03-26,54
2009-03-27,54
2009-03-28,54
2009-03-29,54
2009-03-30,54
2009-03-31,54
2009-04-01,54
2009-04-02,55
2009-04-03,56
2009-04-04,57
2009-04-05,58
2009-04-06,59
2009-04-07,60
2009-04-08,61
2009-04-09,62
2009-04-10,63
2009-04-11,65
2009-04-12,66
2009-04-13,67
2009-04-14,68
2009-04-15,69
2009-04-16,70
2009-04-17,71
2009-04-18,72
2009-04-19,73
2009-04-20,74
2009-04-21,76
2009-04-22,77
2009-04-23,78
2009-04-24,79
2009-04-25,80
2009-04-26,81
2009-04-27,82
2009-04-28,83
2009-04-29,84
2009-04-30,85
2009-05-01,87
2009-05-02,85
2009-05-03,84
2009-05-04,83
2009-05-05,82
2009-05-06,81
2009-05-07,80
2009-05-08,79
2009-05-09,78
2009-05-10,77
2009-05-11,76
2009-05-12,74
2009-05-13,73
2009-05-14,72
2009-05-15,71
2009-05-16,70
2009-05-17,69
2009-05-18,68
2009-05-19,67
2009-05-20,66
2009-05-21,65
2009-05-22,63
2009-05-23,62
2009-05-24,61
2009-05-25,60
2009-05-26,59
2009-05-27,58
2009-05-28,57
2009-05-29,56
2009-05-30,55
2009-05-31,54
2009-06-01,53
2009-06-02,53
2009-06-03,53
2009-06-04,53
2009-06-05,53
2009-06-06,53
2009-06-07,53
2009-06-08,53
2009-06-09,53
2009-06-10,53
2009-06-11,53
2009-06-12,53
2009-06-13,53
2009-06-14,53
2009-06-15,53
2009-06-16,53
2009-06-17,53
2009-06-18,53
2009-06-19,53
2009-06-20,53
2009-06-21,53
2009-06-22,53
2009-06-23,53
2009-06-24,53
2009-06-25,53
2009-06-26,53
2009-06-27,53
2009-06-28,53
2009-06-29,53
2009-06-30,53
2009-07-01,53
