Date,Goldman Sachs
2012-02-20,45
2012-02-21,45
2012-02-22,45
2012-02-23,46
2012-02-24,46
2012-02-25,46
2012-02-26,47
2012-02-27,45
2012-02-28,47
2012-02-29,45
2012-03-01,45
2012-03-02,45
2012-03-03,50
2012-03-04,45
2012-03-05,45
2012-03-06,45
2012-03-07,46
2012-03-08,45
2012-03-09,46
2012-03-10,46
2012-03-11,50
2012-03-12,55
2012-03-13,60
2012-03-14,65
2012-03-15,72
2012-03-16,81
2012-03-17,90
2012-03-18,78
2012-03-19,74
2012-03-20,73
2012-03-21,67
2012-03-22,66
2012-03-23,64
2012-03-24,60
2012-03-25,58
2012-03-26,54
2012-03-27,52
2012-03-28,52
2012-03-29,48
2012-03-30,49
2012-03-31,50
2012-04-01,43
2012-04-02,41
2012-04-03,42
2012-04-04,38
2012-04-05,37
2012-04-06,39
2012-04-07,36
2012-04-08,34
2012-04-09,35
2012-04-10,36
2012-04-11,36
2012-04-12,39
2012-04-13,38
2012-04-14,41
2012-04-15,43
2012-04-16,40
2012-04-17,41
2012-04-18,43
2012-04-19,41
2012-04-20,42
2012-04-21,49
2012-04-22,42
2012-04-23,41
2012-04-24,40
2012-04-25,41
2012-04-26,38
2012-04-27,37
2012-04-28,42
2012-04-29,36
2012-04-30,36
2012-05-01,36
2012-05-02,38
2012-05-03,37
2012-05-04,36
2012-05-05,37
2012-05-06,38
2012-05-07,37
2012-05-08,39
2012-05-09,39
2012-05-10,40
2012-05-11,41
2012-05-12,44
2012-05-13,42
2012-05-14,42
2012-05-15,41
2012-05-16,41
2012-05-17,41
2012-05-18,41
2012-05-19,44
2012-05-20,40
2012-05-21,39
2012-05-22,40
2012-05-23,40
2012-05-24,38
2012-05-25,37
2012-05-26,39
2012-05-27,36
2012-05-28,36
2012-05-29,35
2012-05-30,35
2012-05-31,35
2012-06-01,34
2012-06-02,38
2012-06-03,33
2012-06-04,33
2012-06-05,36
2012-06-06,33
2012-06-07,34
2012-06-08,33
2012-06-09,36
2012-06-10,33
2012-06-11,33
2012-06-12,35
2012-06-13,34
2012-06-14,36
2012-06-15,34
2012-06-16,38
2012-06-17,37
2012-06-18,37
2012-06-19,38
2012-06-20,39
2012-06-21,40
2012-06-22,42
2012-06-23,47
2012-06-24,42
2012-06-25,41
2012-06-26,43
2012-06-27,40
2012-06-28,40
2012-06-29,41
2012-06-30,40
2012-07-01,40
2012-07-02,37
2012-07-03,38
2012-07-04,36
2012-07-05,36
2012-07-06,36
2012-07-07,35
2012-07-08,35
2012-07-09,36
2012-07-10,37
2012-07-11,38
2012-07-12,39
2012-07-13,42
2012-07-14,42
2012-07-15,42
2012-07-16,43
2012-07-17,44
2012-07-18,50
2012-07-19,49
2012-07-20,50
2012-07-21,51
2012-07-22,48
2012-07-23,46
2012-07-24,44
2012-07-25,43
2012-07-26,41
2012-07-27,39
2012-07-28,41
2012-07-29,37
2012-07-30,36
2012-07-31,35
2012-08-01,35
2012-08-02,35
2012-08-03,33
2012-08-04,35
2012-08-05,32
2012-08-06,32
2012-08-07,32
2012-08-08,34
2012-08-09,31
2012-08-10,31
2012-08-11,35
2012-08-12,31
2012-08-13,31
2012-08-14,32
2012-08-15,32
2012-08-16,33
2012-08-17,33
2012-08-18,36
2012-08-19,34
2012-08-20,33
2012-08-21,32
2012-08-22,32
2012-08-23,31
2012-08-24,33
2012-08-25,33
2012-08-26,31
2012-08-27,32
2012-08-28,36
2012-08-29,34
2012-08-30,35
2012-08-31,36
2012-09-01,39
2012-09-02,44
2012-09-03,52
2012-09-04,60
2012-09-05,67
2012-09-06,79
2012-09-07,83
2012-09-08,98
2012-09-09,94
2012-09-10,83
2012-09-11,80
2012-09-12,79
2012-09-13,78
2012-09-14,69
2012-09-15,72
2012-09-16,64
2012-09-17,65
2012-09-18,61
2012-09-19,60
2012-09-20,65
2012-09-21,57
2012-09-22,56
2012-09-23,58
2012-09-24,52
2012-09-25,50
2012-09-26,52
2012-09-27,48
2012-09-28,47
2012-09-29,45
2012-09-30,44
2012-10-01,44
2012-10-02,45
2012-10-03,45
2012-10-04,46
2012-10-05,49
2012-10-06,48
2012-10-07,49
2012-10-08,46
2012-10-09,45
2012-10-10,49
2012-10-11,44
2012-10-12,45
2012-10-13,47
2012-10-14,46
2012-10-15,46
2012-10-16,48
2012-10-17,51
2012-10-18,51
2012-10-19,55
2012-10-20,57
2012-10-21,56
2012-10-22,53
2012-10-23,53
2012-10-24,54
2012-10-25,52
2012-10-26,55
2012-10-27,54
2012-10-28,53
2012-10-29,47
2012-10-30,46
2012-10-31,43
