Date,JPMorgan Chase
2007-06-29,71
2007-06-30,78
2007-07-01,75
2007-07-02,71
2007-07-03,71
2007-07-04,76
2007-07-05,71
2007-07-06,71
2007-07-07,76
2007-07-08,72
2007-07-09,71
2007-07-10,71
2007-07-11,71
2007-07-12,73
2007-07-13,71
2007-07-14,80
2007-07-15,70
2007-07-16,70
2007-07-17,71
2007-07-18,70
2007-07-19,73
2007-07-20,70
2007-07-21,73
2007-07-22,75
2007-07-23,70
2007-07-24,70
2007-07-25,70
2007-07-26,70
2007-07-27,73
2007-07-28,77
2007-07-29,70
2007-07-30,71
2007-07-31,72
2007-08-01,72
2007-08-02,76
2007-08-03,74
2007-08-04,83
2007-08-05,75
2007-08-06,75
2007-08-07,75
2007-08-08,76
2007-08-09,83
2007-08-10,75
2007-08-11,81
2007-08-12,79
2007-08-13,74
2007-08-14,73
2007-08-15,72
2007-08-16,71
2007-08-17,72
2007-08-18,77
2007-08-19,68
2007-08-20,66
2007-08-21,65
2007-08-22,67
2007-08-23,63
2007-08-24,62
2007-08-25,67
2007-08-26,60
2007-08-27,59
2007-08-28,60
2007-08-29,57
2007-08-30,56
2007-08-31,57
