Date,Seeking
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,8
2007-01-01,17
2007-01-02,26
2007-01-03,34
2007-01-04,43
2007-01-05,52
2007-01-06,61
2007-01-07,59
2007-01-08,67
2007-01-09,55
2007-01-10,53
2007-01-11,51
2007-01-12,49
2007-01-13,47
2007-01-14,46
2007-01-15,46
2007-01-16,46
2007-01-17,46
2007-01-18,46
2007-01-19,46
2007-01-20,46
2007-01-21,46
2007-01-22,47
2007-01-23,48
2007-01-24,49
2007-01-25,50
2007-01-26,51
2007-01-27,52
2007-01-28,52
2007-01-29,53
2007-01-30,54
2007-01-31,54
2007-02-01,55
2007-02-02,56
2007-02-03,57
2007-02-04,57
2007-02-05,58
2007-02-06,59
2007-02-07,60
2007-02-08,61
2007-02-09,62
2007-02-10,63
2007-02-11,62
2007-02-12,63
2007-02-13,63
2007-02-14,63
2007-02-15,63
2007-02-16,63
2007-02-17,65
2007-02-18,50
2007-02-19,42
2007-02-20,33
2007-02-21,25
2007-02-22,16
2007-02-23,8
2007-02-24,0
2007-02-25,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,11
2007-03-26,23
2007-03-27,35
2007-03-28,47
2007-03-29,59
2007-03-30,71
2007-03-31,83
2007-04-01,78
2007-04-02,72
2007-04-03,67
2007-04-04,61
2007-04-05,56
2007-04-06,51
2007-04-07,46
2007-04-08,48
2007-04-09,50
2007-04-10,53
2007-04-11,55
2007-04-12,57
2007-04-13,60
2007-04-14,62
2007-04-15,62
2007-04-16,61
2007-04-17,61
2007-04-18,60
2007-04-19,60
2007-04-20,60
2007-04-21,60
2007-04-22,57
2007-04-23,55
2007-04-24,52
2007-04-25,50
2007-04-26,47
2007-04-27,45
2007-04-28,43
2007-04-29,43
2007-04-30,43
2007-05-01,43
2007-05-02,43
2007-05-03,43
2007-05-04,43
2007-05-05,43
2007-05-06,46
2007-05-07,49
2007-05-08,53
2007-05-09,56
2007-05-10,60
2007-05-11,63
2007-05-12,67
2007-05-13,63
2007-05-14,59
2007-05-15,55
2007-05-16,51
2007-05-17,47
2007-05-18,43
2007-05-19,39
2007-05-20,40
2007-05-21,42
2007-05-22,44
2007-05-23,46
2007-05-24,48
2007-05-25,50
2007-05-26,52
2007-05-27,53
2007-06-03,60
2007-06-04,72
2007-06-05,53
2007-06-06,50
2007-06-07,46
2007-06-08,43
2007-06-09,40
2007-06-10,42
2007-06-11,44
2007-06-12,46
2007-06-13,48
2007-06-14,50
2007-06-15,52
2007-06-16,55
2007-06-17,53
2007-06-18,52
2007-06-19,50
2007-06-20,48
2007-06-21,47
2007-06-22,45
2007-06-23,44
2007-06-24,45
2007-06-25,46
2007-06-26,47
2007-06-27,48
2007-06-28,49
2007-06-29,50
2007-06-30,51
2007-07-01,51
2007-07-02,52
2007-07-03,53
2007-07-04,54
2007-07-05,55
2007-07-06,56
2007-07-07,57
2007-07-08,58
2007-07-09,59
2007-07-10,60
2007-07-11,61
2007-07-12,62
2007-07-13,63
2007-07-14,64
2007-07-15,65
2007-07-16,65
2007-07-17,65
2007-07-18,66
2007-07-19,66
2007-07-20,67
2007-07-21,68
2007-07-22,68
2007-07-23,69
2007-07-24,69
2007-07-25,70
2007-07-26,70
2007-07-27,71
2007-07-28,71
2007-07-29,68
2007-07-30,64
2007-07-31,61
2007-08-01,57
2007-08-02,54
2007-08-03,51
2007-08-04,48
2007-08-05,48
2007-08-06,48
2007-08-07,48
2007-08-08,48
2007-08-09,48
2007-08-10,48
2007-08-11,48
2007-08-12,48
2007-08-13,48
2007-08-14,48
2007-08-15,48
2007-08-16,48
2007-08-17,48
2007-08-18,48
2007-08-19,48
2007-08-20,49
2007-08-21,50
2007-08-22,50
2007-08-23,51
2007-08-24,52
2007-08-25,53
2007-08-26,52
2007-09-02,45
2007-09-03,58
2007-09-04,46
2007-09-05,47
2007-09-06,47
2007-09-07,48
2007-09-08,49
2007-09-09,49
2007-09-10,50
2007-09-11,50
2007-09-12,51
2007-09-13,51
2007-09-14,52
2007-09-15,53
2007-09-16,52
2007-09-17,52
2007-09-18,51
2007-09-19,51
2007-09-20,50
2007-09-21,50
2007-09-22,50
2007-09-23,49
2007-09-24,48
2007-09-25,48
2007-09-26,47
2007-09-27,46
2007-09-28,46
2007-09-29,45
2007-09-30,45
2007-10-01,46
2007-10-02,46
2007-10-03,47
2007-10-04,47
2007-10-05,48
2007-10-06,49
2007-10-07,50
2007-10-08,52
2007-10-09,53
2007-10-10,54
2007-10-11,56
2007-10-12,57
2007-10-13,59
2007-10-14,58
2007-10-15,57
2007-10-16,56
2007-10-17,56
2007-10-18,55
2007-10-19,54
2007-10-20,54
2007-10-21,52
2007-10-22,50
2007-10-23,48
2007-10-24,47
2007-10-25,45
2007-10-26,43
2007-10-27,42
2007-10-28,48
2007-10-29,54
2007-10-30,60
2007-10-31,67
2007-11-01,73
2007-11-02,79
2007-11-03,85
2007-11-04,84
2007-11-05,81
2007-11-06,79
2007-11-07,78
2007-11-08,76
2007-11-09,74
2007-11-10,72
2007-11-11,69
2007-11-12,66
2007-11-13,63
2007-11-14,61
2007-11-15,58
2007-11-16,55
2007-11-17,53
2007-11-18,51
2007-11-19,50
2007-11-20,49
2007-11-21,48
2007-11-22,46
2007-11-23,45
2007-11-24,44
2007-11-25,46
2007-12-02,58
2007-12-03,61
2007-12-04,63
2007-12-05,66
2007-12-06,68
2007-12-07,71
2007-12-08,74
2007-12-09,75
2007-12-10,76
2007-12-11,77
2007-12-12,78
2007-12-13,79
2007-12-14,80
2007-12-15,82
2007-12-16,75
2007-12-17,68
2007-12-18,61
2007-12-19,54
2007-12-20,47
2007-12-21,40
2007-12-22,34
2007-12-23,36
2007-12-24,38
2007-12-25,40
2007-12-26,42
2007-12-27,44
2007-12-28,46
2007-12-29,49
2007-12-30,54
2007-12-31,59
2008-01-01,65
2008-01-02,70
2008-01-03,75
2008-01-04,81
2008-01-05,86
2008-01-06,83
2008-01-07,80
2008-01-08,77
2008-01-09,74
2008-01-10,71
2008-01-11,68
2008-01-12,66
2008-01-13,66
2008-01-14,66
2008-01-15,66
2008-01-16,66
2008-01-17,66
2008-01-18,66
2008-01-19,66
2008-01-20,62
2008-01-21,57
2008-01-22,53
2008-01-23,48
2008-01-24,44
2008-01-25,40
2008-01-26,36
2008-01-27,41
2008-01-28,47
2008-01-29,52
2008-01-30,58
2008-01-31,63
2008-02-01,69
2008-02-02,74
2008-02-03,72
2008-02-04,69
2008-02-05,67
2008-02-06,64
2008-02-07,62
2008-02-08,60
2008-02-09,58
2008-02-10,60
2008-02-11,62
2008-02-12,64
2008-02-13,66
2008-02-14,68
2008-02-15,70
2008-02-16,72
2008-02-17,70
2008-02-18,68
2008-02-19,67
2008-02-20,65
2008-02-21,64
2008-02-22,62
2008-02-23,61
2008-02-24,63
2008-03-02,80
2008-03-03,82
2008-03-04,84
2008-03-05,86
2008-03-06,88
2008-03-07,90
2008-03-08,92
2008-03-09,86
2008-03-10,80
2008-03-11,74
2008-03-12,68
2008-03-13,62
2008-03-14,56
2008-03-15,51
2008-03-16,54
2008-03-17,58
2008-03-18,61
2008-03-19,64
2008-03-20,68
2008-03-21,71
2008-03-22,75
2008-03-23,71
2008-03-24,66
2008-03-25,62
2008-03-26,58
2008-03-27,54
2008-03-28,50
2008-03-29,47
2008-03-30,50
2008-03-31,53
2008-04-01,56
2008-04-02,59
2008-04-03,62
2008-04-04,65
2008-04-05,69
2008-04-06,70
2008-04-07,73
2008-04-08,75
2008-04-09,76
2008-04-10,78
2008-04-11,80
2008-04-12,82
2008-04-13,79
2008-04-14,75
2008-04-15,72
2008-04-16,68
2008-04-17,65
2008-04-18,62
2008-04-19,59
2008-04-20,61
2008-04-21,63
2008-04-22,65
2008-04-23,68
2008-04-24,70
2008-04-25,72
2008-04-26,75
2008-04-27,74
2008-04-28,74
2008-04-29,74
2008-04-30,73
2008-05-01,73
2008-05-02,73
2008-05-03,73
2008-05-04,74
2008-05-05,76
2008-05-06,77
2008-05-07,79
2008-05-08,80
2008-05-09,82
2008-05-10,83
2008-05-11,80
2008-05-12,77
2008-05-13,74
2008-05-14,71
2008-05-15,68
2008-05-16,65
2008-05-17,62
2008-05-18,61
2008-05-19,59
2008-05-20,58
2008-05-21,57
2008-05-22,56
2008-05-23,54
2008-05-24,53
2008-05-25,50
2008-06-01,29
2008-06-02,30
2008-06-03,31
2008-06-04,32
2008-06-05,33
2008-06-06,34
2008-06-07,36
2008-06-08,39
2008-06-09,42
2008-06-10,46
2008-06-11,49
2008-06-12,53
2008-06-13,56
2008-06-14,60
2008-06-15,60
2008-06-16,60
2008-06-17,60
2008-06-18,60
2008-06-19,60
2008-06-20,60
2008-06-21,60
2008-06-22,60
2008-06-23,59
2008-06-24,59
2008-06-25,58
2008-06-26,58
2008-06-27,58
