Date,UBS Securities
2010-12-11,80
2010-12-12,77
2010-12-13,77
2010-12-14,78
2010-12-15,80
2010-12-16,79
2010-12-17,80
2010-12-18,86
2010-12-19,83
2010-12-20,83
2010-12-21,84
2010-12-22,85
2010-12-23,91
2010-12-24,90
2010-12-25,94
2010-12-26,91
2010-12-27,86
2010-12-28,85
2010-12-29,84
2010-12-30,85
2010-12-31,85
2011-01-01,86
2011-01-02,81
2011-01-03,82
2011-01-04,83
2011-01-05,86
2011-01-06,85
2011-01-07,87
2011-01-08,92
2011-01-09,86
2011-01-10,83
2011-01-11,84
2011-01-12,80
2011-01-13,79
2011-01-14,79
2011-01-15,82
2011-01-16,77
2011-01-17,76
2011-01-18,77
2011-01-19,79
2011-01-20,76
2011-01-21,78
2011-01-22,83
2011-01-23,78
2011-01-24,79
2011-01-25,80
2011-01-26,81
2011-01-27,85
2011-01-28,83
2011-01-29,92
2011-01-30,85
2011-01-31,85
2011-02-01,89
2011-02-02,85
2011-02-03,89
2011-02-04,85
2011-02-05,87
2011-02-06,87
2011-02-07,83
2011-02-08,82
2011-02-09,81
2011-02-10,80
2011-02-11,84
2011-02-12,85
2011-02-13,79
2011-02-14,79
2011-02-15,79
2011-02-16,80
2011-02-17,79
2011-02-18,82
2011-02-19,84
2011-02-20,78
2011-02-21,78
2011-02-22,78
2011-02-23,80
2011-02-24,79
2011-02-25,78
2011-02-26,81
2011-02-27,79
2011-02-28,80
2011-03-01,82
2011-03-02,85
2011-03-03,85
2011-03-04,88
2011-03-05,96
2011-03-06,86
2011-03-07,84
2011-03-08,85
2011-03-09,80
2011-03-10,80
2011-03-11,79
2011-03-12,81
2011-03-13,74
2011-03-14,73
2011-03-15,72
2011-03-16,71
2011-03-17,70
2011-03-18,72
2011-03-19,75
2011-03-20,70
2011-03-21,72
2011-03-22,74
2011-03-23,76
2011-03-24,79
2011-03-25,80
2011-03-26,87
2011-03-27,83
2011-03-28,84
2011-03-29,85
2011-03-30,87
2011-03-31,89
2011-04-01,91
2011-04-02,102
2011-04-03,89
2011-04-04,88
2011-04-05,91
2011-04-06,86
2011-04-07,85
2011-04-08,85
2011-04-09,92
2011-04-10,82
2011-04-11,82
2011-04-12,83
2011-04-13,83
2011-04-14,80
2011-04-15,83
2011-04-16,85
2011-04-17,81
2011-04-18,78
2011-04-19,80
2011-04-20,77
2011-04-21,79
2011-04-22,80
2011-04-23,75
2011-04-24,79
2011-04-25,77
2011-04-26,78
2011-04-27,79
2011-04-28,80
2011-04-29,82
2011-04-30,90
2011-05-01,81
2011-05-02,81
2011-05-03,81
2011-05-04,81
2011-05-05,81
2011-05-06,84
2011-05-07,89
2011-05-08,80
2011-05-09,79
2011-05-10,79
2011-05-11,80
2011-05-12,78
2011-05-13,76
2011-05-14,82
2011-05-15,75
2011-05-16,74
2011-05-17,75
2011-05-18,73
