Date,Jefferies
2012-03-08,19
2012-03-09,19
2012-03-10,18
2012-03-11,18
2012-03-12,18
2012-03-13,18
2012-03-14,18
2012-03-15,18
2012-03-16,18
2012-03-17,19
2012-03-18,19
2012-03-19,20
2012-03-20,21
2012-03-21,21
2012-03-22,22
2012-03-23,23
2012-03-24,24
2012-03-25,23
2012-03-26,22
2012-03-27,21
2012-03-28,20
2012-03-29,19
2012-03-30,18
2012-03-31,18
2012-04-01,18
2012-04-02,18
2012-04-03,18
2012-04-04,18
2012-04-05,18
2012-04-06,18
2012-04-07,18
2012-04-08,18
2012-04-09,19
2012-04-10,20
2012-04-11,21
2012-04-12,22
2012-04-13,23
2012-04-14,24
2012-04-15,24
2012-04-16,25
2012-04-17,26
2012-04-18,26
2012-04-19,27
2012-04-20,28
2012-04-21,29
2012-04-22,29
2012-04-23,29
2012-04-24,30
2012-04-25,30
2012-04-26,30
2012-04-27,30
2012-04-28,31
2012-04-29,31
2012-05-06,32
2012-05-07,31
2012-05-08,30
2012-05-09,29
2012-05-10,28
2012-05-11,27
2012-05-12,26
2012-05-13,26
2012-05-14,26
2012-05-15,26
2012-05-16,27
2012-05-17,27
2012-05-18,27
2012-05-19,28
2012-05-20,29
2012-05-21,30
2012-05-22,31
2012-05-23,32
2012-05-24,33
2012-05-25,34
2012-05-26,35
2012-05-27,33
2012-05-28,30
2012-05-29,28
2012-05-30,25
2012-05-31,23
2012-06-01,21
2012-06-02,19
2012-06-03,19
2012-06-04,19
2012-06-05,19
2012-06-06,20
2012-06-07,20
2012-06-08,20
2012-06-09,21
2012-06-10,21
2012-06-11,21
2012-06-12,21
2012-06-13,22
2012-06-14,22
2012-06-15,22
2012-06-16,23
2012-06-17,24
2012-06-18,25
2012-06-19,26
2012-06-20,27
2012-06-21,28
2012-06-22,29
2012-06-23,31
2012-06-24,30
2012-06-25,30
2012-06-26,30
2012-06-27,29
2012-06-28,29
2012-06-29,28
2012-06-30,28
2012-07-01,26
2012-07-02,24
2012-07-03,22
2012-07-04,20
2012-07-05,18
2012-07-06,16
2012-07-07,15
2012-07-08,17
2012-07-09,20
2012-07-10,23
2012-07-11,26
2012-07-12,29
2012-07-13,32
2012-07-14,35
2012-07-15,34
2012-07-16,33
2012-07-17,32
2012-07-18,31
2012-07-19,30
2012-07-20,29
2012-07-21,29
2012-07-22,29
2012-07-23,30
2012-07-24,30
2012-07-25,31
2012-07-26,31
2012-07-27,32
2012-07-28,32
2012-07-29,31
2012-08-05,23
2012-08-06,22
2012-08-07,21
2012-08-08,21
2012-08-09,20
2012-08-10,19
2012-08-11,19
2012-08-12,18
2012-08-13,17
2012-08-14,17
2012-08-15,16
2012-08-16,16
2012-08-17,15
2012-08-18,15
2012-08-19,15
2012-08-20,15
2012-08-21,15
2012-08-22,16
2012-08-23,16
2012-08-24,16
2012-08-25,17
2012-08-26,18
2012-08-27,20
2012-08-28,22
2012-08-29,24
2012-08-30,25
2012-08-31,27
2012-09-01,29
2012-09-02,27
2012-09-03,24
2012-09-04,22
2012-09-05,20
2012-09-06,18
2012-09-07,16
2012-09-08,14
2012-09-09,15
2012-09-10,17
2012-09-11,18
2012-09-12,20
2012-09-13,21
2012-09-14,23
2012-09-15,25
2012-09-16,25
2012-09-17,26
2012-09-18,26
2012-09-19,26
2012-09-20,27
2012-09-21,27
2012-09-22,28
2012-09-23,28
2012-09-24,29
2012-09-25,30
2012-09-26,30
2012-09-27,31
2012-09-28,32
2012-09-29,33
2012-09-30,32
2012-10-01,32
2012-10-02,32
2012-10-03,32
2012-10-04,31
2012-10-05,31
2012-10-06,31
2012-10-07,30
2012-10-08,28
2012-10-09,26
2012-10-10,25
2012-10-11,23
2012-10-12,22
2012-10-13,21
2012-10-14,21
2012-10-15,21
2012-10-16,21
2012-10-17,22
2012-10-18,22
2012-10-19,22
2012-10-20,23
2012-10-21,22
2012-10-22,21
2012-10-23,20
2012-10-24,19
2012-10-25,18
2012-10-26,17
2012-10-27,16
2012-10-28,15
2012-11-04,18
2012-11-05,26
2012-11-06,26
2012-11-07,30
2012-11-08,34
2012-11-09,38
2012-11-10,42
2012-11-11,46
2012-11-12,51
2012-11-13,55
2012-11-14,59
2012-11-15,63
2012-11-16,68
2012-11-17,73
2012-11-18,66
2012-11-19,54
2012-11-20,47
2012-11-21,39
2012-11-22,32
2012-11-23,24
2012-11-24,17
2012-11-25,17
2012-11-26,17
2012-11-27,17
2012-11-28,17
2012-11-29,17
2012-11-30,17
2012-12-01,17
2012-12-02,17
2012-12-03,17
2012-12-04,18
2012-12-05,18
2012-12-06,19
2012-12-07,19
2012-12-08,20
2012-12-09,20
2012-12-10,21
2012-12-11,21
2012-12-12,22
2012-12-13,23
2012-12-14,23
2012-12-15,24
2012-12-16,24
2012-12-17,24
2012-12-18,24
2012-12-19,24
2012-12-20,24
2012-12-21,24
2012-12-22,24
2012-12-23,22
2012-12-24,21
2012-12-25,19
2012-12-26,18
2012-12-27,16
2012-12-28,15
2012-12-29,14
2012-12-30,14
2012-12-31,14
2013-01-01,14
2013-01-02,14
2013-01-03,14
2013-01-04,14
2013-01-05,14
2013-01-06,16
2013-01-07,18
2013-01-08,21
2013-01-09,23
2013-01-10,26
2013-01-11,28
2013-01-12,31
2013-01-13,31
2013-01-14,31
2013-01-15,31
2013-01-16,31
2013-01-17,31
2013-01-18,31
2013-01-19,31
2013-01-20,32
2013-01-21,33
2013-01-22,34
2013-01-23,35
2013-01-24,36
2013-01-25,37
2013-01-26,39
2013-01-27,38
2013-02-03,35
2013-02-04,33
2013-02-05,31
2013-02-06,29
2013-02-07,27
2013-02-08,25
2013-02-09,23
2013-02-10,22
2013-02-11,22
2013-02-12,22
2013-02-13,22
2013-02-14,22
2013-02-15,22
2013-02-16,22
2013-02-17,21
2013-02-18,21
2013-02-19,21
2013-02-20,21
2013-02-21,21
2013-02-22,21
2013-02-23,21
2013-02-24,21
2013-02-25,22
2013-02-26,23
2013-02-27,24
2013-02-28,25
2013-03-01,26
2013-03-02,27
2013-03-03,29
2013-03-04,31
2013-03-05,33
2013-03-06,35
2013-03-07,37
2013-03-08,39
2013-03-09,41
2013-03-10,38
2013-03-11,35
2013-03-12,33
2013-03-13,30
2013-03-14,27
2013-03-15,24
2013-03-16,22
2013-03-17,21
2013-03-18,21
2013-03-19,20
2013-03-20,20
2013-03-21,19
2013-03-22,19
2013-03-23,19
2013-03-24,20
2013-03-25,21
2013-03-26,22
2013-03-27,23
2013-03-28,24
2013-03-29,25
2013-03-30,27
2013-03-31,27
2013-05-05,20
2013-05-06,21
2013-05-07,22
2013-05-08,23
2013-05-09,24
2013-05-10,25
2013-05-11,27
2013-05-12,25
2013-05-13,24
2013-05-14,23
2013-05-15,22
2013-05-16,20
2013-05-17,19
2013-05-18,18
2013-05-19,17
2013-05-20,17
2013-05-21,16
2013-05-22,16
2013-05-23,15
2013-05-24,15
2013-05-25,15
2013-05-26,15
2013-05-27,16
2013-05-28,17
2013-05-29,18
2013-05-30,19
2013-05-31,20
2013-06-01,21
2013-06-02,20
2013-06-03,20
2013-06-04,20
2013-06-05,19
2013-06-06,19
2013-06-07,19
2013-06-08,19
2013-06-09,20
2013-06-10,21
2013-06-11,22
2013-06-12,23
2013-06-13,24
2013-06-14,25
2013-06-15,26
2013-06-16,24
2013-06-17,23
2013-06-18,21
2013-06-19,20
2013-06-20,18
2013-06-21,17
2013-06-22,16
2013-06-23,17
2013-06-24,19
2013-06-25,21
2013-06-26,23
2013-06-27,25
2013-06-28,27
2013-06-29,29
2013-06-30,27
2013-07-01,26
2013-07-02,25
2013-07-03,24
2013-07-04,23
2013-07-05,22
2013-07-06,21
2013-07-07,21
2013-07-08,22
2013-07-09,22
2013-07-10,23
2013-07-11,24
2013-07-12,24
2013-07-13,25
2013-07-14,23
2013-07-15,22
2013-07-16,21
2013-07-17,19
2013-07-18,18
2013-07-19,17
2013-07-20,16
2013-07-21,17
2013-07-22,18
2013-07-23,19
2013-07-24,20
2013-07-25,21
2013-07-26,22
2013-07-27,23
2013-07-28,23
2013-08-04,25
2013-08-05,24
2013-08-06,23
2013-08-07,22
2013-08-08,21
2013-08-09,20
2013-08-10,19
2013-08-11,18
2013-08-12,17
2013-08-13,16
2013-08-14,16
2013-08-15,15
2013-08-16,14
2013-08-17,14
2013-08-18,14
2013-08-19,14
2013-08-20,14
2013-08-21,14
2013-08-22,14
2013-08-23,14
2013-08-24,14
2013-08-25,14
2013-08-26,14
2013-08-27,14
2013-08-28,14
2013-08-29,14
2013-08-30,14
2013-08-31,15
2013-09-01,15
2013-09-02,15
2013-09-03,15
2013-09-04,15
2013-09-05,15
2013-09-06,15
2013-09-07,15
2013-09-08,15
2013-09-09,15
2013-09-10,15
2013-09-11,16
2013-09-12,16
2013-09-13,16
2013-09-14,17
2013-09-15,17
2013-09-16,17
2013-09-17,17
2013-09-18,18
2013-09-19,18
2013-09-20,18
2013-09-21,19
2013-09-22,20
2013-09-23,20
2013-09-24,21
2013-09-25,22
2013-09-26,23
2013-09-27,24
2013-09-28,25
2013-09-29,24
2013-09-30,23
2013-10-01,22
2013-10-02,21
2013-10-03,20
2013-10-04,19
2013-10-05,18
2013-10-06,18
2013-10-07,18
2013-10-08,18
2013-10-09,19
2013-10-10,19
2013-10-11,19
2013-10-12,20
2013-10-13,20
2013-10-14,21
2013-10-15,21
2013-10-16,21
2013-10-17,22
2013-10-18,22
2013-10-19,23
2013-10-20,22
2013-10-21,20
2013-10-22,19
2013-10-23,18
2013-10-24,17
2013-10-25,16
2013-10-26,15
2013-10-27,15
