Date,Morgan Stanley
2011-05-27,63
2011-05-28,67
2011-05-29,63
2011-05-30,62
2011-05-31,62
2011-06-01,62
2011-06-02,62
2011-06-03,64
2011-06-04,69
2011-06-05,63
2011-06-06,62
2011-06-07,62
2011-06-08,62
2011-06-09,66
2011-06-10,62
2011-06-11,71
2011-06-12,65
2011-06-13,62
2011-06-14,62
2011-06-15,62
2011-06-16,62
2011-06-17,61
2011-06-18,72
2011-06-19,62
2011-06-20,63
2011-06-21,64
2011-06-22,68
2011-06-23,66
2011-06-24,70
2011-06-25,76
2011-06-26,70
2011-06-27,71
2011-06-28,73
2011-06-29,74
2011-06-30,76
2011-07-01,77
2011-07-02,90
2011-07-03,78
2011-07-04,77
2011-07-05,76
2011-07-06,76
2011-07-07,74
2011-07-08,77
2011-07-09,78
2011-07-10,74
2011-07-11,71
2011-07-12,73
2011-07-13,70
2011-07-14,70
2011-07-15,74
2011-07-16,73
2011-07-17,73
2011-07-18,70
2011-07-19,73
2011-07-20,71
2011-07-21,72
2011-07-22,75
2011-07-23,83
2011-07-24,72
2011-07-25,71
2011-07-26,72
2011-07-27,72
2011-07-28,68
2011-07-29,67
2011-07-30,77
2011-07-31,67
2011-08-01,68
2011-08-02,69
2011-08-03,69
2011-08-04,75
2011-08-05,70
2011-08-06,78
2011-08-07,72
2011-08-08,73
2011-08-09,74
2011-08-10,77
2011-08-11,78
2011-08-12,82
2011-08-13,88
2011-08-14,80
2011-08-15,80
2011-08-16,82
2011-08-17,82
2011-08-18,80
2011-08-19,85
2011-08-20,87
2011-08-21,80
2011-08-22,77
2011-08-23,76
2011-08-24,77
2011-08-25,73
2011-08-26,71
2011-08-27,81
2011-08-28,68
2011-08-29,67
2011-08-30,66
2011-08-31,65
2011-09-01,65
2011-09-02,67
2011-09-03,66
2011-09-04,62
2011-09-05,59
2011-09-06,57
2011-09-07,56
2011-09-08,58
2011-09-09,54
2011-09-10,55
2011-09-11,56
2011-09-12,56
2011-09-13,58
2011-09-14,62
2011-09-15,62
2011-09-16,67
2011-09-17,74
2011-09-18,68
2011-09-19,65
2011-09-20,64
2011-09-21,64
2011-09-22,62
2011-09-23,64
2011-09-24,66
2011-09-25,62
2011-09-26,62
2011-09-27,63
2011-09-28,66
2011-09-29,64
2011-09-30,66
2011-10-01,66
2011-10-02,71
2011-10-03,70
2011-10-04,72
2011-10-05,77
2011-10-06,77
2011-10-07,82
2011-10-08,89
2011-10-09,86
2011-10-10,77
2011-10-11,75
2011-10-12,72
2011-10-13,71
2011-10-14,69
2011-10-15,77
2011-10-16,67
2011-10-17,69
2011-10-18,74
2011-10-19,72
2011-10-20,77
2011-10-21,76
2011-10-22,80
2011-10-23,83
2011-10-24,75
2011-10-25,73
2011-10-26,75
2011-10-27,70
2011-10-28,69
2011-10-29,79
2011-10-30,67
2011-10-31,66
2011-11-01,66
2011-11-02,65
2011-11-03,66
2011-11-04,64
2011-11-05,72
2011-11-06,64
2011-11-07,64
2011-11-08,64
2011-11-09,69
2011-11-10,65
2011-11-11,66
2011-11-12,74
2011-11-13,69
2011-11-14,64
2011-11-15,63
2011-11-16,63
2011-11-17,64
2011-11-18,61
2011-11-19,68
2011-11-20,58
2011-11-21,56
2011-11-22,53
2011-11-23,52
2011-11-24,54
2011-11-25,46
2011-11-26,47
2011-11-27,51
2011-11-28,50
2011-11-29,53
2011-11-30,56
2011-12-01,59
2011-12-02,62
2011-12-03,76
2011-12-04,65
2011-12-05,64
2011-12-06,64
2011-12-07,65
2011-12-08,63
2011-12-09,62
2011-12-10,68
2011-12-11,62
2011-12-12,60
2011-12-13,60
2011-12-14,61
2011-12-15,59
2011-12-16,58
2011-12-17,66
2011-12-18,58
2011-12-19,58
2011-12-20,58
2011-12-21,58
2011-12-22,60
2011-12-23,58
2011-12-24,65
2011-12-25,61
2011-12-26,57
2011-12-27,56
2011-12-28,55
2011-12-29,58
2011-12-30,53
2011-12-31,55
