Date,Credit Suisse
2011-01-03,67
2011-01-04,70
2011-01-05,77
2011-01-06,77
2011-01-07,79
2011-01-08,89
2011-01-09,82
2011-01-10,81
2011-01-11,80
2011-01-12,81
2011-01-13,78
2011-01-14,81
2011-01-15,77
2011-01-16,77
2011-01-17,77
2011-01-18,77
2011-01-19,80
2011-01-20,78
2011-01-21,79
2011-01-22,85
2011-01-23,81
2011-01-24,80
2011-01-25,81
2011-01-26,82
2011-01-27,82
2011-01-28,83
2011-01-29,93
2011-01-30,83
2011-01-31,82
2011-02-01,81
2011-02-02,81
2011-02-03,80
2011-02-04,78
2011-02-05,90
2011-02-06,79
2011-02-07,81
2011-02-08,83
2011-02-09,84
2011-02-10,85
2011-02-11,97
2011-02-12,99
2011-02-13,87
2011-02-14,85
2011-02-15,86
2011-02-16,82
2011-02-17,82
2011-02-18,78
2011-02-19,86
2011-02-20,77
2011-02-21,77
2011-02-22,77
2011-02-23,82
2011-02-24,77
2011-02-25,77
2011-02-26,83
2011-02-27,77
2011-02-28,78
2011-03-01,82
2011-03-02,79
2011-03-03,80
2011-03-04,81
2011-03-05,89
2011-03-06,81
2011-03-07,81
2011-03-08,80
2011-03-09,82
2011-03-10,80
2011-03-11,89
2011-03-12,79
2011-03-13,77
2011-03-14,75
2011-03-15,73
2011-03-16,71
2011-03-17,70
2011-03-18,67
2011-03-19,69
2011-03-20,67
2011-03-21,66
2011-03-22,67
2011-03-23,69
2011-03-24,69
2011-03-25,70
2011-03-26,79
2011-03-27,75
2011-03-28,73
2011-03-29,77
2011-03-30,78
2011-03-31,77
2011-05-01,77
2011-05-02,77
2011-05-03,77
2011-05-04,84
2011-05-05,80
2011-05-06,78
2011-05-07,93
2011-05-08,78
2011-05-09,78
2011-05-10,77
2011-05-11,77
2011-05-12,76
2011-05-13,79
2011-05-14,80
2011-05-15,77
2011-05-16,74
2011-05-17,78
2011-05-18,73
2011-05-19,72
2011-05-20,71
2011-05-21,80
2011-05-22,72
2011-05-23,73
2011-05-24,75
2011-05-25,78
2011-05-26,79
2011-05-27,80
2011-05-28,83
2011-05-29,84
2011-05-30,78
2011-05-31,77
2011-06-01,81
2011-06-02,75
2011-06-03,73
2011-06-04,75
2011-06-05,72
2011-06-06,73
2011-06-07,73
2011-06-08,75
2011-06-09,74
2011-06-10,79
2011-06-11,80
2011-06-12,76
2011-06-13,74
2011-06-14,73
2011-06-15,75
2011-06-16,71
2011-06-17,72
2011-06-18,73
2011-06-19,70
2011-06-20,71
2011-06-21,73
2011-06-22,72
2011-06-23,75
2011-06-24,75
2011-06-25,77
2011-06-26,75
2011-06-27,76
2011-06-28,81
2011-06-29,78
2011-06-30,81
2011-07-01,80
2011-07-02,90
2011-07-03,79
2011-07-04,77
2011-07-05,75
2011-07-06,74
2011-07-07,74
2011-07-08,72
2011-07-09,71
2011-07-10,71
2011-07-11,73
2011-07-12,75
2011-07-13,79
2011-07-14,83
2011-07-15,81
2011-07-16,97
2011-07-17,83
2011-07-18,82
2011-07-19,84
2011-07-20,81
2011-07-21,80
2011-07-22,83
2011-07-23,86
2011-07-24,80
2011-07-25,82
2011-07-26,84
2011-07-27,89
2011-07-28,87
2011-07-29,93
2011-07-30,104
2011-07-31,91
2011-08-01,91
2011-08-02,91
2011-08-03,92
2011-08-04,95
2011-08-05,94
2011-08-06,101
2011-08-07,93
2011-08-08,94
2011-08-09,97
2011-08-10,98
2011-08-11,97
2011-08-12,107
2011-08-13,103
2011-08-14,97
2011-08-15,94
2011-08-16,93
2011-08-17,89
2011-08-18,87
2011-08-19,87
2011-08-20,88
2011-08-21,85
2011-08-22,81
2011-08-23,81
2011-08-24,84
2011-08-25,81
2011-08-26,82
2011-08-27,86
2011-08-28,87
2011-08-29,78
2011-08-30,77
2011-08-31,77
2011-09-01,75
2011-09-02,74
2011-09-03,78
2011-09-04,73
2011-09-05,74
2011-09-06,74
2011-09-07,81
2011-09-08,76
2011-09-09,76
2011-09-10,86
2011-09-11,78
2011-09-12,79
2011-09-13,82
2011-09-14,81
2011-09-15,82
2011-09-16,83
2011-09-17,89
2011-09-18,87
2011-09-19,83
2011-09-20,86
2011-09-21,83
2011-09-22,83
2011-09-23,85
2011-09-24,86
2011-09-25,85
2011-09-26,81
2011-09-27,84
2011-09-28,79
2011-09-29,82
2011-09-30,79
2011-10-01,82
2011-10-02,82
2011-10-03,76
2011-10-04,76
2011-10-05,81
2011-10-06,76
2011-10-07,76
2011-10-08,76
2011-10-09,83
2011-10-10,75
2011-10-11,77
2011-10-12,74
2011-10-13,74
2011-10-14,73
2011-10-15,79
2011-10-16,74
2011-10-17,75
2011-10-18,81
2011-10-19,78
2011-10-20,82
2011-10-21,85
2011-10-22,89
2011-10-23,82
2011-10-24,81
2011-10-25,80
2011-10-26,79
2011-10-27,79
2011-10-28,77
2011-10-29,85
2011-10-30,78
2011-10-31,81
2011-11-01,84
2011-11-02,91
2011-11-03,93
2011-11-04,93
2011-11-05,103
2011-11-06,93
2011-11-07,91
2011-11-08,89
2011-11-09,93
2011-11-10,86
2011-11-11,84
2011-11-12,91
2011-11-13,82
2011-11-14,82
2011-11-15,81
2011-11-16,81
2011-11-17,86
2011-11-18,81
2011-11-19,87
2011-11-20,80
2011-11-21,80
2011-11-22,86
2011-11-23,80
2011-11-24,80
2011-11-25,80
2011-11-26,89
2011-11-27,81
2011-11-28,82
2011-11-29,82
2011-11-30,86
2011-12-01,83
2011-12-02,90
2011-12-03,89
2011-12-04,84
2011-12-05,83
2011-12-06,87
2011-12-07,82
2011-12-08,82
2011-12-09,81
2011-12-10,92
2011-12-11,81
2011-12-12,77
2011-12-13,76
2011-12-14,73
2011-12-15,71
2011-12-16,72
2011-12-17,76
2011-12-18,67
2011-12-19,67
2011-12-20,72
2011-12-21,66
2011-12-22,68
2011-12-23,69
2011-12-24,72
2011-12-25,64
2011-12-26,63
2011-12-27,62
2011-12-28,60
2011-12-29,60
2011-12-30,59
2011-12-31,63
2012-01-01,59
2012-01-02,61
2012-01-03,63
2012-01-04,69
2012-01-05,67
2012-01-06,71
2012-01-07,77
2012-01-08,71
2012-01-09,71
2012-01-10,70
2012-01-11,73
2012-01-12,69
2012-01-13,74
2012-01-14,72
2012-01-15,68
2012-01-16,68
2012-01-17,70
2012-01-18,68
2012-01-19,67
2012-01-20,72
2012-01-21,71
2012-01-22,69
2012-01-23,66
2012-01-24,68
2012-01-25,65
2012-01-26,67
2012-01-27,65
2012-01-28,74
2012-01-29,66
2012-01-30,67
2012-01-31,68
