Date,JPMorgan Chase
2010-12-20,52
2010-12-21,51
2010-12-22,50
2010-12-23,49
2010-12-24,49
2010-12-25,51
2010-12-26,49
2010-12-27,47
2010-12-28,48
2010-12-29,48
2010-12-30,49
2010-12-31,50
2011-01-01,55
2011-01-02,53
2011-01-03,53
2011-01-04,55
2011-01-05,57
2011-01-06,59
2011-01-07,62
2011-01-08,68
2011-01-09,67
2011-01-10,62
2011-01-11,62
2011-01-12,63
2011-01-13,61
2011-01-14,61
2011-01-15,67
2011-01-16,66
2011-01-17,61
2011-01-18,62
2011-01-19,61
2011-01-20,63
2011-01-21,61
2011-01-22,66
2011-01-23,63
2011-01-24,62
2011-01-25,62
2011-01-26,62
2011-01-27,63
2011-01-28,62
2011-01-29,66
2011-01-30,65
2011-01-31,62
2011-02-01,62
2011-02-02,62
2011-02-03,63
2011-02-04,62
2011-02-05,66
2011-02-06,65
2011-02-07,61
2011-02-08,62
2011-02-09,61
2011-02-10,60
2011-02-11,60
2011-02-12,65
2011-02-13,60
2011-02-14,60
2011-02-15,60
2011-02-16,61
2011-02-17,61
2011-02-18,62
2011-02-19,66
2011-02-20,65
2011-02-21,60
2011-02-22,59
2011-02-23,59
2011-02-24,59
2011-02-25,57
2011-02-26,60
2011-02-27,62
2011-02-28,58
2011-03-01,59
2011-03-02,62
2011-03-03,61
2011-03-04,62
2011-03-05,65
2011-03-06,67
2011-03-07,61
2011-03-08,60
2011-03-09,59
2011-03-10,59
2011-03-11,59
2011-03-12,59
2011-03-13,56
2011-03-14,55
2011-03-15,55
2011-03-16,54
2011-03-17,54
2011-03-18,53
2011-03-19,57
2011-03-20,53
2011-03-21,54
2011-03-22,55
2011-03-23,57
2011-03-24,59
2011-03-25,58
2011-03-26,63
2011-03-27,59
2011-03-28,58
2011-03-29,58
2011-03-30,58
2011-03-31,58
2011-04-01,58
2011-04-02,62
2011-04-03,61
2011-04-04,59
2011-04-05,61
2011-04-06,60
2011-04-07,63
2011-04-08,62
2011-04-09,69
2011-04-10,63
2011-04-11,63
2011-04-12,63
2011-04-13,63
2011-04-14,65
2011-04-15,63
2011-04-16,70
2011-04-17,64
2011-04-18,63
2011-04-19,63
2011-04-20,63
2011-04-21,63
2011-04-22,62
2011-04-23,66
2011-04-24,65
2011-04-25,59
2011-04-26,59
2011-04-27,56
2011-04-28,56
2011-04-29,53
2011-04-30,58
2011-05-01,52
2011-05-02,52
2011-05-03,52
2011-05-04,53
2011-05-05,52
2011-05-06,53
2011-05-07,56
2011-05-08,55
2011-05-09,52
2011-05-10,54
2011-05-11,51
2011-05-12,53
2011-05-13,51
2011-05-14,54
2011-05-15,54
2011-05-16,52
2011-05-17,53
2011-05-18,53
2011-05-19,54
2011-05-20,55
2011-05-21,61
2011-05-22,59
2011-05-23,55
2011-05-24,56
2011-05-25,54
2011-05-26,54
2011-05-27,54
2011-05-28,59
2011-05-29,56
2011-05-30,53
2011-05-31,53
2011-06-01,53
2011-06-02,53
2011-06-03,53
2011-06-04,57
2011-06-05,56
2011-06-06,53
2011-06-07,53
2011-06-08,54
2011-06-09,53
2011-06-10,53
2011-06-11,58
2011-06-12,53
2011-06-13,54
2011-06-14,55
2011-06-15,57
2011-06-16,57
2011-06-17,58
2011-06-18,66
2011-06-19,60
2011-06-20,57
2011-06-21,57
2011-06-22,56
2011-06-23,58
2011-06-24,55
2011-06-25,58
2011-06-26,57
2011-06-27,56
2011-06-28,56
2011-06-29,57
2011-06-30,57
2011-07-01,60
2011-07-02,60
2011-07-03,64
2011-07-04,58
2011-07-05,57
2011-07-06,57
2011-07-07,57
2011-07-08,58
2011-07-09,60
2011-07-10,56
2011-07-11,56
2011-07-12,56
2011-07-13,57
2011-07-14,57
2011-07-15,57
2011-07-16,61
2011-07-17,64
2011-07-18,59
2011-07-19,60
2011-07-20,63
2011-07-21,61
2011-07-22,62
2011-07-23,66
2011-07-24,66
2011-07-25,62
2011-07-26,62
2011-07-27,62
2011-07-28,62
2011-07-29,62
2011-07-30,67
2011-07-31,62
2011-08-01,61
2011-08-02,61
2011-08-03,62
2011-08-04,61
2011-08-05,61
2011-08-06,63
2011-08-07,66
2011-08-08,61
2011-08-09,61
2011-08-10,61
2011-08-11,62
2011-08-12,62
2011-08-13,66
2011-08-14,66
2011-08-15,61
2011-08-16,60
2011-08-17,60
2011-08-18,60
2011-08-19,59
2011-08-20,63
2011-08-21,62
2011-08-22,60
2011-08-23,60
2011-08-24,61
2011-08-25,62
2011-08-26,65
2011-08-27,67
2011-08-28,65
2011-08-29,61
2011-08-30,60
2011-08-31,60
2011-09-01,58
2011-09-02,58
2011-09-03,61
2011-09-04,59
2011-09-05,54
2011-09-06,53
2011-09-07,52
2011-09-08,52
2011-09-09,50
2011-09-10,53
2011-09-11,52
2011-09-12,50
2011-09-13,52
2011-09-14,53
2011-09-15,53
2011-09-16,55
2011-09-17,59
2011-09-18,57
2011-09-19,55
2011-09-20,55
2011-09-21,56
2011-09-22,55
2011-09-23,55
2011-09-24,61
2011-09-25,55
2011-09-26,55
2011-09-27,57
2011-09-28,55
2011-09-29,57
2011-09-30,55
2011-10-01,60
2011-10-02,57
2011-10-03,56
2011-10-04,57
2011-10-05,57
2011-10-06,58
2011-10-07,57
2011-10-08,64
2011-10-09,59
2011-10-10,58
2011-10-11,58
2011-10-12,59
2011-10-13,58
2011-10-14,58
2011-10-15,61
2011-10-16,63
2011-10-17,58
2011-10-18,59
2011-10-19,59
2011-10-20,60
2011-10-21,62
2011-10-22,66
2011-10-23,61
2011-10-24,60
2011-10-25,61
2011-10-26,59
2011-10-27,58
2011-10-28,58
2011-10-29,62
2011-10-30,58
2011-10-31,58
2011-11-01,58
2011-11-02,58
2011-11-03,58
2011-11-04,58
2011-11-05,62
2011-11-06,62
2011-11-07,55
2011-11-08,55
2011-11-09,53
2011-11-10,52
2011-11-11,53
2011-11-12,51
2011-11-13,52
2011-11-14,52
2011-11-15,53
2011-11-16,54
2011-11-17,55
2011-11-18,56
2011-11-19,62
2011-11-20,55
2011-11-21,53
2011-11-22,53
2011-11-23,49
2011-11-24,51
2011-11-25,45
2011-11-26,44
2011-11-27,45
2011-11-28,47
2011-11-29,49
2011-11-30,51
2011-12-01,53
2011-12-02,55
2011-12-03,62
2011-12-04,61
2011-12-05,56
2011-12-06,55
2011-12-07,57
2011-12-08,54
2011-12-09,54
2011-12-10,54
2011-12-11,57
2011-12-12,52
2011-12-13,52
2011-12-14,53
2011-12-15,52
2011-12-16,52
2011-12-17,54
2011-12-18,56
2011-12-19,51
2011-12-20,51
2011-12-21,51
2011-12-22,52
2011-12-23,51
2011-12-24,54
2011-12-25,56
2011-12-26,49
2011-12-27,49
2011-12-28,48
2011-12-29,50
2011-12-30,47
2011-12-31,50
2012-01-01,51
2012-01-02,49
2012-01-03,50
2012-01-04,52
2012-01-05,53
2012-01-06,56
2012-01-07,58
2012-01-08,61
2012-01-09,57
2012-01-10,58
2012-01-11,60
2012-01-12,59
2012-01-13,60
2012-01-14,67
2012-01-15,61
2012-01-16,59
2012-01-17,59
2012-01-18,59
2012-01-19,58
2012-01-20,57
2012-01-21,61
2012-01-22,60
2012-01-23,58
2012-01-24,58
2012-01-25,61
2012-01-26,59
2012-01-27,61
2012-01-28,65
2012-01-29,63
2012-01-30,63
2012-01-31,64
2012-02-01,66
2012-02-02,69
2012-02-03,68
2012-02-04,72
2012-02-05,75
2012-02-06,68
2012-02-07,67
2012-02-08,68
2012-02-09,65
2012-02-10,64
2012-02-11,68
2012-02-12,67
2012-02-13,63
2012-02-14,63
2012-02-15,63
2012-02-16,63
2012-02-17,64
2012-02-18,67
2012-02-19,65
2012-02-20,61
2012-02-21,60
2012-02-22,59
2012-02-23,61
2012-02-24,57
2012-02-25,60
2012-02-26,58
2012-02-27,58
2012-02-28,59
2012-02-29,61
2012-03-01,61
2012-03-02,62
2012-03-03,67
2012-03-04,65
2012-03-05,62
2012-03-06,62
2012-03-07,61
2012-03-08,60
2012-03-09,62
2012-03-10,63
2012-03-11,65
2012-03-12,60
2012-03-13,61
2012-03-14,61
2012-03-15,63
2012-03-16,62
2012-03-17,67
2012-03-18,66
2012-03-19,60
2012-03-20,61
2012-03-21,58
2012-03-22,58
2012-03-23,56
2012-03-24,59
2012-03-25,57
2012-03-26,56
2012-03-27,58
2012-03-28,59
2012-03-29,57
2012-03-30,58
2012-03-31,64
2012-04-01,60
2012-04-02,59
2012-04-03,60
2012-04-04,60
2012-04-05,61
2012-04-06,61
2012-04-07,67
2012-04-08,64
2012-04-09,63
2012-04-10,63
2012-04-11,65
2012-04-12,64
2012-04-13,65
2012-04-14,72
2012-04-15,65
2012-04-16,65
2012-04-17,64
2012-04-18,66
2012-04-19,64
2012-04-20,64
2012-04-21,68
2012-04-22,64
2012-04-23,60
2012-04-24,60
2012-04-25,58
2012-04-26,56
2012-04-27,56
2012-04-28,56
2012-04-29,57
2012-04-30,55
2012-05-01,55
2012-05-02,58
2012-05-03,56
2012-05-04,59
2012-05-05,60
2012-05-06,64
2012-05-07,65
2012-05-08,68
2012-05-09,73
2012-05-10,75
2012-05-11,79
2012-05-12,89
2012-05-13,92
2012-05-14,87
2012-05-15,92
2012-05-16,97
2012-05-17,96
2012-05-18,98
2012-05-19,107
2012-05-20,101
2012-05-21,90
2012-05-22,85
2012-05-23,82
2012-05-24,77
2012-05-25,70
2012-05-26,74
2012-05-27,66
2012-05-28,64
2012-05-29,64
2012-05-30,64
2012-05-31,63
