Date,Canaccord Adams Inc
2010-12-16,63
2010-12-17,62
2010-12-18,62
2010-12-19,61
2010-12-20,61
2010-12-21,61
2010-12-22,60
2010-12-23,60
2010-12-24,59
2010-12-25,59
2010-12-26,56
2010-12-27,53
2010-12-28,50
2010-12-29,47
2010-12-30,44
2010-12-31,41
2011-01-01,38
2011-01-02,41
2011-01-03,44
2011-01-04,47
2011-01-05,50
2011-01-06,53
2011-01-07,56
2011-01-08,59
2011-01-09,58
2011-01-10,58
2011-01-11,57
2011-01-12,57
2011-01-13,56
2011-01-14,56
2011-01-15,56
2011-01-16,57
2011-01-17,60
2011-01-18,62
2011-01-19,63
2011-01-20,65
2011-01-21,67
2011-01-22,69
2011-01-23,68
2011-01-24,67
2011-01-25,66
2011-01-26,65
2011-01-27,64
2011-01-28,63
2011-01-29,62
2011-01-30,61
2011-02-01,60
2011-02-02,59
2011-02-03,59
2011-02-04,59
2011-02-05,58
2011-02-06,60
2011-02-07,63
2011-02-08,66
2011-02-09,73
2011-02-10,71
2011-02-11,74
2011-02-12,77
2011-02-13,73
2011-02-14,70
2011-02-15,69
2011-02-16,63
2011-02-17,60
2011-02-18,57
2011-02-19,54
2011-02-20,53
2011-02-21,52
2011-02-22,51
2011-02-23,50
2011-02-24,49
2011-02-25,48
2011-02-26,48
2011-02-27,53
2011-02-28,62
2011-03-01,63
2011-03-02,69
2011-03-03,74
2011-03-04,79
2011-03-05,85
2011-03-06,84
2011-03-07,84
2011-03-08,84
2011-03-09,84
2011-03-10,84
2011-03-11,84
2011-03-12,84
2011-03-13,79
2011-03-14,74
2011-03-15,69
2011-03-16,65
2011-03-17,66
2011-03-18,55
2011-03-19,51
2011-03-20,50
2011-03-21,50
2011-03-22,50
2011-03-23,49
2011-03-24,49
2011-03-25,49
2011-03-26,49
2011-03-27,53
2011-03-28,57
2011-03-29,62
2011-03-30,68
2011-03-31,71
2011-05-01,59
2011-05-02,60
2011-05-03,60
2011-05-04,61
2011-05-05,61
2011-05-06,62
2011-05-07,62
2011-05-08,60
2011-05-09,56
2011-05-10,53
2011-05-11,50
2011-05-12,47
2011-05-13,44
2011-05-14,42
2011-05-15,41
2011-05-16,40
2011-05-17,39
2011-05-18,39
2011-05-19,38
2011-05-20,37
2011-05-21,37
2011-05-22,38
2011-05-23,39
2011-05-24,40
2011-05-25,42
2011-05-26,43
2011-05-27,44
2011-05-28,46
2011-05-29,46
2011-05-30,47
2011-05-31,48
2011-06-01,49
2011-06-02,50
2011-06-03,51
2011-06-04,52
2011-06-05,53
2011-06-06,54
2011-06-07,55
2011-06-08,57
2011-06-09,58
2011-06-10,59
2011-06-11,61
2011-06-12,60
2011-06-13,60
2011-06-14,60
2011-06-15,59
2011-06-16,59
2011-06-17,59
2011-06-18,59
2011-06-19,58
2011-06-20,58
2011-06-21,57
2011-06-22,57
2011-06-23,56
2011-06-24,56
2011-06-25,55
2011-06-26,51
2011-06-27,46
2011-06-28,42
2011-06-29,38
2011-06-30,34
2011-07-01,30
2011-07-02,26
2011-07-03,29
2011-07-04,33
2011-07-05,36
2011-07-06,40
2011-07-07,44
2011-07-08,47
2011-07-09,51
2011-07-10,51
2011-07-11,51
2011-07-12,52
2011-07-13,52
2011-07-14,53
2011-07-15,53
2011-07-16,54
2011-07-17,54
2011-07-18,56
2011-07-19,56
2011-07-20,57
2011-07-21,58
2011-07-22,59
2011-07-23,60
2011-07-24,58
2011-07-25,55
2011-07-26,53
2011-07-27,51
2011-07-28,49
2011-07-29,47
2011-07-30,45
2011-07-31,45
