Date,Morgan Stanley
2012-09-16,99
2012-09-17,92
2012-09-18,90
2012-09-19,90
2012-09-20,87
2012-09-21,92
2012-09-22,86
2012-09-23,91
2012-09-24,82
2012-09-25,82
2012-09-26,80
2012-09-27,79
2012-09-28,81
2012-09-29,82
2012-09-30,80
2012-10-01,79
2012-10-02,80
2012-10-03,81
2012-10-04,82
2012-10-05,86
2012-10-06,93
2012-10-07,86
2012-10-08,81
2012-10-09,79
2012-10-10,79
2012-10-11,75
2012-10-12,75
2012-10-13,77
2012-10-14,79
2012-10-15,75
2012-10-16,77
2012-10-17,78
2012-10-18,80
2012-10-19,83
2012-10-20,94
2012-10-21,85
2012-10-22,80
2012-10-23,80
2012-10-24,77
2012-10-25,76
2012-10-26,80
2012-10-27,78
2012-10-28,77
2012-10-29,70
2012-10-30,72
2012-10-31,68
2012-11-01,67
2012-11-02,66
2012-11-03,72
2012-11-04,70
2012-11-05,65
2012-11-06,65
2012-11-07,66
2012-11-08,65
2012-11-09,70
2012-11-10,73
2012-11-11,67
2012-11-12,67
2012-11-13,68
2012-11-14,69
2012-11-15,70
2012-11-16,74
2012-11-17,76
2012-11-18,73
2012-11-19,69
2012-11-20,68
2012-11-21,67
2012-11-22,71
2012-11-23,64
2012-11-24,66
2012-11-25,65
2012-11-26,65
2012-11-27,66
2012-11-28,69
2012-11-29,68
2012-11-30,69
2012-12-01,75
2012-12-02,76
2012-12-03,70
2012-12-04,71
2012-12-05,73
2012-12-06,72
2012-12-07,72
2012-12-08,83
2012-12-09,73
2012-12-10,73
2012-12-11,74
2012-12-12,75
2012-12-13,75
2012-12-14,77
2012-12-15,83
2012-12-16,80
2012-12-17,74
2012-12-18,74
2012-12-19,76
2012-12-20,74
2012-12-21,72
2012-12-22,81
2012-12-23,69
2012-12-24,65
2012-12-25,68
2012-12-26,58
2012-12-27,59
2012-12-28,52
2012-12-29,54
2012-12-30,57
2012-12-31,59
2013-01-01,68
2013-01-02,70
2013-01-03,76
2013-01-04,84
2013-01-05,91
2013-01-06,90
2013-01-07,87
2013-01-08,88
2013-01-09,87
2013-01-10,87
2013-01-11,87
2013-01-12,97
2013-01-13,93
2013-01-14,89
2013-01-15,90
2013-01-16,90
2013-01-17,91
2013-01-18,95
2013-01-19,102
2013-01-20,94
2013-01-21,91
2013-01-22,90
2013-01-23,89
2013-01-24,89
2013-01-25,87
2013-01-26,94
2013-01-27,92
2013-01-28,87
2013-01-29,87
2013-01-30,88
2013-01-31,89
2013-02-01,89
2013-02-02,94
2013-02-03,95
2013-02-04,88
2013-02-05,87
2013-02-06,86
2013-02-07,89
2013-02-08,84
2013-02-09,90
2013-02-10,89
2013-02-11,85
2013-02-12,86
2013-02-13,89
2013-02-14,90
2013-02-15,88
2013-02-16,93
2013-02-17,95
2013-02-18,87
2013-02-19,86
2013-02-20,85
2013-02-21,88
2013-02-22,83
2013-02-23,88
2013-02-24,83
2013-02-25,84
2013-02-26,85
2013-02-27,87
2013-02-28,88
2013-03-01,90
2013-03-02,98
2013-03-03,95
2013-03-04,91
2013-03-05,91
2013-03-06,95
2013-03-07,92
2013-03-08,92
2013-03-09,99
2013-03-10,102
2013-03-11,92
2013-03-12,92
2013-03-13,93
2013-03-14,90
2013-03-15,90
2013-03-16,99
2013-03-17,94
2013-03-18,88
2013-03-19,88
2013-03-20,87
2013-03-21,89
2013-03-22,88
2013-03-23,87
2013-03-24,91
2013-03-25,83
2013-03-26,82
2013-03-27,81
2013-03-28,80
2013-03-29,85
2013-03-30,82
2013-03-31,80
2013-05-01,76
2013-05-02,81
2013-05-03,80
2013-05-04,89
2013-05-05,92
2013-05-06,84
2013-05-07,85
2013-05-08,86
2013-05-09,89
2013-05-10,88
2013-05-11,100
2013-05-12,89
2013-05-13,87
2013-05-14,88
2013-05-15,86
2013-05-16,89
2013-05-17,84
2013-05-18,91
2013-05-19,92
2013-05-20,81
2013-05-21,80
2013-05-22,81
2013-05-23,80
2013-05-24,77
2013-05-25,83
2013-05-26,77
2013-05-27,72
2013-05-28,70
2013-05-29,68
2013-05-30,67
2013-05-31,66
2013-06-01,66
2013-06-02,63
2013-06-03,64
2013-06-04,65
2013-06-05,69
2013-06-06,67
2013-06-07,68
2013-06-08,72
2013-06-09,75
2013-06-10,68
2013-06-11,68
2013-06-12,69
2013-06-13,68
2013-06-14,67
2013-06-15,74
2013-06-16,69
2013-06-17,68
2013-06-18,69
2013-06-19,71
2013-06-20,74
2013-06-21,72
2013-06-22,82
2013-06-23,72
2013-06-24,71
2013-06-25,71
2013-06-26,75
2013-06-27,70
2013-06-28,71
2013-06-29,75
2013-06-30,71
2013-07-01,67
2013-07-02,67
2013-07-03,68
2013-07-04,73
2013-07-05,65
2013-07-06,68
2013-07-07,75
2013-07-08,68
2013-07-09,69
2013-07-10,74
2013-07-11,72
2013-07-12,76
2013-07-13,82
2013-07-14,79
2013-07-15,75
2013-07-16,75
2013-07-17,76
2013-07-18,75
2013-07-19,75
2013-07-20,86
2013-07-21,77
2013-07-22,74
2013-07-23,74
2013-07-24,74
2013-07-25,74
2013-07-26,74
2013-07-27,78
2013-07-28,84
2013-07-29,75
2013-07-30,76
2013-07-31,76
