Date,Morgan Stanley
2011-02-16,84
2011-02-17,85
2011-02-18,84
2011-02-19,92
2011-02-20,87
2011-02-21,82
2011-02-22,81
2011-02-23,81
2011-02-24,81
2011-02-25,82
2011-02-26,83
2011-02-27,83
2011-02-28,79
2011-03-01,79
2011-03-02,81
2011-03-03,80
2011-03-04,79
2011-03-05,84
2011-03-06,80
2011-03-07,81
2011-03-08,82
2011-03-09,83
2011-03-10,85
2011-03-11,90
2011-03-12,93
2011-03-13,86
2011-03-14,83
2011-03-15,81
2011-03-16,80
2011-03-17,78
2011-03-18,75
2011-03-19,82
2011-03-20,79
2011-03-21,76
2011-03-22,77
2011-03-23,80
2011-03-24,83
2011-03-25,80
2011-03-26,91
2011-03-27,82
2011-03-28,83
2011-03-29,84
2011-03-30,85
2011-03-31,91
