Date,JPMorgan Chase
2010-05-17,78
2010-05-18,78
2010-05-19,78
2010-05-20,77
2010-05-21,78
2010-05-22,79
2010-05-23,84
2010-05-24,76
2010-05-25,75
2010-05-26,75
2010-05-27,75
2010-05-28,74
2010-05-29,83
2010-05-30,74
2010-05-31,71
2010-06-01,70
2010-06-02,69
2010-06-03,67
2010-06-04,66
2010-06-05,70
2010-06-06,67
2010-06-07,67
2010-06-08,69
2010-06-09,70
2010-06-10,72
2010-06-11,74
2010-06-12,84
2010-06-13,75
2010-06-14,75
2010-06-15,76
2010-06-16,78
2010-06-17,77
2010-06-18,82
2010-06-19,83
2010-06-20,83
2010-06-21,76
2010-06-22,78
2010-06-23,75
2010-06-24,77
2010-06-25,76
2010-06-26,82
2010-06-27,74
2010-06-28,74
2010-06-29,75
2010-06-30,75
2010-07-01,76
2010-07-02,79
2010-07-03,82
2010-07-04,79
2010-07-05,76
2010-07-06,76
2010-07-07,76
2010-07-08,78
2010-07-09,76
2010-07-10,82
2010-07-11,80
2010-07-12,79
2010-07-13,81
2010-07-14,84
2010-07-15,84
2010-07-16,91
2010-07-17,95
2010-07-18,91
2010-07-19,85
2010-07-20,83
2010-07-21,82
2010-07-22,84
2010-07-23,80
2010-07-24,82
2010-07-25,83
2010-07-26,76
2010-07-27,76
2010-07-28,75
2010-07-29,75
2010-07-30,74
2010-07-31,81
2010-08-01,79
2010-08-02,78
2010-08-03,84
2010-08-04,83
2010-08-05,88
2010-08-06,87
2010-08-07,95
2010-08-08,95
2010-08-09,88
2010-08-10,87
2010-08-11,87
2010-08-12,85
2010-08-13,84
2010-08-14,83
2010-08-15,91
2010-08-16,84
2010-08-17,87
2010-08-18,88
2010-08-19,86
2010-08-20,88
2010-08-21,96
2010-08-22,86
2010-08-23,83
2010-08-24,85
2010-08-25,78
2010-08-26,78
2010-08-27,76
2010-08-28,78
2010-08-29,73
2010-08-30,75
2010-08-31,76
2010-09-01,78
2010-09-02,79
2010-09-03,85
2010-09-04,89
2010-09-05,81
2010-09-06,81
2010-09-07,78
2010-09-08,77
2010-09-09,75
2010-09-10,73
2010-09-11,78
2010-09-12,77
2010-09-13,77
2010-09-14,80
2010-09-15,83
2010-09-16,90
2010-09-17,89
2010-09-18,99
2010-09-19,93
2010-09-20,88
2010-09-21,88
2010-09-22,85
2010-09-23,83
2010-09-24,80
2010-09-25,86
2010-09-26,80
2010-09-27,82
2010-09-28,83
2010-09-29,85
2010-09-30,88
2010-10-01,88
2010-10-02,101
2010-10-03,92
2010-10-04,89
2010-10-05,89
2010-10-06,91
2010-10-07,89
2010-10-08,89
2010-10-09,99
2010-10-10,88
2010-10-11,87
2010-10-12,86
2010-10-13,86
2010-10-14,86
2010-10-15,84
2010-10-16,95
2010-10-17,83
2010-10-18,83
2010-10-19,83
2010-10-20,83
2010-10-21,83
2010-10-22,83
2010-10-23,93
2010-10-24,85
2010-10-25,81
2010-10-26,80
2010-10-27,80
2010-10-28,78
2010-10-29,80
2010-10-30,85
2010-10-31,77
2010-11-01,78
2010-11-02,83
2010-11-03,80
2010-11-04,81
2010-11-05,82
2010-11-06,86
2010-11-07,91
2010-11-08,80
2010-11-09,79
2010-11-10,77
2010-11-11,79
2010-11-12,75
2010-11-13,78
2010-11-14,80
2010-11-15,75
2010-11-16,75
2010-11-17,81
2010-11-18,76
2010-11-19,77
2010-11-20,85
2010-11-21,79
2010-11-22,74
2010-11-23,72
2010-11-24,73
2010-11-25,74
2010-11-26,66
2010-11-27,66
2010-11-28,69
2010-11-29,68
2010-11-30,70
2010-12-01,72
2010-12-02,73
2010-12-03,79
2010-12-04,79
2010-12-05,78
2010-12-06,78
2010-12-07,79
2010-12-08,80
2010-12-09,81
2010-12-10,83
2010-12-11,88
2010-12-12,86
2010-12-13,80
2010-12-14,79
2010-12-15,77
2010-12-16,75
2010-12-17,75
2010-12-18,79
2010-12-19,76
2010-12-20,71
2010-12-21,70
2010-12-22,69
2010-12-23,68
2010-12-24,70
2010-12-25,72
2010-12-26,67
2010-12-27,67
2010-12-28,67
2010-12-29,68
2010-12-30,70
2010-12-31,69
2011-01-01,70
2011-01-02,75
2011-01-03,74
2011-01-04,76
2011-01-05,79
2011-01-06,81
2011-01-07,85
2011-01-08,93
2011-01-09,89
2011-01-10,85
2011-01-11,85
2011-01-12,85
2011-01-13,86
2011-01-14,85
2011-01-15,92
2011-01-16,91
2011-01-17,83
2011-01-18,83
2011-01-19,82
2011-01-20,82
2011-01-21,81
2011-01-22,87
2011-01-23,83
2011-01-24,81
2011-01-25,81
2011-01-26,82
2011-01-27,83
2011-01-28,82
2011-01-29,89
2011-01-30,86
2011-01-31,83
2011-02-01,83
2011-02-02,83
2011-02-03,84
2011-02-04,83
2011-02-05,91
2011-02-06,84
2011-02-07,84
2011-02-08,85
2011-02-09,84
2011-02-10,85
2011-02-11,84
2011-02-12,93
2011-02-13,85
2011-02-14,85
2011-02-15,85
2011-02-16,86
2011-02-17,86
2011-02-18,90
2011-02-19,93
2011-02-20,90
2011-02-21,85
2011-02-22,85
2011-02-23,84
2011-02-24,85
2011-02-25,83
2011-02-26,90
2011-02-27,85
2011-02-28,84
2011-03-01,84
2011-03-02,87
2011-03-03,86
2011-03-04,86
2011-03-05,90
2011-03-06,91
2011-03-07,84
2011-03-08,85
2011-03-09,82
2011-03-10,81
2011-03-11,83
2011-03-12,84
2011-03-13,82
2011-03-14,77
2011-03-15,76
2011-03-16,76
2011-03-17,78
2011-03-18,74
2011-03-19,79
2011-03-20,75
2011-03-21,76
2011-03-22,78
2011-03-23,82
2011-03-24,81
2011-03-25,82
2011-03-26,92
2011-03-27,86
2011-03-28,84
2011-03-29,85
2011-03-30,86
2011-03-31,86
2011-04-01,86
2011-04-02,94
2011-04-03,89
2011-04-04,87
2011-04-05,89
2011-04-06,88
2011-04-07,93
2011-04-08,88
2011-04-09,98
2011-04-10,89
2011-04-11,90
2011-04-12,91
2011-04-13,91
2011-04-14,95
2011-04-15,93
2011-04-16,104
2011-04-17,94
2011-04-18,91
2011-04-19,93
2011-04-20,89
2011-04-21,88
2011-04-22,87
2011-04-23,94
2011-04-24,92
2011-04-25,82
2011-04-26,83
2011-04-27,79
2011-04-28,78
2011-04-29,75
2011-04-30,82
2011-05-01,74
2011-05-02,73
2011-05-03,73
2011-05-04,73
2011-05-05,73
2011-05-06,73
2011-05-07,77
2011-05-08,76
2011-05-09,73
2011-05-10,76
2011-05-11,74
2011-05-12,77
2011-05-13,75
2011-05-14,81
2011-05-15,78
2011-05-16,76
2011-05-17,76
2011-05-18,76
2011-05-19,76
2011-05-20,76
2011-05-21,84
2011-05-22,79
2011-05-23,76
2011-05-24,77
2011-05-25,76
2011-05-26,76
2011-05-27,76
2011-05-28,83
2011-05-29,81
2011-05-30,77
2011-05-31,77
2011-06-01,78
2011-06-02,78
2011-06-03,79
2011-06-04,85
2011-06-05,86
2011-06-06,79
2011-06-07,78
2011-06-08,79
2011-06-09,78
2011-06-10,77
2011-06-11,84
2011-06-12,78
2011-06-13,78
2011-06-14,79
2011-06-15,80
2011-06-16,83
2011-06-17,82
2011-06-18,92
2011-06-19,85
2011-06-20,80
2011-06-21,79
2011-06-22,77
2011-06-23,78
2011-06-24,76
2011-06-25,77
2011-06-26,80
2011-06-27,76
2011-06-28,78
2011-06-29,79
2011-06-30,80
2011-07-01,81
2011-07-02,88
2011-07-03,84
2011-07-04,81
2011-07-05,79
2011-07-06,77
2011-07-07,76
2011-07-08,77
2011-07-09,80
2011-07-10,76
2011-07-11,76
2011-07-12,78
2011-07-13,82
2011-07-14,81
2011-07-15,82
2011-07-16,91
2011-07-17,89
2011-07-18,85
2011-07-19,85
2011-07-20,90
2011-07-21,86
2011-07-22,87
2011-07-23,92
2011-07-24,94
2011-07-25,86
2011-07-26,85
2011-07-27,85
2011-07-28,83
2011-07-29,82
2011-07-30,90
2011-07-31,84
2011-08-01,84
2011-08-02,87
2011-08-03,86
2011-08-04,89
2011-08-05,88
2011-08-06,94
2011-08-07,92
2011-08-08,88
2011-08-09,89
2011-08-10,88
2011-08-11,89
2011-08-12,89
2011-08-13,96
2011-08-14,90
2011-08-15,86
2011-08-16,88
2011-08-17,84
2011-08-18,83
2011-08-19,84
2011-08-20,88
2011-08-21,85
2011-08-22,84
2011-08-23,85
2011-08-24,86
2011-08-25,90
2011-08-26,88
2011-08-27,96
2011-08-28,94
2011-08-29,86
2011-08-30,85
2011-08-31,83
2011-09-01,82
2011-09-02,81
2011-09-03,88
2011-09-04,81
2011-09-05,77
2011-09-06,76
2011-09-07,75
2011-09-08,76
2011-09-09,73
2011-09-10,78
2011-09-11,75
2011-09-12,73
2011-09-13,76
2011-09-14,74
2011-09-15,74
2011-09-16,75
2011-09-17,81
2011-09-18,81
2011-09-19,75
2011-09-20,76
2011-09-21,75
2011-09-22,74
2011-09-23,74
2011-09-24,82
2011-09-25,74
2011-09-26,74
2011-09-27,76
2011-09-28,75
2011-09-29,79
2011-09-30,75
