Date,Oppenheimer Holdings
2013-08-29,61
2013-08-30,60
2013-08-31,59
2013-09-01,58
2013-09-02,58
2013-09-03,59
2013-09-04,59
2013-09-05,60
2013-09-06,60
2013-09-07,61
2013-09-08,61
2013-09-09,62
2013-09-10,63
2013-09-11,63
2013-09-12,64
2013-09-13,64
2013-09-14,65
2013-09-15,65
2013-09-16,66
2013-09-17,67
2013-09-18,67
2013-09-19,68
2013-09-20,68
2013-09-21,69
2013-09-22,69
2013-09-23,70
2013-09-24,71
2013-09-25,71
2013-09-26,72
2013-09-27,72
2013-09-28,73
2013-09-29,73
2013-09-30,74
2013-10-01,75
2013-10-02,74
2013-10-03,73
2013-10-04,73
2013-10-05,72
2013-10-06,72
2013-10-07,71
2013-10-08,71
2013-10-09,70
2013-10-10,70
2013-10-11,69
2013-10-12,68
2013-10-13,68
2013-10-14,67
2013-10-15,67
2013-10-16,66
2013-10-17,66
2013-10-18,65
2013-10-19,65
2013-10-20,64
2013-10-21,64
2013-10-22,63
2013-10-23,62
2013-10-24,62
2013-10-25,61
2013-10-26,61
2013-10-27,60
2013-10-28,60
2013-10-29,59
2013-10-30,59
2013-10-31,58
2013-11-01,58
2013-11-02,57
2013-11-03,56
2013-11-04,56
2013-11-05,55
2013-11-06,54
2013-11-07,54
2013-11-08,53
2013-11-09,52
2013-11-10,52
2013-11-11,51
2013-11-12,50
2013-11-13,50
2013-11-14,49
2013-11-15,48
2013-11-16,48
2013-11-17,47
2013-11-18,46
2013-11-19,46
2013-11-20,45
2013-11-21,44
2013-11-22,44
2013-11-23,43
2013-11-24,42
2013-11-25,42
2013-11-26,41
2013-11-27,40
2013-11-28,40
2013-11-29,39
2013-11-30,38
2013-12-01,38
2013-12-02,39
2013-12-03,40
2013-12-04,41
2013-12-05,42
2013-12-06,43
2013-12-07,44
2013-12-08,45
2013-12-09,46
2013-12-10,47
2013-12-11,48
2013-12-12,49
2013-12-13,50
2013-12-14,51
2013-12-15,52
2013-12-16,53
2013-12-17,54
2013-12-18,55
2013-12-19,56
2013-12-20,57
2013-12-21,58
2013-12-22,59
2013-12-23,60
2013-12-24,61
2013-12-25,62
2013-12-26,63
2013-12-27,64
2013-12-28,65
2013-12-29,66
2013-12-30,67
2013-12-31,68
2014-01-01,69
