Date,Citigroup
2012-02-26,70
2012-02-27,67
2012-02-28,67
2012-02-29,67
2012-03-01,66
2012-03-02,66
2012-03-03,70
2012-03-04,68
2012-03-05,66
2012-03-06,66
2012-03-07,67
2012-03-08,67
2012-03-09,66
2012-03-10,71
2012-03-11,71
2012-03-12,67
2012-03-13,68
2012-03-14,68
2012-03-15,73
2012-03-16,69
2012-03-17,77
2012-03-18,71
2012-03-19,70
2012-03-20,72
2012-03-21,71
2012-03-22,70
2012-03-23,73
2012-03-24,76
2012-03-25,70
2012-03-26,69
2012-03-27,69
2012-03-28,68
2012-03-29,67
2012-03-30,66
2012-03-31,71
2012-04-01,68
2012-04-02,64
2012-04-03,63
2012-04-04,63
2012-04-05,63
2012-04-06,64
2012-04-07,61
2012-04-08,63
2012-04-09,61
2012-04-10,62
2012-04-11,62
2012-04-12,65
2012-04-13,64
2012-04-14,72
2012-04-15,68
2012-04-16,67
2012-04-17,68
2012-04-18,70
2012-04-19,70
2012-04-20,72
2012-04-21,79
2012-04-22,71
2012-04-23,70
2012-04-24,69
2012-04-25,68
2012-04-26,67
2012-04-27,66
2012-04-28,71
2012-04-29,67
2012-04-30,64
2012-05-01,65
2012-05-02,63
2012-05-03,62
2012-05-04,62
2012-05-05,66
2012-05-06,65
2012-05-07,61
2012-05-08,61
2012-05-09,60
2012-05-10,62
2012-05-11,60
2012-05-12,67
2012-05-13,60
2012-05-14,61
2012-05-15,62
2012-05-16,62
2012-05-17,64
2012-05-18,64
2012-05-19,72
2012-05-20,64
2012-05-21,63
2012-05-22,63
2012-05-23,61
2012-05-24,60
2012-05-25,59
2012-05-26,65
2012-05-27,62
2012-05-28,59
2012-05-29,59
2012-05-30,59
2012-05-31,59
2012-06-01,59
2012-06-02,62
2012-06-03,59
2012-06-04,60
2012-06-05,62
2012-06-06,62
2012-06-07,63
2012-06-08,65
2012-06-09,69
2012-06-10,66
2012-06-11,63
2012-06-12,63
2012-06-13,64
2012-06-14,62
2012-06-15,61
2012-06-16,67
2012-06-17,62
2012-06-18,61
2012-06-19,64
2012-06-20,62
2012-06-21,65
2012-06-22,63
2012-06-23,70
2012-06-24,66
2012-06-25,63
2012-06-26,63
2012-06-27,62
2012-06-28,63
2012-06-29,62
2012-06-30,66
2012-07-01,64
2012-07-02,62
2012-07-03,62
2012-07-04,66
2012-07-05,62
2012-07-06,63
2012-07-07,69
2012-07-08,64
2012-07-09,64
2012-07-10,66
2012-07-11,66
2012-07-12,65
2012-07-13,66
2012-07-14,71
2012-07-15,67
2012-07-16,67
2012-07-17,70
2012-07-18,69
2012-07-19,69
2012-07-20,71
2012-07-21,73
2012-07-22,72
2012-07-23,68
2012-07-24,67
2012-07-25,67
2012-07-26,66
2012-07-27,65
2012-07-28,72
2012-07-29,68
2012-07-30,64
2012-07-31,64
2012-08-01,64
2012-08-02,63
2012-08-03,63
2012-08-04,67
2012-08-05,65
2012-08-06,63
2012-08-07,63
2012-08-08,63
2012-08-09,65
2012-08-10,63
2012-08-11,70
2012-08-12,64
2012-08-13,63
2012-08-14,63
2012-08-15,65
2012-08-16,63
2012-08-17,63
2012-08-18,68
2012-08-19,64
2012-08-20,63
2012-08-21,63
2012-08-22,63
2012-08-23,63
2012-08-24,63
2012-08-25,68
2012-08-26,64
2012-08-27,61
2012-08-28,61
2012-08-29,59
2012-08-30,58
2012-08-31,58
2012-09-01,56
2012-09-02,57
2012-09-03,56
2012-09-04,56
2012-09-05,56
2012-09-06,57
2012-09-07,56
2012-09-08,63
2012-09-09,58
2012-09-10,59
2012-09-11,60
2012-09-12,61
2012-09-13,62
2012-09-14,64
2012-09-15,68
2012-09-16,64
2012-09-17,62
2012-09-18,62
2012-09-19,61
2012-09-20,62
2012-09-21,60
2012-09-22,64
2012-09-23,63
2012-09-24,59
2012-09-25,58
2012-09-26,58
2012-09-27,59
2012-09-28,57
2012-09-29,59
2012-09-30,60
2012-10-01,57
2012-10-02,58
2012-10-03,58
2012-10-04,60
2012-10-05,58
2012-10-06,64
2012-10-07,60
2012-10-08,57
2012-10-09,56
2012-10-10,55
2012-10-11,56
2012-10-12,54
2012-10-13,54
2012-10-14,63
2012-10-15,66
2012-10-16,73
2012-10-17,86
2012-10-18,92
2012-10-19,96
2012-10-20,106
2012-10-21,101
2012-10-22,88
2012-10-23,82
2012-10-24,77
2012-10-25,74
2012-10-26,65
2012-10-27,65
2012-10-28,61
2012-10-29,58
2012-10-30,57
2012-10-31,56
2012-11-01,55
2012-11-02,54
2012-11-03,57
2012-11-04,54
2012-11-05,52
2012-11-06,52
2012-11-07,52
2012-11-08,52
2012-11-09,52
2012-11-10,56
2012-11-11,54
2012-11-12,53
2012-11-13,53
2012-11-14,54
2012-11-15,54
2012-11-16,56
2012-11-17,59
2012-11-18,58
2012-11-19,53
2012-11-20,51
2012-11-21,51
2012-11-22,51
2012-11-23,47
2012-11-24,48
2012-11-25,47
2012-11-26,48
2012-11-27,51
2012-11-28,51
2012-11-29,53
2012-11-30,54
2012-12-01,56
2012-12-02,63
2012-12-03,60
2012-12-04,62
2012-12-05,65
2012-12-06,69
2012-12-07,73
2012-12-08,78
2012-12-09,75
2012-12-10,67
2012-12-11,66
2012-12-12,63
2012-12-13,62
2012-12-14,59
2012-12-15,62
2012-12-16,59
2012-12-17,56
2012-12-18,55
2012-12-19,55
2012-12-20,56
2012-12-21,54
2012-12-22,58
2012-12-23,56
2012-12-24,50
2012-12-25,53
2012-12-26,46
2012-12-27,44
2012-12-28,43
2012-12-29,43
2012-12-30,45
2012-12-31,44
2013-01-01,48
2013-01-02,47
2013-01-03,49
2013-01-04,51
2013-01-05,58
2013-01-06,56
2013-01-07,55
2013-01-08,56
2013-01-09,57
2013-01-10,58
2013-01-11,59
2013-01-12,66
2013-01-13,62
2013-01-14,59
2013-01-15,59
2013-01-16,60
2013-01-17,58
2013-01-18,60
2013-01-19,63
2013-01-20,58
2013-01-21,57
2013-01-22,56
2013-01-23,56
2013-01-24,56
2013-01-25,56
2013-01-26,58
2013-01-27,57
2013-01-28,55
2013-01-29,55
2013-01-30,56
2013-01-31,56
2013-02-01,56
2013-02-02,62
2013-02-03,57
2013-02-04,56
2013-02-05,56
2013-02-06,55
2013-02-07,57
2013-02-08,56
2013-02-09,58
2013-02-10,58
2013-02-11,55
2013-02-12,55
2013-02-13,55
2013-02-14,57
2013-02-15,55
2013-02-16,60
2013-02-17,57
2013-02-18,54
2013-02-19,53
2013-02-20,53
2013-02-21,52
2013-02-22,53
2013-02-23,53
2013-02-24,55
2013-02-25,51
2013-02-26,53
2013-02-27,52
2013-02-28,52
2013-03-01,52
2013-03-02,57
2013-03-03,54
2013-03-04,55
2013-03-05,56
2013-03-06,57
2013-03-07,58
2013-03-08,59
2013-03-09,67
2013-03-10,61
2013-03-11,59
2013-03-12,58
2013-03-13,58
2013-03-14,57
2013-03-15,58
2013-03-16,61
2013-03-17,57
2013-03-18,55
2013-03-19,54
2013-03-20,53
2013-03-21,53
2013-03-22,51
2013-03-23,51
2013-03-24,52
2013-03-25,49
2013-03-26,49
2013-03-27,50
2013-03-28,49
2013-03-29,50
2013-03-30,53
2013-03-31,49
2013-04-01,50
2013-04-02,51
2013-04-03,51
2013-04-04,53
2013-04-05,54
2013-04-06,58
2013-04-07,55
2013-04-08,54
2013-04-09,54
2013-04-10,56
2013-04-11,55
2013-04-12,55
2013-04-13,60
2013-04-14,59
2013-04-15,56
2013-04-16,58
2013-04-17,57
2013-04-18,57
2013-04-19,57
2013-04-20,61
2013-04-21,58
2013-04-22,55
2013-04-23,54
2013-04-24,53
2013-04-25,53
2013-04-26,51
2013-04-27,54
2013-04-28,52
2013-04-29,50
2013-04-30,50
2013-05-01,52
2013-05-02,50
2013-05-03,52
2013-05-04,55
2013-05-05,54
2013-05-06,52
2013-05-07,53
2013-05-08,53
2013-05-09,54
2013-05-10,54
2013-05-11,61
2013-05-12,55
2013-05-13,54
2013-05-14,53
2013-05-15,53
2013-05-16,53
2013-05-17,52
2013-05-18,56
2013-05-19,54
2013-05-20,52
2013-05-21,53
2013-05-22,54
2013-05-23,54
2013-05-24,57
2013-05-25,59
2013-05-26,58
2013-05-27,54
2013-05-28,54
2013-05-29,53
2013-05-30,54
2013-05-31,53
2013-06-01,53
2013-06-02,54
2013-06-03,53
2013-06-04,53
2013-06-05,53
2013-06-06,54
2013-06-07,53
2013-06-08,60
2013-06-09,53
2013-06-10,53
2013-06-11,53
2013-06-12,54
2013-06-13,53
2013-06-14,53
2013-06-15,58
2013-06-16,54
2013-06-17,53
2013-06-18,53
2013-06-19,54
2013-06-20,57
2013-06-21,54
2013-06-22,60
2013-06-23,57
2013-06-24,55
2013-06-25,57
2013-06-26,56
2013-06-27,56
2013-06-28,56
2013-06-29,61
2013-06-30,58
2013-07-01,55
2013-07-02,54
2013-07-03,54
2013-07-04,57
2013-07-05,52
2013-07-06,55
2013-07-07,53
2013-07-08,52
2013-07-09,52
2013-07-10,53
2013-07-11,55
2013-07-12,53
2013-07-13,57
2013-07-14,57
2013-07-15,56
2013-07-16,60
2013-07-17,60
2013-07-18,61
2013-07-19,64
2013-07-20,68
2013-07-21,64
2013-07-22,61
2013-07-23,60
2013-07-24,59
2013-07-25,58
2013-07-26,56
2013-07-27,60
2013-07-28,55
2013-07-29,55
2013-07-30,55
2013-07-31,55
2013-08-01,55
2013-08-02,55
2013-08-03,60
2013-08-04,56
2013-08-05,54
2013-08-06,53
2013-08-07,53
2013-08-08,54
2013-08-09,52
2013-08-10,56
2013-08-11,54
2013-08-12,52
2013-08-13,52
2013-08-14,53
2013-08-15,54
2013-08-16,53
2013-08-17,57
2013-08-18,56
2013-08-19,54
2013-08-20,54
2013-08-21,55
2013-08-22,54
2013-08-23,57
2013-08-24,58
2013-08-25,57
2013-08-26,53
2013-08-27,53
2013-08-28,52
2013-08-29,52
2013-08-30,51
2013-08-31,53
