Date,Goldman Sachs
2011-01-24,70
2011-01-25,69
2011-01-26,74
2011-01-27,67
2011-01-28,70
2011-01-29,65
2011-01-30,68
2011-01-31,61
2011-02-01,59
2011-02-02,57
2011-02-03,55
2011-02-04,56
2011-02-05,54
2011-02-06,51
2011-02-07,51
2011-02-08,53
2011-02-09,52
2011-02-10,53
2011-02-11,52
2011-02-12,57
2011-02-13,53
2011-02-14,55
2011-02-15,55
2011-02-16,56
2011-02-17,57
2011-02-18,58
2011-02-19,64
2011-02-20,63
2011-02-21,57
2011-02-22,56
2011-02-23,57
2011-02-24,54
2011-02-25,53
2011-02-26,57
2011-02-27,53
2011-02-28,54
2011-03-01,55
2011-03-02,59
2011-03-03,60
2011-03-04,59
2011-03-05,62
2011-03-06,65
2011-03-07,58
2011-03-08,56
2011-03-09,58
2011-03-10,53
2011-03-11,52
2011-03-12,58
2011-03-13,51
2011-03-14,51
2011-03-15,51
2011-03-16,52
2011-03-17,51
2011-03-18,53
2011-03-19,51
2011-03-20,51
2011-03-21,51
2011-03-22,52
2011-03-23,52
2011-03-24,56
2011-03-25,53
2011-03-26,61
2011-03-27,53
2011-03-28,53
2011-03-29,52
2011-03-30,55
2011-03-31,51
2011-04-01,51
2011-04-02,54
2011-04-03,52
2011-04-04,52
2011-04-05,53
2011-04-06,57
2011-04-07,55
2011-04-08,58
2011-04-09,63
2011-04-10,60
2011-04-11,63
2011-04-12,66
2011-04-13,70
2011-04-14,75
2011-04-15,75
2011-04-16,89
2011-04-17,78
2011-04-18,77
2011-04-19,76
2011-04-20,80
2011-04-21,77
2011-04-22,77
2011-04-23,74
2011-04-24,68
2011-04-25,65
2011-04-26,62
2011-04-27,58
2011-04-28,60
2011-04-29,52
2011-04-30,55
2011-05-01,49
2011-05-02,49
2011-05-03,51
2011-05-04,50
2011-05-05,52
2011-05-06,51
2011-05-07,58
2011-05-08,53
2011-05-09,55
2011-05-10,57
2011-05-11,59
2011-05-12,62
2011-05-13,63
2011-05-14,75
2011-05-15,62
2011-05-16,60
2011-05-17,59
2011-05-18,55
2011-05-19,53
2011-05-20,54
2011-05-21,49
2011-05-22,50
2011-05-23,53
2011-05-24,55
2011-05-25,61
2011-05-26,62
2011-05-27,63
2011-05-28,73
2011-05-29,65
2011-05-30,64
2011-05-31,63
2011-06-01,62
2011-06-02,66
2011-06-03,60
2011-06-04,69
2011-06-05,59
2011-06-06,58
2011-06-07,57
2011-06-08,57
2011-06-09,58
2011-06-10,55
2011-06-11,61
2011-06-12,54
2011-06-13,53
2011-06-14,52
2011-06-15,51
2011-06-16,51
2011-06-17,49
2011-06-18,52
2011-06-19,49
2011-06-20,50
2011-06-21,51
2011-06-22,53
2011-06-23,54
2011-06-24,56
2011-06-25,66
2011-06-26,56
2011-06-27,55
2011-06-28,54
2011-06-29,57
2011-06-30,52
2011-07-01,56
2011-07-02,51
2011-07-03,51
2011-07-04,51
2011-07-05,51
2011-07-06,51
2011-07-07,51
2011-07-08,53
2011-07-09,53
2011-07-10,54
2011-07-11,50
2011-07-12,49
2011-07-13,50
2011-07-14,51
2011-07-15,46
2011-07-16,49
2011-07-17,47
2011-07-18,49
2011-07-19,50
2011-07-20,54
2011-07-21,54
2011-07-22,60
2011-07-23,58
2011-07-24,55
2011-07-25,55
2011-07-26,52
2011-07-27,51
2011-07-28,50
2011-07-29,48
2011-07-30,52
2011-07-31,48
2011-08-01,49
2011-08-02,58
2011-08-03,52
2011-08-04,54
2011-08-05,55
2011-08-06,62
2011-08-07,60
2011-08-08,58
2011-08-09,59
2011-08-10,62
2011-08-11,60
2011-08-12,63
2011-08-13,68
2011-08-14,59
2011-08-15,57
2011-08-16,60
2011-08-17,52
2011-08-18,50
2011-08-19,51
2011-08-20,50
2011-08-21,46
2011-08-22,47
2011-08-23,47
2011-08-24,50
2011-08-25,48
2011-08-26,52
2011-08-27,55
2011-08-28,48
2011-08-29,47
2011-08-30,46
2011-08-31,45
2011-09-01,44
2011-09-02,43
2011-09-03,46
2011-09-04,41
2011-09-05,41
2011-09-06,40
2011-09-07,40
2011-09-08,39
2011-09-09,41
2011-09-10,40
2011-09-11,39
2011-09-12,40
2011-09-13,41
2011-09-14,42
2011-09-15,43
2011-09-16,43
2011-09-17,49
2011-09-18,44
2011-09-19,45
2011-09-20,46
2011-09-21,49
2011-09-22,48
2011-09-23,51
2011-09-24,54
2011-09-25,58
2011-09-26,64
2011-09-27,71
2011-09-28,78
2011-09-29,94
2011-09-30,96
2011-10-01,107
2011-10-02,95
2011-10-03,90
2011-10-04,85
2011-10-05,82
2011-10-06,76
2011-10-07,72
2011-10-08,74
2011-10-09,64
2011-10-10,62
2011-10-11,59
2011-10-12,57
2011-10-13,54
2011-10-14,55
2011-10-15,55
2011-10-16,53
2011-10-17,56
2011-10-18,59
2011-10-19,63
2011-10-20,67
2011-10-21,71
2011-10-22,77
2011-10-23,71
2011-10-24,68
2011-10-25,66
2011-10-26,64
2011-10-27,67
2011-10-28,64
2011-10-29,61
2011-10-30,59
2011-10-31,60
2011-11-01,61
2011-11-02,63
2011-11-03,63
2011-11-04,70
2011-11-05,70
2011-11-06,66
2011-11-07,67
2011-11-08,72
2011-11-09,69
2011-11-10,70
2011-11-11,77
2011-11-12,72
2011-11-13,74
2011-11-14,76
2011-11-15,82
2011-11-16,81
2011-11-17,83
2011-11-18,92
2011-11-19,97
2011-11-20,83
2011-11-21,79
2011-11-22,75
2011-11-23,72
2011-11-24,69
2011-11-25,67
2011-11-26,62
2011-11-27,59
2011-11-28,60
2011-11-29,60
2011-11-30,61
2011-12-01,61
2011-12-02,62
2011-12-03,67
2011-12-04,62
2011-12-05,60
2011-12-06,59
2011-12-07,60
2011-12-08,57
2011-12-09,56
2011-12-10,59
2011-12-11,55
2011-12-12,56
2011-12-13,57
2011-12-14,58
2011-12-15,62
2011-12-16,62
2011-12-17,67
2011-12-18,59
2011-12-19,57
2011-12-20,55
2011-12-21,54
2011-12-22,56
2011-12-23,50
2011-12-24,49
2011-12-25,47
2011-12-26,46
2011-12-27,47
2011-12-28,43
2011-12-29,42
2011-12-30,41
2011-12-31,44
2012-01-01,41
2012-01-02,42
2012-01-03,43
2012-01-04,44
2012-01-05,45
2012-01-06,51
2012-01-07,47
2012-01-08,48
2012-01-09,49
2012-01-10,50
2012-01-11,51
2012-01-12,52
2012-01-13,55
2012-01-14,57
2012-01-15,52
2012-01-16,50
2012-01-17,52
2012-01-18,47
2012-01-19,47
2012-01-20,47
2012-01-21,46
2012-01-22,43
2012-01-23,44
2012-01-24,48
2012-01-25,45
2012-01-26,50
2012-01-27,46
2012-01-28,50
2012-01-29,50
2012-01-30,47
2012-01-31,47
2012-02-01,49
2012-02-02,48
2012-02-03,50
2012-02-04,53
2012-02-05,49
2012-02-06,48
2012-02-07,49
2012-02-08,49
2012-02-09,48
2012-02-10,52
2012-02-11,51
2012-02-12,48
2012-02-13,47
2012-02-14,53
2012-02-15,46
2012-02-16,46
2012-02-17,50
2012-02-18,49
2012-02-19,45
2012-02-20,45
2012-02-21,45
2012-02-22,47
2012-02-23,44
2012-02-24,46
2012-02-25,47
2012-02-26,43
2012-02-27,43
2012-02-28,43
2012-02-29,43
2012-03-01,43
2012-03-02,43
2012-03-03,48
2012-03-04,44
2012-03-05,45
2012-03-06,46
2012-03-07,48
2012-03-08,49
2012-03-09,49
2012-03-10,51
2012-03-11,55
2012-03-12,61
2012-03-13,67
2012-03-14,72
2012-03-15,81
2012-03-16,90
2012-03-17,103
2012-03-18,85
2012-03-19,81
2012-03-20,79
2012-03-21,73
2012-03-22,70
2012-03-23,67
2012-03-24,65
2012-03-25,59
2012-03-26,57
2012-03-27,55
2012-03-28,56
2012-03-29,51
2012-03-30,50
2012-03-31,52
2012-04-01,48
2012-04-02,45
2012-04-03,47
2012-04-04,43
2012-04-05,42
2012-04-06,45
2012-04-07,41
2012-04-08,40
2012-04-09,40
2012-04-10,41
2012-04-11,41
2012-04-12,45
2012-04-13,42
2012-04-14,43
2012-04-15,45
2012-04-16,43
2012-04-17,43
2012-04-18,45
2012-04-19,43
2012-04-20,45
2012-04-21,45
2012-04-22,43
2012-04-23,42
2012-04-24,42
2012-04-25,41
2012-04-26,43
2012-04-27,40
2012-04-28,42
2012-04-29,39
2012-04-30,38
2012-05-01,37
2012-05-02,38
2012-05-03,36
2012-05-04,35
2012-05-05,36
2012-05-06,39
2012-05-07,37
2012-05-08,40
2012-05-09,40
2012-05-10,42
2012-05-11,43
2012-05-12,49
2012-05-13,44
2012-05-14,43
2012-05-15,42
2012-05-16,42
2012-05-17,41
2012-05-18,40
2012-05-19,45
2012-05-20,39
2012-05-21,39
2012-05-22,40
2012-05-23,41
2012-05-24,38
2012-05-25,38
2012-05-26,41
2012-05-27,37
2012-05-28,37
2012-05-29,37
2012-05-30,36
2012-05-31,37
2012-06-01,36
2012-06-02,40
2012-06-03,35
2012-06-04,35
2012-06-05,37
2012-06-06,36
2012-06-07,35
2012-06-08,37
2012-06-09,36
2012-06-10,35
2012-06-11,35
2012-06-12,39
2012-06-13,36
2012-06-14,37
2012-06-15,38
2012-06-16,41
2012-06-17,39
2012-06-18,39
2012-06-19,40
2012-06-20,44
2012-06-21,42
2012-06-22,43
2012-06-23,48
2012-06-24,43
2012-06-25,42
2012-06-26,44
2012-06-27,41
2012-06-28,40
2012-06-29,43
2012-06-30,40
2012-07-01,39
2012-07-02,37
2012-07-03,37
2012-07-04,39
2012-07-05,36
2012-07-06,35
2012-07-07,39
2012-07-08,36
2012-07-09,38
2012-07-10,39
2012-07-11,41
2012-07-12,42
2012-07-13,46
2012-07-14,51
2012-07-15,47
2012-07-16,48
2012-07-17,49
2012-07-18,58
2012-07-19,51
2012-07-20,54
2012-07-21,59
2012-07-22,52
2012-07-23,50
2012-07-24,49
2012-07-25,46
2012-07-26,44
2012-07-27,42
2012-07-28,44
2012-07-29,40
2012-07-30,39
2012-07-31,38
2012-08-01,39
2012-08-02,39
2012-08-03,36
2012-08-04,38
2012-08-05,35
2012-08-06,34
2012-08-07,33
2012-08-08,33
2012-08-09,34
2012-08-10,31
2012-08-11,35
2012-08-12,31
2012-08-13,32
2012-08-14,35
2012-08-15,33
2012-08-16,33
2012-08-17,36
2012-08-18,37
2012-08-19,35
2012-08-20,35
2012-08-21,35
2012-08-22,35
2012-08-23,35
2012-08-24,36
2012-08-25,36
2012-08-26,35
2012-08-27,34
2012-08-28,35
2012-08-29,34
2012-08-30,33
2012-08-31,33
