Date,Citibank
2008-06-07,50
2008-06-08,48
2008-06-09,47
2008-06-10,46
2008-06-11,44
2008-06-12,43
2008-06-13,42
2008-06-14,41
2008-06-15,42
2008-06-16,44
2008-06-17,46
2008-06-18,48
2008-06-19,49
2008-06-20,51
2008-06-21,53
2008-06-22,52
2008-06-23,51
2008-06-24,50
2008-06-25,49
2008-06-26,48
2008-06-27,47
2008-06-28,47
2008-06-29,47
2008-06-30,49
2008-07-01,49
2008-07-02,50
2008-07-03,51
2008-07-04,52
2008-07-05,53
2008-07-06,52
2008-07-07,51
2008-07-08,50
2008-07-09,50
2008-07-10,49
2008-07-11,48
2008-07-12,48
2008-07-13,47
2008-07-14,46
2008-07-15,46
2008-07-16,45
2008-07-17,45
2008-07-18,44
2008-07-19,44
2008-07-20,45
2008-07-21,47
2008-07-22,49
2008-07-23,50
2008-07-24,52
2008-07-25,54
2008-07-26,56
2008-07-27,57
2008-07-28,58
2008-07-29,59
2008-07-30,60
2008-07-31,61
2008-08-01,62
2008-08-02,63
2008-08-03,62
2008-08-04,62
2008-08-05,62
2008-08-06,61
2008-08-07,61
2008-08-08,61
2008-08-09,61
2008-08-10,59
2008-08-11,57
2008-08-12,55
2008-08-13,54
2008-08-14,52
2008-08-15,50
2008-08-16,49
2008-08-17,49
2008-08-18,49
2008-08-19,49
2008-08-20,50
2008-08-21,50
2008-08-22,50
2008-08-23,51
2008-08-24,54
2008-08-25,57
2008-08-26,61
2008-08-27,64
2008-08-28,67
2008-08-29,71
2008-08-30,74
2008-08-31,68
2008-09-07,32
2008-09-08,34
2008-09-09,35
2008-09-10,37
2008-09-11,38
2008-09-12,40
2008-09-13,42
2008-09-14,43
2008-09-15,44
2008-09-16,45
2008-09-17,46
2008-09-18,47
2008-09-19,48
2008-09-20,50
2008-09-21,50
2008-09-22,51
2008-09-23,52
2008-09-24,53
2008-09-25,54
2008-09-26,55
2008-09-27,56
2008-09-28,55
2008-09-29,54
2008-09-30,53
2008-10-01,52
2008-10-02,52
2008-10-03,51
2008-10-04,50
2008-10-05,48
2008-10-06,47
2008-10-07,45
2008-10-08,44
2008-10-09,42
2008-10-10,41
2008-10-11,40
2008-10-12,41
2008-10-13,42
2008-10-14,43
2008-10-15,44
2008-10-16,45
2008-10-17,46
2008-10-18,47
2008-10-19,46
2008-10-20,45
2008-10-21,44
2008-10-22,44
2008-10-23,43
2008-10-24,42
2008-10-25,42
2008-10-26,45
2008-10-27,48
2008-10-28,51
2008-10-29,54
2008-10-30,57
2008-10-31,60
2008-11-01,63
2008-11-02,62
2008-11-03,61
2008-11-04,61
2008-11-05,60
2008-11-06,59
2008-11-07,59
2008-11-08,58
2008-11-09,57
2008-11-10,55
2008-11-11,53
2008-11-12,52
2008-11-13,50
2008-11-14,49
2008-11-15,48
2008-11-16,47
2008-11-17,46
2008-11-18,45
2008-11-19,44
2008-11-20,43
2008-11-21,42
2008-11-22,42
2008-11-23,45
2008-11-24,48
2008-11-25,51
2008-11-26,54
2008-11-27,57
2008-11-28,61
2008-11-29,64
2008-11-30,61
2008-12-07,45
2008-12-08,45
2008-12-09,45
2008-12-10,46
2008-12-11,46
2008-12-12,46
2008-12-13,47
2008-12-14,47
2008-12-15,47
2008-12-16,48
2008-12-17,48
2008-12-18,49
2008-12-19,49
2008-12-20,50
2008-12-21,49
2008-12-22,48
2008-12-23,48
2008-12-24,47
2008-12-25,47
2008-12-26,46
