Date,JPMorgan Chase
2010-05-03,81
2010-05-04,81
2010-05-05,81
2010-05-06,81
2010-05-07,80
2010-05-08,88
2010-05-09,81
2010-05-10,80
2010-05-11,83
2010-05-12,81
2010-05-13,81
2010-05-14,83
2010-05-15,87
2010-05-16,90
2010-05-17,82
2010-05-18,83
2010-05-19,82
2010-05-20,82
2010-05-21,84
2010-05-22,85
2010-05-23,89
2010-05-24,79
2010-05-25,79
2010-05-26,78
2010-05-27,75
2010-05-28,73
2010-05-29,80
2010-05-30,73
2010-05-31,70
2010-06-01,70
2010-06-02,69
2010-06-03,69
2010-06-04,70
2010-06-05,74
2010-06-06,71
2010-06-07,70
2010-06-08,71
2010-06-09,73
2010-06-10,75
2010-06-11,76
2010-06-12,86
2010-06-13,77
2010-06-14,77
2010-06-15,78
2010-06-16,78
2010-06-17,79
2010-06-18,84
2010-06-19,87
2010-06-20,81
2010-06-21,78
2010-06-22,78
2010-06-23,77
2010-06-24,78
2010-06-25,75
2010-06-26,83
2010-06-27,76
2010-06-28,76
2010-06-29,76
2010-06-30,77
2010-07-01,77
2010-07-02,79
2010-07-03,86
2010-07-04,80
2010-07-05,77
2010-07-06,76
2010-07-07,75
2010-07-08,76
2010-07-09,73
2010-07-10,80
2010-07-11,79
2010-07-12,77
2010-07-13,79
2010-07-14,82
2010-07-15,83
2010-07-16,88
2010-07-17,97
2010-07-18,90
2010-07-19,84
2010-07-20,83
2010-07-21,81
2010-07-22,82
2010-07-23,79
2010-07-24,83
2010-07-25,78
2010-07-26,76
2010-07-27,77
2010-07-28,76
2010-07-29,76
2010-07-30,76
2010-07-31,81
2010-08-01,81
2010-08-02,78
2010-08-03,82
2010-08-04,81
2010-08-05,85
2010-08-06,84
2010-08-07,92
2010-08-08,90
2010-08-09,85
2010-08-10,85
2010-08-11,87
2010-08-12,84
2010-08-13,86
2010-08-14,84
2010-08-15,90
2010-08-16,85
2010-08-17,88
2010-08-18,86
2010-08-19,86
2010-08-20,88
2010-08-21,96
2010-08-22,86
2010-08-23,84
2010-08-24,86
2010-08-25,80
2010-08-26,82
2010-08-27,76
2010-08-28,82
2010-08-29,75
2010-08-30,76
2010-08-31,77
2010-09-01,78
2010-09-02,81
2010-09-03,82
2010-09-04,88
2010-09-05,81
2010-09-06,79
2010-09-07,78
2010-09-08,78
2010-09-09,77
2010-09-10,77
2010-09-11,83
2010-09-12,81
2010-09-13,81
2010-09-14,83
2010-09-15,86
2010-09-16,93
2010-09-17,92
2010-09-18,101
2010-09-19,96
2010-09-20,89
2010-09-21,89
2010-09-22,87
2010-09-23,82
2010-09-24,80
2010-09-25,84
2010-09-26,79
2010-09-27,81
2010-09-28,83
2010-09-29,85
2010-09-30,87
2010-10-01,88
2010-10-02,100
2010-10-03,91
2010-10-04,88
2010-10-05,88
2010-10-06,90
2010-10-07,87
2010-10-08,86
2010-10-09,95
2010-10-10,89
2010-10-11,85
2010-10-12,85
2010-10-13,84
2010-10-14,87
2010-10-15,84
2010-10-16,92
2010-10-17,83
2010-10-18,83
2010-10-19,83
2010-10-20,82
2010-10-21,81
2010-10-22,82
2010-10-23,90
2010-10-24,80
2010-10-25,79
2010-10-26,78
2010-10-27,79
2010-10-28,78
2010-10-29,78
2010-10-30,81
2010-10-31,79
2010-11-01,78
2010-11-02,81
2010-11-03,80
2010-11-04,81
2010-11-05,83
2010-11-06,87
2010-11-07,91
2010-11-08,80
2010-11-09,79
2010-11-10,78
2010-11-11,81
2010-11-12,76
2010-11-13,80
2010-11-14,82
2010-11-15,76
2010-11-16,77
2010-11-17,81
2010-11-18,79
2010-11-19,80
2010-11-20,88
2010-11-21,80
2010-11-22,76
2010-11-23,73
2010-11-24,73
2010-11-25,74
2010-11-26,66
2010-11-27,65
2010-11-28,70
2010-11-29,68
2010-11-30,70
2010-12-01,72
2010-12-02,75
2010-12-03,76
2010-12-04,81
2010-12-05,79
2010-12-06,80
2010-12-07,81
2010-12-08,84
2010-12-09,83
2010-12-10,84
2010-12-11,91
2010-12-12,91
2010-12-13,83
2010-12-14,82
2010-12-15,80
2010-12-16,79
2010-12-17,79
2010-12-18,82
2010-12-19,80
2010-12-20,73
2010-12-21,71
2010-12-22,70
2010-12-23,68
2010-12-24,69
2010-12-25,71
2010-12-26,68
2010-12-27,65
2010-12-28,65
2010-12-29,66
2010-12-30,66
2010-12-31,67
2011-01-01,73
2011-01-02,71
2011-01-03,71
2011-01-04,74
2011-01-05,76
2011-01-06,79
2011-01-07,83
2011-01-08,91
2011-01-09,90
2011-01-10,84
2011-01-11,84
2011-01-12,87
2011-01-13,85
2011-01-14,85
2011-01-15,95
2011-01-16,93
2011-01-17,86
2011-01-18,88
2011-01-19,87
2011-01-20,89
2011-01-21,87
2011-01-22,94
2011-01-23,89
2011-01-24,86
2011-01-25,85
2011-01-26,84
2011-01-27,85
2011-01-28,82
2011-01-29,86
2011-01-30,86
2011-01-31,81
2011-02-01,81
2011-02-02,82
2011-02-03,83
2011-02-04,82
2011-02-05,89
2011-02-06,87
2011-02-07,83
2011-02-08,85
2011-02-09,84
2011-02-10,84
2011-02-11,84
2011-02-12,93
2011-02-13,85
2011-02-14,85
2011-02-15,85
2011-02-16,85
2011-02-17,85
2011-02-18,85
2011-02-19,91
2011-02-20,90
2011-02-21,84
2011-02-22,83
2011-02-23,83
2011-02-24,84
2011-02-25,82
2011-02-26,87
2011-02-27,89
2011-02-28,83
2011-03-01,84
2011-03-02,87
2011-03-03,85
2011-03-04,86
2011-03-05,89
2011-03-06,93
2011-03-07,85
2011-03-08,85
2011-03-09,83
2011-03-10,85
2011-03-11,84
2011-03-12,85
2011-03-13,81
2011-03-14,79
2011-03-15,80
2011-03-16,78
2011-03-17,78
2011-03-18,76
2011-03-19,83
2011-03-20,77
2011-03-21,78
2011-03-22,79
2011-03-23,82
2011-03-24,84
2011-03-25,82
2011-03-26,90
2011-03-27,85
2011-03-28,84
2011-03-29,84
2011-03-30,84
2011-03-31,85
2011-04-01,84
2011-04-02,92
2011-04-03,89
2011-04-04,86
2011-04-05,88
2011-04-06,87
2011-04-07,90
2011-04-08,88
2011-04-09,98
2011-04-10,89
2011-04-11,90
2011-04-12,91
2011-04-13,91
2011-04-14,95
2011-04-15,93
2011-04-16,102
2011-04-17,94
2011-04-18,92
2011-04-19,93
2011-04-20,92
2011-04-21,92
2011-04-22,90
2011-04-23,96
2011-04-24,94
2011-04-25,85
2011-04-26,85
2011-04-27,80
2011-04-28,79
2011-04-29,75
2011-04-30,81
2011-05-01,74
2011-05-02,73
2011-05-03,73
2011-05-04,75
2011-05-05,74
2011-05-06,76
2011-05-07,79
2011-05-08,78
2011-05-09,75
2011-05-10,78
2011-05-11,75
2011-05-12,78
2011-05-13,75
2011-05-14,81
2011-05-15,80
2011-05-16,76
2011-05-17,76
2011-05-18,77
2011-05-19,77
2011-05-20,77
2011-05-21,86
2011-05-22,84
2011-05-23,78
2011-05-24,81
2011-05-25,79
2011-05-26,80
2011-05-27,80
2011-05-28,88
2011-05-29,83
2011-05-30,79
2011-05-31,78
2011-06-01,77
2011-06-02,76
2011-06-03,75
2011-06-04,80
2011-06-05,79
2011-06-06,74
2011-06-07,74
2011-06-08,77
2011-06-09,75
2011-06-10,75
2011-06-11,84
2011-06-12,76
2011-06-13,77
2011-06-14,78
2011-06-15,80
2011-06-16,79
2011-06-17,80
2011-06-18,90
2011-06-19,84
2011-06-20,80
2011-06-21,80
2011-06-22,79
2011-06-23,83
2011-06-24,79
2011-06-25,83
2011-06-26,82
2011-06-27,80
2011-06-28,80
2011-06-29,81
2011-06-30,81
2011-07-01,84
2011-07-02,85
2011-07-03,90
2011-07-04,81
2011-07-05,80
2011-07-06,79
2011-07-07,79
2011-07-08,80
2011-07-09,83
2011-07-10,78
2011-07-11,79
2011-07-12,81
2011-07-13,83
2011-07-14,84
2011-07-15,85
2011-07-16,92
2011-07-17,95
2011-07-18,87
2011-07-19,87
2011-07-20,92
2011-07-21,87
2011-07-22,87
2011-07-23,93
2011-07-24,93
2011-07-25,87
2011-07-26,86
2011-07-27,86
2011-07-28,86
2011-07-29,85
2011-07-30,92
2011-07-31,86
2011-08-01,86
2011-08-02,86
2011-08-03,88
2011-08-04,87
2011-08-05,89
2011-08-06,93
2011-08-07,96
2011-08-08,89
2011-08-09,90
2011-08-10,90
2011-08-11,91
2011-08-12,91
2011-08-13,98
2011-08-14,96
2011-08-15,88
2011-08-16,86
2011-08-17,85
2011-08-18,84
2011-08-19,83
2011-08-20,86
2011-08-21,86
2011-08-22,82
2011-08-23,83
2011-08-24,84
2011-08-25,86
2011-08-26,90
2011-08-27,92
2011-08-28,90
2011-08-29,84
2011-08-30,83
2011-08-31,82
2011-09-01,80
2011-09-02,80
2011-09-03,84
2011-09-04,82
2011-09-05,75
2011-09-06,74
2011-09-07,73
2011-09-08,73
2011-09-09,71
2011-09-10,76
2011-09-11,74
2011-09-12,72
2011-09-13,74
2011-09-14,75
2011-09-15,75
2011-09-16,77
2011-09-17,83
2011-09-18,81
2011-09-19,77
2011-09-20,78
2011-09-21,78
2011-09-22,77
2011-09-23,77
2011-09-24,87
2011-09-25,78
2011-09-26,78
2011-09-27,81
2011-09-28,78
2011-09-29,81
2011-09-30,78
2011-10-01,84
2011-10-02,80
2011-10-03,79
2011-10-04,79
2011-10-05,79
2011-10-06,80
2011-10-07,79
2011-10-08,88
2011-10-09,83
2011-10-10,80
2011-10-11,80
2011-10-12,82
2011-10-13,81
2011-10-14,82
2011-10-15,87
2011-10-16,89
2011-10-17,82
2011-10-18,82
2011-10-19,83
2011-10-20,83
2011-10-21,85
2011-10-22,91
2011-10-23,84
2011-10-24,82
2011-10-25,84
2011-10-26,81
2011-10-27,80
2011-10-28,80
2011-10-29,85
2011-10-30,80
2011-10-31,79
2011-11-01,79
2011-11-02,80
2011-11-03,81
2011-11-04,80
2011-11-05,87
2011-11-06,87
2011-11-07,79
2011-11-08,79
2011-11-09,77
2011-11-10,76
2011-11-11,79
2011-11-12,77
2011-11-13,77
2011-11-14,76
2011-11-15,77
2011-11-16,79
2011-11-17,78
2011-11-18,80
2011-11-19,88
2011-11-20,77
2011-11-21,75
2011-11-22,75
2011-11-23,70
2011-11-24,74
2011-11-25,65
2011-11-26,65
2011-11-27,66
2011-11-28,67
2011-11-29,70
2011-11-30,72
