Date,Merrill Lynch
2006-02-01,79
2006-02-02,80
2006-02-03,89
2006-02-04,85
2006-02-05,81
2006-02-06,78
2006-02-07,78
2006-02-08,73
2006-02-09,74
2006-02-10,67
2006-02-11,65
2006-02-12,70
2006-02-13,75
2006-02-14,82
2006-02-15,85
2006-02-16,93
2006-02-17,98
2006-02-18,109
2006-02-19,96
2006-02-20,93
2006-02-21,91
2006-02-22,89
2006-02-23,84
2006-02-24,79
2006-02-25,76
2006-02-26,82
2006-02-27,73
2006-02-28,72
2006-03-01,73
2006-03-02,71
2006-03-03,69
2006-03-04,74
2006-03-05,69
2006-03-06,69
2006-03-07,70
2006-03-08,77
2006-03-09,71
2006-03-10,72
2006-03-11,78
2006-03-12,72
2006-03-13,72
2006-03-14,72
2006-03-15,71
2006-03-16,70
2006-03-17,73
2006-03-18,76
2006-03-19,69
2006-03-20,69
2006-03-21,69
2006-03-22,68
2006-03-23,71
2006-03-24,68
2006-03-25,70
2006-03-26,72
2006-03-27,67
2006-03-28,71
2006-03-29,67
2006-03-30,67
2006-03-31,72
2006-05-01,66
2006-05-02,66
2006-05-03,70
2006-05-04,65
2006-05-05,65
2006-05-06,68
2006-05-07,71
2006-05-08,67
2006-05-09,73
2006-05-10,69
2006-05-11,70
2006-05-12,74
2006-05-13,73
2006-05-14,76
2006-05-15,71
2006-05-16,70
2006-05-17,70
2006-05-18,69
2006-05-19,68
2006-05-20,68
2006-05-21,68
2006-05-22,68
2006-05-23,68
2006-05-24,69
2006-05-25,69
2006-05-26,68
2006-05-27,68
2006-05-28,66
2006-05-29,64
2006-05-30,63
2006-05-31,61
2006-06-01,59
2006-06-02,59
2006-06-03,60
2006-06-04,56
2006-06-05,54
2006-06-06,54
2006-06-07,60
2006-06-08,53
2006-06-09,55
2006-06-10,54
2006-06-11,53
2006-06-12,54
2006-06-13,59
2006-06-14,57
2006-06-15,58
2006-06-16,61
2006-06-17,61
2006-06-18,64
2006-06-19,67
2006-06-20,70
2006-06-21,73
2006-06-22,80
2006-06-23,79
2006-06-24,86
2006-06-25,79
2006-06-26,76
2006-06-27,73
2006-06-28,75
2006-06-29,67
2006-06-30,68
2006-07-01,64
2006-07-02,61
2006-07-03,60
2006-07-04,66
2006-07-05,59
2006-07-06,61
2006-07-07,58
2006-07-08,60
2006-07-09,61
2006-07-10,58
2006-07-11,58
2006-07-12,64
2006-07-13,58
