Date,Seeking
2011-04-07,55
2011-04-08,61
2011-04-09,57
2011-04-10,58
2011-04-11,60
2011-04-12,65
2011-04-13,64
2011-04-14,67
2011-04-15,72
2011-04-16,70
2011-04-17,69
2011-04-18,69
2011-04-19,73
2011-04-20,68
2011-04-21,68
2011-04-22,68
2011-04-23,68
2011-04-24,66
2011-04-25,64
2011-04-26,65
2011-04-27,60
2011-04-28,58
2011-04-29,56
2011-04-30,54
2011-05-01,54
2011-05-02,54
2011-05-03,62
2011-05-04,55
2011-05-05,56
2011-05-06,56
2011-05-07,58
2011-05-08,55
2011-05-09,53
2011-05-10,52
2011-05-11,49
2011-05-12,47
2011-05-13,45
2011-05-14,43
2011-05-15,43
2011-05-16,45
2011-05-17,44
2011-05-18,45
2011-05-19,45
2011-05-20,46
2011-05-21,50
2011-05-22,46
2011-05-23,46
2011-05-24,45
2011-05-25,45
2011-05-26,45
2011-05-27,44
2011-05-28,44
2011-05-29,44
2011-05-30,44
2011-05-31,44
2011-06-01,45
2011-06-02,45
2011-06-03,46
2011-06-04,47
2011-06-05,47
2011-06-06,48
2011-06-07,49
2011-06-08,51
2011-06-09,56
2011-06-10,53
2011-06-11,56
2011-06-12,54
2011-06-13,54
2011-06-14,53
2011-06-15,53
2011-06-16,52
2011-06-17,52
2011-06-18,56
2011-06-19,52
2011-06-20,52
2011-06-21,53
2011-06-22,53
2011-06-23,55
2011-06-24,54
2011-06-25,55
2011-06-26,53
2011-06-27,54
2011-06-28,50
2011-06-29,48
2011-06-30,47
2011-07-01,45
2011-07-02,47
2011-07-03,44
2011-07-04,44
2011-07-05,44
2011-07-06,44
2011-07-07,45
2011-07-08,44
2011-07-09,45
2011-07-10,46
2011-07-11,48
2011-07-12,51
2011-07-13,51
2011-07-14,52
2011-07-15,54
2011-07-16,60
2011-07-17,54
2011-07-18,52
2011-07-19,51
2011-07-20,49
2011-07-21,47
2011-07-22,45
2011-07-23,44
2011-07-24,47
2011-07-25,51
2011-07-26,55
2011-07-27,62
2011-07-28,65
2011-07-29,66
2011-07-30,70
2011-07-31,69
2011-08-01,69
2011-08-02,68
2011-08-03,68
2011-08-04,67
2011-08-05,67
2011-08-06,71
2011-08-07,71
2011-08-08,76
2011-08-09,81
2011-08-10,92
2011-08-11,91
2011-08-12,100
2011-08-13,100
2011-08-14,94
2011-08-15,89
2011-08-16,85
2011-08-17,78
2011-08-18,79
2011-08-19,68
2011-08-20,63
2011-08-21,64
2011-08-22,65
2011-08-23,67
2011-08-24,68
2011-08-25,70
2011-08-26,76
2011-08-27,73
2011-08-28,71
2011-08-29,69
2011-08-30,67
2011-08-31,66
