Date,Barclays Capital
2012-03-30,78
2012-03-31,82
2012-04-01,78
2012-04-02,77
2012-04-03,78
2012-04-04,78
2012-04-05,76
2012-04-06,80
2012-04-07,76
2012-04-08,77
2012-04-09,75
2012-04-10,75
2012-04-11,77
2012-04-12,78
2012-04-13,76
2012-04-14,81
2012-04-15,77
2012-04-16,77
2012-04-17,77
2012-04-18,77
2012-04-19,77
2012-04-20,77
2012-04-21,79
2012-04-22,79
2012-04-23,77
2012-04-24,78
2012-04-25,77
2012-04-26,77
2012-04-27,77
2012-04-28,82
2012-04-29,78
2012-04-30,79
2012-05-01,80
2012-05-02,82
2012-05-03,83
2012-05-04,83
2012-05-05,90
2012-05-06,84
2012-05-07,82
2012-05-08,81
2012-05-09,81
2012-05-10,79
2012-05-11,79
2012-05-12,81
2012-05-13,79
2012-05-14,76
2012-05-15,78
2012-05-16,76
2012-05-17,76
2012-05-18,76
2012-05-19,79
2012-05-20,75
2012-05-21,74
2012-05-22,75
2012-05-23,73
2012-05-24,73
2012-05-25,71
2012-05-26,75
2012-05-27,71
2012-05-28,72
2012-05-29,74
2012-05-30,74
2012-05-31,73
2012-06-01,74
2012-06-02,79
2012-06-03,77
2012-06-04,73
2012-06-05,73
2012-06-06,72
2012-06-07,74
2012-06-08,71
2012-06-09,74
2012-06-10,74
2012-06-11,71
2012-06-12,72
2012-06-13,72
2012-06-14,73
2012-06-15,72
2012-06-16,77
2012-06-17,74
2012-06-18,73
2012-06-19,75
2012-06-20,74
2012-06-21,74
2012-06-22,74
2012-06-23,79
2012-06-24,79
2012-06-25,79
2012-06-26,82
2012-06-27,83
2012-06-28,85
2012-06-29,88
2012-06-30,95
2012-07-01,90
2012-07-02,92
2012-07-03,93
2012-07-04,98
2012-07-05,99
2012-07-06,100
2012-07-07,105
2012-07-08,97
2012-07-09,94
2012-07-10,93
2012-07-11,89
2012-07-12,86
2012-07-13,84
2012-07-14,85
2012-07-15,81
2012-07-16,79
2012-07-17,81
2012-07-18,78
2012-07-19,78
2012-07-20,77
2012-07-21,82
2012-07-22,77
2012-07-23,77
2012-07-24,77
2012-07-25,77
2012-07-26,78
2012-07-27,77
2012-07-28,83
2012-07-29,77
2012-07-30,78
2012-07-31,78
2012-08-01,79
2012-08-02,82
2012-08-03,80
2012-08-04,85
2012-08-05,81
2012-08-06,79
2012-08-07,79
2012-08-08,78
2012-08-09,77
2012-08-10,76
2012-08-11,79
2012-08-12,77
2012-08-13,75
2012-08-14,76
2012-08-15,77
2012-08-16,76
2012-08-17,76
2012-08-18,80
2012-08-19,79
2012-08-20,76
2012-08-21,76
2012-08-22,78
2012-08-23,76
2012-08-24,76
2012-08-25,81
2012-08-26,79
2012-08-27,76
2012-08-28,76
2012-08-29,78
2012-08-30,76
2012-08-31,76
2012-09-01,82
2012-09-02,77
2012-09-03,77
2012-09-04,78
2012-09-05,80
2012-09-06,78
2012-09-07,78
2012-09-08,84
2012-09-09,80
2012-09-10,78
2012-09-11,80
2012-09-12,78
2012-09-13,78
2012-09-14,78
2012-09-15,81
2012-09-16,79
2012-09-17,78
2012-09-18,80
2012-09-19,80
2012-09-20,80
2012-09-21,81
2012-09-22,84
2012-09-23,82
2012-09-24,82
2012-09-25,82
2012-09-26,83
2012-09-27,84
2012-09-28,84
2012-09-29,90
2012-09-30,86
