Date,Credit Suisse
2010-08-11,66
2010-08-12,67
2010-08-13,65
2010-08-14,63
2010-08-15,64
2010-08-16,66
2010-08-17,68
2010-08-18,75
2010-08-19,71
2010-08-20,75
2010-08-21,78
2010-08-22,75
2010-08-23,75
2010-08-24,77
2010-08-25,76
2010-08-26,79
2010-08-27,75
2010-08-28,80
2010-08-29,80
2010-08-30,75
2010-08-31,75
2010-09-01,75
2010-09-02,79
2010-09-03,75
2010-09-04,85
2010-09-05,74
2010-09-06,73
2010-09-07,72
2010-09-08,71
2010-09-09,73
2010-09-10,73
2010-09-11,69
2010-09-12,70
2010-09-13,71
2010-09-14,75
2010-09-15,73
2010-09-16,76
2010-09-17,75
2010-09-18,89
2010-09-19,76
2010-09-20,76
2010-09-21,79
2010-09-22,77
2010-09-23,77
2010-09-24,78
2010-09-25,84
2010-09-26,77
2010-09-27,76
2010-09-28,76
2010-09-29,76
2010-09-30,77
2010-10-01,74
2010-10-02,84
2010-10-03,75
2010-10-04,73
2010-10-05,76
2010-10-06,74
2010-10-07,73
2010-10-08,76
2010-10-09,73
2010-10-10,76
2010-10-11,75
2010-10-12,77
2010-10-13,80
2010-10-14,80
2010-10-15,84
2010-10-16,84
2010-10-17,83
2010-10-18,84
2010-10-19,87
2010-10-20,87
2010-10-21,85
2010-10-22,95
2010-10-23,93
2010-10-24,85
2010-10-25,83
2010-10-26,85
2010-10-27,79
2010-10-28,79
2010-10-29,79
2010-10-30,84
2010-10-31,74
2010-11-01,74
2010-11-02,74
2010-11-03,78
2010-11-04,81
2010-11-05,75
2010-11-06,79
2010-11-07,79
2010-11-08,76
2010-11-09,76
2010-11-10,81
2010-11-11,78
2010-11-12,79
2010-11-13,84
2010-11-14,76
2010-11-15,74
2010-11-16,75
2010-11-17,70
2010-11-18,69
2010-11-19,68
2010-11-20,65
2010-11-21,71
2010-11-22,67
2010-11-23,70
2010-11-24,70
2010-11-25,71
2010-11-26,79
2010-11-27,80
2010-11-28,74
2010-11-29,74
2010-11-30,74
2010-12-01,74
2010-12-02,74
2010-12-03,74
2010-12-04,80
2010-12-05,74
2010-12-06,72
2010-12-07,74
2010-12-08,70
2010-12-09,70
2010-12-10,69
2010-12-11,72
2010-12-12,71
2010-12-13,68
2010-12-14,69
2010-12-15,71
2010-12-16,70
2010-12-17,76
2010-12-18,80
2010-12-19,72
2010-12-20,73
2010-12-21,74
2010-12-22,76
2010-12-23,81
2010-12-24,80
2010-12-25,89
2010-12-26,78
2010-12-27,76
2010-12-28,74
2010-12-29,72
2010-12-30,73
2010-12-31,69
2011-01-01,70
2011-01-02,67
2011-01-03,69
2011-01-04,71
2011-01-05,74
2011-01-06,78
2011-01-07,77
2011-01-08,84
2011-01-09,80
2011-01-10,78
2011-01-11,77
2011-01-12,79
2011-01-13,77
2011-01-14,78
2011-01-15,78
2011-01-16,77
2011-01-17,76
2011-01-18,77
2011-01-19,79
2011-01-20,78
2011-01-21,79
2011-01-22,86
2011-01-23,78
2011-01-24,77
2011-01-25,77
2011-01-26,76
2011-01-27,76
2011-01-28,77
2011-01-29,79
2011-01-30,75
2011-01-31,76
2011-02-01,77
2011-02-02,80
2011-02-03,80
2011-02-04,80
2011-02-05,89
2011-02-06,81
2011-02-07,81
2011-02-08,81
2011-02-09,82
2011-02-10,81
2011-02-11,85
2011-02-12,91
2011-02-13,80
2011-02-14,79
2011-02-15,78
2011-02-16,78
2011-02-17,76
2011-02-18,77
2011-02-19,79
2011-02-20,76
2011-02-21,75
2011-02-22,76
2011-02-23,79
2011-02-24,80
2011-02-25,79
2011-02-26,81
2011-02-27,82
2011-02-28,79
2011-03-01,78
2011-03-02,78
2011-03-03,80
2011-03-04,78
2011-03-05,82
2011-03-06,77
2011-03-07,77
2011-03-08,77
2011-03-09,78
2011-03-10,77
2011-03-11,88
2011-03-12,78
2011-03-13,80
2011-03-14,74
2011-03-15,74
2011-03-16,71
2011-03-17,69
2011-03-18,70
2011-03-19,68
2011-03-20,69
2011-03-21,67
2011-03-22,68
2011-03-23,69
2011-03-24,71
2011-03-25,71
2011-03-26,80
2011-03-27,77
2011-03-28,75
2011-03-29,82
2011-03-30,79
2011-03-31,81
2011-04-01,85
2011-04-02,95
2011-04-03,84
2011-04-04,84
2011-04-05,86
2011-04-06,83
2011-04-07,82
2011-04-08,87
2011-04-09,91
2011-04-10,81
2011-04-11,80
2011-04-12,80
2011-04-13,79
2011-04-14,82
2011-04-15,81
2011-04-16,83
2011-04-17,81
2011-04-18,75
2011-04-19,76
2011-04-20,72
2011-04-21,73
2011-04-22,76
2011-04-23,68
2011-04-24,72
2011-04-25,69
2011-04-26,70
2011-04-27,71
2011-04-28,75
2011-04-29,75
2011-04-30,78
2011-05-01,74
2011-05-02,75
2011-05-03,76
2011-05-04,81
2011-05-05,79
2011-05-06,78
2011-05-07,85
2011-05-08,77
2011-05-09,76
2011-05-10,75
2011-05-11,74
2011-05-12,73
2011-05-13,72
2011-05-14,76
2011-05-15,70
2011-05-16,69
2011-05-17,74
2011-05-18,69
2011-05-19,68
2011-05-20,67
2011-05-21,75
2011-05-22,69
2011-05-23,71
2011-05-24,74
2011-05-25,76
2011-05-26,82
2011-05-27,83
2011-05-28,83
2011-05-29,85
2011-05-30,78
2011-05-31,75
2011-06-01,73
2011-06-02,72
2011-06-03,68
2011-06-04,72
2011-06-05,67
2011-06-06,68
2011-06-07,69
2011-06-08,74
2011-06-09,72
2011-06-10,72
2011-06-11,82
2011-06-12,73
2011-06-13,73
2011-06-14,71
2011-06-15,74
2011-06-16,69
2011-06-17,70
2011-06-18,70
2011-06-19,68
2011-06-20,69
2011-06-21,71
2011-06-22,71
2011-06-23,75
2011-06-24,73
2011-06-25,86
2011-06-26,75
2011-06-27,76
2011-06-28,81
2011-06-29,77
2011-06-30,83
2011-07-01,79
2011-07-02,91
2011-07-03,78
2011-07-04,76
2011-07-05,75
2011-07-06,74
2011-07-07,72
2011-07-08,74
2011-07-09,73
2011-07-10,71
2011-07-11,73
2011-07-12,75
2011-07-13,78
2011-07-14,83
2011-07-15,81
2011-07-16,95
2011-07-17,82
2011-07-18,81
2011-07-19,80
2011-07-20,78
2011-07-21,79
2011-07-22,78
2011-07-23,83
2011-07-24,76
2011-07-25,78
2011-07-26,80
2011-07-27,85
2011-07-28,84
2011-07-29,86
2011-07-30,104
2011-07-31,89
2011-08-01,87
2011-08-02,87
2011-08-03,88
2011-08-04,89
2011-08-05,90
2011-08-06,95
2011-08-07,88
2011-08-08,89
2011-08-09,94
2011-08-10,92
2011-08-11,94
2011-08-12,104
2011-08-13,102
2011-08-14,99
2011-08-15,92
2011-08-16,95
2011-08-17,88
2011-08-18,88
2011-08-19,85
2011-08-20,86
2011-08-21,89
2011-08-22,81
2011-08-23,80
2011-08-24,80
2011-08-25,79
2011-08-26,83
2011-08-27,82
2011-08-28,80
2011-08-29,75
2011-08-30,73
2011-08-31,72
2011-09-01,70
2011-09-02,70
2011-09-03,77
2011-09-04,68
2011-09-05,69
2011-09-06,70
2011-09-07,75
2011-09-08,72
2011-09-09,73
2011-09-10,83
2011-09-11,75
2011-09-12,77
2011-09-13,82
2011-09-14,83
2011-09-15,85
2011-09-16,84
2011-09-17,94
2011-09-18,85
2011-09-19,84
2011-09-20,83
2011-09-21,84
2011-09-22,82
2011-09-23,83
2011-09-24,87
2011-09-25,80
2011-09-26,79
2011-09-27,80
2011-09-28,79
2011-09-29,76
2011-09-30,76
2011-10-01,80
2011-10-02,74
2011-10-03,74
2011-10-04,74
2011-10-05,77
2011-10-06,74
2011-10-07,75
2011-10-08,76
2011-10-09,76
2011-10-10,73
2011-10-11,76
2011-10-12,74
2011-10-13,72
2011-10-14,72
2011-10-15,77
2011-10-16,78
2011-10-17,74
2011-10-18,75
2011-10-19,76
2011-10-20,77
2011-10-21,82
2011-10-22,87
2011-10-23,78
2011-10-24,77
2011-10-25,76
2011-10-26,74
2011-10-27,77
2011-10-28,73
2011-10-29,77
2011-10-30,73
2011-10-31,76
2011-11-01,79
2011-11-02,86
2011-11-03,87
2011-11-04,87
2011-11-05,100
2011-11-06,88
2011-11-07,89
2011-11-08,85
2011-11-09,87
2011-11-10,82
2011-11-11,81
2011-11-12,88
2011-11-13,82
2011-11-14,80
2011-11-15,80
2011-11-16,81
2011-11-17,86
2011-11-18,82
2011-11-19,88
2011-11-20,81
2011-11-21,80
2011-11-22,84
2011-11-23,81
2011-11-24,78
2011-11-25,77
2011-11-26,81
2011-11-27,79
2011-11-28,79
2011-11-29,80
2011-11-30,84
