Date,BMO Capital Markets
2012-10-23,18
2012-10-24,14
2012-10-25,9
2012-10-26,4
2012-10-27,0
2012-10-28,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,4
2012-12-03,9
2012-12-04,13
2012-12-05,18
2012-12-06,22
2012-12-07,27
2012-12-08,32
2012-12-09,32
2012-12-10,32
2012-12-11,32
2012-12-12,32
2012-12-13,32
2012-12-14,32
2012-12-15,33
2012-12-16,33
2012-12-17,33
2012-12-18,33
2012-12-19,34
2012-12-20,34
2012-12-21,34
2012-12-22,35
2012-12-23,35
2012-12-24,35
2012-12-25,35
2012-12-26,35
2012-12-27,35
2012-12-28,35
2012-12-29,36
2012-12-30,36
2012-12-31,36
2013-01-01,36
2013-01-02,37
2013-01-03,37
2013-01-04,37
2013-01-05,38
2013-01-06,40
2013-01-07,42
2013-01-08,44
2013-01-09,46
2013-01-10,48
2013-01-11,50
2013-01-12,52
2013-01-13,52
2013-01-14,52
2013-01-15,52
2013-01-16,53
2013-01-17,53
2013-01-18,53
2013-01-19,54
2013-01-20,53
2013-01-21,52
2013-01-22,51
2013-01-23,51
2013-01-24,50
2013-01-25,49
2013-01-26,49
2013-01-27,48
