Date,Morgan Stanley
2011-06-19,61
2011-06-20,62
2011-06-21,63
2011-06-22,67
2011-06-23,65
2011-06-24,70
2011-06-25,78
2011-06-26,68
2011-06-27,69
2011-06-28,70
2011-06-29,71
2011-06-30,72
2011-07-01,73
2011-07-02,84
2011-07-03,73
2011-07-04,72
2011-07-05,71
2011-07-06,71
2011-07-07,69
2011-07-08,72
2011-07-09,74
2011-07-10,70
2011-07-11,68
2011-07-12,70
2011-07-13,69
2011-07-14,69
2011-07-15,74
2011-07-16,73
2011-07-17,73
2011-07-18,71
2011-07-19,74
2011-07-20,72
2011-07-21,73
2011-07-22,76
2011-07-23,84
2011-07-24,72
2011-07-25,70
2011-07-26,71
2011-07-27,70
2011-07-28,66
2011-07-29,64
2011-07-30,73
2011-07-31,64
2011-08-01,65
2011-08-02,66
2011-08-03,67
2011-08-04,74
2011-08-05,69
2011-08-06,78
2011-08-07,72
2011-08-08,73
2011-08-09,74
2011-08-10,77
2011-08-11,78
2011-08-12,82
2011-08-13,88
2011-08-14,79
2011-08-15,78
2011-08-16,80
2011-08-17,79
2011-08-18,77
2011-08-19,82
2011-08-20,82
2011-08-21,77
2011-08-22,73
2011-08-23,73
2011-08-24,74
2011-08-25,70
2011-08-26,69
2011-08-27,78
2011-08-28,67
2011-08-29,66
2011-08-30,65
2011-08-31,64
2011-09-01,64
2011-09-02,67
2011-09-03,66
2011-09-04,62
2011-09-05,59
2011-09-06,57
2011-09-07,56
2011-09-08,58
2011-09-09,54
2011-09-10,55
2011-09-11,55
2011-09-12,56
2011-09-13,58
2011-09-14,61
2011-09-15,62
2011-09-16,66
2011-09-17,73
2011-09-18,68
2011-09-19,64
2011-09-20,64
2011-09-21,64
2011-09-22,63
2011-09-23,65
2011-09-24,67
2011-09-25,63
2011-09-26,63
2011-09-27,64
2011-09-28,67
2011-09-29,65
2011-09-30,67
2011-10-01,67
2011-10-02,71
2011-10-03,69
2011-10-04,70
2011-10-05,73
2011-10-06,72
2011-10-07,76
2011-10-08,82
2011-10-09,79
2011-10-10,71
2011-10-11,70
2011-10-12,68
2011-10-13,67
2011-10-14,66
2011-10-15,75
2011-10-16,65
2011-10-17,67
2011-10-18,72
2011-10-19,70
2011-10-20,74
2011-10-21,74
2011-10-22,77
2011-10-23,80
2011-10-24,73
2011-10-25,72
2011-10-26,74
2011-10-27,70
2011-10-28,69
2011-10-29,80
2011-10-30,67
2011-10-31,66
2011-11-01,65
2011-11-02,64
2011-11-03,63
2011-11-04,61
2011-11-05,67
2011-11-06,60
2011-11-07,61
2011-11-08,62
2011-11-09,67
2011-11-10,63
2011-11-11,64
2011-11-12,73
2011-11-13,67
2011-11-14,62
2011-11-15,61
2011-11-16,60
2011-11-17,60
2011-11-18,57
2011-11-19,63
2011-11-20,54
2011-11-21,53
2011-11-22,51
2011-11-23,51
2011-11-24,54
2011-11-25,47
2011-11-26,49
2011-11-27,52
2011-11-28,50
2011-11-29,53
2011-11-30,55
2011-12-01,58
2011-12-02,60
2011-12-03,72
2011-12-04,62
2011-12-05,61
2011-12-06,61
2011-12-07,62
2011-12-08,59
2011-12-09,58
2011-12-10,64
2011-12-11,60
2011-12-12,59
2011-12-13,60
2011-12-14,62
2011-12-15,61
2011-12-16,62
2011-12-17,72
2011-12-18,62
2011-12-19,61
2011-12-20,60
2011-12-21,60
2011-12-22,61
2011-12-23,58
2011-12-24,64
2011-12-25,60
2011-12-26,56
2011-12-27,55
2011-12-28,55
2011-12-29,58
2011-12-30,53
2011-12-31,55
