Date,UBS Securities
2006-08-12,59
2006-08-13,55
2006-08-14,55
2006-08-15,54
2006-08-16,54
2006-08-17,55
2006-08-18,56
2006-08-19,53
2006-08-20,53
2006-08-21,54
2006-08-22,58
2006-08-23,55
2006-08-24,55
2006-08-25,59
2006-08-26,57
2006-08-27,57
2006-08-28,58
2006-08-29,59
2006-08-30,61
2006-08-31,62
2006-09-01,61
2006-09-02,63
2006-09-03,60
2006-09-04,59
2006-09-05,58
2006-09-06,57
2006-09-07,57
2006-09-08,58
2006-09-09,56
2006-09-10,54
2006-09-11,59
2006-09-12,56
2006-09-13,56
2006-09-14,57
2006-09-15,58
2006-09-16,65
2006-09-17,58
2006-09-18,57
2006-09-19,58
2006-09-20,55
2006-09-21,55
2006-09-22,53
2006-09-23,55
2006-09-24,54
2006-09-25,53
2006-09-26,57
2006-09-27,55
2006-09-28,56
2006-09-29,59
2006-09-30,58
2006-10-01,58
2006-10-02,57
2006-10-03,58
2006-10-04,56
2006-10-05,58
2006-10-06,56
2006-10-07,56
2006-10-08,55
2006-10-09,56
2006-10-10,55
2006-10-11,54
2006-10-12,57
2006-10-13,54
2006-10-14,54
2006-10-15,58
2006-10-16,53
2006-10-17,53
2006-10-18,55
2006-10-19,53
2006-10-20,53
2006-10-21,56
2006-10-22,53
2006-10-23,53
2006-10-24,55
2006-10-25,53
2006-10-26,57
2006-10-27,53
2006-10-28,58
2006-10-29,54
2006-10-30,54
2006-10-31,54
2006-11-01,55
2006-11-02,56
2006-11-03,56
2006-11-04,62
2006-11-05,56
2006-11-06,57
2006-11-07,57
2006-11-08,59
2006-11-09,58
2006-11-10,59
2006-11-11,63
2006-11-12,58
2006-11-13,58
2006-11-14,56
2006-11-15,54
2006-11-16,53
2006-11-17,52
2006-11-18,55
2006-11-19,53
2006-11-20,52
2006-11-21,53
2006-11-22,53
2006-11-23,56
2006-11-24,56
2006-11-25,56
2006-11-26,56
2006-11-27,54
2006-11-28,57
2006-11-29,53
2006-11-30,55
2006-12-01,51
2006-12-02,53
2006-12-03,53
2006-12-04,52
2006-12-05,54
2006-12-06,55
2006-12-07,56
2006-12-08,55
2006-12-09,60
2006-12-10,56
2006-12-11,56
2006-12-12,56
2006-12-13,56
2006-12-14,58
2006-12-15,56
2006-12-16,65
2006-12-17,57
2006-12-18,58
2006-12-19,60
2006-12-20,64
2006-12-21,62
2006-12-22,63
2006-12-23,65
2006-12-24,62
2006-12-25,61
2006-12-26,60
2006-12-27,59
2006-12-28,60
2006-12-29,57
2006-12-30,60
2006-12-31,57
2007-01-01,58
2007-01-02,59
2007-01-03,60
2007-01-04,61
2007-01-05,64
2007-01-06,65
2007-01-07,63
2007-01-08,63
2007-01-09,64
2007-01-10,64
2007-01-11,65
2007-01-12,68
2007-01-13,73
2007-01-14,66
2007-01-15,67
2007-01-16,68
2007-01-17,69
2007-01-18,70
2007-01-19,73
2007-01-20,76
2007-01-21,72
2007-01-22,73
2007-01-23,74
2007-01-24,75
2007-01-25,76
2007-01-26,79
2007-01-27,86
2007-01-28,76
2007-01-29,78
2007-01-30,75
2007-01-31,75
2007-02-01,74
2007-02-02,74
2007-02-03,79
2007-02-04,72
2007-02-05,71
2007-02-06,70
2007-02-07,68
2007-02-08,71
2007-02-09,65
2007-02-10,66
2007-02-11,63
2007-02-12,62
2007-02-13,61
2007-02-14,63
2007-02-15,59
2007-02-16,64
2007-02-17,58
2007-02-18,57
2007-02-19,57
2007-02-20,59
2007-02-21,57
2007-02-22,57
2007-02-23,60
2007-02-24,59
2007-02-25,57
2007-02-26,57
2007-02-27,59
2007-02-28,58
2007-03-01,59
2007-03-02,61
2007-03-03,64
2007-03-04,61
2007-03-05,59
2007-03-06,59
2007-03-07,61
2007-03-08,60
2007-03-09,59
2007-03-10,63
2007-03-11,59
2007-03-12,57
2007-03-13,57
2007-03-14,55
2007-03-15,54
2007-03-16,53
2007-03-17,56
2007-03-18,52
2007-03-19,53
2007-03-20,56
2007-03-21,55
2007-03-22,56
2007-03-23,59
2007-03-24,59
2007-03-25,60
2007-03-26,60
2007-03-27,61
2007-03-28,62
2007-03-29,69
2007-03-30,64
2007-03-31,71
2007-05-01,70
2007-05-02,74
2007-05-03,66
2007-05-04,64
2007-05-05,65
2007-05-06,62
2007-05-07,63
2007-05-08,63
2007-05-09,64
2007-05-10,67
2007-05-11,65
2007-05-12,75
2007-05-13,66
2007-05-14,66
2007-05-15,68
2007-05-16,66
2007-05-17,66
2007-05-18,66
2007-05-19,69
2007-05-20,72
2007-05-21,73
2007-05-22,80
2007-05-23,81
2007-05-24,85
2007-05-25,89
2007-05-26,101
2007-05-27,96
2007-05-28,95
2007-05-29,97
2007-05-30,99
