Date,Accuride
2004-12-16,48
2004-12-17,51
2004-12-18,54
2004-12-19,58
2004-12-20,61
2004-12-21,64
2004-12-22,67
2004-12-23,70
2004-12-24,74
2004-12-25,77
2004-12-26,80
2004-12-27,83
2004-12-28,87
2004-12-29,90
2004-12-30,93
2004-12-31,96
2005-01-01,100
2005-01-02,96
2005-01-03,93
2005-01-04,90
2005-01-05,87
2005-01-06,83
2005-01-07,80
2005-01-08,77
2005-01-09,74
2005-01-10,70
2005-01-11,67
2005-01-12,64
2005-01-13,61
2005-01-14,58
2005-01-15,54
2005-01-16,51
2005-01-17,48
2005-01-18,45
2005-01-19,41
2005-01-20,38
2005-01-21,35
2005-01-22,32
2005-01-23,29
2005-01-24,25
2005-01-25,22
2005-01-26,19
2005-01-27,16
2005-01-28,12
2005-01-29,9
2005-01-30,6
2005-01-31,3
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,2
2005-08-03,5
2005-08-04,8
2005-08-05,11
2005-08-06,13
2005-08-07,16
2005-08-08,19
2005-08-09,22
2005-08-10,24
2005-08-11,27
2005-08-12,30
2005-08-13,33
2005-08-14,36
2005-08-15,38
2005-08-16,41
2005-08-17,44
2005-08-18,47
2005-08-19,49
2005-08-20,52
2005-08-21,55
2005-08-22,58
2005-08-23,61
2005-08-24,63
2005-08-25,66
2005-08-26,69
2005-08-27,72
2005-08-28,74
2005-08-29,77
2005-08-30,80
2005-08-31,83
2005-09-01,86
2005-09-02,83
2005-09-03,80
2005-09-04,77
2005-09-05,74
2005-09-06,71
2005-09-07,68
2005-09-08,65
2005-09-09,63
2005-09-10,60
2005-09-11,57
2005-09-12,54
2005-09-13,51
2005-09-14,48
2005-09-15,45
2005-09-16,43
2005-09-17,40
2005-09-18,37
2005-09-19,34
2005-09-20,31
2005-09-21,28
2005-09-22,25
2005-09-23,22
2005-09-24,20
2005-09-25,17
2005-09-26,14
2005-09-27,11
2005-09-28,8
2005-09-29,5
2005-09-30,2
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,2
2006-02-03,5
2006-02-04,7
2006-02-05,10
2006-02-06,13
2006-02-07,15
2006-02-08,18
2006-02-09,20
2006-02-10,23
2006-02-11,26
2006-02-12,28
2006-02-13,31
2006-02-14,33
2006-02-15,36
2006-02-16,39
2006-02-17,41
2006-02-18,44
2006-02-19,46
2006-02-20,49
2006-02-21,52
2006-02-22,54
2006-02-23,57
2006-02-24,59
2006-02-25,62
2006-02-26,65
2006-02-27,67
2006-02-28,70
2006-03-01,73
2006-03-02,70
2006-03-03,68
2006-03-04,65
2006-03-05,63
2006-03-06,61
2006-03-07,58
2006-03-08,56
2006-03-09,54
2006-03-10,51
2006-03-11,49
2006-03-12,47
2006-03-13,44
2006-03-14,42
2006-03-15,40
2006-03-16,37
2006-03-17,35
2006-03-18,32
2006-03-19,30
2006-03-20,28
2006-03-21,25
2006-03-22,23
2006-03-23,21
2006-03-24,18
2006-03-25,16
2006-03-26,14
2006-03-27,11
2006-03-28,9
2006-03-29,7
2006-03-30,4
2006-03-31,2
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
