Date,Acorda
2006-01-06,67
2006-01-07,67
2006-01-08,67
2006-01-09,68
2006-01-10,68
2006-01-11,69
2006-01-12,69
2006-01-13,70
2006-01-14,70
2006-01-15,70
2006-01-16,71
2006-01-17,71
2006-01-18,72
2006-01-19,72
2006-01-20,72
2006-01-21,73
2006-01-22,73
2006-01-23,74
2006-01-24,74
2006-01-25,75
2006-01-26,75
2006-01-27,75
2006-01-28,76
2006-01-29,76
2006-01-30,77
2006-01-31,77
2006-02-01,78
2006-02-02,77
2006-02-03,76
2006-02-04,75
2006-02-05,74
2006-02-06,73
2006-02-07,72
2006-02-08,72
2006-02-09,71
2006-02-10,70
2006-02-11,69
2006-02-12,68
2006-02-13,67
2006-02-14,66
2006-02-15,66
2006-02-16,65
2006-02-17,64
2006-02-18,63
2006-02-19,62
2006-02-20,61
2006-02-21,60
2006-02-22,60
2006-02-23,59
2006-02-24,58
2006-02-25,57
2006-02-26,56
2006-02-27,55
2006-02-28,54
2006-03-01,54
2006-03-02,54
2006-03-03,54
2006-03-04,54
2006-03-05,54
2006-03-06,54
2006-03-07,54
2006-03-08,54
2006-03-09,54
2006-03-10,54
2006-03-11,54
2006-03-12,54
2006-03-13,54
2006-03-14,54
2006-03-15,54
2006-03-16,54
2006-03-17,54
2006-03-18,54
2006-03-19,54
2006-03-20,54
2006-03-21,54
2006-03-22,54
2006-03-23,54
2006-03-24,54
2006-03-25,54
2006-03-26,54
2006-03-27,54
2006-03-28,54
2006-03-29,54
2006-03-30,54
2006-03-31,54
2006-04-01,54
2006-04-02,54
2006-04-03,54
2006-04-04,54
2006-04-05,54
2006-04-06,54
2006-04-07,54
2006-04-08,54
2006-04-09,54
2006-04-10,54
2006-04-11,54
2006-04-12,54
2006-04-13,54
2006-04-14,54
2006-04-15,54
2006-04-16,54
2006-04-17,54
2006-04-18,54
2006-04-19,54
2006-04-20,54
2006-04-21,54
2006-04-22,54
2006-04-23,54
2006-04-24,54
2006-04-25,54
2006-04-26,54
2006-04-27,54
2006-04-28,54
2006-04-29,54
2006-04-30,54
2006-05-01,54
2006-05-02,54
2006-05-03,54
2006-05-04,54
2006-05-05,54
2006-05-06,54
2006-05-07,54
2006-05-08,54
2006-05-09,54
2006-05-10,54
2006-05-11,54
2006-05-12,54
2006-05-13,54
2006-05-14,54
2006-05-15,54
2006-05-16,54
2006-05-17,54
2006-05-18,54
2006-05-19,54
2006-05-20,54
2006-05-21,54
2006-05-22,54
2006-05-23,54
2006-05-24,54
2006-05-25,54
2006-05-26,54
2006-05-27,54
2006-05-28,54
2006-05-29,54
2006-05-30,54
2006-05-31,54
2006-06-01,54
2006-06-02,54
2006-06-03,55
2006-06-04,55
2006-06-05,56
2006-06-06,56
2006-06-07,57
2006-06-08,57
2006-06-09,58
2006-06-10,58
2006-06-11,59
2006-06-12,59
2006-06-13,60
2006-06-14,60
2006-06-15,61
2006-06-16,61
2006-06-17,62
2006-06-18,62
2006-06-19,63
2006-06-20,63
2006-06-21,64
2006-06-22,64
2006-06-23,65
2006-06-24,65
2006-06-25,66
2006-06-26,66
2006-06-27,67
2006-06-28,67
2006-06-29,68
2006-06-30,68
2006-07-01,69
2006-07-02,69
2006-07-03,70
2006-07-04,70
2006-07-05,71
2006-07-06,71
2006-07-07,72
2006-07-08,72
2006-07-09,73
2006-07-10,73
2006-07-11,74
2006-07-12,74
2006-07-13,75
2006-07-14,75
2006-07-15,76
2006-07-16,76
2006-07-17,77
2006-07-18,77
2006-07-19,78
2006-07-20,78
2006-07-21,79
2006-07-22,79
2006-07-23,80
2006-07-24,80
2006-07-25,81
2006-07-26,81
2006-07-27,82
2006-07-28,82
2006-07-29,83
2006-07-30,83
2006-07-31,84
2006-08-01,85
2006-08-02,85
2006-08-03,85
2006-08-04,86
2006-08-05,86
2006-08-06,87
2006-08-07,87
2006-08-08,88
2006-08-09,88
2006-08-10,89
2006-08-11,89
2006-08-12,90
2006-08-13,90
2006-08-14,91
2006-08-15,91
2006-08-16,92
2006-08-17,92
2006-08-18,93
2006-08-19,93
2006-08-20,94
2006-08-21,94
2006-08-22,95
2006-08-23,95
2006-08-24,96
2006-08-25,96
2006-08-26,97
2006-08-27,97
2006-08-28,98
2006-08-29,98
2006-08-30,99
2006-08-31,99
2006-09-01,100
2006-09-02,99
2006-09-03,99
2006-09-04,99
2006-09-05,98
2006-09-06,98
2006-09-07,98
2006-09-08,98
2006-09-09,97
2006-09-10,97
2006-09-11,97
2006-09-12,97
2006-09-13,96
2006-09-14,96
2006-09-15,96
2006-09-16,96
2006-09-17,95
2006-09-18,95
2006-09-19,95
2006-09-20,94
2006-09-21,94
2006-09-22,94
2006-09-23,94
2006-09-24,93
2006-09-25,93
2006-09-26,93
2006-09-27,93
2006-09-28,92
2006-09-29,92
2006-09-30,92
2006-10-01,92
2006-10-02,91
2006-10-03,91
2006-10-04,90
2006-10-05,90
2006-10-06,90
2006-10-07,89
2006-10-08,89
2006-10-09,89
2006-10-10,88
2006-10-11,88
2006-10-12,88
2006-10-13,87
2006-10-14,87
2006-10-15,87
2006-10-16,86
2006-10-17,86
2006-10-18,85
2006-10-19,85
2006-10-20,85
2006-10-21,84
2006-10-22,84
2006-10-23,84
2006-10-24,83
2006-10-25,83
2006-10-26,83
2006-10-27,82
2006-10-28,82
2006-10-29,82
2006-10-30,81
2006-10-31,81
2006-11-01,81
2006-11-02,79
2006-11-03,78
2006-11-04,76
2006-11-05,75
2006-11-06,74
2006-11-07,72
2006-11-08,71
2006-11-09,70
2006-11-10,68
2006-11-11,67
2006-11-12,65
2006-11-13,64
2006-11-14,63
2006-11-15,61
2006-11-16,60
2006-11-17,59
2006-11-18,57
2006-11-19,56
2006-11-20,55
2006-11-21,53
2006-11-22,52
2006-11-23,50
2006-11-24,49
2006-11-25,48
2006-11-26,46
2006-11-27,45
2006-11-28,44
2006-11-29,42
2006-11-30,41
2006-12-01,40
2006-12-02,40
2006-12-03,40
2006-12-04,40
2006-12-05,41
2006-12-06,41
2006-12-07,41
2006-12-08,42
2006-12-09,42
2006-12-10,42
2006-12-11,42
2006-12-12,43
2006-12-13,43
2006-12-14,43
2006-12-15,44
2006-12-16,44
2006-12-17,44
2006-12-18,44
2006-12-19,45
2006-12-20,45
2006-12-21,45
2006-12-22,46
2006-12-23,46
2006-12-24,46
2006-12-25,46
2006-12-26,47
2006-12-27,47
2006-12-28,47
2006-12-29,48
2006-12-30,48
2006-12-31,48
2007-01-01,49
2007-01-02,49
2007-01-03,49
2007-01-04,49
2007-01-05,50
2007-01-06,50
2007-01-07,50
2007-01-08,51
2007-01-09,51
2007-01-10,51
2007-01-11,51
2007-01-12,52
2007-01-13,52
2007-01-14,52
2007-01-15,53
2007-01-16,53
2007-01-17,53
2007-01-18,53
2007-01-19,54
2007-01-20,54
2007-01-21,54
2007-01-22,55
2007-01-23,55
2007-01-24,55
2007-01-25,55
2007-01-26,56
2007-01-27,56
2007-01-28,56
2007-01-29,57
2007-01-30,57
2007-01-31,57
2007-02-01,58
2007-02-02,57
2007-02-03,56
2007-02-04,56
2007-02-05,55
2007-02-06,54
2007-02-07,54
2007-02-08,53
2007-02-09,53
2007-02-10,52
2007-02-11,51
2007-02-12,51
2007-02-13,50
2007-02-14,50
2007-02-15,49
2007-02-16,48
2007-02-17,48
2007-02-18,47
2007-02-19,47
2007-02-20,46
2007-02-21,45
2007-02-22,45
2007-02-23,44
2007-02-24,44
2007-02-25,43
2007-02-26,42
2007-02-27,42
2007-02-28,41
2007-03-01,41
