Date,A123 Systems
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-04,1
2008-05-05,2
2008-05-06,3
2008-05-07,4
2008-05-08,5
2008-05-09,6
2008-05-10,7
2008-05-11,7
2008-05-12,7
2008-05-13,7
2008-05-14,7
2008-05-15,7
2008-05-16,7
2008-05-17,7
2008-05-18,7
2008-05-19,7
2008-05-20,7
2008-05-21,7
2008-05-22,7
2008-05-23,7
2008-05-24,7
2008-05-25,6
2008-05-26,6
2008-05-27,6
2008-05-28,5
2008-05-29,5
2008-05-30,5
2008-05-31,5
2008-06-01,5
2008-06-02,5
2008-06-03,5
2008-06-04,5
2008-06-05,5
2008-06-06,5
2008-06-07,6
2008-06-08,6
2008-06-09,6
2008-06-10,6
2008-06-11,6
2008-06-12,6
2008-06-13,6
2008-06-14,6
2008-06-15,6
2008-06-16,6
2008-06-17,6
2008-06-18,6
2008-06-19,6
2008-06-20,6
2008-06-21,7
2008-06-22,7
2008-06-23,7
2008-06-24,7
2008-06-25,7
2008-06-26,7
2008-06-27,7
2008-06-28,7
2008-06-29,6
2008-06-30,6
