Date,Evercore Partners
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,5
2006-05-15,10
2006-05-16,15
2006-05-17,20
2006-05-18,25
2006-05-19,30
2006-05-20,35
2006-05-21,30
2006-05-22,25
2006-05-23,20
2006-05-24,15
2006-05-25,10
2006-05-26,5
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,6
2006-07-31,12
2006-08-06,50
2006-08-07,59
2006-08-08,67
2006-08-09,75
2006-08-10,84
2006-08-11,92
2006-08-12,100
2006-08-13,97
2006-08-14,94
2006-08-15,91
2006-08-16,88
2006-08-17,85
2006-08-18,81
2006-08-19,78
2006-08-20,73
2006-08-21,67
2006-08-22,62
2006-08-23,56
2006-08-24,51
2006-08-25,45
2006-08-26,40
2006-08-27,40
2006-08-28,39
2006-08-29,39
2006-08-30,39
2006-08-31,39
2006-09-01,39
2006-09-02,39
2006-09-03,38
2006-09-04,37
2006-09-05,37
2006-09-06,36
2006-09-07,36
2006-09-08,35
2006-09-09,35
2006-09-10,35
2006-09-11,35
2006-09-12,35
2006-09-13,35
2006-09-14,35
2006-09-15,35
2006-09-16,35
2006-09-17,34
2006-09-18,33
2006-09-19,33
2006-09-20,32
2006-09-21,32
2006-09-22,31
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,31
2006-10-02,31
2006-10-03,31
2006-10-04,31
2006-10-05,31
2006-10-06,31
2006-10-07,32
2006-10-08,32
2006-10-09,32
2006-10-10,32
2006-10-11,32
2006-10-12,32
2006-10-13,32
2006-10-14,33
2006-10-15,32
2006-10-16,32
2006-10-17,31
2006-10-18,31
2006-10-19,30
2006-10-20,30
2006-10-21,30
2006-10-22,30
2006-10-23,31
2006-10-24,31
2006-10-25,31
2006-10-26,32
2006-10-27,32
2006-10-28,34
2006-10-29,31
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,33
2006-11-09,33
2006-11-10,33
2006-11-11,34
2006-11-12,34
2006-11-13,34
2006-11-14,35
2006-11-15,35
2006-11-16,36
2006-11-17,36
2006-11-18,37
2006-11-19,37
2006-11-20,37
2006-11-21,37
2006-11-22,38
2006-11-23,38
2006-11-24,38
2006-11-25,39
2006-11-26,39
2006-11-27,40
2006-11-28,41
2006-11-29,42
2006-11-30,43
2006-12-01,44
2006-12-02,46
2006-12-03,39
2006-12-04,37
2006-12-05,34
2006-12-06,32
2006-12-07,29
2006-12-08,27
2006-12-09,25
2006-12-10,21
2006-12-11,17
2006-12-12,14
2006-12-13,10
2006-12-14,7
2006-12-15,3
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,3
2007-01-15,6
2007-01-16,9
2007-01-17,13
2007-01-18,16
2007-01-19,19
2007-01-20,23
2007-01-21,23
2007-01-22,23
2007-01-23,23
2007-01-24,23
2007-01-25,23
2007-01-26,23
2007-01-27,23
2007-01-28,23
2007-02-01,23
2007-02-02,23
2007-02-03,23
2007-02-04,23
2007-02-05,23
2007-02-06,23
2007-02-07,23
2007-02-08,23
2007-02-09,23
2007-02-10,23
2007-02-11,19
2007-02-12,16
2007-02-13,13
2007-02-14,9
2007-02-15,6
2007-02-16,3
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,3
2007-04-16,6
2007-04-17,9
2007-04-18,12
2007-04-19,15
2007-04-20,18
2007-04-21,22
2007-04-22,22
2007-04-23,22
2007-04-24,22
2007-04-25,23
2007-04-26,23
2007-04-27,23
2007-04-28,24
2007-04-29,24
2007-04-30,24
2007-05-06,26
2007-05-07,26
2007-05-08,26
2007-05-09,27
2007-05-10,27
2007-05-11,27
2007-05-12,28
2007-05-13,26
2007-05-14,25
2007-05-15,24
2007-05-16,23
2007-05-17,22
2007-05-18,21
2007-05-19,20
2007-05-20,20
2007-05-21,20
2007-05-22,20
2007-05-23,20
2007-05-24,20
2007-05-25,20
2007-05-26,20
2007-05-27,20
2007-05-28,20
2007-05-29,20
2007-05-30,20
2007-05-31,20
2007-06-01,20
2007-06-02,20
2007-06-03,20
2007-06-04,21
2007-06-05,22
2007-06-06,23
2007-06-07,24
2007-06-08,25
2007-06-09,26
2007-06-10,25
2007-06-11,24
2007-06-12,23
2007-06-13,22
2007-06-14,21
2007-06-15,21
2007-06-16,20
2007-06-17,20
2007-06-18,20
2007-06-19,20
2007-06-20,21
2007-06-21,21
2007-06-22,21
2007-06-23,22
2007-06-24,22
2007-06-25,22
2007-06-26,22
2007-06-27,23
2007-06-28,23
2007-06-29,23
2007-06-30,24
2007-07-01,23
2007-07-02,23
2007-07-03,23
2007-07-04,22
2007-07-05,22
2007-07-06,22
2007-07-07,22
2007-07-08,22
2007-07-09,22
2007-07-10,22
2007-07-11,22
2007-07-12,22
2007-07-13,22
2007-07-14,22
2007-07-15,22
2007-07-16,22
2007-07-17,23
2007-07-18,23
2007-07-19,24
2007-07-20,24
2007-07-21,25
2007-07-22,25
2007-07-23,25
2007-07-24,26
2007-07-25,26
2007-07-26,27
2007-07-27,27
2007-07-28,28
2007-07-29,27
2007-08-05,25
2007-08-06,24
2007-08-07,24
2007-08-08,23
2007-08-09,23
2007-08-10,22
2007-08-11,22
2007-08-12,22
2007-08-13,23
2007-08-14,24
2007-08-15,24
2007-08-16,25
2007-08-17,26
2007-08-18,27
2007-08-19,27
2007-08-20,28
2007-08-21,29
2007-08-22,30
2007-08-23,30
2007-08-24,31
2007-08-25,32
2007-08-26,30
2007-08-27,29
2007-08-28,27
2007-08-29,26
2007-08-30,24
2007-08-31,23
2007-09-01,22
2007-09-02,22
2007-09-03,22
2007-09-04,22
2007-09-05,22
2007-09-06,22
2007-09-07,22
2007-09-08,22
2007-09-09,21
2007-09-10,21
2007-09-11,21
2007-09-12,21
2007-09-13,21
2007-09-14,21
2007-09-15,21
2007-09-16,20
2007-09-17,20
2007-09-18,19
2007-09-19,19
2007-09-20,18
2007-09-21,18
2007-09-22,18
2007-09-23,19
2007-09-24,21
2007-09-25,22
2007-09-26,23
2007-09-27,25
2007-09-28,26
2007-09-29,28
2007-09-30,27
2007-10-01,26
2007-10-02,25
2007-10-03,25
2007-10-04,24
2007-10-05,23
2007-10-06,23
2007-10-07,22
2007-10-08,22
2007-10-09,22
2007-10-10,21
2007-10-11,21
2007-10-12,21
2007-10-13,21
2007-10-14,22
2007-10-15,24
2007-10-16,26
2007-10-17,27
2007-10-18,29
2007-10-19,30
2007-10-20,32
2007-10-21,31
2007-10-22,29
2007-10-23,28
2007-10-24,27
2007-10-25,26
2007-10-26,25
2007-10-27,24
2007-10-28,21
