Date,Toys R Us
2010-07-08,28
2010-07-09,28
2010-07-10,28
2010-07-11,28
2010-07-12,27
2010-07-13,29
2010-07-14,27
2010-07-15,27
2010-07-16,27
2010-07-17,27
2010-07-18,27
2010-07-19,27
2010-07-20,26
2010-07-21,25
2010-07-22,28
2010-07-23,25
2010-07-24,25
2010-07-25,25
2010-07-26,27
2010-07-27,25
2010-07-28,26
2010-07-29,26
2010-07-30,25
2010-07-31,26
2010-08-01,25
2010-08-02,25
2010-08-03,25
2010-08-04,26
2010-08-05,24
2010-08-06,24
2010-08-07,24
2010-08-08,24
2010-08-09,24
2010-08-10,25
2010-08-11,24
2010-08-12,24
2010-08-13,24
2010-08-14,25
2010-08-15,23
2010-08-16,23
2010-08-17,24
2010-08-18,23
2010-08-19,23
2010-08-20,23
2010-08-21,23
2010-08-22,23
2010-08-23,25
2010-08-24,23
2010-08-25,24
2010-08-26,25
2010-08-27,24
2010-08-28,25
2010-08-29,25
2010-08-30,25
2010-08-31,26
2010-09-01,25
2010-09-02,25
2010-09-03,25
2010-09-04,25
2010-09-05,25
2010-09-06,26
2010-09-07,25
2010-09-08,26
2010-09-09,25
2010-09-10,25
2010-09-11,26
2010-09-12,27
2010-09-13,27
2010-09-14,26
2010-09-15,28
2010-09-16,27
2010-09-17,28
2010-09-18,28
2010-09-19,28
2010-09-20,29
2010-09-21,28
2010-09-22,30
2010-09-23,29
2010-09-24,30
2010-09-25,30
2010-09-26,31
2010-09-27,31
2010-09-28,32
2010-09-29,33
2010-09-30,34
2010-10-01,35
2010-10-02,36
2010-10-03,36
2010-10-04,35
2010-10-05,36
2010-10-06,34
2010-10-07,34
2010-10-08,34
2010-10-09,34
2010-10-10,34
2010-10-11,34
2010-10-12,36
2010-10-13,34
2010-10-14,35
2010-10-15,34
2010-10-16,36
2010-10-17,35
2010-10-18,36
2010-10-19,37
2010-10-20,38
2010-10-21,37
2010-10-22,38
2010-10-23,40
2010-10-24,40
2010-10-25,42
2010-10-26,42
2010-10-27,43
2010-10-28,44
2010-10-29,46
2010-10-30,46
2010-10-31,47
2010-11-01,48
2010-11-02,50
2010-11-03,52
2010-11-04,53
2010-11-05,54
2010-11-06,56
2010-11-07,55
2010-11-08,56
2010-11-09,55
2010-11-10,55
2010-11-11,55
2010-11-12,55
2010-11-13,55
2010-11-14,57
2010-11-15,60
2010-11-16,61
2010-11-17,63
2010-11-18,66
2010-11-19,68
2010-11-20,70
2010-11-21,71
2010-11-22,77
2010-11-23,75
2010-11-24,76
2010-11-25,79
2010-11-26,80
2010-11-27,86
2010-11-28,83
2010-11-29,84
2010-11-30,86
2010-12-01,86
2010-12-02,87
2010-12-03,90
2010-12-04,89
2010-12-05,89
2010-12-06,95
2010-12-07,94
2010-12-08,92
2010-12-09,95
2010-12-10,94
2010-12-11,95
2010-12-12,95
2010-12-13,93
2010-12-14,94
2010-12-15,93
2010-12-16,92
2010-12-17,90
2010-12-18,90
2010-12-19,88
2010-12-20,89
2010-12-21,85
2010-12-22,85
2010-12-23,82
2010-12-24,87
2010-12-25,83
2010-12-26,75
2010-12-27,77
2010-12-28,66
2010-12-29,64
2010-12-30,57
2010-12-31,57
2011-01-01,49
2011-01-02,46
2011-01-03,44
2011-01-04,41
2011-01-05,37
2011-01-06,35
2011-01-07,31
2011-01-08,28
2011-01-09,28
2011-01-10,29
2011-01-11,27
2011-01-12,28
2011-01-13,27
2011-01-14,27
2011-01-15,27
2011-01-16,28
2011-01-17,25
2011-01-18,25
2011-01-19,24
2011-01-20,23
2011-01-21,23
2011-01-22,22
2011-01-23,22
2011-01-24,23
2011-01-25,22
2011-01-26,24
2011-01-27,23
2011-01-28,24
2011-01-29,24
2011-01-30,24
2011-01-31,24
2011-02-01,24
2011-02-02,24
2011-02-03,24
2011-02-04,24
2011-02-05,25
2011-02-06,25
2011-02-07,24
2011-02-08,24
2011-02-09,24
2011-02-10,24
2011-02-11,23
2011-02-12,23
2011-02-13,23
2011-02-14,23
2011-02-15,23
2011-02-16,23
2011-02-17,23
2011-02-18,23
2011-02-19,23
2011-02-20,23
2011-02-21,23
2011-02-22,23
2011-02-23,23
2011-02-24,23
2011-02-25,24
2011-02-26,24
2011-02-27,24
2011-02-28,25
2011-03-01,26
2011-03-02,25
2011-03-03,25
2011-03-04,26
2011-03-05,26
2011-03-06,25
2011-03-07,26
2011-03-08,25
2011-03-09,23
2011-03-10,23
2011-03-11,22
2011-03-12,22
2011-03-13,23
2011-03-14,22
2011-03-15,23
2011-03-16,23
2011-03-17,24
2011-03-18,25
2011-03-19,25
2011-03-20,25
2011-03-21,26
2011-03-22,25
2011-03-23,25
2011-03-24,25
2011-03-25,25
2011-03-26,26
2011-03-27,25
2011-03-28,26
2011-03-29,26
2011-03-30,26
2011-03-31,25
2011-05-01,22
2011-05-02,22
2011-05-03,22
2011-05-04,22
2011-05-05,23
2011-05-06,22
2011-05-07,22
2011-05-08,22
2011-05-09,22
2011-05-10,22
2011-05-11,22
2011-05-12,23
2011-05-13,22
2011-05-14,23
2011-05-15,23
2011-05-16,23
2011-05-17,25
2011-05-18,23
2011-05-19,23
2011-05-20,24
2011-05-21,24
2011-05-22,24
2011-05-23,25
2011-05-24,24
2011-05-25,25
2011-05-26,25
2011-05-27,25
2011-05-28,27
2011-05-29,27
2011-05-30,27
2011-05-31,30
2011-06-01,28
2011-06-02,30
2011-06-03,30
2011-06-04,31
2011-06-05,30
2011-06-06,30
2011-06-07,30
2011-06-08,28
2011-06-09,27
2011-06-10,28
2011-06-11,26
2011-06-12,26
2011-06-13,26
2011-06-14,26
2011-06-15,26
2011-06-16,26
2011-06-17,26
2011-06-18,26
2011-06-19,26
2011-06-20,26
2011-06-21,25
2011-06-22,25
2011-06-23,25
2011-06-24,26
2011-06-25,25
2011-06-26,25
2011-06-27,25
2011-06-28,25
2011-06-29,27
2011-06-30,26
2011-07-01,27
2011-07-02,27
2011-07-03,27
2011-07-04,28
2011-07-05,26
2011-07-06,25
2011-07-07,27
2011-07-08,25
2011-07-09,25
2011-07-10,25
2011-07-11,26
2011-07-12,25
2011-07-13,26
2011-07-14,26
2011-07-15,26
2011-07-16,27
2011-07-17,27
2011-07-18,26
2011-07-19,26
2011-07-20,25
2011-07-21,26
2011-07-22,25
2011-07-23,27
2011-07-24,25
2011-07-25,25
2011-07-26,26
2011-07-27,26
2011-07-28,29
2011-07-29,27
2011-07-30,28
2011-07-31,28
2011-08-01,28
2011-08-02,28
2011-08-03,28
2011-08-04,28
2011-08-05,28
2011-08-06,29
2011-08-07,27
2011-08-08,28
2011-08-09,27
2011-08-10,26
2011-08-11,26
2011-08-12,27
2011-08-13,26
2011-08-14,26
2011-08-15,27
2011-08-16,26
2011-08-17,26
2011-08-18,27
2011-08-19,26
2011-08-20,26
2011-08-21,26
2011-08-22,27
2011-08-23,26
2011-08-24,26
2011-08-25,26
2011-08-26,27
2011-08-27,26
2011-08-28,27
2011-08-29,25
2011-08-30,26
2011-08-31,27
2011-09-01,25
2011-09-02,25
2011-09-03,25
2011-09-04,24
2011-09-05,26
2011-09-06,24
2011-09-07,25
2011-09-08,24
2011-09-09,25
2011-09-10,24
2011-09-11,24
2011-09-12,25
2011-09-13,26
2011-09-14,24
2011-09-15,24
2011-09-16,24
2011-09-17,25
2011-09-18,26
2011-09-19,25
2011-09-20,25
2011-09-21,26
2011-09-22,26
2011-09-23,26
2011-09-24,27
2011-09-25,28
2011-09-26,27
2011-09-27,29
2011-09-28,28
2011-09-29,28
2011-09-30,29
2011-10-01,29
2011-10-02,29
2011-10-03,30
2011-10-04,29
2011-10-05,30
2011-10-06,32
2011-10-07,30
2011-10-08,31
2011-10-09,31
2011-10-10,33
2011-10-11,31
2011-10-12,32
2011-10-13,32
2011-10-14,32
2011-10-15,33
2011-10-16,33
2011-10-17,34
2011-10-18,34
2011-10-19,35
2011-10-20,35
2011-10-21,37
2011-10-22,37
2011-10-23,37
2011-10-24,37
2011-10-25,38
2011-10-26,37
2011-10-27,37
2011-10-28,38
2011-10-29,38
2011-10-30,39
2011-10-31,42
