Date,Horizon Pharma
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,1
2010-06-03,3
2010-06-04,4
2010-06-05,6
2010-06-06,8
2010-06-07,9
2010-06-08,11
2010-06-09,13
2010-06-10,14
2010-06-11,16
2010-06-12,17
2010-06-13,19
2010-06-14,21
2010-06-15,22
2010-06-16,24
2010-06-17,26
2010-06-18,27
2010-06-19,29
2010-06-20,31
2010-06-21,32
2010-06-22,34
2010-06-23,35
2010-06-24,37
2010-06-25,39
2010-06-26,40
2010-06-27,42
2010-06-28,44
2010-06-29,45
2010-06-30,47
2010-07-01,49
2010-07-02,48
2010-07-03,48
2010-07-04,48
2010-07-05,47
2010-07-06,47
2010-07-07,47
2010-07-08,47
2010-07-09,46
2010-07-10,46
2010-07-11,46
2010-07-12,46
2010-07-13,45
2010-07-14,45
2010-07-15,45
2010-07-16,45
2010-07-17,44
2010-07-18,44
2010-07-19,44
2010-07-20,44
2010-07-21,43
2010-07-22,43
2010-07-23,43
2010-07-24,43
2010-07-25,42
2010-07-26,42
2010-07-27,42
2010-07-28,42
2010-07-29,41
2010-07-30,41
2010-07-31,41
2010-08-01,41
2010-08-02,40
2010-08-03,40
2010-08-04,40
2010-08-05,40
2010-08-06,40
2010-08-07,40
2010-08-08,39
2010-08-09,39
2010-08-10,39
2010-08-11,39
2010-08-12,39
2010-08-13,39
2010-08-14,38
2010-08-15,38
2010-08-16,38
2010-08-17,38
2010-08-18,38
2010-08-19,38
2010-08-20,37
2010-08-21,37
2010-08-22,37
2010-08-23,37
2010-08-24,37
2010-08-25,37
2010-08-26,36
2010-08-27,36
2010-08-28,36
2010-08-29,36
2010-08-30,36
2010-08-31,36
2010-09-01,36
2010-09-02,36
2010-09-03,36
2010-09-04,36
2010-09-05,36
2010-09-06,36
2010-09-07,36
2010-09-08,36
2010-09-09,36
2010-09-10,36
2010-09-11,36
2010-09-12,36
2010-09-13,36
2010-09-14,36
2010-09-15,36
2010-09-16,36
2010-09-17,36
2010-09-18,36
2010-09-19,36
2010-09-20,36
2010-09-21,36
2010-09-22,36
2010-09-23,36
2010-09-24,36
2010-09-25,36
2010-09-26,36
2010-09-27,36
2010-09-28,36
2010-09-29,36
2010-09-30,36
2010-10-01,36
2010-10-02,36
2010-10-03,36
2010-10-04,36
2010-10-05,36
2010-10-06,36
2010-10-07,36
2010-10-08,36
2010-10-09,36
2010-10-10,36
2010-10-11,36
2010-10-12,36
2010-10-13,36
2010-10-14,36
2010-10-15,36
2010-10-16,36
2010-10-17,36
2010-10-18,36
2010-10-19,36
2010-10-20,36
2010-10-21,36
2010-10-22,36
2010-10-23,36
2010-10-24,36
2010-10-25,36
2010-10-26,36
2010-10-27,36
2010-10-28,36
2010-10-29,36
2010-10-30,36
2010-10-31,36
2010-11-01,36
2010-11-02,36
2010-11-03,36
2010-11-04,36
2010-11-05,36
2010-11-06,36
2010-11-07,36
2010-11-08,36
2010-11-09,36
2010-11-10,36
2010-11-11,36
2010-11-12,36
2010-11-13,36
2010-11-14,36
2010-11-15,36
2010-11-16,36
2010-11-17,36
2010-11-18,36
2010-11-19,36
2010-11-20,36
2010-11-21,36
2010-11-22,36
2010-11-23,36
2010-11-24,36
2010-11-25,36
2010-11-26,36
2010-11-27,36
2010-11-28,36
2010-11-29,36
2010-11-30,36
2010-12-01,36
2010-12-02,35
2010-12-03,35
2010-12-04,35
2010-12-05,35
2010-12-06,35
2010-12-07,35
2010-12-08,35
2010-12-09,35
2010-12-10,35
2010-12-11,35
2010-12-12,35
2010-12-13,35
2010-12-14,35
2010-12-15,35
2010-12-16,35
2010-12-17,35
2010-12-18,35
2010-12-19,35
2010-12-20,35
2010-12-21,35
2010-12-22,35
2010-12-23,35
2010-12-24,35
2010-12-25,35
2010-12-26,35
2010-12-27,35
2010-12-28,35
2010-12-29,35
2010-12-30,35
2010-12-31,35
2011-01-01,35
2011-01-02,35
2011-01-03,35
2011-01-04,35
2011-01-05,35
2011-01-06,35
2011-01-07,35
2011-01-08,35
2011-01-09,35
2011-01-10,35
2011-01-11,35
2011-01-12,35
2011-01-13,35
2011-01-14,35
2011-01-15,35
2011-01-16,35
2011-01-17,35
2011-01-18,35
2011-01-19,35
2011-01-20,35
2011-01-21,35
2011-01-22,35
2011-01-23,35
2011-01-24,35
2011-01-25,35
2011-01-26,35
2011-01-27,35
2011-01-28,35
2011-01-29,35
2011-01-30,35
2011-01-31,35
2011-02-01,35
2011-02-02,35
2011-02-03,35
2011-02-04,35
2011-02-05,35
2011-02-06,35
2011-02-07,35
2011-02-08,35
2011-02-09,35
2011-02-10,35
2011-02-11,36
2011-02-12,36
2011-02-13,36
2011-02-14,36
2011-02-15,36
2011-02-16,36
2011-02-17,36
2011-02-18,36
2011-02-19,36
2011-02-20,37
2011-02-21,37
2011-02-22,37
2011-02-23,37
2011-02-24,37
2011-02-25,37
2011-02-26,37
2011-02-27,37
2011-02-28,37
2011-03-01,38
2011-03-02,38
2011-03-03,38
2011-03-04,39
2011-03-05,39
2011-03-06,40
2011-03-07,40
2011-03-08,40
2011-03-09,41
2011-03-10,41
2011-03-11,42
2011-03-12,42
2011-03-13,43
2011-03-14,43
2011-03-15,43
2011-03-16,44
2011-03-17,44
2011-03-18,45
2011-03-19,45
2011-03-20,45
2011-03-21,46
2011-03-22,46
2011-03-23,47
2011-03-24,47
2011-03-25,48
2011-03-26,48
2011-03-27,48
2011-03-28,49
2011-03-29,49
2011-03-30,50
2011-03-31,50
2011-04-01,51
2011-04-02,50
2011-04-03,49
2011-04-04,49
2011-04-05,48
2011-04-06,47
2011-04-07,47
2011-04-08,46
2011-04-09,45
2011-04-10,45
2011-04-11,44
2011-04-12,44
2011-04-13,43
2011-04-14,42
2011-04-15,42
2011-04-16,41
2011-04-17,40
2011-04-18,40
2011-04-19,39
2011-04-20,38
2011-04-21,38
2011-04-22,37
2011-04-23,37
2011-04-24,36
2011-04-25,35
2011-04-26,35
2011-04-27,34
2011-04-28,33
2011-04-29,33
2011-04-30,32
2011-05-01,32
2011-05-02,33
2011-05-03,34
2011-05-04,36
2011-05-05,37
2011-05-06,39
2011-05-07,40
2011-05-08,42
2011-05-09,43
2011-05-10,45
2011-05-11,46
2011-05-12,48
2011-05-13,49
2011-05-14,51
2011-05-15,52
2011-05-16,54
2011-05-17,55
2011-05-18,57
2011-05-19,58
2011-05-20,60
2011-05-21,61
2011-05-22,63
2011-05-23,64
2011-05-24,66
2011-05-25,67
2011-05-26,69
2011-05-27,70
2011-05-28,72
2011-05-29,73
2011-05-30,75
2011-05-31,76
2011-06-01,78
2011-06-02,78
2011-06-03,79
2011-06-04,80
2011-06-05,80
2011-06-06,81
2011-06-07,82
2011-06-08,83
2011-06-09,83
2011-06-10,84
2011-06-11,85
2011-06-12,86
2011-06-13,86
2011-06-14,87
2011-06-15,88
2011-06-16,89
2011-06-17,89
2011-06-18,90
2011-06-19,91
2011-06-20,91
2011-06-21,92
2011-06-22,93
2011-06-23,94
2011-06-24,94
2011-06-25,95
2011-06-26,96
2011-06-27,97
2011-06-28,97
2011-06-29,98
2011-06-30,99
2011-07-01,100
2011-07-02,99
2011-07-03,99
2011-07-04,98
2011-07-05,98
2011-07-06,97
2011-07-07,97
2011-07-08,96
2011-07-09,96
2011-07-10,95
2011-07-11,95
2011-07-12,94
2011-07-13,94
2011-07-14,93
2011-07-15,93
2011-07-16,92
2011-07-17,92
2011-07-18,91
2011-07-19,91
2011-07-20,90
2011-07-21,90
2011-07-22,89
2011-07-23,89
2011-07-24,88
2011-07-25,88
2011-07-26,87
2011-07-27,87
2011-07-28,86
