Date,Hilton Worldwide
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,5
2013-03-25,10
2013-03-26,15
2013-03-27,21
2013-03-28,26
2013-03-29,31
2013-03-30,37
2013-03-31,31
2013-04-01,26
2013-04-02,21
2013-04-03,15
2013-04-04,10
2013-04-05,5
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,5
2013-06-03,10
2013-06-04,15
2013-06-05,20
2013-06-06,25
2013-06-07,30
2013-06-08,36
2013-06-09,36
2013-06-10,36
2013-06-11,36
2013-06-12,36
2013-06-13,36
2013-06-14,36
2013-06-15,37
2013-06-16,37
2013-06-17,37
2013-06-18,37
2013-06-19,37
2013-06-20,37
2013-06-21,37
2013-06-22,38
2013-06-23,38
2013-06-24,38
2013-06-25,38
2013-06-26,38
2013-06-27,38
2013-06-28,38
2013-06-29,39
2013-06-30,39
2013-07-01,39
2013-07-02,39
2013-07-03,39
2013-07-04,39
2013-07-05,39
2013-07-06,40
2013-07-07,40
2013-07-08,40
2013-07-09,40
2013-07-10,40
2013-07-11,40
2013-07-12,40
2013-07-13,40
2013-07-14,40
2013-07-15,40
2013-07-16,40
2013-07-17,41
2013-07-18,41
2013-07-19,41
2013-07-20,42
2013-07-21,42
2013-07-22,42
