Date,Caribou Coffee
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,2
2005-07-03,4
2005-07-04,6
2005-07-05,8
2005-07-06,11
2005-07-07,13
2005-07-08,15
2005-07-09,17
2005-07-10,20
2005-07-11,22
2005-07-12,24
2005-07-13,26
2005-07-14,28
2005-07-15,31
2005-07-16,33
2005-07-17,35
2005-07-18,37
2005-07-19,40
2005-07-20,42
2005-07-21,44
2005-07-22,46
2005-07-23,48
2005-07-24,51
2005-07-25,53
2005-07-26,55
2005-07-27,57
2005-07-28,60
2005-07-29,62
2005-07-30,64
2005-07-31,66
2005-08-01,69
2005-08-02,70
2005-08-03,71
2005-08-04,72
2005-08-05,73
2005-08-06,74
2005-08-07,75
2005-08-08,76
2005-08-09,77
2005-08-10,78
2005-08-11,79
2005-08-12,80
2005-08-13,81
2005-08-14,82
2005-08-15,83
2005-08-16,84
2005-08-17,85
2005-08-18,86
2005-08-19,87
2005-08-20,88
2005-08-21,89
2005-08-22,90
2005-08-23,91
2005-08-24,92
2005-08-25,93
2005-08-26,94
2005-08-27,95
2005-08-28,96
2005-08-29,97
2005-08-30,98
2005-08-31,99
2005-09-01,100
2005-09-02,99
2005-09-03,98
2005-09-04,97
2005-09-05,96
2005-09-06,95
2005-09-07,94
2005-09-08,93
2005-09-09,93
2005-09-10,92
2005-09-11,91
2005-09-12,90
2005-09-13,89
2005-09-14,88
2005-09-15,87
2005-09-16,87
2005-09-17,86
2005-09-18,85
2005-09-19,84
2005-09-20,83
2005-09-21,82
2005-09-22,81
2005-09-23,80
2005-09-24,80
2005-09-25,79
2005-09-26,78
2005-09-27,77
2005-09-28,76
2005-09-29,75
2005-09-30,74
2005-10-01,74
2005-10-02,73
2005-10-03,72
2005-10-04,71
2005-10-05,70
2005-10-06,69
2005-10-07,68
2005-10-08,68
2005-10-09,67
2005-10-10,66
2005-10-11,65
2005-10-12,64
2005-10-13,63
2005-10-14,63
2005-10-15,62
2005-10-16,61
2005-10-17,60
2005-10-18,59
2005-10-19,58
2005-10-20,58
2005-10-21,57
2005-10-22,56
2005-10-23,55
2005-10-24,54
2005-10-25,53
2005-10-26,53
2005-10-27,52
2005-10-28,51
2005-10-29,50
2005-10-30,49
2005-10-31,48
2005-11-01,48
2005-11-02,48
2005-11-03,48
2005-11-04,48
2005-11-05,48
2005-11-06,48
2005-11-07,48
2005-11-08,48
2005-11-09,48
2005-11-10,48
2005-11-11,48
2005-11-12,48
2005-11-13,48
2005-11-14,48
2005-11-15,48
2005-11-16,48
2005-11-17,48
2005-11-18,48
2005-11-19,48
2005-11-20,48
2005-11-21,48
2005-11-22,48
2005-11-23,48
2005-11-24,48
2005-11-25,48
2005-11-26,48
2005-11-27,48
2005-11-28,48
2005-11-29,48
2005-11-30,48
2005-12-01,48
2005-12-02,48
2005-12-03,48
2005-12-04,48
2005-12-05,48
2005-12-06,48
2005-12-07,48
2005-12-08,48
2005-12-09,48
2005-12-10,48
2005-12-11,48
2005-12-12,49
2005-12-13,49
2005-12-14,49
2005-12-15,49
2005-12-16,49
2005-12-17,49
2005-12-18,49
2005-12-19,49
2005-12-20,49
2005-12-21,49
2005-12-22,50
2005-12-23,50
2005-12-24,50
2005-12-25,50
2005-12-26,50
2005-12-27,50
2005-12-28,50
2005-12-29,50
2005-12-30,50
2005-12-31,50
2006-01-01,51
2006-01-02,51
2006-01-03,51
2006-01-04,51
2006-01-05,51
2006-01-06,51
2006-01-07,51
2006-01-08,51
2006-01-09,51
2006-01-10,51
2006-01-11,51
2006-01-12,51
2006-01-13,51
2006-01-14,51
2006-01-15,51
2006-01-16,51
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,52
2006-01-22,52
2006-01-23,52
2006-01-24,52
2006-01-25,52
2006-01-26,52
2006-01-27,52
2006-01-28,52
2006-01-29,52
2006-01-30,52
2006-01-31,52
2006-02-01,53
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,52
2006-02-06,52
2006-02-07,52
2006-02-08,52
2006-02-09,51
2006-02-10,51
2006-02-11,51
2006-02-12,51
2006-02-13,51
2006-02-14,51
2006-02-15,51
2006-02-16,50
2006-02-17,50
2006-02-18,50
2006-02-19,50
2006-02-20,50
2006-02-21,50
2006-02-22,50
2006-02-23,49
2006-02-24,49
2006-02-25,49
2006-02-26,49
2006-02-27,49
2006-02-28,49
2006-03-01,49
2006-03-02,47
2006-03-03,45
2006-03-04,44
2006-03-05,42
2006-03-06,41
2006-03-07,39
2006-03-08,37
2006-03-09,36
2006-03-10,34
2006-03-11,33
2006-03-12,31
2006-03-13,30
2006-03-14,28
2006-03-15,26
2006-03-16,25
2006-03-17,23
2006-03-18,22
2006-03-19,20
2006-03-20,18
2006-03-21,17
2006-03-22,15
2006-03-23,14
2006-03-24,12
2006-03-25,11
2006-03-26,9
2006-03-27,7
2006-03-28,6
2006-03-29,4
2006-03-30,3
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,1
2006-10-03,2
2006-10-04,3
2006-10-05,5
2006-10-06,6
2006-10-07,7
2006-10-08,9
2006-10-09,10
2006-10-10,11
2006-10-11,12
2006-10-12,14
2006-10-13,15
2006-10-14,16
2006-10-15,18
2006-10-16,19
2006-10-17,20
2006-10-18,21
2006-10-19,23
2006-10-20,24
2006-10-21,25
2006-10-22,27
2006-10-23,28
2006-10-24,29
2006-10-25,30
2006-10-26,32
2006-10-27,33
2006-10-28,34
2006-10-29,36
2006-10-30,37
2006-10-31,38
2006-11-01,40
2006-11-02,40
2006-11-03,40
2006-11-04,40
2006-11-05,40
2006-11-06,41
2006-11-07,41
2006-11-08,41
2006-11-09,41
2006-11-10,41
2006-11-11,42
2006-11-12,42
2006-11-13,42
2006-11-14,42
2006-11-15,42
2006-11-16,43
2006-11-17,43
2006-11-18,43
2006-11-19,43
2006-11-20,43
2006-11-21,44
2006-11-22,44
2006-11-23,44
2006-11-24,44
2006-11-25,44
2006-11-26,45
2006-11-27,45
2006-11-28,45
2006-11-29,45
2006-11-30,45
2006-12-01,46
2006-12-02,46
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,46
2006-12-07,47
2006-12-08,47
2006-12-09,47
2006-12-10,47
2006-12-11,47
2006-12-12,48
2006-12-13,48
2006-12-14,48
2006-12-15,48
2006-12-16,48
2006-12-17,49
2006-12-18,49
2006-12-19,49
2006-12-20,49
2006-12-21,49
2006-12-22,50
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,51
2006-12-28,51
2006-12-29,51
2006-12-30,51
2006-12-31,51
