Date,Coty Inc
2012-06-08,37
2012-06-09,39
2012-06-10,37
2012-06-11,35
2012-06-12,33
2012-06-13,31
2012-06-14,29
2012-06-15,27
2012-06-16,25
2012-06-17,25
2012-06-18,26
2012-06-19,26
2012-06-20,27
2012-06-21,27
2012-06-22,28
2012-06-23,29
2012-06-24,31
2012-06-25,33
2012-06-26,35
2012-06-27,37
2012-06-28,39
2012-06-29,41
2012-06-30,44
2012-07-01,43
2012-07-02,42
2012-07-03,41
2012-07-04,40
2012-07-05,39
2012-07-06,38
2012-07-07,38
2012-07-08,38
2012-07-09,38
2012-07-10,38
2012-07-11,38
2012-07-12,39
2012-07-13,39
2012-07-14,39
2012-07-15,37
2012-07-16,36
2012-07-17,34
2012-07-18,33
2012-07-19,31
2012-07-20,30
2012-07-21,29
2012-07-22,30
2012-07-23,32
2012-07-24,34
2012-07-25,36
2012-07-26,37
2012-07-27,39
2012-07-28,41
2012-07-29,39
2012-07-30,37
2012-07-31,35
2012-08-01,33
2012-08-02,31
2012-08-03,29
2012-08-04,28
2012-08-05,28
2012-08-06,28
2012-08-07,29
2012-08-08,29
2012-08-09,30
2012-08-10,30
2012-08-11,31
2012-08-12,32
2012-08-13,33
2012-08-14,35
2012-08-15,36
2012-08-16,37
2012-08-17,38
2012-08-18,40
2012-08-19,39
2012-08-20,38
2012-08-21,37
2012-08-22,36
2012-08-23,35
2012-08-24,34
2012-08-25,33
2012-08-26,32
2012-09-02,30
2012-09-03,31
2012-09-04,31
2012-09-05,31
2012-09-06,32
2012-09-07,32
2012-09-08,33
2012-09-09,33
2012-09-10,32
2012-09-11,32
2012-09-12,32
2012-09-13,32
2012-09-14,32
2012-09-15,32
2012-09-16,32
2012-09-17,32
2012-09-18,32
2012-09-19,33
2012-09-20,33
2012-09-21,33
2012-09-22,34
2012-09-23,33
2012-09-24,33
2012-09-25,33
2012-09-26,33
2012-09-27,33
2012-09-28,33
2012-09-29,33
2012-09-30,32
2012-10-01,32
2012-10-02,31
2012-10-03,31
2012-10-04,30
2012-10-05,30
2012-10-06,30
2012-10-07,32
2012-10-08,34
2012-10-09,36
2012-10-10,39
2012-10-11,41
2012-10-12,43
2012-10-13,46
2012-10-14,44
2012-10-15,42
2012-10-16,40
2012-10-17,38
2012-10-18,36
2012-10-19,34
2012-10-20,32
2012-10-21,32
2012-10-22,32
2012-10-23,32
2012-10-24,33
2012-10-25,33
2012-10-26,33
2012-10-27,34
2012-10-28,33
2012-10-29,32
2012-10-30,31
2012-10-31,31
2012-11-01,30
2012-11-02,29
2012-11-03,29
2012-11-04,29
2012-11-05,30
2012-11-06,30
2012-11-07,31
2012-11-08,31
2012-11-09,32
2012-11-10,33
2012-11-11,34
2012-11-12,35
2012-11-13,36
2012-11-14,37
2012-11-15,39
2012-11-16,40
2012-11-17,41
2012-11-18,38
2012-11-19,36
2012-11-20,33
2012-11-21,31
2012-11-22,28
2012-11-23,26
2012-11-24,24
2012-11-25,27
2012-12-02,50
2012-12-03,50
2012-12-04,50
2012-12-05,50
2012-12-06,51
2012-12-07,51
2012-12-08,51
2012-12-09,48
2012-12-10,45
2012-12-11,42
2012-12-12,39
2012-12-13,36
2012-12-14,33
2012-12-15,31
2012-12-16,31
2012-12-17,32
2012-12-18,33
2012-12-19,34
2012-12-20,35
2012-12-21,36
2012-12-22,37
2012-12-23,36
2012-12-24,36
2012-12-25,36
2012-12-26,36
2012-12-27,35
2012-12-28,35
2012-12-29,35
2012-12-30,35
2012-12-31,35
2013-01-01,36
2013-01-02,36
2013-01-03,37
2013-01-04,37
2013-01-05,38
2013-01-06,38
2013-01-07,38
2013-01-08,38
2013-01-09,38
2013-01-10,39
2013-01-11,39
2013-01-12,39
2013-01-13,38
2013-01-14,37
2013-01-15,36
2013-01-16,35
2013-01-17,34
2013-01-18,33
2013-01-19,33
2013-01-20,33
2013-01-21,33
2013-01-22,33
2013-01-23,33
2013-01-24,33
2013-01-25,33
2013-01-26,33
2013-01-27,33
2013-01-28,33
2013-01-29,33
2013-01-30,34
2013-01-31,34
2013-02-01,34
2013-02-02,35
2013-02-03,34
2013-02-04,34
2013-02-05,33
2013-02-06,33
2013-02-07,32
2013-02-08,32
2013-02-09,32
2013-02-10,32
2013-02-11,33
2013-02-12,34
2013-02-13,35
2013-02-14,36
2013-02-15,37
2013-02-16,38
2013-02-17,37
2013-02-18,36
2013-02-19,35
2013-02-20,35
2013-02-21,34
2013-02-22,33
2013-02-23,33
2013-02-24,33
2013-03-01,37
2013-03-02,38
2013-03-03,39
2013-03-04,40
2013-03-05,42
2013-03-06,43
2013-03-07,49
2013-03-08,46
2013-03-09,48
2013-03-10,48
2013-03-11,46
2013-03-12,45
2013-03-13,45
2013-03-14,46
2013-03-15,43
2013-03-16,43
2013-03-17,42
2013-03-18,41
2013-03-19,41
2013-03-20,40
2013-03-21,40
2013-03-22,39
2013-03-23,39
2013-03-24,38
2013-03-25,37
2013-03-26,37
2013-03-27,36
2013-03-28,36
2013-03-29,35
2013-03-30,35
2013-03-31,35
2013-04-01,35
2013-04-02,35
2013-04-03,35
2013-04-04,35
2013-04-05,37
2013-04-06,36
2013-04-07,36
2013-04-08,37
2013-04-09,37
2013-04-10,38
2013-04-11,38
2013-04-12,39
2013-04-13,40
2013-04-14,40
2013-04-15,40
2013-04-16,40
2013-04-17,40
2013-04-18,40
2013-04-19,40
2013-04-20,40
2013-04-21,39
2013-04-22,39
2013-04-23,38
2013-04-24,39
2013-04-25,37
2013-04-26,37
2013-04-27,37
2013-04-28,36
2013-04-29,35
2013-04-30,34
2013-05-01,33
2013-05-02,32
2013-05-03,31
2013-05-04,31
2013-05-05,32
2013-05-06,34
2013-05-07,36
2013-05-08,37
2013-05-09,39
2013-05-10,41
2013-05-11,43
2013-05-12,42
2013-05-13,41
2013-05-14,40
2013-05-15,39
2013-05-16,38
2013-05-17,39
2013-05-18,37
2013-05-19,38
2013-05-20,39
2013-05-21,40
2013-05-22,41
2013-05-23,42
2013-05-24,43
2013-05-25,45
2013-05-26,45
2013-05-27,46
2013-05-28,46
2013-05-29,50
2013-05-30,47
2013-05-31,48
2013-06-01,49
2013-06-02,49
2013-06-03,49
2013-06-04,49
2013-06-05,50
2013-06-06,53
2013-06-07,50
2013-06-08,51
2013-06-09,58
2013-06-10,65
2013-06-11,72
2013-06-12,81
2013-06-13,86
2013-06-14,108
2013-06-15,106
2013-06-16,93
2013-06-17,87
2013-06-18,79
2013-06-19,74
2013-06-20,65
2013-06-21,58
2013-06-22,51
2013-06-23,50
2013-06-24,50
2013-06-25,50
2013-06-26,49
2013-06-27,51
2013-06-28,49
2013-06-29,49
2013-06-30,48
2013-07-01,48
2013-07-02,48
2013-07-03,47
2013-07-04,47
2013-07-05,47
2013-07-06,49
2013-07-07,45
2013-07-08,43
2013-07-09,41
2013-07-10,39
2013-07-11,37
2013-07-12,35
2013-07-13,34
2013-07-14,35
2013-07-15,36
2013-07-16,38
2013-07-17,39
2013-07-18,41
2013-07-19,42
2013-07-20,44
2013-07-21,42
2013-07-22,41
2013-07-23,39
2013-07-24,38
2013-07-25,36
2013-07-26,35
2013-07-27,34
2013-07-28,35
2013-07-29,36
2013-07-30,38
2013-07-31,38
2013-08-01,39
2013-08-02,40
2013-08-03,41
2013-08-04,40
2013-08-05,39
2013-08-06,38
2013-08-07,37
2013-08-08,36
2013-08-09,35
2013-08-10,34
2013-08-11,35
2013-08-12,35
2013-08-13,36
2013-08-14,36
2013-08-15,37
2013-08-16,38
2013-08-17,39
2013-08-18,38
2013-08-19,37
2013-08-20,36
2013-08-21,35
2013-08-22,36
2013-08-23,33
2013-08-24,33
2013-08-25,33
2013-08-26,34
2013-08-27,35
2013-08-28,37
2013-08-29,37
2013-08-30,38
2013-08-31,39
2013-09-01,38
2013-09-02,37
2013-09-03,36
2013-09-04,35
2013-09-05,34
2013-09-06,33
2013-09-07,33
2013-09-08,34
2013-09-09,35
2013-09-10,36
2013-09-11,37
2013-09-12,39
2013-09-13,39
2013-09-14,40
2013-09-15,40
2013-09-16,40
2013-09-17,40
2013-09-18,41
2013-09-19,41
2013-09-20,41
2013-09-21,42
2013-09-22,41
2013-09-23,40
2013-09-24,42
2013-09-25,39
2013-09-26,38
2013-09-27,37
2013-09-28,37
2013-09-29,37
2013-09-30,37
2013-10-01,37
2013-10-02,37
2013-10-03,37
2013-10-04,37
2013-10-05,37
2013-10-06,37
2013-10-07,37
2013-10-08,38
2013-10-09,38
2013-10-10,38
2013-10-11,38
2013-10-12,39
2013-10-13,37
2013-10-14,36
2013-10-15,35
2013-10-16,34
2013-10-17,33
2013-10-18,32
2013-10-19,31
2013-10-20,32
2013-10-21,33
2013-10-22,34
2013-10-23,35
2013-10-24,36
2013-10-25,37
2013-10-26,38
2013-10-27,39
2013-10-28,38
2013-10-29,38
2013-10-30,39
2013-10-31,39
2013-11-01,42
2013-11-02,40
2013-11-03,40
2013-11-04,40
2013-11-05,40
2013-11-06,41
2013-11-07,40
2013-11-08,40
2013-11-09,41
2013-11-10,41
2013-11-11,41
2013-11-12,41
2013-11-13,41
2013-11-14,41
2013-11-15,41
2013-11-16,41
2013-11-17,40
2013-11-18,40
2013-11-19,40
2013-11-20,39
2013-11-21,42
2013-11-22,39
2013-11-23,39
2013-11-24,40
2013-11-25,41
2013-11-26,44
2013-11-27,43
2013-11-28,44
2013-11-29,45
2013-11-30,47
