Date,Angies List
2012-01-08,61
2012-01-09,60
2012-01-10,60
2012-01-11,59
2012-01-12,58
2012-01-13,60
2012-01-14,57
2012-01-15,55
2012-01-16,47
2012-01-17,46
2012-01-18,41
2012-01-19,34
2012-01-20,31
2012-01-21,25
2012-01-22,24
2012-01-23,23
2012-01-24,23
2012-01-25,22
2012-01-26,22
2012-01-27,22
2012-01-28,21
2012-01-29,21
2012-01-30,21
2012-01-31,21
2012-02-01,21
2012-02-02,22
2012-02-03,21
2012-02-04,23
2012-02-05,22
2012-02-06,22
2012-02-07,22
2012-02-08,22
2012-02-09,23
2012-02-10,22
2012-02-11,23
2012-02-12,24
2012-02-13,23
2012-02-14,23
2012-02-15,24
2012-02-16,24
2012-02-17,24
2012-02-18,26
2012-02-19,25
2012-02-20,25
2012-02-21,25
2012-02-22,25
2012-02-23,25
2012-02-24,26
2012-02-25,26
2012-02-26,27
2012-02-27,27
2012-02-28,28
2012-02-29,29
2012-03-01,30
2012-03-02,32
2012-03-03,32
2012-03-04,32
2012-03-05,31
2012-03-06,31
2012-03-07,31
2012-03-08,32
2012-03-09,31
2012-03-10,32
2012-03-11,30
2012-03-12,30
2012-03-13,31
2012-03-14,29
2012-03-15,29
2012-03-16,29
2012-03-17,31
2012-03-18,29
2012-03-19,29
2012-03-20,29
2012-03-21,30
2012-03-22,31
2012-03-23,30
2012-03-24,31
2012-03-25,31
2012-03-26,31
2012-03-27,31
2012-03-28,32
2012-03-29,34
2012-03-30,32
2012-03-31,35
2012-04-01,32
2012-04-02,32
2012-04-03,33
2012-04-04,31
2012-04-05,33
2012-04-06,31
2012-04-07,31
2012-04-08,32
2012-04-09,30
2012-04-10,31
2012-04-11,30
2012-04-12,30
2012-04-13,31
2012-04-14,30
2012-04-15,30
2012-04-16,30
2012-04-17,31
2012-04-18,31
2012-04-19,33
2012-04-20,32
2012-04-21,34
2012-04-22,32
2012-04-23,32
2012-04-24,32
2012-04-25,32
2012-04-26,31
2012-04-27,31
2012-04-28,32
2012-04-29,31
2012-04-30,31
2012-05-01,31
2012-05-02,31
2012-05-03,31
2012-05-04,31
2012-05-05,31
2012-05-06,31
2012-05-07,31
2012-05-08,31
2012-05-09,31
2012-05-10,31
2012-05-11,31
2012-05-12,32
2012-05-13,31
2012-05-14,31
2012-05-15,31
2012-05-16,31
2012-05-17,31
2012-05-18,34
2012-05-19,33
2012-05-20,31
2012-05-21,31
2012-05-22,33
2012-05-23,30
2012-05-24,31
2012-05-25,30
2012-05-26,32
2012-05-27,29
2012-05-28,29
2012-05-29,29
2012-05-30,28
2012-05-31,29
2012-06-01,28
2012-06-02,29
2012-06-03,29
2012-06-04,28
2012-06-05,29
2012-06-06,29
2012-06-07,30
2012-06-08,31
2012-06-09,31
2012-06-10,32
2012-06-11,31
2012-06-12,32
2012-06-13,32
2012-06-14,33
2012-06-15,33
2012-06-16,34
2012-06-17,33
2012-06-18,33
2012-06-19,33
2012-06-20,34
2012-06-21,33
2012-06-22,34
2012-06-23,34
2012-06-24,34
2012-06-25,34
2012-06-26,34
2012-06-27,35
2012-06-28,35
2012-06-29,35
2012-06-30,35
2012-07-01,36
2012-07-02,33
2012-07-03,33
2012-07-04,36
2012-07-05,31
2012-07-06,30
2012-07-07,31
2012-07-08,33
2012-07-09,32
2012-07-10,33
2012-07-11,35
2012-07-12,35
2012-07-13,38
2012-07-14,39
2012-07-15,38
2012-07-16,38
2012-07-17,40
2012-07-18,39
2012-07-19,39
2012-07-20,40
2012-07-21,42
2012-07-22,40
2012-07-23,40
2012-07-24,40
2012-07-25,41
2012-07-26,41
2012-07-27,40
2012-07-28,45
2012-07-29,40
2012-07-30,39
2012-07-31,38
2012-08-01,38
2012-08-02,36
2012-08-03,36
2012-08-04,36
2012-08-05,35
2012-08-06,35
2012-08-07,36
2012-08-08,36
2012-08-09,36
2012-08-10,37
2012-08-11,38
2012-08-12,38
2012-08-13,37
2012-08-14,37
2012-08-15,37
2012-08-16,39
2012-08-17,38
2012-08-18,40
2012-08-19,38
2012-08-20,37
2012-08-21,38
2012-08-22,36
2012-08-23,37
2012-08-24,37
2012-08-25,36
2012-08-26,37
2012-08-27,34
2012-08-28,33
2012-08-29,32
2012-08-30,33
2012-08-31,30
2012-09-01,29
2012-09-02,29
2012-09-03,29
2012-09-04,29
2012-09-05,29
2012-09-06,31
2012-09-07,29
2012-09-08,30
2012-09-09,30
2012-09-10,29
2012-09-11,29
2012-09-12,30
2012-09-13,30
2012-09-14,31
2012-09-15,34
2012-09-16,31
2012-09-17,31
2012-09-18,32
2012-09-19,31
2012-09-20,32
2012-09-21,32
2012-09-22,32
2012-09-23,34
2012-09-24,30
2012-09-25,31
2012-09-26,28
2012-09-27,28
2012-09-28,27
2012-09-29,27
2012-09-30,26
2012-10-01,26
2012-10-02,27
2012-10-03,27
2012-10-04,28
2012-10-05,28
2012-10-06,28
2012-10-07,27
2012-10-08,26
2012-10-09,26
2012-10-10,25
2012-10-11,26
2012-10-12,24
2012-10-13,24
2012-10-14,24
2012-10-15,24
2012-10-16,24
2012-10-17,24
2012-10-18,24
2012-10-19,24
2012-10-20,24
2012-10-21,24
2012-10-22,24
2012-10-23,24
2012-10-24,25
2012-10-25,24
2012-10-26,24
2012-10-27,27
2012-10-28,24
2012-10-29,24
2012-10-30,24
2012-10-31,24
2012-11-01,25
2012-11-02,24
2012-11-03,25
2012-11-04,24
2012-11-05,24
2012-11-06,25
2012-11-07,26
2012-11-08,24
2012-11-09,25
2012-11-10,26
2012-11-11,24
2012-11-12,24
2012-11-13,24
2012-11-14,24
2012-11-15,24
2012-11-16,23
2012-11-17,24
2012-11-18,22
2012-11-19,20
2012-11-20,19
2012-11-21,18
2012-11-22,20
2012-11-23,16
2012-11-24,15
2012-11-25,15
2012-11-26,16
2012-11-27,18
2012-11-28,18
2012-11-29,19
2012-11-30,20
2012-12-01,21
2012-12-02,21
2012-12-03,21
2012-12-04,21
2012-12-05,22
2012-12-06,21
2012-12-07,21
2012-12-08,21
2012-12-09,22
2012-12-10,20
2012-12-11,20
2012-12-12,19
2012-12-13,19
2012-12-14,18
2012-12-15,19
2012-12-16,18
2012-12-17,18
2012-12-18,18
2012-12-19,18
2012-12-20,18
2012-12-21,18
2012-12-22,19
2012-12-23,17
2012-12-24,18
2012-12-25,16
2012-12-26,15
2012-12-27,15
2012-12-28,14
2012-12-29,14
2012-12-30,15
2012-12-31,15
2013-01-01,16
2013-01-02,16
2013-01-03,17
2013-01-04,19
2013-01-05,19
2013-01-06,19
2013-01-07,19
2013-01-08,20
2013-01-09,21
2013-01-10,20
2013-01-11,21
2013-01-12,21
2013-01-13,21
2013-01-14,21
2013-01-15,21
2013-01-16,21
2013-01-17,22
2013-01-18,21
2013-01-19,23
2013-01-20,22
2013-01-21,22
2013-01-22,22
2013-01-23,22
2013-01-24,22
2013-01-25,23
2013-01-26,22
2013-01-27,22
2013-01-28,22
2013-01-29,22
2013-01-30,23
2013-01-31,23
2013-02-01,24
2013-02-02,24
2013-02-03,24
2013-02-04,24
2013-02-05,24
2013-02-06,24
2013-02-07,24
2013-02-08,24
2013-02-09,25
2013-02-10,24
2013-02-11,23
2013-02-12,23
2013-02-13,23
2013-02-14,23
2013-02-15,23
2013-02-16,24
2013-02-17,23
2013-02-18,23
2013-02-19,23
2013-02-20,23
2013-02-21,24
2013-02-22,23
2013-02-23,24
2013-02-24,23
2013-02-25,23
2013-02-26,24
2013-02-27,23
2013-02-28,23
2013-03-01,23
2013-03-02,23
2013-03-03,24
2013-03-04,23
2013-03-05,24
2013-03-06,25
2013-03-07,25
2013-03-08,25
2013-03-09,28
2013-03-10,26
2013-03-11,26
2013-03-12,27
2013-03-13,27
2013-03-14,26
2013-03-15,27
2013-03-16,28
2013-03-17,27
2013-03-18,27
2013-03-19,27
2013-03-20,27
2013-03-21,27
2013-03-22,27
2013-03-23,27
2013-03-24,27
2013-03-25,26
2013-03-26,26
2013-03-27,27
2013-03-28,25
2013-03-29,25
2013-03-30,27
2013-03-31,25
2013-04-01,26
2013-04-02,26
2013-04-03,27
2013-04-04,28
2013-04-05,28
2013-04-06,30
2013-04-07,29
2013-04-08,29
2013-04-09,29
2013-04-10,30
2013-04-11,29
2013-04-12,29
2013-04-13,30
2013-04-14,28
2013-04-15,28
2013-04-16,28
2013-04-17,28
2013-04-18,28
2013-04-19,28
2013-04-20,28
2013-04-21,28
2013-04-22,28
2013-04-23,28
2013-04-24,30
2013-04-25,28
2013-04-26,28
2013-04-27,30
2013-04-28,29
2013-04-29,30
2013-04-30,32
2013-05-01,32
2013-05-02,34
2013-05-03,34
2013-05-04,36
2013-05-05,35
2013-05-06,34
2013-05-07,33
2013-05-08,33
2013-05-09,33
2013-05-10,32
2013-05-11,32
2013-05-12,33
2013-05-13,30
2013-05-14,31
2013-05-15,29
2013-05-16,29
2013-05-17,28
2013-05-18,29
2013-05-19,28
2013-05-20,28
2013-05-21,28
2013-05-22,28
2013-05-23,28
2013-05-24,29
2013-05-25,29
2013-05-26,28
2013-05-27,28
2013-05-28,28
2013-05-29,28
2013-05-30,28
2013-05-31,28
