Date,Zogenix
2013-04-07,23
2013-04-08,23
2013-04-09,23
2013-04-10,23
2013-04-11,23
2013-04-12,23
2013-04-13,23
2013-04-14,23
2013-04-15,24
2013-04-16,24
2013-04-17,25
2013-04-18,25
2013-04-19,26
2013-04-20,27
2013-04-21,26
2013-04-22,25
2013-04-23,25
2013-04-24,24
2013-04-25,24
2013-04-26,23
2013-04-27,23
2013-04-28,23
2013-04-29,23
2013-04-30,23
2013-05-01,23
2013-05-02,23
2013-05-03,23
2013-05-04,23
2013-05-05,23
2013-05-06,23
2013-05-07,23
2013-05-08,23
2013-05-09,23
2013-05-10,23
2013-05-11,23
2013-05-12,23
2013-05-13,23
2013-05-14,23
2013-05-15,24
2013-05-16,24
2013-05-17,24
2013-05-18,25
2013-05-19,25
2013-05-20,25
2013-05-21,25
2013-05-22,26
2013-05-23,26
2013-05-24,26
2013-05-25,27
2013-05-26,27
2013-05-27,27
2013-05-28,27
2013-05-29,28
2013-05-30,28
2013-05-31,28
2013-06-01,29
2013-06-02,28
2013-06-03,28
2013-06-04,28
2013-06-05,28
2013-06-06,27
2013-06-07,27
2013-06-08,27
2013-06-09,27
2013-06-10,27
2013-06-11,27
2013-06-12,27
2013-06-13,27
2013-06-14,27
2013-06-15,27
2013-06-16,23
2013-06-17,19
2013-06-18,15
2013-06-19,11
2013-06-20,7
2013-06-21,3
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
