Date,Newegg
2009-03-07,56
2009-03-08,58
2009-03-09,60
2009-03-10,63
2009-03-11,65
2009-03-12,68
2009-03-13,70
2009-03-14,73
2009-03-15,72
2009-03-16,72
2009-03-17,72
2009-03-18,72
2009-03-19,71
2009-03-20,71
2009-03-21,71
2009-03-22,70
2009-03-23,68
2009-03-24,66
2009-03-25,65
2009-03-26,63
2009-03-27,62
2009-03-28,61
2009-03-29,57
2009-03-30,54
2009-03-31,51
2009-04-01,47
2009-04-02,44
2009-04-03,41
2009-04-04,38
2009-04-05,43
2009-04-06,49
2009-04-07,55
2009-04-08,60
2009-04-09,66
2009-04-10,72
2009-04-11,77
2009-04-12,76
2009-04-13,74
2009-04-14,72
2009-04-15,70
2009-04-16,69
2009-04-17,67
2009-04-18,66
2009-04-19,63
2009-04-20,61
2009-04-21,58
2009-04-22,56
2009-04-23,53
2009-04-24,51
2009-04-25,49
2009-04-26,49
2009-04-27,50
2009-04-28,50
2009-04-29,51
2009-04-30,51
2009-05-01,52
2009-05-02,53
2009-05-03,55
2009-05-04,58
2009-05-05,61
2009-05-06,63
2009-05-07,66
2009-05-08,68
2009-05-09,71
2009-05-10,70
2009-05-11,68
2009-05-12,66
2009-05-13,65
2009-05-14,63
2009-05-15,62
2009-05-16,61
2009-05-17,59
2009-05-18,58
2009-05-19,56
2009-05-20,54
2009-05-21,53
2009-05-22,51
2009-05-23,50
2009-05-24,51
2009-05-25,52
2009-05-26,54
2009-05-27,55
2009-05-28,57
2009-05-29,58
2009-05-30,60
2009-05-31,59
2009-06-07,57
2009-06-08,57
2009-06-09,57
2009-06-10,56
2009-06-11,56
2009-06-12,55
2009-06-13,55
2009-06-14,54
2009-06-15,52
2009-06-16,51
2009-06-17,50
2009-06-18,49
2009-06-19,48
2009-06-20,47
2009-06-21,47
2009-06-22,48
2009-06-23,48
2009-06-24,49
2009-06-25,49
2009-06-26,49
2009-06-27,50
2009-06-28,50
2009-06-29,50
2009-06-30,51
2009-07-01,51
2009-07-02,52
2009-07-03,52
2009-07-04,53
2009-07-05,52
2009-07-06,52
2009-07-07,52
2009-07-08,51
2009-07-09,51
2009-07-10,51
2009-07-11,50
2009-07-12,49
2009-07-13,46
2009-07-14,44
2009-07-15,42
2009-07-16,40
2009-07-17,38
2009-07-18,37
2009-07-19,38
2009-07-20,39
2009-07-21,40
2009-07-22,41
2009-07-23,42
2009-07-24,43
2009-07-25,44
2009-07-26,46
2009-07-27,49
2009-07-28,51
2009-07-29,54
2009-07-30,57
2009-07-31,59
2009-08-01,62
2009-08-02,60
2009-08-03,58
2009-08-04,57
2009-08-05,55
2009-08-06,54
2009-08-07,52
2009-08-08,51
2009-08-09,52
2009-08-10,54
2009-08-11,56
2009-08-12,58
2009-08-13,59
2009-08-14,61
2009-08-15,63
2009-08-16,62
2009-08-17,61
2009-08-18,60
2009-08-19,59
2009-08-20,58
2009-08-21,57
2009-08-22,56
2009-08-23,56
2009-08-24,57
2009-08-25,58
2009-08-26,59
2009-08-27,60
2009-08-28,61
2009-08-29,62
2009-08-30,62
2009-09-06,60
2009-09-07,58
2009-09-08,56
2009-09-09,54
2009-09-10,51
2009-09-11,49
2009-09-12,47
2009-09-13,46
2009-09-14,45
2009-09-15,44
2009-09-16,43
2009-09-17,42
2009-09-18,41
2009-09-19,41
2009-09-20,44
2009-09-21,47
2009-09-22,51
2009-09-23,54
2009-09-24,58
2009-09-25,61
2009-09-26,65
2009-09-27,65
2009-09-28,67
2009-09-29,68
2009-09-30,68
2009-10-01,69
2009-10-02,70
2009-10-03,71
2009-10-04,70
2009-10-05,69
2009-10-06,68
2009-10-07,68
2009-10-08,67
2009-10-09,66
2009-10-10,65
2009-10-11,62
2009-10-12,58
2009-10-13,54
2009-10-14,51
2009-10-15,47
2009-10-16,44
2009-10-17,41
2009-10-18,44
2009-10-19,47
2009-10-20,50
2009-10-21,53
2009-10-22,56
2009-10-23,59
2009-10-24,63
2009-10-25,62
2009-10-26,63
2009-10-27,62
2009-10-28,62
2009-10-29,62
2009-10-30,62
2009-10-31,62
2009-11-01,62
2009-11-02,62
2009-11-03,62
2009-11-04,62
2009-11-05,62
2009-11-06,62
2009-11-07,63
2009-11-08,61
2009-11-09,59
2009-11-10,57
2009-11-11,55
2009-11-12,53
2009-11-13,51
2009-11-14,50
2009-11-15,52
2009-11-16,55
2009-11-17,58
2009-11-18,61
2009-11-19,64
2009-11-20,67
2009-11-21,70
2009-11-22,70
2009-11-23,71
2009-11-24,72
2009-11-25,73
2009-11-26,74
2009-11-27,75
2009-11-28,76
2009-11-29,79
2009-12-06,95
2009-12-07,90
2009-12-08,85
2009-12-09,80
2009-12-10,75
2009-12-11,70
2009-12-12,66
2009-12-13,66
2009-12-14,67
2009-12-15,68
2009-12-16,69
2009-12-17,69
2009-12-18,70
2009-12-19,71
2009-12-20,68
2009-12-21,65
2009-12-22,63
2009-12-23,60
2009-12-24,58
2009-12-25,55
2009-12-26,53
