Date,XenoPort
2004-12-15,45
2004-12-16,48
2004-12-17,51
2004-12-18,54
2004-12-19,58
2004-12-20,61
2004-12-21,64
2004-12-22,67
2004-12-23,70
2004-12-24,74
2004-12-25,77
2004-12-26,80
2004-12-27,83
2004-12-28,87
2004-12-29,90
2004-12-30,93
2004-12-31,96
2005-01-01,100
2005-01-02,99
2005-01-03,98
2005-01-04,98
2005-01-05,97
2005-01-06,96
2005-01-07,96
2005-01-08,95
2005-01-09,95
2005-01-10,94
2005-01-11,93
2005-01-12,93
2005-01-13,92
2005-01-14,92
2005-01-15,91
2005-01-16,90
2005-01-17,90
2005-01-18,89
2005-01-19,88
2005-01-20,88
2005-01-21,87
2005-01-22,87
2005-01-23,86
2005-01-24,85
2005-01-25,85
2005-01-26,84
2005-01-27,84
2005-01-28,83
2005-01-29,82
2005-01-30,82
2005-01-31,81
2005-02-01,81
2005-02-02,81
2005-02-03,81
2005-02-04,81
2005-02-05,81
2005-02-06,81
2005-02-07,81
2005-02-08,81
2005-02-09,81
2005-02-10,81
2005-02-11,81
2005-02-12,81
2005-02-13,81
2005-02-14,81
2005-02-15,81
2005-02-16,81
2005-02-17,81
2005-02-18,81
2005-02-19,81
2005-02-20,81
2005-02-21,81
2005-02-22,81
2005-02-23,81
2005-02-24,81
2005-02-25,81
2005-02-26,81
2005-02-27,81
2005-02-28,81
2005-03-01,81
2005-03-02,81
2005-03-03,81
2005-03-04,81
2005-03-05,81
2005-03-06,81
2005-03-07,81
2005-03-08,81
2005-03-09,81
2005-03-10,81
2005-03-11,81
2005-03-12,81
2005-03-13,81
2005-03-14,81
2005-03-15,81
2005-03-16,81
2005-03-17,81
2005-03-18,81
2005-03-19,81
2005-03-20,81
2005-03-21,81
2005-03-22,81
2005-03-23,81
2005-03-24,81
2005-03-25,81
2005-03-26,81
2005-03-27,81
2005-03-28,81
2005-03-29,81
2005-03-30,81
2005-03-31,81
2005-04-01,81
2005-04-02,81
2005-04-03,81
2005-04-04,81
2005-04-05,81
2005-04-06,81
2005-04-07,81
2005-04-08,81
2005-04-09,81
2005-04-10,81
2005-04-11,81
2005-04-12,81
2005-04-13,81
2005-04-14,81
2005-04-15,81
2005-04-16,81
2005-04-17,81
2005-04-18,81
2005-04-19,81
2005-04-20,81
2005-04-21,81
2005-04-22,81
2005-04-23,81
2005-04-24,81
2005-04-25,81
2005-04-26,81
2005-04-27,81
2005-04-28,81
2005-04-29,81
2005-04-30,81
2005-05-01,81
2005-05-02,81
2005-05-03,81
2005-05-04,81
2005-05-05,81
2005-05-06,81
2005-05-07,81
2005-05-08,81
2005-05-09,81
2005-05-10,81
2005-05-11,81
2005-05-12,81
2005-05-13,81
2005-05-14,81
2005-05-15,81
2005-05-16,81
2005-05-17,82
2005-05-18,82
2005-05-19,82
2005-05-20,82
2005-05-21,82
2005-05-22,82
2005-05-23,82
2005-05-24,82
2005-05-25,82
2005-05-26,82
2005-05-27,82
2005-05-28,82
2005-05-29,82
2005-05-30,82
2005-05-31,82
2005-06-01,83
2005-06-02,83
2005-06-03,83
2005-06-04,83
2005-06-05,83
2005-06-06,83
2005-06-07,83
2005-06-08,83
2005-06-09,83
2005-06-10,83
2005-06-11,83
2005-06-12,83
2005-06-13,83
2005-06-14,83
2005-06-15,83
2005-06-16,84
2005-06-17,84
2005-06-18,84
2005-06-19,84
2005-06-20,84
2005-06-21,84
2005-06-22,84
2005-06-23,84
2005-06-24,84
2005-06-25,84
2005-06-26,84
2005-06-27,84
2005-06-28,84
2005-06-29,84
2005-06-30,84
2005-07-01,85
2005-07-02,85
2005-07-03,85
2005-07-04,85
2005-07-05,85
2005-07-06,85
2005-07-07,85
2005-07-08,85
2005-07-09,85
2005-07-10,85
2005-07-11,85
2005-07-12,85
2005-07-13,85
2005-07-14,85
2005-07-15,85
2005-07-16,85
2005-07-17,86
2005-07-18,86
2005-07-19,86
2005-07-20,86
2005-07-21,86
2005-07-22,86
2005-07-23,86
2005-07-24,86
2005-07-25,86
2005-07-26,86
2005-07-27,86
2005-07-28,86
2005-07-29,86
2005-07-30,86
2005-07-31,86
2005-08-01,87
2005-08-02,86
2005-08-03,85
2005-08-04,85
2005-08-05,84
2005-08-06,83
2005-08-07,83
2005-08-08,82
2005-08-09,81
2005-08-10,81
2005-08-11,80
2005-08-12,79
2005-08-13,79
2005-08-14,78
2005-08-15,77
2005-08-16,77
2005-08-17,76
2005-08-18,76
2005-08-19,75
2005-08-20,74
2005-08-21,74
2005-08-22,73
2005-08-23,72
2005-08-24,72
2005-08-25,71
2005-08-26,70
2005-08-27,70
2005-08-28,69
2005-08-29,68
2005-08-30,68
2005-08-31,67
2005-09-01,67
2005-09-02,67
2005-09-03,67
2005-09-04,67
2005-09-05,67
2005-09-06,67
2005-09-07,67
2005-09-08,67
2005-09-09,67
2005-09-10,67
2005-09-11,67
2005-09-12,67
2005-09-13,67
2005-09-14,67
2005-09-15,67
2005-09-16,67
2005-09-17,67
2005-09-18,67
2005-09-19,67
2005-09-20,67
2005-09-21,67
2005-09-22,67
2005-09-23,67
2005-09-24,67
2005-09-25,67
2005-09-26,67
2005-09-27,67
2005-09-28,67
2005-09-29,67
2005-09-30,67
2005-10-01,67
2005-10-02,67
2005-10-03,67
2005-10-04,67
2005-10-05,67
2005-10-06,67
2005-10-07,67
2005-10-08,67
2005-10-09,67
2005-10-10,67
2005-10-11,67
2005-10-12,67
2005-10-13,67
2005-10-14,67
2005-10-15,67
2005-10-16,67
2005-10-17,67
2005-10-18,67
2005-10-19,67
2005-10-20,67
2005-10-21,67
2005-10-22,67
2005-10-23,67
2005-10-24,67
2005-10-25,67
2005-10-26,67
2005-10-27,67
2005-10-28,67
2005-10-29,67
2005-10-30,67
2005-10-31,67
2005-11-01,67
2005-11-02,67
2005-11-03,67
2005-11-04,67
2005-11-05,67
2005-11-06,67
2005-11-07,67
2005-11-08,67
2005-11-09,67
2005-11-10,67
2005-11-11,67
2005-11-12,67
2005-11-13,67
2005-11-14,67
2005-11-15,67
2005-11-16,67
2005-11-17,67
2005-11-18,67
2005-11-19,67
2005-11-20,67
2005-11-21,67
2005-11-22,67
2005-11-23,67
2005-11-24,67
2005-11-25,67
2005-11-26,67
2005-11-27,67
2005-11-28,67
2005-11-29,67
2005-11-30,67
2005-12-01,67
2005-12-02,67
2005-12-03,67
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,67
2005-12-11,67
2005-12-12,67
2005-12-13,67
2005-12-14,67
2005-12-15,67
2005-12-16,67
2005-12-17,68
2005-12-18,68
2005-12-19,68
2005-12-20,68
2005-12-21,68
2005-12-22,68
2005-12-23,68
2005-12-24,68
2005-12-25,68
2005-12-26,68
2005-12-27,68
2005-12-28,68
2005-12-29,68
2005-12-30,68
2005-12-31,68
2006-01-01,69
2006-01-02,68
2006-01-03,67
2006-01-04,67
2006-01-05,66
2006-01-06,66
2006-01-07,65
2006-01-08,64
2006-01-09,64
2006-01-10,63
2006-01-11,63
2006-01-12,62
2006-01-13,62
2006-01-14,61
2006-01-15,60
2006-01-16,60
2006-01-17,59
2006-01-18,59
2006-01-19,58
2006-01-20,57
2006-01-21,57
2006-01-22,56
2006-01-23,56
2006-01-24,55
2006-01-25,55
2006-01-26,54
2006-01-27,53
2006-01-28,53
2006-01-29,52
2006-01-30,52
2006-01-31,51
2006-02-01,51
2006-02-02,51
2006-02-03,51
2006-02-04,51
2006-02-05,51
2006-02-06,51
2006-02-07,51
2006-02-08,51
2006-02-09,51
2006-02-10,51
2006-02-11,51
2006-02-12,51
2006-02-13,51
2006-02-14,51
2006-02-15,51
2006-02-16,51
2006-02-17,51
2006-02-18,51
2006-02-19,51
2006-02-20,51
2006-02-21,51
2006-02-22,51
2006-02-23,51
2006-02-24,51
2006-02-25,51
2006-02-26,51
2006-02-27,51
2006-02-28,51
2006-03-01,51
2006-03-02,51
2006-03-03,51
2006-03-04,51
2006-03-05,51
2006-03-06,51
2006-03-07,51
2006-03-08,51
2006-03-09,51
2006-03-10,51
2006-03-11,51
2006-03-12,51
2006-03-13,51
2006-03-14,51
2006-03-15,51
2006-03-16,51
2006-03-17,51
2006-03-18,51
2006-03-19,51
2006-03-20,51
2006-03-21,51
2006-03-22,51
2006-03-23,51
2006-03-24,51
2006-03-25,51
2006-03-26,51
2006-03-27,51
2006-03-28,51
2006-03-29,51
2006-03-30,51
2006-03-31,51
2006-04-01,51
2006-04-02,51
2006-04-03,51
2006-04-04,51
2006-04-05,51
2006-04-06,51
2006-04-07,51
2006-04-08,51
2006-04-09,51
2006-04-10,51
2006-04-11,51
2006-04-12,51
2006-04-13,51
2006-04-14,51
2006-04-15,51
2006-04-16,51
2006-04-17,51
2006-04-18,51
2006-04-19,51
2006-04-20,51
2006-04-21,51
2006-04-22,51
2006-04-23,51
2006-04-24,51
2006-04-25,51
2006-04-26,51
2006-04-27,51
2006-04-28,51
2006-04-29,51
2006-04-30,51
2006-05-01,51
2006-05-02,49
2006-05-03,47
2006-05-04,46
2006-05-05,44
2006-05-06,42
2006-05-07,41
2006-05-08,39
2006-05-09,37
2006-05-10,36
2006-05-11,34
2006-05-12,32
2006-05-13,31
2006-05-14,29
2006-05-15,27
2006-05-16,26
2006-05-17,24
2006-05-18,23
2006-05-19,21
2006-05-20,19
2006-05-21,18
2006-05-22,16
2006-05-23,14
2006-05-24,13
2006-05-25,11
2006-05-26,9
2006-05-27,8
2006-05-28,6
2006-05-29,4
2006-05-30,3
2006-05-31,1
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
