Date,JAZZ Pharmaceuticals
2008-06-12,43
2008-06-13,43
2008-06-14,43
2008-06-15,43
2008-06-16,43
2008-06-17,42
2008-06-18,42
2008-06-19,42
2008-06-20,42
2008-06-21,42
2008-06-22,42
2008-06-23,42
2008-06-24,41
2008-06-25,41
2008-06-26,41
2008-06-27,41
2008-06-28,41
2008-06-29,41
2008-06-30,41
2008-07-01,41
2008-07-02,39
2008-07-03,38
2008-07-04,37
2008-07-05,35
2008-07-06,34
2008-07-07,33
2008-07-08,31
2008-07-09,30
2008-07-10,29
2008-07-11,27
2008-07-12,26
2008-07-13,25
2008-07-14,23
2008-07-15,22
2008-07-16,21
2008-07-17,19
2008-07-18,18
2008-07-19,17
2008-07-20,15
2008-07-21,14
2008-07-22,13
2008-07-23,11
2008-07-24,10
2008-07-25,9
2008-07-26,7
2008-07-27,6
2008-07-28,5
2008-07-29,3
2008-07-30,2
2008-07-31,1
