Date,Eloqua
2011-02-12,15
2011-02-13,15
2011-02-14,15
2011-02-15,15
2011-02-16,15
2011-02-17,15
2011-02-18,15
2011-02-19,16
2011-02-20,16
2011-02-21,17
2011-02-22,17
2011-02-23,18
2011-02-24,18
2011-02-25,19
2011-02-26,20
2011-02-27,19
2011-02-28,18
2011-03-01,17
2011-03-02,17
2011-03-03,16
2011-03-04,15
2011-03-05,15
2011-03-06,15
2011-03-07,16
2011-03-08,17
2011-03-09,18
2011-03-10,18
2011-03-11,19
2011-03-12,20
2011-03-13,19
2011-03-14,18
2011-03-15,18
2011-03-16,17
2011-03-17,17
2011-03-18,16
2011-03-19,16
2011-03-20,16
2011-03-21,16
2011-03-22,16
2011-03-23,17
2011-03-24,17
2011-03-25,17
2011-03-26,18
2011-03-27,17
2011-05-01,18
2011-05-02,18
2011-05-03,18
2011-05-04,19
2011-05-05,19
2011-05-06,19
2011-05-07,20
2011-05-08,20
2011-05-09,20
2011-05-10,20
2011-05-11,20
2011-05-12,20
2011-05-13,21
2011-05-14,21
2011-05-15,20
2011-05-16,19
2011-05-17,19
2011-05-18,18
2011-05-19,18
2011-05-20,17
2011-05-21,17
2011-05-22,16
2011-05-23,16
2011-05-24,16
2011-05-25,15
2011-05-26,15
2011-05-27,15
2011-05-28,15
2011-05-29,15
2011-05-30,16
2011-05-31,16
2011-06-01,17
2011-06-02,17
2011-06-03,18
2011-06-04,19
2011-06-05,19
2011-06-06,19
2011-06-07,19
2011-06-08,19
2011-06-09,19
2011-06-10,19
2011-06-11,19
2011-06-12,18
2011-06-13,18
2011-06-14,18
2011-06-15,17
2011-06-16,17
2011-06-17,17
2011-06-18,17
2011-06-19,17
2011-06-20,18
2011-06-21,18
2011-06-22,19
2011-06-23,19
2011-06-24,20
2011-06-25,21
2011-06-26,21
2011-06-27,21
2011-06-28,21
2011-06-29,21
2011-06-30,21
2011-07-01,21
2011-07-02,21
2011-07-03,20
2011-07-04,19
2011-07-05,18
2011-07-06,17
2011-07-07,16
2011-07-08,15
2011-07-09,15
2011-07-10,16
2011-07-11,17
2011-07-12,19
2011-07-13,20
2011-07-14,22
2011-07-15,23
2011-07-16,25
2011-07-17,24
2011-07-18,23
2011-07-19,22
2011-07-20,21
2011-07-21,20
2011-07-22,19
2011-07-23,19
2011-07-24,18
2011-07-25,17
2011-07-26,16
2011-07-27,16
2011-07-28,15
2011-07-29,14
2011-07-30,14
2011-07-31,15
2011-08-01,16
2011-08-02,18
2011-08-03,19
2011-08-04,21
2011-08-05,22
2011-08-06,24
2011-08-07,23
2011-08-08,23
2011-08-09,23
2011-08-10,22
2011-08-11,22
2011-08-12,22
2011-08-13,22
2011-08-14,22
2011-08-15,22
2011-08-16,23
2011-08-17,24
2011-08-18,24
2011-08-19,24
2011-08-20,25
2011-08-21,25
2011-08-22,25
2011-08-23,26
2011-08-24,26
2011-08-25,26
2011-08-26,28
2011-08-27,27
2011-08-28,25
2011-08-29,24
2011-08-30,23
2011-08-31,22
2011-09-01,21
2011-09-02,20
2011-09-03,19
2011-09-04,19
2011-09-05,19
2011-09-06,19
2011-09-07,20
2011-09-08,20
2011-09-09,20
2011-09-10,21
2011-09-11,21
2011-09-12,23
2011-09-13,23
2011-09-14,23
2011-09-15,24
2011-09-16,25
2011-09-17,26
2011-09-18,25
2011-09-19,24
2011-09-20,23
2011-09-21,22
2011-09-22,21
2011-09-23,21
2011-09-24,19
2011-09-25,19
2011-09-26,20
2011-09-27,20
2011-09-28,21
2011-09-29,21
2011-09-30,23
2011-10-01,23
2011-10-02,22
2011-10-03,21
2011-10-04,20
2011-10-05,20
2011-10-06,19
2011-10-07,18
2011-10-08,18
2011-10-09,17
2011-10-10,16
2011-10-11,15
2011-10-12,15
2011-10-13,14
2011-10-14,13
2011-10-15,13
2011-10-16,14
2011-10-17,16
2011-10-18,19
2011-10-19,19
2011-10-20,21
2011-10-21,23
2011-10-22,25
2011-10-23,24
2011-10-24,23
2011-10-25,22
2011-10-26,22
2011-10-27,22
2011-10-28,20
2011-10-29,20
2011-10-30,20
2011-10-31,21
2011-11-01,21
2011-11-02,22
2011-11-03,22
2011-11-04,23
2011-11-05,24
2011-11-06,22
2011-11-07,21
2011-11-08,20
2011-11-09,18
2011-11-10,17
2011-11-11,16
2011-11-12,15
2011-11-13,15
2011-11-14,15
2011-11-15,15
2011-11-16,16
2011-11-17,16
2011-11-18,16
2011-11-19,17
2011-11-20,16
2011-11-21,15
2011-11-22,14
2011-11-23,14
2011-11-24,13
2011-11-25,12
2011-11-26,12
2011-11-27,13
2011-11-28,14
2011-11-29,15
2011-11-30,16
2011-12-01,17
2011-12-02,18
2011-12-03,20
2011-12-04,19
2011-12-05,19
2011-12-06,19
2011-12-07,19
2011-12-08,19
2011-12-09,19
2011-12-10,19
2011-12-11,20
2011-12-12,21
2011-12-13,22
2011-12-14,23
2011-12-15,24
2011-12-16,25
2011-12-17,27
2011-12-18,24
2011-12-19,22
2011-12-20,21
2011-12-21,19
2011-12-22,18
2011-12-23,16
2011-12-24,15
2011-12-25,14
2011-12-26,13
2011-12-27,12
2011-12-28,11
2011-12-29,10
2011-12-30,9
2011-12-31,8
2012-01-01,8
2012-01-02,9
2012-01-03,10
2012-01-04,10
2012-01-05,12
2012-01-06,12
2012-01-07,13
2012-01-08,14
2012-01-09,15
2012-01-10,16
2012-01-11,17
2012-01-12,18
2012-01-13,20
2012-01-14,21
2012-01-15,20
2012-01-16,20
2012-01-17,20
2012-01-18,19
2012-01-19,19
2012-01-20,19
2012-01-21,19
2012-01-22,19
2012-01-23,19
2012-01-24,20
2012-01-25,20
2012-01-26,21
2012-01-27,22
2012-01-28,22
2012-01-29,22
2012-01-30,22
2012-01-31,23
2012-02-01,23
2012-02-02,24
2012-02-03,26
2012-02-04,25
2012-02-05,24
2012-02-06,23
2012-02-07,22
2012-02-08,21
2012-02-09,20
2012-02-10,19
2012-02-11,18
2012-02-12,18
2012-02-13,18
2012-02-14,18
2012-02-15,19
2012-02-16,19
2012-02-17,19
2012-02-18,20
2012-02-19,19
2012-02-20,19
2012-02-21,18
2012-02-22,18
2012-02-23,18
2012-02-24,17
2012-02-25,17
2012-02-26,17
2012-02-27,17
2012-02-28,17
2012-02-29,17
2012-03-01,17
2012-03-02,17
2012-03-03,18
2012-03-04,18
2012-03-05,19
2012-03-06,19
2012-03-07,20
2012-03-08,20
2012-03-09,21
2012-03-10,22
2012-03-11,21
2012-03-12,21
2012-03-13,20
2012-03-14,19
2012-03-15,18
2012-03-16,17
2012-03-17,17
2012-03-18,18
2012-03-19,19
2012-03-20,20
2012-03-21,21
2012-03-22,24
2012-03-23,23
2012-03-24,26
2012-03-25,24
2012-03-26,23
2012-03-27,22
2012-03-28,22
2012-03-29,21
2012-03-30,21
2012-03-31,20
2012-04-01,19
2012-04-02,18
2012-04-03,18
2012-04-04,17
2012-04-05,17
2012-04-06,16
2012-04-07,16
2012-04-08,16
2012-04-09,16
2012-04-10,16
2012-04-11,17
2012-04-12,16
2012-04-13,16
