Date,ING U.S
2013-04-21,86
2013-04-22,84
2013-04-23,82
2013-04-24,80
2013-04-25,78
2013-04-26,76
2013-04-27,74
2013-04-28,76
2013-04-29,78
2013-04-30,80
2013-05-05,84
2013-05-06,94
2013-05-07,72
2013-05-08,67
2013-05-09,61
2013-05-10,55
2013-05-11,50
2013-05-12,55
2013-05-13,61
2013-05-14,67
2013-05-15,72
2013-05-16,78
2013-05-17,83
2013-05-18,89
2013-05-19,86
2013-05-20,81
2013-05-21,77
2013-05-22,74
2013-05-23,70
2013-05-24,67
2013-05-25,64
2013-05-26,64
2013-05-27,65
2013-05-28,65
2013-05-29,65
2013-05-30,66
2013-05-31,66
2013-06-01,67
2013-06-02,67
2013-06-03,68
2013-06-04,68
2013-06-05,69
2013-06-06,69
2013-06-07,70
2013-06-08,71
2013-06-09,71
2013-06-10,71
2013-06-11,72
2013-06-12,72
2013-06-13,73
2013-06-14,73
2013-06-15,74
2013-06-16,73
2013-06-17,72
2013-06-18,71
2013-06-19,71
2013-06-20,70
2013-06-21,69
2013-06-22,69
2013-06-23,67
2013-06-24,65
2013-06-25,63
2013-06-26,61
2013-06-27,59
2013-06-28,57
2013-06-29,56
2013-06-30,56
2013-07-01,56
2013-07-02,56
2013-07-03,56
2013-07-04,56
2013-07-05,56
2013-07-06,56
2013-07-07,59
2013-07-08,63
2013-07-09,66
2013-07-10,70
2013-07-11,73
2013-07-12,77
2013-07-13,81
2013-07-14,76
2013-07-15,72
2013-07-16,68
2013-07-17,64
2013-07-18,60
2013-07-19,55
2013-07-20,51
2013-07-21,51
2013-07-22,53
2013-07-23,53
2013-07-24,54
2013-07-25,55
2013-07-26,57
2013-07-27,59
2013-07-28,54
2013-08-04,56
2013-08-05,56
2013-08-06,57
2013-08-07,57
2013-08-08,58
2013-08-09,58
2013-08-10,59
2013-08-11,59
2013-08-12,59
2013-08-13,59
2013-08-14,60
2013-08-15,60
2013-08-16,60
2013-08-17,61
2013-08-18,61
2013-08-19,62
2013-08-20,62
2013-08-21,63
2013-08-22,63
2013-08-23,64
2013-08-24,65
2013-08-25,65
2013-08-26,65
2013-08-27,66
2013-08-28,66
2013-08-29,67
2013-08-30,67
2013-08-31,68
2013-09-01,68
2013-09-02,69
2013-09-03,69
2013-09-04,70
2013-09-05,70
2013-09-06,71
2013-09-07,72
2013-09-08,72
2013-09-09,73
2013-09-10,74
2013-09-11,74
2013-09-12,75
2013-09-13,75
2013-09-14,76
2013-09-15,72
2013-09-16,67
2013-09-17,63
2013-09-18,59
2013-09-19,55
2013-09-20,51
2013-09-21,47
2013-09-22,47
2013-09-23,47
2013-09-24,47
2013-09-25,47
2013-09-26,47
2013-09-27,47
2013-09-28,47
2013-09-29,51
2013-09-30,56
2013-10-01,60
2013-10-02,65
2013-10-03,69
2013-10-04,74
2013-10-05,79
2013-10-06,76
2013-10-07,73
2013-10-08,71
2013-10-09,68
2013-10-10,66
2013-10-11,63
2013-10-12,61
2013-10-13,61
2013-10-14,61
2013-10-15,61
2013-10-16,61
2013-10-17,61
2013-10-18,61
2013-10-19,61
2013-10-20,60
2013-10-21,59
2013-10-22,58
2013-10-23,57
2013-10-24,56
2013-10-25,55
2013-10-26,55
2013-10-27,58
2013-11-03,80
2013-11-04,84
2013-11-05,87
2013-11-06,91
2013-11-07,94
2013-11-08,97
2013-11-09,101
2013-11-10,95
2013-11-11,88
2013-11-12,82
2013-11-13,76
2013-11-14,70
2013-11-15,64
2013-11-16,59
2013-11-17,59
2013-11-18,59
2013-11-19,59
2013-11-20,59
2013-11-21,59
2013-11-22,59
2013-11-23,60
2013-11-24,60
2013-11-25,60
2013-11-26,60
2013-11-27,60
2013-11-28,60
2013-11-29,60
2013-11-30,60
2013-12-01,51
2013-12-02,42
2013-12-03,34
2013-12-04,25
2013-12-05,17
2013-12-06,8
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,10
2014-01-06,21
2014-01-07,32
2014-01-08,42
2014-01-09,53
2014-01-10,64
2014-01-11,75
2014-01-12,72
2014-01-13,70
2014-01-14,68
2014-01-15,66
2014-01-16,64
2014-01-17,62
2014-01-18,60
2014-01-19,60
2014-01-20,61
2014-01-21,62
2014-01-22,62
2014-01-23,63
2014-01-24,65
2014-01-25,67
2014-01-26,60
2014-02-02,54
2014-02-03,54
2014-02-04,54
2014-02-05,54
2014-02-06,54
2014-02-07,54
2014-02-08,54
2014-02-09,55
2014-02-10,55
2014-02-11,56
2014-02-12,57
2014-02-13,58
2014-02-14,59
2014-02-15,60
2014-02-16,59
2014-02-17,58
2014-02-18,58
2014-02-19,57
2014-02-20,57
2014-02-21,56
2014-02-22,56
2014-02-23,58
2014-02-24,61
2014-02-25,64
2014-02-26,66
2014-02-27,69
2014-02-28,71
2014-03-01,74
