Date,Oasis Petroleum
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,1
2010-02-03,3
2010-02-04,4
2010-02-05,6
2010-02-06,7
2010-02-07,9
2010-02-08,10
2010-02-09,12
2010-02-10,13
2010-02-11,15
2010-02-12,16
2010-02-13,18
2010-02-14,19
2010-02-15,21
2010-02-16,22
2010-02-17,24
2010-02-18,25
2010-02-19,27
2010-02-20,28
2010-02-21,30
2010-02-22,31
2010-02-23,33
2010-02-24,34
2010-02-25,36
2010-02-26,37
2010-02-27,39
2010-02-28,40
2010-03-01,42
2010-03-02,42
2010-03-03,43
2010-03-04,43
2010-03-05,44
2010-03-06,45
2010-03-07,45
2010-03-08,46
2010-03-09,47
2010-03-10,47
2010-03-11,48
2010-03-12,49
2010-03-13,49
2010-03-14,50
2010-03-15,51
2010-03-16,51
2010-03-17,52
2010-03-18,52
2010-03-19,53
2010-03-20,54
2010-03-21,54
2010-03-22,55
2010-03-23,56
2010-03-24,56
2010-03-25,57
2010-03-26,58
2010-03-27,58
2010-03-28,59
2010-03-29,60
2010-03-30,60
2010-03-31,61
2010-04-01,62
2010-04-02,62
2010-04-03,63
2010-04-04,63
2010-04-05,64
2010-04-06,65
2010-04-07,65
2010-04-08,66
2010-04-09,67
2010-04-10,67
2010-04-11,68
2010-04-12,68
2010-04-13,69
2010-04-14,70
2010-04-15,70
2010-04-16,71
2010-04-17,72
2010-04-18,72
2010-04-19,73
2010-04-20,74
2010-04-21,74
2010-04-22,75
2010-04-23,75
2010-04-24,76
2010-04-25,77
2010-04-26,77
2010-04-27,78
2010-04-28,79
2010-04-29,79
2010-04-30,80
2010-05-01,81
2010-05-02,81
2010-05-03,82
2010-05-04,82
2010-05-05,83
2010-05-06,84
2010-05-07,84
