Date,Omniture
2007-01-08,73
2007-01-09,74
2007-01-10,75
2007-01-11,76
2007-01-12,78
2007-01-13,79
2007-01-14,80
2007-01-15,81
2007-01-16,82
2007-01-17,83
2007-01-18,84
2007-01-19,85
2007-01-20,86
2007-01-21,87
2007-01-22,89
2007-01-23,90
2007-01-24,91
2007-01-25,92
2007-01-26,93
2007-01-27,94
2007-01-28,95
2007-01-29,96
2007-01-30,97
2007-01-31,98
2007-02-01,100
2007-02-02,99
2007-02-03,98
2007-02-04,97
2007-02-05,96
2007-02-06,95
2007-02-07,94
2007-02-08,93
2007-02-09,92
2007-02-10,91
2007-02-11,90
2007-02-12,89
2007-02-13,88
2007-02-14,87
2007-02-15,86
2007-02-16,85
2007-02-17,84
2007-02-18,83
2007-02-19,82
2007-02-20,81
2007-02-21,80
2007-02-22,79
2007-02-23,78
2007-02-24,77
2007-02-25,76
2007-02-26,75
2007-02-27,74
2007-02-28,73
2007-03-01,72
2007-03-02,71
2007-03-03,70
2007-03-04,70
2007-03-05,69
2007-03-06,69
2007-03-07,68
2007-03-08,67
2007-03-09,67
2007-03-10,66
2007-03-11,66
2007-03-12,65
2007-03-13,65
2007-03-14,64
2007-03-15,63
2007-03-16,63
2007-03-17,62
2007-03-18,62
2007-03-19,61
2007-03-20,60
2007-03-21,60
2007-03-22,59
2007-03-23,59
2007-03-24,58
2007-03-25,58
2007-03-26,57
2007-03-27,56
2007-03-28,56
2007-03-29,55
2007-03-30,55
2007-03-31,54
2007-04-01,54
2007-04-02,55
2007-04-03,56
2007-04-04,57
2007-04-05,58
2007-04-06,59
2007-04-07,60
2007-04-08,61
2007-04-09,63
2007-04-10,64
2007-04-11,65
2007-04-12,66
2007-04-13,67
2007-04-14,68
2007-04-15,69
2007-04-16,71
2007-04-17,72
2007-04-18,73
2007-04-19,74
2007-04-20,75
2007-04-21,76
2007-04-22,77
2007-04-23,78
2007-04-24,80
2007-04-25,81
2007-04-26,82
2007-04-27,83
2007-04-28,84
2007-04-29,85
2007-04-30,86
2007-05-01,88
2007-05-02,88
2007-05-03,88
2007-05-04,88
2007-05-05,89
2007-05-06,89
2007-05-07,89
2007-05-08,90
2007-05-09,90
2007-05-10,90
2007-05-11,90
2007-05-12,91
2007-05-13,91
2007-05-14,91
2007-05-15,92
2007-05-16,92
2007-05-17,92
2007-05-18,92
2007-05-19,93
2007-05-20,93
2007-05-21,93
2007-05-22,94
2007-05-23,94
2007-05-24,94
2007-05-25,94
2007-05-26,95
2007-05-27,95
2007-05-28,95
2007-05-29,96
2007-05-30,96
2007-05-31,96
2007-06-01,97
2007-06-02,96
2007-06-03,96
2007-06-04,96
2007-06-05,96
2007-06-06,96
2007-06-07,96
2007-06-08,96
2007-06-09,96
2007-06-10,96
2007-06-11,96
2007-06-12,95
2007-06-13,95
2007-06-14,95
2007-06-15,95
2007-06-16,95
2007-06-17,95
2007-06-18,95
2007-06-19,95
2007-06-20,95
2007-06-21,95
2007-06-22,94
2007-06-23,94
2007-06-24,94
2007-06-25,94
2007-06-26,94
2007-06-27,94
2007-06-28,94
2007-06-29,94
2007-06-30,94
2007-07-01,94
2007-07-02,93
2007-07-03,93
2007-07-04,93
2007-07-05,93
2007-07-06,93
2007-07-07,93
2007-07-08,93
2007-07-09,92
2007-07-10,92
2007-07-11,92
2007-07-12,92
2007-07-13,92
2007-07-14,92
2007-07-15,92
2007-07-16,92
2007-07-17,91
2007-07-18,91
2007-07-19,91
2007-07-20,91
2007-07-21,91
2007-07-22,91
2007-07-23,91
2007-07-24,91
2007-07-25,90
2007-07-26,90
2007-07-27,90
2007-07-28,90
2007-07-29,90
2007-07-30,90
2007-07-31,90
2007-08-01,90
2007-08-02,89
2007-08-03,88
2007-08-04,88
2007-08-05,87
2007-08-06,86
2007-08-07,86
2007-08-08,85
2007-08-09,84
2007-08-10,84
2007-08-11,83
2007-08-12,82
2007-08-13,82
2007-08-14,81
2007-08-15,80
2007-08-16,80
2007-08-17,79
2007-08-18,79
2007-08-19,78
2007-08-20,77
2007-08-21,77
2007-08-22,76
2007-08-23,75
2007-08-24,75
2007-08-25,74
2007-08-26,73
2007-08-27,73
2007-08-28,72
2007-08-29,71
2007-08-30,71
2007-08-31,70
2007-09-01,70
