Date,Kinder Morgan
2011-03-14,16
2011-03-15,16
2011-03-16,17
2011-03-17,16
2011-03-18,16
2011-03-19,16
2011-03-20,16
2011-03-21,17
2011-03-22,18
2011-03-23,18
2011-03-24,18
2011-03-25,20
2011-03-26,20
2011-03-27,19
2011-03-28,19
2011-03-29,19
2011-03-30,18
2011-03-31,19
2011-05-01,15
2011-05-02,15
2011-05-03,15
2011-05-04,16
2011-05-05,16
2011-05-06,17
2011-05-07,17
2011-05-08,16
2011-05-09,16
2011-05-10,16
2011-05-11,16
2011-05-12,17
2011-05-13,16
2011-05-14,16
2011-05-15,15
2011-05-16,15
2011-05-17,15
2011-05-18,15
2011-05-19,14
2011-05-20,14
2011-05-21,14
2011-05-22,13
2011-05-23,13
2011-05-24,13
2011-05-25,13
2011-05-26,13
2011-05-27,13
2011-05-28,13
2011-05-29,12
2011-05-30,12
2011-05-31,12
2011-06-01,12
2011-06-02,12
2011-06-03,12
2011-06-04,12
2011-06-05,12
2011-06-06,13
2011-06-07,13
2011-06-08,14
2011-06-09,14
2011-06-10,15
2011-06-11,16
2011-06-12,15
2011-06-13,15
2011-06-14,15
2011-06-15,14
2011-06-16,14
2011-06-17,13
2011-06-18,13
2011-06-19,13
2011-06-20,14
2011-06-21,16
2011-06-22,16
2011-06-23,16
2011-06-24,17
2011-06-25,18
2011-06-26,17
2011-06-27,16
2011-06-28,15
2011-06-29,14
2011-06-30,13
2011-07-01,12
2011-07-02,11
2011-07-03,11
2011-07-04,12
2011-07-05,13
2011-07-06,13
2011-07-07,14
2011-07-08,17
2011-07-09,16
2011-07-10,16
2011-07-11,16
2011-07-12,16
2011-07-13,16
2011-07-14,16
2011-07-15,16
2011-07-16,16
2011-07-17,16
2011-07-18,16
2011-07-19,16
2011-07-20,17
2011-07-21,18
2011-07-22,18
2011-07-23,18
2011-07-24,17
2011-07-25,17
2011-07-26,17
2011-07-27,18
2011-07-28,17
2011-07-29,17
2011-07-30,17
2011-07-31,16
2011-08-01,16
2011-08-02,16
2011-08-03,15
2011-08-04,14
2011-08-05,15
2011-08-06,14
2011-08-07,14
2011-08-08,14
2011-08-09,15
2011-08-10,15
2011-08-11,15
2011-08-12,15
2011-08-13,16
2011-08-14,15
2011-08-15,14
2011-08-16,14
2011-08-17,14
2011-08-18,13
2011-08-19,12
2011-08-20,12
2011-08-21,12
2011-08-22,12
2011-08-23,12
2011-08-24,12
2011-08-25,12
2011-08-26,12
2011-08-27,12
2011-08-28,11
2011-08-29,11
2011-08-30,11
2011-08-31,10
2011-09-01,10
2011-09-02,10
2011-09-03,10
2011-09-04,10
2011-09-05,10
2011-09-06,10
2011-09-07,11
2011-09-08,11
2011-09-09,11
2011-09-10,12
2011-09-11,12
2011-09-12,12
2011-09-13,12
2011-09-14,12
2011-09-15,12
2011-09-16,12
2011-09-17,12
2011-09-18,12
2011-09-19,12
2011-09-20,12
2011-09-21,13
2011-09-22,13
2011-09-23,13
2011-09-24,14
2011-09-25,13
2011-09-26,13
2011-09-27,12
2011-09-28,12
2011-09-29,11
2011-09-30,11
2011-10-01,11
2011-10-02,11
2011-10-03,11
2011-10-04,11
2011-10-05,12
2011-10-06,13
2011-10-07,12
2011-10-08,13
2011-10-09,12
2011-10-10,12
2011-10-11,12
2011-10-12,13
2011-10-13,12
2011-10-14,12
2011-10-15,12
2011-10-16,24
2011-10-17,37
2011-10-18,56
2011-10-19,66
2011-10-20,84
2011-10-21,88
2011-10-22,111
2011-10-23,89
2011-10-24,78
2011-10-25,70
2011-10-26,58
2011-10-27,45
2011-10-28,36
2011-10-29,24
2011-10-30,23
2011-10-31,22
2011-11-01,21
2011-11-02,21
2011-11-03,20
2011-11-04,19
2011-11-05,19
2011-11-06,18
2011-11-07,18
2011-11-08,17
2011-11-09,17
2011-11-10,17
2011-11-11,17
2011-11-12,16
2011-11-13,16
2011-11-14,17
2011-11-15,17
2011-11-16,19
2011-11-17,18
2011-11-18,19
2011-11-19,20
2011-11-20,19
2011-11-21,18
2011-11-22,17
2011-11-23,18
2011-11-24,15
2011-11-25,14
2011-11-26,13
2011-11-27,13
2011-11-28,14
2011-11-29,14
2011-11-30,16
2011-12-01,15
2011-12-02,16
2011-12-03,18
2011-12-04,16
2011-12-05,16
2011-12-06,17
2011-12-07,15
2011-12-08,16
2011-12-09,15
2011-12-10,15
2011-12-11,14
2011-12-12,14
2011-12-13,14
2011-12-14,14
2011-12-15,14
2011-12-16,14
2011-12-17,14
2011-12-18,13
2011-12-19,13
2011-12-20,13
2011-12-21,12
2011-12-22,13
2011-12-23,12
2011-12-24,12
2011-12-25,11
2011-12-26,11
2011-12-27,11
2011-12-28,11
2011-12-29,11
2011-12-30,11
2011-12-31,11
2012-01-01,11
2012-01-02,11
2012-01-03,12
2012-01-04,13
2012-01-05,13
2012-01-06,14
2012-01-07,14
2012-01-08,14
2012-01-09,14
2012-01-10,15
2012-01-11,16
2012-01-12,16
2012-01-13,16
2012-01-14,17
2012-01-15,17
2012-01-16,17
2012-01-17,18
2012-01-18,18
2012-01-19,20
2012-01-20,20
2012-01-21,20
2012-01-22,20
2012-01-23,21
2012-01-24,21
2012-01-25,22
2012-01-26,25
2012-01-27,23
2012-01-28,26
2012-01-29,23
2012-01-30,22
2012-01-31,23
2012-02-01,21
2012-02-02,21
2012-02-03,20
2012-02-04,20
2012-02-05,19
2012-02-06,19
2012-02-07,19
2012-02-08,18
2012-02-09,18
2012-02-10,19
2012-02-11,18
2012-02-12,18
2012-02-13,18
2012-02-14,21
2012-02-15,19
2012-02-16,20
2012-02-17,20
2012-02-18,22
2012-02-19,21
2012-02-20,21
2012-02-21,21
2012-02-22,21
2012-02-23,21
2012-02-24,22
2012-02-25,22
2012-02-26,21
2012-02-27,21
2012-02-28,22
2012-02-29,21
2012-03-01,21
2012-03-02,23
2012-03-03,23
2012-03-04,22
2012-03-05,22
2012-03-06,22
2012-03-07,23
2012-03-08,22
2012-03-09,23
2012-03-10,23
2012-03-11,24
2012-03-12,23
2012-03-13,23
2012-03-14,25
2012-03-15,24
2012-03-16,24
2012-03-17,28
2012-03-18,23
2012-03-19,22
2012-03-20,21
2012-03-21,20
2012-03-22,19
2012-03-23,19
2012-03-24,17
2012-03-25,17
2012-03-26,17
2012-03-27,18
2012-03-28,18
2012-03-29,18
2012-03-30,18
2012-03-31,19
2012-04-01,18
2012-04-02,18
2012-04-03,19
2012-04-04,18
2012-04-05,18
2012-04-06,19
2012-04-07,18
2012-04-08,19
2012-04-09,20
2012-04-10,21
2012-04-11,22
2012-04-12,23
2012-04-13,24
2012-04-14,30
2012-04-15,25
2012-04-16,25
2012-04-17,25
2012-04-18,24
2012-04-19,24
2012-04-20,26
2012-04-21,25
2012-04-22,23
2012-04-23,22
2012-04-24,21
2012-04-25,21
2012-04-26,20
2012-04-27,20
2012-04-28,19
2012-04-29,18
2012-04-30,18
