Date,Predix
2005-02-01,0
2005-02-02,2
2005-02-03,4
2005-02-04,7
2005-02-05,9
2005-02-06,11
2005-02-07,14
2005-02-08,16
2005-02-09,19
2005-02-10,21
2005-02-11,23
2005-02-12,26
2005-02-13,28
2005-02-14,31
2005-02-15,33
2005-02-16,35
2005-02-17,38
2005-02-18,40
2005-02-19,43
2005-02-20,45
2005-02-21,47
2005-02-22,50
2005-02-23,52
2005-02-24,55
2005-02-25,57
2005-02-26,59
2005-02-27,62
2005-02-28,64
2005-03-01,67
2005-03-02,67
2005-03-03,68
2005-03-04,69
2005-03-05,70
2005-03-06,71
2005-03-07,72
2005-03-08,73
2005-03-09,73
2005-03-10,74
2005-03-11,75
2005-03-12,76
2005-03-13,77
2005-03-14,78
2005-03-15,79
2005-03-16,80
2005-03-17,80
2005-03-18,81
2005-03-19,82
2005-03-20,83
2005-03-21,84
2005-03-22,85
2005-03-23,86
2005-03-24,87
2005-03-25,87
2005-03-26,88
2005-03-27,89
2005-03-28,90
2005-03-29,91
2005-03-30,92
2005-03-31,93
2005-04-01,94
2005-04-02,93
2005-04-03,93
2005-04-04,93
2005-04-05,93
2005-04-06,93
2005-04-07,93
2005-04-08,93
2005-04-09,93
2005-04-10,93
2005-04-11,93
2005-04-12,93
2005-04-13,93
2005-04-14,93
2005-04-15,93
2005-04-16,93
2005-04-17,93
2005-04-18,93
2005-04-19,93
2005-04-20,93
2005-04-21,93
2005-04-22,93
2005-04-23,93
2005-04-24,93
2005-04-25,93
2005-04-26,93
2005-04-27,93
2005-04-28,93
2005-04-29,93
2005-04-30,93
2005-05-01,93
2005-05-02,93
2005-05-03,93
2005-05-04,93
2005-05-05,93
2005-05-06,93
2005-05-07,93
2005-05-08,93
2005-05-09,93
2005-05-10,93
2005-05-11,93
2005-05-12,93
2005-05-13,93
2005-05-14,93
2005-05-15,93
2005-05-16,93
2005-05-17,93
2005-05-18,93
2005-05-19,93
2005-05-20,93
2005-05-21,93
2005-05-22,93
2005-05-23,93
2005-05-24,93
2005-05-25,93
2005-05-26,93
2005-05-27,93
2005-05-28,93
2005-05-29,93
2005-05-30,93
2005-05-31,93
2005-06-01,93
2005-06-02,93
2005-06-03,93
2005-06-04,93
2005-06-05,93
2005-06-06,93
2005-06-07,93
2005-06-08,93
2005-06-09,93
2005-06-10,93
2005-06-11,93
2005-06-12,93
2005-06-13,93
2005-06-14,93
2005-06-15,93
2005-06-16,93
2005-06-17,93
2005-06-18,93
2005-06-19,93
2005-06-20,93
2005-06-21,93
2005-06-22,93
2005-06-23,93
2005-06-24,93
2005-06-25,93
2005-06-26,93
2005-06-27,93
2005-06-28,93
2005-06-29,93
2005-06-30,93
2005-07-01,93
2005-07-02,93
2005-07-03,93
2005-07-04,93
2005-07-05,93
2005-07-06,93
2005-07-07,93
2005-07-08,93
2005-07-09,93
2005-07-10,93
2005-07-11,93
2005-07-12,93
2005-07-13,93
2005-07-14,93
2005-07-15,93
2005-07-16,93
2005-07-17,93
2005-07-18,93
2005-07-19,93
2005-07-20,93
2005-07-21,93
2005-07-22,93
2005-07-23,93
2005-07-24,93
2005-07-25,93
2005-07-26,93
2005-07-27,93
2005-07-28,93
2005-07-29,93
2005-07-30,93
2005-07-31,93
2005-08-01,93
2005-08-02,92
2005-08-03,91
2005-08-04,90
2005-08-05,89
2005-08-06,89
2005-08-07,88
2005-08-08,87
2005-08-09,86
2005-08-10,86
2005-08-11,85
2005-08-12,84
2005-08-13,83
2005-08-14,82
2005-08-15,82
2005-08-16,81
2005-08-17,80
2005-08-18,79
2005-08-19,79
2005-08-20,78
2005-08-21,77
2005-08-22,76
2005-08-23,75
2005-08-24,75
2005-08-25,74
2005-08-26,73
2005-08-27,72
2005-08-28,72
2005-08-29,71
2005-08-30,70
2005-08-31,69
2005-09-01,69
2005-09-02,70
2005-09-03,71
2005-09-04,72
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,76
2005-09-09,77
2005-09-10,78
2005-09-11,79
2005-09-12,80
2005-09-13,81
2005-09-14,82
2005-09-15,83
2005-09-16,84
2005-09-17,85
2005-09-18,86
2005-09-19,87
2005-09-20,88
2005-09-21,89
2005-09-22,90
2005-09-23,91
2005-09-24,92
2005-09-25,93
2005-09-26,94
2005-09-27,95
2005-09-28,96
2005-09-29,97
2005-09-30,98
2005-10-01,100
2005-10-02,96
2005-10-03,93
2005-10-04,90
2005-10-05,87
2005-10-06,83
2005-10-07,80
2005-10-08,77
2005-10-09,74
2005-10-10,70
2005-10-11,67
2005-10-12,64
2005-10-13,61
2005-10-14,58
2005-10-15,54
2005-10-16,51
2005-10-17,48
2005-10-18,45
2005-10-19,41
2005-10-20,38
2005-10-21,35
2005-10-22,32
2005-10-23,29
2005-10-24,25
2005-10-25,22
2005-10-26,19
2005-10-27,16
2005-10-28,12
2005-10-29,9
2005-10-30,6
2005-10-31,3
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,1
2006-03-03,3
2006-03-04,5
2006-03-05,7
2006-03-06,9
2006-03-07,11
2006-03-08,13
2006-03-09,15
2006-03-10,17
2006-03-11,19
2006-03-12,21
2006-03-13,23
2006-03-14,25
2006-03-15,27
2006-03-16,29
2006-03-17,31
2006-03-18,33
2006-03-19,35
2006-03-20,37
2006-03-21,39
2006-03-22,41
2006-03-23,43
2006-03-24,45
2006-03-25,47
2006-03-26,49
2006-03-27,51
2006-03-28,53
2006-03-29,55
2006-03-30,57
2006-03-31,59
2006-04-01,61
2006-04-02,60
2006-04-03,59
2006-04-04,58
2006-04-05,58
2006-04-06,57
2006-04-07,56
2006-04-08,55
2006-04-09,55
2006-04-10,54
2006-04-11,53
2006-04-12,52
2006-04-13,52
2006-04-14,51
2006-04-15,50
2006-04-16,50
2006-04-17,49
2006-04-18,48
2006-04-19,47
2006-04-20,47
2006-04-21,46
2006-04-22,45
2006-04-23,44
2006-04-24,44
2006-04-25,43
2006-04-26,42
2006-04-27,41
2006-04-28,41
2006-04-29,40
2006-04-30,39
2006-05-01,39
2006-05-02,39
2006-05-03,39
2006-05-04,39
2006-05-05,39
2006-05-06,39
2006-05-07,39
2006-05-08,39
2006-05-09,39
2006-05-10,39
2006-05-11,39
2006-05-12,39
2006-05-13,39
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,39
2006-05-25,39
2006-05-26,39
2006-05-27,39
2006-05-28,39
2006-05-29,39
2006-05-30,39
2006-05-31,39
2006-06-01,39
2006-06-02,39
2006-06-03,39
2006-06-04,39
2006-06-05,40
2006-06-06,40
2006-06-07,40
2006-06-08,41
2006-06-09,41
2006-06-10,41
2006-06-11,42
2006-06-12,42
2006-06-13,42
2006-06-14,42
2006-06-15,43
2006-06-16,43
2006-06-17,43
2006-06-18,44
2006-06-19,44
2006-06-20,44
2006-06-21,45
2006-06-22,45
2006-06-23,45
2006-06-24,45
2006-06-25,46
2006-06-26,46
2006-06-27,46
2006-06-28,47
2006-06-29,47
2006-06-30,47
2006-07-01,48
2006-07-02,48
2006-07-03,48
2006-07-04,48
2006-07-05,49
2006-07-06,49
2006-07-07,49
2006-07-08,50
2006-07-09,50
2006-07-10,50
2006-07-11,51
2006-07-12,51
2006-07-13,51
2006-07-14,52
2006-07-15,52
2006-07-16,52
2006-07-17,53
2006-07-18,53
2006-07-19,53
2006-07-20,54
2006-07-21,54
2006-07-22,54
2006-07-23,55
2006-07-24,55
2006-07-25,55
2006-07-26,56
2006-07-27,56
2006-07-28,56
2006-07-29,57
2006-07-30,57
2006-07-31,57
2006-08-01,58
2006-08-02,56
2006-08-03,54
2006-08-04,52
2006-08-05,50
2006-08-06,48
2006-08-07,46
2006-08-08,44
2006-08-09,43
2006-08-10,41
2006-08-11,39
2006-08-12,37
2006-08-13,35
2006-08-14,33
2006-08-15,31
2006-08-16,29
2006-08-17,28
2006-08-18,26
2006-08-19,24
2006-08-20,22
2006-08-21,20
2006-08-22,18
2006-08-23,16
2006-08-24,14
2006-08-25,13
2006-08-26,11
2006-08-27,9
2006-08-28,7
2006-08-29,5
2006-08-30,3
2006-08-31,1
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
