Date,Bazaarvoice
2011-08-19,43
2011-08-20,44
2011-08-21,44
2011-08-22,44
2011-08-23,44
2011-08-24,44
2011-08-25,44
2011-08-26,45
2011-08-27,45
2011-08-28,45
2011-08-29,45
2011-08-30,45
2011-08-31,45
2011-09-01,46
2011-09-02,45
2011-09-03,44
2011-09-04,43
2011-09-05,42
2011-09-06,42
2011-09-07,41
2011-09-08,40
2011-09-09,39
2011-09-10,39
2011-09-11,38
2011-09-12,37
2011-09-13,36
2011-09-14,36
2011-09-15,35
2011-09-16,34
2011-09-17,33
2011-09-18,32
2011-09-19,32
2011-09-20,31
2011-09-21,30
2011-09-22,29
2011-09-23,29
2011-09-24,28
2011-09-25,27
2011-09-26,26
2011-09-27,26
2011-09-28,25
2011-09-29,24
2011-09-30,23
2011-10-01,23
2011-10-02,23
2011-10-03,23
2011-10-04,23
2011-10-05,23
2011-10-06,23
2011-10-07,23
2011-10-08,23
2011-10-09,23
2011-10-10,23
2011-10-11,23
2011-10-12,23
2011-10-13,23
2011-10-14,23
2011-10-15,23
2011-10-16,23
2011-10-17,24
2011-10-18,24
2011-10-19,24
2011-10-20,24
2011-10-21,24
2011-10-22,24
2011-10-23,24
2011-10-24,24
2011-10-25,24
2011-10-26,24
2011-10-27,24
2011-10-28,24
2011-10-29,24
2011-10-30,24
2011-10-31,24
2011-11-01,25
2011-11-02,24
2011-11-03,24
2011-11-04,24
2011-11-05,24
2011-11-06,24
2011-11-07,24
2011-11-08,24
2011-11-09,23
2011-11-10,23
2011-11-11,23
2011-11-12,23
2011-11-13,23
2011-11-14,23
2011-11-15,23
2011-11-16,23
2011-11-17,22
2011-11-18,22
2011-11-19,22
2011-11-20,22
2011-11-21,22
2011-11-22,22
2011-11-23,22
2011-11-24,21
2011-11-25,21
2011-11-26,21
2011-11-27,21
2011-11-28,21
2011-11-29,21
2011-11-30,21
2011-12-01,21
2011-12-02,20
2011-12-03,20
2011-12-04,20
2011-12-05,20
2011-12-06,20
2011-12-07,20
2011-12-08,20
2011-12-09,20
2011-12-10,20
2011-12-11,20
2011-12-12,20
2011-12-13,20
2011-12-14,20
2011-12-15,20
2011-12-16,20
2011-12-17,20
2011-12-18,20
2011-12-19,20
2011-12-20,20
2011-12-21,20
2011-12-22,20
2011-12-23,20
2011-12-24,20
2011-12-25,20
2011-12-26,20
2011-12-27,20
2011-12-28,20
2011-12-29,20
2011-12-30,20
2011-12-31,20
2012-01-01,20
2012-01-02,22
2012-01-03,25
2012-01-04,27
2012-01-05,30
2012-01-06,32
2012-01-07,35
2012-01-08,38
2012-01-09,40
2012-01-10,43
2012-01-11,45
2012-01-12,48
2012-01-13,50
2012-01-14,53
2012-01-15,56
2012-01-16,58
2012-01-17,61
2012-01-18,63
2012-01-19,66
2012-01-20,69
2012-01-21,71
2012-01-22,74
2012-01-23,76
2012-01-24,79
2012-01-25,81
2012-01-26,84
2012-01-27,87
2012-01-28,89
2012-01-29,92
2012-01-30,94
2012-01-31,97
2012-02-05,94
2012-02-06,92
2012-02-07,91
2012-02-08,89
2012-02-09,88
2012-02-10,86
2012-02-11,85
2012-02-12,83
2012-02-13,82
2012-02-14,80
2012-02-15,79
2012-02-16,77
2012-02-17,76
2012-02-18,74
2012-02-19,73
2012-02-20,73
2012-02-21,71
2012-02-22,70
2012-02-23,69
2012-02-24,67
2012-02-25,66
2012-02-26,65
2012-02-27,61
2012-02-28,60
2012-02-29,58
2012-03-01,57
2012-03-02,56
2012-03-03,55
2012-03-04,54
2012-03-05,55
2012-03-06,54
2012-03-07,54
2012-03-08,54
2012-03-09,54
2012-03-10,55
2012-03-11,49
2012-03-12,48
2012-03-13,47
2012-03-14,46
2012-03-15,46
2012-03-16,45
2012-03-17,44
2012-03-18,43
2012-03-19,43
2012-03-20,42
2012-03-21,41
2012-03-22,40
2012-03-23,39
2012-03-24,39
2012-03-25,38
2012-03-26,37
2012-03-27,36
2012-03-28,36
2012-03-29,35
2012-03-30,34
2012-03-31,33
2012-04-01,33
2012-04-02,33
2012-04-03,33
2012-04-04,34
2012-04-05,34
2012-04-06,34
2012-04-07,35
2012-04-08,35
2012-04-09,35
2012-04-10,36
2012-04-11,36
2012-04-12,36
2012-04-13,37
2012-04-14,37
2012-04-15,37
2012-04-16,38
2012-04-17,38
2012-04-18,38
2012-04-19,39
2012-04-20,39
2012-04-21,39
2012-04-22,40
2012-04-23,40
2012-04-24,40
2012-04-25,41
2012-04-26,41
2012-04-27,41
2012-04-28,42
2012-04-29,42
2012-05-01,43
2012-05-02,42
2012-05-03,42
2012-05-04,42
2012-05-05,41
2012-05-06,41
2012-05-07,41
2012-05-08,40
2012-05-09,40
2012-05-10,40
2012-05-11,39
2012-05-12,39
2012-05-13,39
2012-05-14,38
2012-05-15,38
2012-05-16,38
2012-05-17,37
2012-05-18,37
2012-05-19,37
2012-05-20,36
2012-05-21,36
2012-05-22,36
2012-05-23,35
2012-05-24,35
2012-05-25,35
2012-05-26,34
2012-05-27,34
2012-05-28,34
2012-05-29,33
2012-05-30,33
2012-05-31,33
2012-06-01,33
2012-06-02,33
2012-06-03,33
2012-06-04,34
2012-06-05,34
2012-06-06,35
2012-06-07,35
2012-06-08,35
2012-06-09,36
2012-06-10,36
2012-06-11,37
2012-06-12,37
2012-06-13,37
2012-06-14,38
2012-06-15,38
2012-06-16,39
2012-06-17,39
2012-06-18,39
2012-06-19,40
2012-06-20,40
2012-06-21,41
2012-06-22,41
2012-06-23,41
2012-06-24,42
2012-06-25,42
2012-06-26,43
2012-06-27,43
2012-06-28,43
2012-06-29,44
2012-06-30,44
2012-07-01,45
2012-07-02,44
2012-07-03,44
2012-07-04,44
2012-07-05,44
2012-07-06,44
2012-07-07,44
2012-07-08,44
2012-07-09,43
2012-07-10,43
2012-07-11,43
2012-07-12,43
2012-07-13,43
2012-07-14,43
2012-07-15,43
2012-07-16,43
2012-07-17,42
2012-07-18,42
2012-07-19,42
2012-07-20,42
2012-07-21,42
2012-07-22,42
2012-07-23,42
2012-07-24,42
2012-07-25,41
2012-07-26,41
2012-07-27,41
2012-07-28,41
2012-07-29,41
2012-07-30,41
2012-07-31,41
2012-08-01,41
2012-08-02,40
2012-08-03,39
2012-08-04,39
2012-08-05,38
2012-08-06,38
2012-08-07,37
2012-08-08,36
2012-08-09,36
2012-08-10,35
2012-08-11,35
2012-08-12,34
2012-08-13,34
2012-08-14,33
2012-08-15,32
2012-08-16,32
2012-08-17,31
2012-08-18,31
2012-08-19,30
2012-08-20,29
2012-08-21,29
2012-08-22,28
2012-08-23,28
2012-08-24,27
2012-08-25,27
2012-08-26,26
2012-08-27,25
2012-08-28,25
2012-08-29,24
2012-08-30,24
2012-08-31,23
2012-09-01,23
2012-09-02,22
2012-09-03,22
2012-09-04,22
2012-09-05,22
2012-09-06,22
2012-09-07,22
2012-09-08,22
2012-09-09,22
2012-09-10,22
2012-09-11,22
2012-09-12,21
2012-09-13,21
2012-09-14,21
2012-09-15,21
2012-09-16,21
2012-09-17,21
2012-09-18,21
2012-09-19,21
2012-09-20,21
2012-09-21,21
2012-09-22,20
2012-09-23,20
2012-09-24,20
2012-09-25,20
2012-09-26,20
2012-09-27,20
2012-09-28,20
2012-09-29,20
2012-09-30,20
2012-10-01,20
2012-10-02,20
2012-10-03,20
2012-10-04,21
2012-10-05,21
2012-10-06,22
2012-10-07,22
2012-10-08,23
2012-10-09,23
2012-10-10,24
2012-10-11,24
2012-10-12,24
2012-10-13,25
2012-10-14,25
2012-10-15,26
2012-10-16,26
2012-10-17,27
2012-10-18,27
2012-10-19,28
2012-10-20,28
2012-10-21,29
2012-10-22,29
2012-10-23,29
2012-10-24,30
2012-10-25,30
2012-10-26,31
2012-10-27,31
2012-10-28,32
2012-10-29,32
2012-10-30,33
2012-10-31,33
2012-11-01,34
2012-11-02,33
2012-11-03,33
2012-11-04,33
2012-11-05,32
2012-11-06,32
2012-11-07,32
2012-11-08,31
2012-11-09,31
2012-11-10,31
2012-11-11,31
2012-11-12,30
2012-11-13,30
2012-11-14,30
2012-11-15,29
2012-11-16,29
2012-11-17,29
2012-11-18,28
2012-11-19,28
2012-11-20,28
2012-11-21,28
2012-11-22,27
2012-11-23,27
2012-11-24,27
2012-11-25,26
2012-11-26,26
2012-11-27,26
2012-11-28,25
2012-11-29,25
2012-11-30,25
2012-12-01,25
2012-12-02,25
2012-12-03,25
2012-12-04,25
2012-12-05,25
2012-12-06,25
2012-12-07,26
2012-12-08,26
2012-12-09,26
2012-12-10,26
2012-12-11,26
2012-12-12,27
2012-12-13,27
2012-12-14,27
2012-12-15,27
2012-12-16,27
2012-12-17,28
2012-12-18,28
2012-12-19,28
2012-12-20,28
2012-12-21,28
2012-12-22,29
2012-12-23,29
2012-12-24,29
2012-12-25,29
2012-12-26,29
2012-12-27,30
2012-12-28,30
2012-12-29,30
2012-12-30,30
2012-12-31,30
2013-01-01,31
