Date,Qualys
2011-12-01,47
2011-12-02,46
2011-12-03,46
2011-12-04,45
2011-12-05,45
2011-12-06,44
2011-12-07,44
2011-12-08,43
2011-12-09,43
2011-12-10,42
2011-12-11,42
2011-12-12,42
2011-12-13,41
2011-12-14,41
2011-12-15,40
2011-12-16,40
2011-12-17,39
2011-12-18,39
2011-12-19,38
2011-12-20,38
2011-12-21,37
2011-12-22,37
2011-12-23,37
2011-12-24,36
2011-12-25,36
2011-12-26,35
2011-12-27,35
2011-12-28,34
2011-12-29,34
2011-12-30,33
2011-12-31,33
2012-01-01,33
2012-01-02,33
2012-01-03,33
2012-01-04,34
2012-01-05,34
2012-01-06,35
2012-01-07,35
2012-01-08,35
2012-01-09,36
2012-01-10,36
2012-01-11,37
2012-01-12,37
2012-01-13,38
2012-01-14,38
2012-01-15,38
2012-01-16,39
2012-01-17,39
2012-01-18,40
2012-01-19,40
2012-01-20,40
2012-01-21,41
2012-01-22,41
2012-01-23,42
2012-01-24,42
2012-01-25,43
2012-01-26,43
2012-01-27,43
2012-01-28,44
2012-01-29,44
2012-01-30,45
2012-01-31,45
2012-02-01,46
2012-02-02,46
2012-02-03,47
2012-02-04,48
2012-02-05,49
2012-02-06,50
2012-02-07,50
2012-02-08,51
2012-02-09,52
2012-02-10,53
2012-02-11,54
2012-02-12,55
2012-02-13,55
2012-02-14,56
2012-02-15,57
2012-02-16,58
2012-02-17,59
2012-02-18,60
2012-02-19,60
2012-02-20,61
2012-02-21,62
2012-02-22,63
2012-02-23,64
2012-02-24,65
2012-02-25,65
2012-02-26,66
2012-02-27,67
2012-02-28,68
2012-02-29,69
2012-03-01,70
2012-03-02,69
2012-03-03,69
2012-03-04,69
2012-03-05,69
2012-03-06,69
2012-03-07,69
2012-03-08,68
2012-03-09,68
2012-03-10,68
2012-03-11,68
2012-03-12,68
2012-03-13,68
2012-03-14,67
2012-03-15,67
2012-03-16,67
2012-03-17,67
2012-03-18,67
2012-03-19,67
2012-03-20,66
2012-03-21,66
2012-03-22,66
2012-03-23,66
2012-03-24,66
