Date,Five Below
2013-01-19,34
2013-01-20,32
2013-01-21,30
2013-01-22,28
2013-01-23,26
2013-01-24,24
2013-01-25,22
2013-01-26,20
2013-01-27,20
2013-01-28,20
2013-01-29,20
2013-01-30,20
2013-01-31,20
2013-02-01,20
2013-02-02,20
2013-02-03,19
2013-02-04,18
2013-02-05,18
2013-02-06,17
2013-02-07,17
2013-02-08,16
2013-02-09,16
2013-02-10,16
2013-02-11,17
2013-02-12,18
2013-02-13,19
2013-02-14,20
2013-02-15,21
2013-02-16,22
2013-02-17,21
2013-02-18,20
2013-02-19,20
2013-02-20,19
2013-02-21,19
2013-02-22,18
2013-02-23,18
2013-02-24,19
2013-02-25,20
2013-02-26,21
2013-02-27,22
2013-02-28,23
2013-03-01,24
2013-03-02,26
2013-03-03,26
2013-03-04,26
2013-03-05,26
2013-03-06,26
2013-03-07,26
2013-03-08,26
2013-03-09,27
2013-03-10,28
2013-03-11,29
2013-03-12,30
2013-03-13,31
2013-03-14,33
2013-03-15,34
2013-03-16,35
2013-03-17,35
2013-03-18,34
2013-03-19,34
2013-03-20,33
2013-03-21,33
2013-03-22,33
2013-03-23,33
2013-03-24,33
2013-03-25,35
2013-03-26,35
2013-03-27,36
2013-03-28,37
2013-03-29,38
2013-03-30,39
2013-03-31,36
2013-04-07,20
2013-04-08,21
2013-04-09,22
2013-04-10,23
2013-04-11,24
2013-04-12,25
2013-04-13,26
2013-04-14,26
2013-04-15,27
2013-04-16,28
2013-04-17,28
2013-04-18,29
2013-04-19,29
2013-04-20,30
2013-04-21,30
2013-04-22,29
2013-04-23,29
2013-04-24,29
2013-04-25,29
2013-04-26,29
2013-04-27,29
2013-04-28,28
2013-04-29,27
2013-04-30,26
2013-05-01,26
2013-05-02,25
2013-05-03,24
2013-05-04,24
2013-05-05,24
2013-05-06,24
2013-05-07,24
2013-05-08,24
2013-05-09,24
2013-05-10,24
2013-05-11,24
2013-05-12,24
2013-05-13,25
2013-05-14,26
2013-05-15,26
2013-05-16,27
2013-05-17,28
2013-05-18,29
2013-05-19,29
2013-05-20,29
2013-05-21,29
2013-05-22,29
2013-05-23,29
2013-05-24,29
2013-05-25,29
2013-05-26,29
2013-05-27,29
2013-05-28,29
2013-05-29,29
2013-05-30,29
2013-05-31,29
2013-06-01,30
2013-06-02,30
2013-06-03,31
2013-06-04,32
2013-06-05,33
2013-06-06,34
2013-06-07,35
2013-06-08,36
2013-06-09,35
2013-06-10,34
2013-06-11,33
2013-06-12,32
2013-06-13,31
2013-06-14,30
2013-06-15,30
2013-06-16,30
2013-06-17,30
2013-06-18,30
2013-06-19,30
2013-06-20,30
2013-06-21,30
2013-06-22,30
2013-06-23,29
2013-06-24,29
2013-06-25,29
2013-06-26,28
2013-06-27,28
2013-06-28,28
2013-06-29,28
2013-06-30,31
2013-07-07,53
2013-07-08,52
2013-07-09,51
2013-07-10,49
2013-07-11,48
2013-07-12,47
2013-07-13,46
2013-07-14,44
2013-07-15,42
2013-07-16,40
2013-07-17,38
2013-07-18,36
2013-07-19,34
2013-07-20,33
2013-07-21,34
2013-07-22,36
2013-07-23,37
2013-07-24,38
2013-07-25,40
2013-07-26,41
2013-07-27,43
2013-07-28,43
2013-07-29,42
2013-07-30,42
2013-07-31,41
2013-08-01,41
2013-08-02,41
2013-08-03,41
2013-08-04,42
2013-08-05,44
2013-08-06,46
2013-08-07,47
2013-08-08,49
2013-08-09,51
2013-08-10,53
2013-08-11,53
2013-08-12,55
2013-08-13,55
2013-08-14,56
2013-08-15,57
2013-08-16,58
2013-08-17,59
2013-08-18,56
2013-08-19,54
2013-08-20,51
2013-08-21,49
2013-08-22,46
2013-08-23,44
2013-08-24,41
2013-08-25,40
2013-08-26,38
2013-08-27,37
2013-08-28,35
2013-08-29,34
2013-08-30,33
2013-08-31,32
2013-09-01,33
2013-09-02,35
2013-09-03,36
2013-09-04,38
2013-09-05,39
2013-09-06,41
2013-09-07,43
2013-09-08,44
2013-09-09,45
2013-09-10,46
2013-09-11,48
2013-09-12,49
2013-09-13,50
2013-09-14,52
2013-09-15,51
2013-09-16,50
2013-09-17,50
2013-09-18,49
2013-09-19,48
2013-09-20,48
2013-09-21,47
2013-09-22,46
2013-09-23,44
2013-09-24,43
2013-09-25,42
2013-09-26,41
2013-09-27,40
2013-09-28,39
2013-09-29,39
