Date,MAP Pharmaceuticals
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,2
2007-02-03,5
2007-02-04,7
2007-02-05,10
2007-02-06,13
2007-02-07,15
2007-02-08,18
2007-02-09,20
2007-02-10,23
2007-02-11,26
2007-02-12,28
2007-02-13,31
2007-02-14,33
2007-02-15,36
2007-02-16,39
2007-02-17,41
2007-02-18,44
2007-02-19,46
2007-02-20,49
2007-02-21,52
2007-02-22,54
2007-02-23,57
2007-02-24,59
2007-02-25,62
2007-02-26,65
2007-02-27,67
2007-02-28,70
2007-03-01,73
2007-03-02,73
2007-03-03,73
2007-03-04,73
2007-03-05,73
2007-03-06,73
2007-03-07,74
2007-03-08,74
2007-03-09,74
2007-03-10,74
2007-03-11,74
2007-03-12,75
2007-03-13,75
2007-03-14,75
2007-03-15,75
2007-03-16,75
2007-03-17,76
2007-03-18,76
2007-03-19,76
2007-03-20,76
2007-03-21,76
2007-03-22,77
2007-03-23,77
2007-03-24,77
2007-03-25,77
2007-03-26,77
2007-03-27,78
2007-03-28,78
2007-03-29,78
2007-03-30,78
2007-03-31,78
2007-04-01,79
2007-04-02,79
2007-04-03,79
2007-04-04,79
2007-04-05,79
2007-04-06,80
2007-04-07,80
2007-04-08,80
2007-04-09,80
2007-04-10,81
2007-04-11,81
2007-04-12,81
2007-04-13,81
2007-04-14,82
2007-04-15,82
2007-04-16,82
2007-04-17,82
2007-04-18,82
2007-04-19,83
2007-04-20,83
2007-04-21,83
2007-04-22,83
2007-04-23,84
2007-04-24,84
2007-04-25,84
2007-04-26,84
2007-04-27,85
2007-04-28,85
2007-04-29,85
2007-04-30,85
2007-05-01,86
2007-05-02,86
2007-05-03,86
2007-05-04,86
2007-05-05,86
2007-05-06,87
2007-05-07,87
2007-05-08,87
2007-05-09,87
2007-05-10,88
2007-05-11,88
2007-05-12,88
2007-05-13,88
2007-05-14,88
2007-05-15,89
2007-05-16,89
2007-05-17,89
2007-05-18,89
2007-05-19,90
2007-05-20,90
2007-05-21,90
2007-05-22,90
2007-05-23,90
2007-05-24,91
2007-05-25,91
2007-05-26,91
2007-05-27,91
2007-05-28,92
2007-05-29,92
