Date,Skullcandy
2010-12-20,50
2010-12-21,49
2010-12-22,48
2010-12-23,46
2010-12-24,45
2010-12-25,44
2010-12-26,44
2011-01-02,45
2011-01-03,43
2011-01-04,41
2011-01-05,39
2011-01-06,37
2011-01-07,35
2011-01-08,33
2011-01-09,33
2011-01-10,33
2011-01-11,33
2011-01-12,33
2011-01-13,33
2011-01-14,33
2011-01-15,33
2011-01-16,33
2011-01-17,33
2011-01-18,33
2011-01-19,34
2011-01-20,34
2011-01-21,34
2011-01-22,35
2011-01-23,36
2011-01-24,37
2011-01-25,38
2011-01-26,39
2011-01-27,40
2011-01-28,41
2011-01-29,42
2011-01-30,41
2011-01-31,41
2011-02-01,41
2011-02-02,41
2011-02-03,40
2011-02-04,40
2011-02-05,40
2011-02-06,41
2011-02-07,43
2011-02-08,44
2011-02-09,46
2011-02-10,47
2011-02-11,49
2011-02-12,51
2011-02-13,48
2011-02-14,46
2011-02-15,44
2011-02-16,42
2011-02-17,40
2011-02-18,38
2011-02-19,36
2011-02-20,36
2011-02-21,36
2011-02-22,36
2011-02-23,36
2011-02-24,36
2011-02-25,36
2011-02-26,36
2011-02-27,36
2011-02-28,35
2011-03-01,34
2011-03-02,34
2011-03-03,33
2011-03-04,33
2011-03-05,33
2011-03-06,34
2011-03-07,35
2011-03-08,36
2011-03-09,37
2011-03-10,39
2011-03-11,40
2011-03-12,41
2011-03-13,39
2011-03-14,37
2011-03-15,35
2011-03-16,34
2011-03-17,32
2011-03-18,30
2011-03-19,29
2011-03-20,30
2011-03-21,31
2011-03-22,32
2011-03-23,33
2011-03-24,34
2011-03-25,35
2011-03-26,36
2011-03-27,38
2011-04-03,51
2011-04-04,52
2011-04-05,53
2011-04-06,54
2011-04-07,56
2011-04-08,57
2011-04-09,58
2011-04-10,54
2011-04-11,50
2011-04-12,46
2011-04-13,43
2011-04-14,39
2011-04-15,35
2011-04-16,32
2011-04-17,31
2011-04-18,31
2011-04-19,31
2011-04-20,30
2011-04-21,30
2011-04-22,30
2011-04-23,30
2011-04-24,30
2011-04-25,30
2011-04-26,30
2011-04-27,30
2011-04-28,30
2011-04-29,30
2011-04-30,30
2011-05-01,30
2011-05-02,30
2011-05-03,30
2011-05-04,30
2011-05-05,30
2011-05-06,30
2011-05-07,31
2011-05-08,31
2011-05-09,31
2011-05-10,31
2011-05-11,31
2011-05-12,31
2011-05-13,31
2011-05-14,31
2011-05-15,30
2011-05-16,29
2011-05-17,28
2011-05-18,27
2011-05-19,26
2011-05-20,25
2011-05-21,24
2011-05-22,24
2011-05-23,25
2011-05-24,26
2011-05-25,26
2011-05-26,27
2011-05-27,28
2011-05-28,29
2011-05-29,28
2011-05-30,28
2011-05-31,28
2011-06-01,27
2011-06-02,27
2011-06-03,27
2011-06-04,27
2011-06-05,26
2011-06-06,26
2011-06-07,26
2011-06-08,26
2011-06-09,26
2011-06-10,26
2011-06-11,26
2011-06-12,26
2011-06-13,26
2011-06-14,26
2011-06-15,26
2011-06-16,26
2011-06-17,26
2011-06-18,26
2011-06-19,28
2011-06-20,30
2011-06-21,33
2011-06-22,35
2011-06-23,38
2011-06-24,40
2011-06-25,43
2011-06-26,41
2011-07-03,30
2011-07-04,32
2011-07-05,34
2011-07-06,36
2011-07-07,37
2011-07-08,39
2011-07-09,41
2011-07-10,40
2011-07-11,39
2011-07-12,38
2011-07-13,37
2011-07-14,36
2011-07-15,35
2011-07-16,34
2011-07-17,36
2011-07-18,38
2011-07-19,40
2011-07-20,43
2011-07-21,45
2011-07-22,47
2011-07-23,50
2011-07-24,50
2011-07-25,50
2011-07-26,51
2011-07-27,51
2011-07-28,51
2011-07-29,51
2011-07-30,51
2011-07-31,50
2011-08-01,48
2011-08-02,47
2011-08-03,46
2011-08-04,45
2011-08-05,44
2011-08-06,43
2011-08-07,44
2011-08-08,45
2011-08-09,46
2011-08-10,47
2011-08-11,48
2011-08-12,49
2011-08-13,51
2011-08-14,52
2011-08-15,54
2011-08-16,55
2011-08-17,56
2011-08-18,58
2011-08-19,59
2011-08-20,61
2011-08-21,59
2011-08-22,58
2011-08-23,56
2011-08-24,55
2011-08-25,53
2011-08-26,51
2011-08-27,50
2011-08-28,48
2011-08-29,45
2011-08-30,43
2011-08-31,41
2011-09-01,38
2011-09-02,36
2011-09-03,34
2011-09-04,34
2011-09-05,34
2011-09-06,34
2011-09-07,34
2011-09-08,34
2011-09-09,34
2011-09-10,35
2011-09-11,37
2011-09-12,39
2011-09-13,41
2011-09-14,43
2011-09-15,45
2011-09-16,48
2011-09-17,50
2011-09-18,49
2011-09-19,48
2011-09-20,47
2011-09-21,46
2011-09-22,45
2011-09-23,44
2011-09-24,43
2011-09-25,43
2011-10-02,43
2011-10-03,44
2011-10-04,45
2011-10-05,45
2011-10-06,46
2011-10-07,46
2011-10-08,47
2011-10-09,44
2011-10-10,40
2011-10-11,36
2011-10-12,33
2011-10-13,29
2011-10-14,26
2011-10-15,23
2011-10-16,25
2011-10-17,27
2011-10-18,30
2011-10-19,32
2011-10-20,35
2011-10-21,37
2011-10-22,40
2011-10-23,41
2011-10-24,42
2011-10-25,43
2011-10-26,44
2011-10-27,45
2011-10-28,46
2011-10-29,47
2011-10-30,46
2011-10-31,45
2011-11-01,44
2011-11-02,43
2011-11-03,42
2011-11-04,41
2011-11-05,40
2011-11-06,40
2011-11-07,40
2011-11-08,41
2011-11-09,41
2011-11-10,41
2011-11-11,42
2011-11-12,42
2011-11-13,41
2011-11-14,39
2011-11-15,38
2011-11-16,36
2011-11-17,35
2011-11-18,34
2011-11-19,33
2011-11-20,36
2011-11-21,39
2011-11-22,42
2011-11-23,45
2011-11-24,48
2011-11-25,51
2011-11-26,54
2011-11-27,53
2011-11-28,53
2011-11-29,52
2011-11-30,52
2011-12-01,51
2011-12-02,51
2011-12-03,51
2011-12-04,53
2011-12-05,55
2011-12-06,57
2011-12-07,59
2011-12-08,61
2011-12-09,63
2011-12-10,65
2011-12-11,63
2011-12-12,62
2011-12-13,60
2011-12-14,59
2011-12-15,57
2011-12-16,56
2011-12-17,55
2011-12-18,55
2011-12-19,56
2011-12-20,56
2011-12-21,57
2011-12-22,57
2011-12-23,58
2011-12-24,58
2011-12-25,58
2012-01-01,56
2012-01-02,52
2012-01-03,48
2012-01-04,43
2012-01-05,39
2012-01-06,35
2012-01-07,31
2012-01-08,33
2012-01-09,35
2012-01-10,37
2012-01-11,39
2012-01-12,41
2012-01-13,43
2012-01-14,45
2012-01-15,45
2012-01-16,45
2012-01-17,46
2012-01-18,46
2012-01-19,46
2012-01-20,46
2012-01-21,46
2012-01-22,45
2012-01-23,43
2012-01-24,42
2012-01-25,41
2012-01-26,40
2012-01-27,39
2012-01-28,38
2012-01-29,37
2012-01-30,37
2012-01-31,37
2012-02-01,36
2012-02-02,36
2012-02-03,36
2012-02-04,36
2012-02-05,36
2012-02-06,36
2012-02-07,36
2012-02-08,36
2012-02-09,36
2012-02-10,36
2012-02-11,36
2012-02-12,36
2012-02-13,37
2012-02-14,38
2012-02-15,39
2012-02-16,40
2012-02-17,41
2012-02-18,42
2012-02-19,42
2012-02-20,43
2012-02-21,44
2012-02-22,44
2012-02-23,45
2012-02-24,46
2012-02-25,47
2012-02-26,49
2012-02-27,51
2012-02-28,54
2012-02-29,56
2012-03-01,58
2012-03-02,61
2012-03-03,63
2012-03-04,59
2012-03-05,55
2012-03-06,51
2012-03-07,48
2012-03-08,44
2012-03-09,40
2012-03-10,37
2012-03-11,36
2012-03-12,35
2012-03-13,34
2012-03-14,33
2012-03-15,32
2012-03-16,31
2012-03-17,30
2012-03-18,29
2012-03-19,29
2012-03-20,29
2012-03-21,29
2012-03-22,28
2012-03-23,28
2012-03-24,28
2012-03-25,28
2012-04-01,29
2012-04-02,29
2012-04-03,29
2012-04-04,29
2012-04-05,29
2012-04-06,29
2012-04-07,29
2012-04-08,31
2012-04-09,33
2012-04-10,35
2012-04-11,37
2012-04-12,39
2012-04-13,41
2012-04-14,43
2012-04-15,42
2012-04-16,40
2012-04-17,38
2012-04-18,37
2012-04-19,35
2012-04-20,34
2012-04-21,33
2012-04-22,33
2012-04-23,34
2012-04-24,35
2012-04-25,36
2012-04-26,37
2012-04-27,38
2012-04-28,39
2012-04-29,37
2012-04-30,36
2012-05-01,35
2012-05-02,33
2012-05-03,32
2012-05-04,31
2012-05-05,30
2012-05-06,31
2012-05-07,32
2012-05-08,34
2012-05-09,35
2012-05-10,37
2012-05-11,38
2012-05-12,40
2012-05-13,40
2012-05-14,41
2012-05-15,42
2012-05-16,42
2012-05-17,43
2012-05-18,44
2012-05-19,45
2012-05-20,42
2012-05-21,40
2012-05-22,38
2012-05-23,36
2012-05-24,34
2012-05-25,32
2012-05-26,30
2012-05-27,30
2012-05-28,30
2012-05-29,30
2012-05-30,30
2012-05-31,30
2012-06-01,30
2012-06-02,30
2012-06-03,30
2012-06-04,30
2012-06-05,31
2012-06-06,31
2012-06-07,32
2012-06-08,32
2012-06-09,33
2012-06-10,34
2012-06-11,35
2012-06-12,36
2012-06-13,37
2012-06-14,38
2012-06-15,39
2012-06-16,41
2012-06-17,41
2012-06-18,42
2012-06-19,42
2012-06-20,42
2012-06-21,43
2012-06-22,43
2012-06-23,43
2012-06-24,40
