Date,ICF International
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,11
2006-06-26,23
2006-06-27,35
2006-06-28,46
2006-06-29,58
2006-06-30,70
2006-07-01,82
2006-07-02,70
2006-07-03,58
2006-07-04,46
2006-07-05,35
2006-07-06,23
2006-07-07,11
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,9
2006-11-13,18
2006-11-14,27
2006-11-15,36
2006-11-16,45
2006-11-17,54
2006-11-18,64
2006-11-19,63
2006-11-20,63
2006-11-21,63
2006-11-22,63
2006-11-23,63
2006-11-24,63
2006-11-25,63
2006-11-26,63
2006-11-27,63
2006-11-28,63
2006-11-29,63
2006-11-30,63
2006-12-01,63
2006-12-02,63
2006-12-03,63
2006-12-04,63
2006-12-05,63
2006-12-06,63
2006-12-07,63
2006-12-08,63
2006-12-09,63
2006-12-10,63
2006-12-11,63
2006-12-12,63
2006-12-13,63
2006-12-14,63
2006-12-15,63
2006-12-16,63
2006-12-17,62
2006-12-18,61
2006-12-19,61
2006-12-20,60
2006-12-21,60
2006-12-22,59
2006-12-23,59
2006-12-24,59
2006-12-25,59
2006-12-26,59
2006-12-27,59
2006-12-28,59
2006-12-29,59
2006-12-30,59
2006-12-31,59
2007-01-01,59
2007-01-02,59
2007-01-03,59
2007-01-04,59
2007-01-05,59
2007-01-06,59
2007-01-07,59
2007-01-08,59
2007-01-09,59
2007-01-10,59
2007-01-11,59
2007-01-12,59
2007-01-13,59
2007-01-14,59
2007-01-15,60
2007-01-16,61
2007-01-17,61
2007-01-18,62
2007-01-19,63
2007-01-20,64
2007-01-21,54
2007-01-22,45
2007-01-23,36
2007-01-24,27
2007-01-25,18
2007-01-26,9
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,9
2007-02-26,18
2007-02-27,27
2007-02-28,37
2007-03-01,46
2007-03-02,55
2007-03-03,65
2007-03-04,63
2007-03-05,62
2007-03-06,61
2007-03-07,59
2007-03-08,58
2007-03-09,57
2007-03-10,56
2007-03-11,59
2007-03-12,62
2007-03-13,65
2007-03-14,68
2007-03-15,71
2007-03-16,74
2007-03-17,78
2007-03-18,75
2007-03-19,72
2007-03-20,70
2007-03-21,67
2007-03-22,65
2007-03-23,62
2007-03-24,60
2007-03-25,59
2007-03-26,58
2007-03-27,57
2007-03-28,57
2007-03-29,56
2007-03-30,55
2007-03-31,55
2007-04-01,57
2007-04-02,60
2007-04-03,63
2007-04-04,66
2007-04-05,69
2007-04-06,72
2007-04-07,75
2007-04-08,78
2007-04-09,82
2007-04-10,85
2007-04-11,89
2007-04-12,92
2007-04-13,96
2007-04-14,100
2007-04-15,97
2007-04-16,94
2007-04-17,91
2007-04-18,88
2007-04-19,85
2007-04-20,82
2007-04-21,80
2007-04-22,80
2007-04-23,80
2007-04-24,80
2007-04-25,80
2007-04-26,80
2007-04-27,80
2007-04-28,80
2007-04-29,77
2007-04-30,74
2007-05-06,58
2007-05-07,57
2007-05-08,55
2007-05-09,54
2007-05-10,52
2007-05-11,51
2007-05-12,50
2007-05-13,50
2007-05-14,50
2007-05-15,50
2007-05-16,50
2007-05-17,50
2007-05-18,50
2007-05-19,50
2007-05-20,50
2007-05-21,50
2007-05-22,50
2007-05-23,51
2007-05-24,51
2007-05-25,51
2007-05-26,52
2007-05-27,52
2007-05-28,52
2007-05-29,52
2007-05-30,53
2007-05-31,53
2007-06-01,53
2007-06-02,54
2007-06-03,54
2007-06-04,54
2007-06-05,55
2007-06-06,55
2007-06-07,56
2007-06-08,56
2007-06-09,57
2007-06-10,57
2007-06-11,57
2007-06-12,57
2007-06-13,58
2007-06-14,58
2007-06-15,58
2007-06-16,59
2007-06-17,59
2007-06-18,59
2007-06-19,59
2007-06-20,60
2007-06-21,60
2007-06-22,60
2007-06-23,60
2007-06-24,61
2007-06-25,61
2007-06-26,61
2007-06-27,62
2007-06-28,62
2007-06-29,63
2007-06-30,64
2007-07-01,63
2007-07-02,63
2007-07-03,62
2007-07-04,62
2007-07-05,61
2007-07-06,61
2007-07-07,61
2007-07-08,59
2007-07-09,58
2007-07-10,56
2007-07-11,55
2007-07-12,53
2007-07-13,52
2007-07-14,51
2007-07-15,51
2007-07-16,51
2007-07-17,51
2007-07-18,51
2007-07-19,51
2007-07-20,51
2007-07-21,51
2007-07-22,50
2007-07-23,50
2007-07-24,50
2007-07-25,50
2007-07-26,50
2007-07-27,50
2007-07-28,50
2007-07-29,50
2007-08-05,52
2007-08-06,54
2007-08-07,56
2007-08-08,58
2007-08-09,60
2007-08-10,62
2007-08-11,65
2007-08-12,64
2007-08-13,63
2007-08-14,63
2007-08-15,62
2007-08-16,62
2007-08-17,61
2007-08-18,61
2007-08-19,61
2007-08-20,61
2007-08-21,61
2007-08-22,61
2007-08-23,61
2007-08-24,61
2007-08-25,61
2007-08-26,63
2007-08-27,66
2007-08-28,69
2007-08-29,71
2007-08-30,74
2007-08-31,77
2007-09-01,79
2007-09-02,78
2007-09-03,76
2007-09-04,74
2007-09-05,73
2007-09-06,71
2007-09-07,70
2007-09-08,69
2007-09-09,67
2007-09-10,65
2007-09-11,64
2007-09-12,62
2007-09-13,61
2007-09-14,59
2007-09-15,58
2007-09-16,58
2007-09-17,58
2007-09-18,58
2007-09-19,58
2007-09-20,58
2007-09-21,58
2007-09-22,58
2007-09-23,57
2007-09-24,56
2007-09-25,55
2007-09-26,54
2007-09-27,53
2007-09-28,52
2007-09-29,52
2007-09-30,56
2007-10-01,60
2007-10-02,65
2007-10-03,69
2007-10-04,74
2007-10-05,78
2007-10-06,83
2007-10-07,80
2007-10-08,78
2007-10-09,76
2007-10-10,73
2007-10-11,71
2007-10-12,68
2007-10-13,66
2007-10-14,66
2007-10-15,65
2007-10-16,65
2007-10-17,65
2007-10-18,65
2007-10-19,65
2007-10-20,66
2007-10-21,66
2007-10-22,67
2007-10-23,68
2007-10-24,68
2007-10-25,69
2007-10-26,70
2007-10-27,73
2007-10-28,65
