Date,Allison Transmission
2011-12-26,53
2011-12-27,54
2011-12-28,54
2011-12-29,55
2011-12-30,55
2011-12-31,56
2012-01-01,56
2012-01-02,56
2012-01-03,56
2012-01-04,57
2012-01-05,57
2012-01-06,57
2012-01-07,58
2012-01-08,58
2012-01-09,58
2012-01-10,59
2012-01-11,59
2012-01-12,60
2012-01-13,60
2012-01-14,61
2012-01-15,60
2012-01-16,59
2012-01-17,58
2012-01-18,57
2012-01-19,56
2012-01-20,55
2012-01-21,55
2012-01-22,55
2012-01-23,55
2012-01-24,55
2012-01-25,55
2012-01-26,55
2012-01-27,55
2012-01-28,55
2012-01-29,53
2012-01-30,52
2012-01-31,51
2012-02-01,50
2012-02-02,48
2012-02-03,47
2012-02-04,46
2012-02-05,46
2012-02-06,46
2012-02-07,46
2012-02-08,46
2012-02-09,46
2012-02-10,46
2012-02-11,46
2012-02-12,48
2012-02-13,51
2012-02-14,53
2012-02-15,56
2012-02-16,58
2012-02-17,61
2012-02-18,64
2012-02-19,66
2012-02-20,68
2012-02-21,70
2012-02-22,72
2012-02-23,74
2012-02-24,76
2012-02-25,78
2012-02-26,75
2012-03-04,59
2012-03-05,63
2012-03-06,67
2012-03-07,71
2012-03-08,75
2012-03-09,79
2012-03-10,84
2012-03-11,85
2012-03-12,86
2012-03-13,88
2012-03-14,89
2012-03-15,91
2012-03-16,92
2012-03-17,94
2012-03-18,90
2012-03-19,87
2012-03-20,84
2012-03-21,80
2012-03-22,76
2012-03-23,73
2012-03-24,69
2012-03-25,70
2012-03-26,69
2012-03-27,70
2012-03-28,71
2012-03-29,72
2012-03-30,73
2012-03-31,74
2012-04-01,74
2012-04-02,75
2012-04-03,76
2012-04-04,77
2012-04-05,78
2012-04-06,79
2012-04-07,80
2012-04-08,76
2012-04-09,72
2012-04-10,68
2012-04-11,64
2012-04-12,60
2012-04-13,56
2012-04-14,52
2012-04-15,54
2012-04-16,57
2012-04-17,60
2012-04-18,63
2012-04-19,66
2012-04-20,69
2012-04-21,72
2012-04-22,73
2012-04-23,74
2012-04-24,75
2012-04-25,77
2012-04-26,78
2012-04-27,79
2012-04-28,80
2012-04-29,77
2012-04-30,72
2012-05-01,69
2012-05-02,65
2012-05-03,62
2012-05-04,58
2012-05-05,55
2012-05-06,54
2012-05-07,53
2012-05-08,52
2012-05-09,51
2012-05-10,50
2012-05-11,50
2012-05-12,49
2012-05-13,50
2012-05-14,52
2012-05-15,53
2012-05-16,55
2012-05-17,56
2012-05-18,57
2012-05-19,59
2012-05-20,58
2012-05-21,56
2012-05-22,55
2012-05-23,53
2012-05-24,52
2012-05-25,51
2012-05-26,50
2012-05-27,50
2012-06-03,50
2012-06-04,51
2012-06-05,51
2012-06-06,52
2012-06-07,52
2012-06-08,53
2012-06-09,54
2012-06-10,56
2012-06-11,58
2012-06-12,60
2012-06-13,62
2012-06-14,64
2012-06-15,66
2012-06-16,69
2012-06-17,71
2012-06-18,74
2012-06-19,76
2012-06-20,78
2012-06-21,81
2012-06-22,83
2012-06-23,85
2012-06-24,82
2012-06-25,77
2012-06-26,73
2012-06-27,69
2012-06-28,65
2012-06-29,61
2012-06-30,58
2012-07-01,58
2012-07-02,58
2012-07-03,58
2012-07-04,58
2012-07-05,59
2012-07-06,59
2012-07-07,59
2012-07-08,58
2012-07-09,57
2012-07-10,56
2012-07-11,56
2012-07-12,55
2012-07-13,54
2012-07-14,54
2012-07-15,54
2012-07-16,55
2012-07-17,55
2012-07-18,56
2012-07-19,56
2012-07-20,57
2012-07-21,58
2012-07-22,58
2012-07-23,58
2012-07-24,59
2012-07-25,59
2012-07-26,60
2012-07-27,60
2012-07-28,61
2012-07-29,61
2012-07-30,61
2012-07-31,62
2012-08-01,62
2012-08-02,63
2012-08-03,63
2012-08-04,64
2012-08-05,64
2012-08-06,64
2012-08-07,64
2012-08-08,64
2012-08-09,64
2012-08-10,64
2012-08-11,64
2012-08-12,64
2012-08-13,64
2012-08-14,64
2012-08-15,64
2012-08-16,64
2012-08-17,64
2012-08-18,64
2012-08-19,64
2012-08-20,64
2012-08-21,64
2012-08-22,64
2012-08-23,64
2012-08-24,64
2012-08-25,64
2012-08-26,62
