Date,Body Central
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,10
2010-09-13,21
2010-09-14,32
2010-09-15,42
2010-09-16,53
2010-09-17,64
2010-09-18,75
2010-09-19,74
2010-09-20,73
2010-09-21,72
2010-09-22,71
2010-09-23,70
2010-09-24,69
2010-09-25,68
2010-09-26,68
2010-09-27,68
2010-09-28,68
2010-09-29,68
2010-09-30,68
2010-10-01,68
2010-10-02,68
2010-10-03,68
2010-10-04,68
2010-10-05,68
2010-10-06,68
2010-10-07,68
2010-10-08,68
2010-10-09,68
2010-10-10,68
2010-10-11,68
2010-10-12,68
2010-10-13,68
2010-10-14,68
2010-10-15,68
2010-10-16,68
2010-10-17,68
2010-10-18,68
2010-10-19,68
2010-10-20,68
2010-10-21,68
2010-10-22,68
2010-10-23,68
2010-10-24,68
2010-10-25,68
2010-10-26,68
2010-10-27,68
2010-10-28,68
2010-10-29,68
2010-10-30,69
2010-10-31,69
2010-11-01,69
2010-11-02,69
2010-11-03,69
2010-11-04,69
2010-11-05,69
2010-11-06,69
2010-11-07,69
2010-11-08,69
2010-11-09,69
2010-11-10,69
2010-11-11,69
2010-11-12,69
2010-11-13,70
2010-11-14,70
2010-11-15,70
2010-11-16,70
2010-11-17,70
2010-11-18,70
2010-11-19,70
2010-11-20,71
2010-11-21,70
2010-11-22,70
2010-11-23,70
2010-11-24,70
2010-11-25,70
2010-11-26,70
2010-11-27,70
2010-11-28,60
2010-11-29,50
2010-11-30,40
2010-12-01,30
2010-12-02,20
2010-12-03,10
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-02,11
2011-01-03,23
2011-01-04,34
2011-01-05,46
2011-01-06,58
2011-01-07,69
2011-01-08,81
2011-01-09,77
2011-01-10,73
2011-01-11,70
2011-01-12,66
2011-01-13,63
2011-01-14,59
2011-01-15,56
2011-01-16,57
2011-01-17,58
2011-01-18,59
2011-01-19,61
2011-01-20,62
2011-01-21,63
2011-01-22,65
2011-01-23,63
2011-01-24,62
2011-01-25,61
2011-01-26,60
2011-01-27,59
2011-01-28,58
2011-01-29,57
2011-01-30,57
2011-01-31,57
2011-02-01,57
2011-02-02,57
2011-02-03,57
2011-02-04,57
2011-02-05,57
2011-02-06,56
2011-02-07,56
2011-02-08,55
2011-02-09,55
2011-02-10,54
2011-02-11,54
2011-02-12,54
2011-02-13,54
2011-02-14,54
2011-02-15,54
2011-02-16,54
2011-02-17,54
2011-02-18,54
2011-02-19,55
2011-02-20,55
2011-02-21,55
2011-02-22,55
2011-02-23,55
2011-02-24,55
2011-02-25,55
2011-02-26,56
2011-02-27,56
2011-02-28,56
2011-03-01,56
2011-03-02,56
2011-03-03,56
2011-03-04,56
2011-03-05,57
2011-03-06,57
2011-03-07,57
2011-03-08,57
2011-03-09,57
2011-03-10,57
2011-03-11,57
2011-03-12,58
2011-03-13,58
2011-03-14,58
2011-03-15,58
2011-03-16,58
2011-03-17,58
2011-03-18,58
2011-03-19,58
2011-03-20,63
2011-03-21,68
2011-03-22,73
2011-03-23,78
2011-03-24,82
2011-03-25,87
2011-03-26,92
2011-03-27,87
2011-04-03,53
2011-04-04,52
2011-04-05,52
2011-04-06,51
2011-04-07,50
2011-04-08,49
2011-04-09,49
2011-04-10,49
2011-04-11,50
2011-04-12,50
2011-04-13,51
2011-04-14,51
2011-04-15,52
2011-04-16,53
2011-04-17,53
2011-04-18,53
2011-04-19,54
2011-04-20,54
2011-04-21,55
2011-04-22,55
2011-04-23,56
2011-04-24,56
2011-04-25,57
2011-04-26,57
2011-04-27,58
2011-04-28,58
2011-04-29,59
2011-04-30,60
2011-05-01,60
2011-05-02,61
2011-05-03,61
2011-05-04,62
2011-05-05,62
2011-05-06,63
2011-05-07,63
2011-05-08,63
2011-05-09,63
2011-05-10,63
2011-05-11,63
2011-05-12,63
2011-05-13,63
2011-05-14,63
2011-05-15,63
2011-05-16,63
2011-05-17,63
2011-05-18,63
2011-05-19,63
2011-05-20,63
2011-05-21,63
2011-05-22,63
2011-05-23,63
2011-05-24,63
2011-05-25,63
2011-05-26,63
2011-05-27,63
2011-05-28,63
2011-05-29,63
2011-05-30,63
2011-05-31,64
2011-06-01,64
2011-06-02,64
2011-06-03,64
2011-06-04,65
2011-06-05,65
2011-06-06,65
2011-06-07,65
2011-06-08,66
2011-06-09,66
2011-06-10,66
2011-06-11,67
2011-06-12,64
2011-06-13,61
2011-06-14,58
2011-06-15,56
2011-06-16,53
2011-06-17,50
2011-06-18,48
2011-06-19,48
2011-06-20,50
2011-06-21,51
2011-06-22,52
