Date,AthenaHealth
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,1
2007-01-03,2
2007-01-04,3
2007-01-05,4
2007-01-06,5
2007-01-07,6
2007-01-08,7
2007-01-09,8
2007-01-10,9
2007-01-11,10
2007-01-12,11
2007-01-13,12
2007-01-14,13
2007-01-15,14
2007-01-16,15
2007-01-17,16
2007-01-18,17
2007-01-19,18
2007-01-20,19
2007-01-21,20
2007-01-22,21
2007-01-23,22
2007-01-24,23
2007-01-25,24
2007-01-26,25
2007-01-27,26
2007-01-28,27
2007-01-29,28
2007-01-30,29
2007-01-31,30
2007-02-01,32
2007-02-02,32
2007-02-03,32
2007-02-04,32
2007-02-05,32
2007-02-06,32
2007-02-07,32
2007-02-08,33
2007-02-09,33
2007-02-10,33
2007-02-11,33
2007-02-12,33
2007-02-13,33
2007-02-14,33
2007-02-15,34
2007-02-16,34
2007-02-17,34
2007-02-18,34
2007-02-19,34
2007-02-20,34
2007-02-21,34
2007-02-22,35
2007-02-23,35
2007-02-24,35
2007-02-25,35
2007-02-26,35
2007-02-27,35
2007-02-28,35
2007-03-01,36
2007-03-02,36
2007-03-03,36
2007-03-04,36
2007-03-05,36
2007-03-06,36
2007-03-07,36
2007-03-08,36
2007-03-09,37
2007-03-10,37
2007-03-11,37
2007-03-12,37
2007-03-13,37
2007-03-14,37
2007-03-15,37
2007-03-16,37
2007-03-17,38
2007-03-18,38
2007-03-19,38
2007-03-20,38
2007-03-21,38
2007-03-22,38
2007-03-23,38
2007-03-24,38
2007-03-25,39
2007-03-26,39
2007-03-27,39
2007-03-28,39
2007-03-29,39
2007-03-30,39
2007-03-31,39
2007-04-01,40
2007-04-02,40
2007-04-03,40
2007-04-04,40
2007-04-05,40
2007-04-06,40
2007-04-07,40
2007-04-08,40
2007-04-09,41
2007-04-10,41
2007-04-11,41
2007-04-12,41
2007-04-13,41
2007-04-14,41
2007-04-15,41
2007-04-16,42
2007-04-17,42
2007-04-18,42
2007-04-19,42
2007-04-20,42
2007-04-21,42
2007-04-22,42
2007-04-23,42
2007-04-24,43
2007-04-25,43
2007-04-26,43
2007-04-27,43
2007-04-28,43
2007-04-29,43
2007-04-30,43
2007-05-01,44
2007-05-02,44
2007-05-03,44
2007-05-04,44
2007-05-05,44
2007-05-06,44
2007-05-07,44
2007-05-08,44
2007-05-09,45
2007-05-10,45
2007-05-11,45
2007-05-12,45
2007-05-13,45
2007-05-14,45
2007-05-15,45
2007-05-16,45
2007-05-17,46
2007-05-18,46
2007-05-19,46
2007-05-20,46
2007-05-21,46
2007-05-22,46
2007-05-23,46
2007-05-24,46
2007-05-25,47
2007-05-26,47
2007-05-27,47
2007-05-28,47
2007-05-29,47
2007-05-30,47
