Date,EPAM Systems
2010-12-05,12
2010-12-06,12
2010-12-07,12
2010-12-08,13
2010-12-09,13
2010-12-10,13
2010-12-11,14
2010-12-12,14
2010-12-13,14
2010-12-14,15
2010-12-15,15
2010-12-16,16
2010-12-17,16
2010-12-18,17
2010-12-19,16
2010-12-20,15
2010-12-21,15
2010-12-22,14
2010-12-23,14
2010-12-24,13
2010-12-25,13
2010-12-26,12
2010-12-27,12
2010-12-28,12
2010-12-29,11
2010-12-30,11
2010-12-31,11
2011-01-01,11
2011-01-02,11
2011-01-03,11
2011-01-04,11
2011-01-05,11
2011-01-06,11
2011-01-07,11
2011-01-08,11
2011-01-09,11
2011-01-10,11
2011-01-11,11
2011-01-12,11
2011-01-13,11
2011-01-14,11
2011-01-15,11
2011-01-16,12
2011-01-17,13
2011-01-18,14
2011-01-19,15
2011-01-20,16
2011-01-21,17
2011-01-22,19
2011-01-23,18
2011-01-24,17
2011-01-25,17
2011-01-26,16
2011-01-27,15
2011-01-28,14
2011-01-29,14
2011-01-30,13
2011-01-31,12
2011-02-01,12
2011-02-02,11
2011-02-03,11
2011-02-04,10
2011-02-05,10
2011-02-06,10
2011-02-07,10
2011-02-08,10
2011-02-09,11
2011-02-10,11
2011-02-11,11
2011-02-12,12
2011-02-13,13
2011-02-14,14
2011-02-15,15
2011-02-16,17
2011-02-17,18
2011-02-18,19
2011-02-19,21
2011-02-20,20
2011-02-21,20
2011-02-22,19
2011-02-23,18
2011-02-24,18
2011-02-25,17
2011-02-26,17
2011-02-27,16
2011-03-06,10
2011-03-07,10
2011-03-08,10
2011-03-09,10
2011-03-10,10
2011-03-11,10
2011-03-12,10
2011-03-13,10
2011-03-14,12
2011-03-15,10
2011-03-16,10
2011-03-17,10
2011-03-18,10
2011-03-19,10
2011-03-20,10
2011-03-21,11
2011-03-22,11
2011-03-23,12
2011-03-24,12
2011-03-25,13
2011-03-26,14
2011-03-27,14
2011-03-28,14
2011-03-29,14
2011-03-30,15
2011-03-31,15
2011-04-01,15
2011-04-02,16
2011-04-03,16
2011-04-04,16
2011-04-05,16
2011-04-06,16
2011-04-07,16
2011-04-08,16
2011-04-09,17
2011-04-10,17
2011-04-11,18
2011-04-12,19
2011-04-13,20
2011-04-14,21
2011-04-15,22
2011-04-16,23
2011-04-17,23
2011-04-18,24
2011-04-19,25
2011-04-20,26
2011-04-21,27
2011-04-22,28
2011-04-23,29
2011-04-24,27
2011-04-25,24
2011-04-26,22
2011-04-27,19
2011-04-28,17
2011-04-29,15
2011-04-30,13
2011-05-01,13
2011-05-02,13
2011-05-03,14
2011-05-04,14
2011-05-05,15
2011-05-06,15
2011-05-07,16
2011-05-08,15
2011-05-09,15
2011-05-10,15
2011-05-11,15
2011-05-12,15
2011-05-13,15
2011-05-14,15
2011-05-15,15
2011-05-16,15
2011-05-17,15
2011-05-18,15
2011-05-19,15
2011-05-20,15
2011-05-21,16
2011-05-22,15
2011-05-23,14
2011-05-24,13
2011-05-25,12
2011-05-26,11
2011-05-27,10
2011-05-28,10
2011-05-29,11
2011-06-05,17
2011-06-06,17
2011-06-07,16
2011-06-08,16
2011-06-09,15
2011-06-10,15
2011-06-11,15
2011-06-12,16
2011-06-13,18
2011-06-14,20
2011-06-15,22
2011-06-16,23
2011-06-17,25
2011-06-18,27
2011-06-19,26
2011-06-20,24
2011-06-21,22
2011-06-22,21
2011-06-23,19
2011-06-24,18
2011-06-25,17
2011-06-26,17
2011-06-27,17
2011-06-28,18
2011-06-29,18
2011-06-30,19
2011-07-01,19
2011-07-02,20
2011-07-03,19
2011-07-04,19
2011-07-05,18
2011-07-06,18
2011-07-07,17
2011-07-08,17
2011-07-09,17
2011-07-10,17
2011-07-11,17
2011-07-12,17
2011-07-13,17
2011-07-14,17
2011-07-15,17
2011-07-16,18
2011-07-17,18
2011-07-18,18
2011-07-19,19
2011-07-20,19
2011-07-21,20
2011-07-22,20
2011-07-23,21
2011-07-24,21
2011-07-25,22
2011-07-26,22
2011-07-27,23
2011-07-28,23
2011-07-29,24
2011-07-30,25
2011-07-31,23
2011-08-01,21
2011-08-02,19
2011-08-03,18
2011-08-04,16
2011-08-05,14
2011-08-06,13
2011-08-07,14
2011-08-08,15
2011-08-09,16
2011-08-10,18
2011-08-11,19
2011-08-12,20
2011-08-13,22
2011-08-14,20
2011-08-15,18
2011-08-16,17
2011-08-17,15
2011-08-18,14
2011-08-19,12
2011-08-20,11
2011-08-21,11
2011-08-22,11
2011-08-23,11
2011-08-24,12
2011-08-25,12
2011-08-26,12
2011-08-27,13
2011-08-28,14
2011-09-04,20
2011-09-05,19
2011-09-06,18
2011-09-07,16
2011-09-08,15
2011-09-09,14
2011-09-10,13
2011-09-11,13
2011-09-12,13
2011-09-13,14
2011-09-14,14
2011-09-15,15
2011-09-16,15
2011-09-17,16
2011-09-18,17
2011-09-19,18
2011-09-20,19
2011-09-21,20
2011-09-22,21
2011-09-23,22
2011-09-24,23
2011-09-25,22
