Date,Alexza
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,1
2005-12-03,3
2005-12-04,5
2005-12-05,7
2005-12-06,9
2005-12-07,11
2005-12-08,12
2005-12-09,14
2005-12-10,16
2005-12-11,18
2005-12-12,20
2005-12-13,22
2005-12-14,23
2005-12-15,25
2005-12-16,27
2005-12-17,29
2005-12-18,31
2005-12-19,33
2005-12-20,34
2005-12-21,36
2005-12-22,38
2005-12-23,40
2005-12-24,42
2005-12-25,44
2005-12-26,45
2005-12-27,47
2005-12-28,49
2005-12-29,51
2005-12-30,53
2005-12-31,55
2006-01-01,57
2006-01-02,56
2006-01-03,56
2006-01-04,56
2006-01-05,56
2006-01-06,56
2006-01-07,56
2006-01-08,56
2006-01-09,56
2006-01-10,56
2006-01-11,56
2006-01-12,55
2006-01-13,55
2006-01-14,55
2006-01-15,55
2006-01-16,55
2006-01-17,55
2006-01-18,55
2006-01-19,55
2006-01-20,55
2006-01-21,55
2006-01-22,54
2006-01-23,54
2006-01-24,54
2006-01-25,54
2006-01-26,54
2006-01-27,54
2006-01-28,54
2006-01-29,54
2006-01-30,54
2006-01-31,54
2006-02-01,54
2006-02-02,55
2006-02-03,57
2006-02-04,58
2006-02-05,60
2006-02-06,62
2006-02-07,63
2006-02-08,65
2006-02-09,67
2006-02-10,68
2006-02-11,70
2006-02-12,72
2006-02-13,73
2006-02-14,75
2006-02-15,77
2006-02-16,78
2006-02-17,80
2006-02-18,81
2006-02-19,83
2006-02-20,85
2006-02-21,86
2006-02-22,88
2006-02-23,90
2006-02-24,91
2006-02-25,93
2006-02-26,95
2006-02-27,96
2006-02-28,98
2006-03-01,100
2006-03-02,99
2006-03-03,98
2006-03-04,97
2006-03-05,96
2006-03-06,95
2006-03-07,95
2006-03-08,94
2006-03-09,93
2006-03-10,92
2006-03-11,91
2006-03-12,91
2006-03-13,90
2006-03-14,89
2006-03-15,88
2006-03-16,87
2006-03-17,87
2006-03-18,86
2006-03-19,85
2006-03-20,84
2006-03-21,83
2006-03-22,83
2006-03-23,82
2006-03-24,81
2006-03-25,80
2006-03-26,79
2006-03-27,79
2006-03-28,78
2006-03-29,77
2006-03-30,76
2006-03-31,75
2006-04-01,75
2006-04-02,74
2006-04-03,73
2006-04-04,73
2006-04-05,72
2006-04-06,72
2006-04-07,71
2006-04-08,70
2006-04-09,70
2006-04-10,69
2006-04-11,69
2006-04-12,68
2006-04-13,67
2006-04-14,67
2006-04-15,66
2006-04-16,66
2006-04-17,65
2006-04-18,64
2006-04-19,64
2006-04-20,63
2006-04-21,63
2006-04-22,62
2006-04-23,61
2006-04-24,61
2006-04-25,60
2006-04-26,60
2006-04-27,59
2006-04-28,58
2006-04-29,58
2006-04-30,57
2006-05-01,57
2006-05-02,56
2006-05-03,55
2006-05-04,55
2006-05-05,54
2006-05-06,53
2006-05-07,53
2006-05-08,52
2006-05-09,51
2006-05-10,51
2006-05-11,50
2006-05-12,49
2006-05-13,49
2006-05-14,48
2006-05-15,47
2006-05-16,47
2006-05-17,46
2006-05-18,46
2006-05-19,45
2006-05-20,44
2006-05-21,44
2006-05-22,43
2006-05-23,42
2006-05-24,42
2006-05-25,41
2006-05-26,40
2006-05-27,40
2006-05-28,39
2006-05-29,38
2006-05-30,38
2006-05-31,37
2006-06-01,37
2006-06-02,37
2006-06-03,37
2006-06-04,37
2006-06-05,37
2006-06-06,37
2006-06-07,37
2006-06-08,37
2006-06-09,37
2006-06-10,37
2006-06-11,37
2006-06-12,37
2006-06-13,37
2006-06-14,37
2006-06-15,37
2006-06-16,37
2006-06-17,37
2006-06-18,37
2006-06-19,37
2006-06-20,37
2006-06-21,37
2006-06-22,37
2006-06-23,37
2006-06-24,37
2006-06-25,37
2006-06-26,37
2006-06-27,37
2006-06-28,37
2006-06-29,37
2006-06-30,37
2006-07-01,37
2006-07-02,37
2006-07-03,37
2006-07-04,37
2006-07-05,37
2006-07-06,37
2006-07-07,37
2006-07-08,37
2006-07-09,37
2006-07-10,37
2006-07-11,37
2006-07-12,37
2006-07-13,37
2006-07-14,37
2006-07-15,37
2006-07-16,37
2006-07-17,37
2006-07-18,37
2006-07-19,37
2006-07-20,37
2006-07-21,37
2006-07-22,37
2006-07-23,37
2006-07-24,37
2006-07-25,37
2006-07-26,37
2006-07-27,37
2006-07-28,37
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,38
2006-08-06,38
2006-08-07,38
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,40
2006-08-12,40
2006-08-13,40
2006-08-14,41
2006-08-15,41
2006-08-16,41
2006-08-17,42
2006-08-18,42
2006-08-19,42
2006-08-20,43
2006-08-21,43
2006-08-22,43
2006-08-23,44
2006-08-24,44
2006-08-25,44
2006-08-26,45
2006-08-27,45
2006-08-28,45
2006-08-29,46
2006-08-30,46
2006-08-31,46
2006-09-01,47
2006-09-02,47
2006-09-03,47
2006-09-04,48
2006-09-05,48
2006-09-06,48
2006-09-07,49
2006-09-08,49
2006-09-09,49
2006-09-10,50
2006-09-11,50
2006-09-12,51
2006-09-13,51
2006-09-14,51
2006-09-15,52
2006-09-16,52
2006-09-17,52
2006-09-18,53
2006-09-19,53
2006-09-20,53
2006-09-21,54
2006-09-22,54
2006-09-23,55
2006-09-24,55
2006-09-25,55
2006-09-26,56
2006-09-27,56
2006-09-28,56
2006-09-29,57
2006-09-30,57
2006-10-01,58
2006-10-02,57
2006-10-03,56
2006-10-04,56
2006-10-05,55
2006-10-06,55
2006-10-07,54
2006-10-08,54
2006-10-09,53
2006-10-10,53
2006-10-11,52
2006-10-12,52
2006-10-13,51
2006-10-14,51
2006-10-15,50
2006-10-16,50
2006-10-17,49
2006-10-18,49
2006-10-19,48
2006-10-20,48
2006-10-21,47
2006-10-22,47
2006-10-23,46
2006-10-24,46
2006-10-25,45
2006-10-26,45
2006-10-27,44
2006-10-28,44
2006-10-29,43
2006-10-30,43
2006-10-31,42
2006-11-01,42
2006-11-02,42
2006-11-03,42
2006-11-04,42
2006-11-05,42
2006-11-06,42
2006-11-07,42
2006-11-08,42
2006-11-09,42
2006-11-10,42
2006-11-11,42
2006-11-12,42
2006-11-13,42
2006-11-14,42
2006-11-15,42
2006-11-16,42
2006-11-17,42
2006-11-18,42
2006-11-19,42
2006-11-20,42
2006-11-21,42
2006-11-22,42
2006-11-23,42
2006-11-24,42
2006-11-25,42
2006-11-26,42
2006-11-27,42
2006-11-28,42
2006-11-29,42
2006-11-30,42
2006-12-01,42
2006-12-02,41
2006-12-03,41
2006-12-04,41
2006-12-05,41
2006-12-06,41
2006-12-07,41
2006-12-08,41
2006-12-09,41
2006-12-10,41
2006-12-11,41
2006-12-12,40
2006-12-13,40
2006-12-14,40
2006-12-15,40
2006-12-16,40
2006-12-17,40
2006-12-18,40
2006-12-19,40
2006-12-20,40
2006-12-21,40
2006-12-22,39
2006-12-23,39
2006-12-24,39
2006-12-25,39
2006-12-26,39
2006-12-27,39
2006-12-28,39
2006-12-29,39
2006-12-30,39
2006-12-31,39
2007-01-01,39
2007-01-02,39
2007-01-03,39
2007-01-04,39
2007-01-05,39
2007-01-06,39
2007-01-07,39
2007-01-08,39
2007-01-09,39
2007-01-10,39
2007-01-11,39
2007-01-12,40
2007-01-13,40
2007-01-14,40
2007-01-15,40
2007-01-16,40
2007-01-17,40
2007-01-18,40
2007-01-19,40
2007-01-20,40
2007-01-21,40
2007-01-22,41
2007-01-23,41
2007-01-24,41
2007-01-25,41
2007-01-26,41
2007-01-27,41
2007-01-28,41
2007-01-29,41
2007-01-30,41
2007-01-31,41
2007-02-01,42
2007-02-02,41
2007-02-03,41
2007-02-04,40
2007-02-05,40
2007-02-06,40
2007-02-07,39
2007-02-08,39
2007-02-09,38
2007-02-10,38
2007-02-11,38
2007-02-12,37
2007-02-13,37
2007-02-14,36
2007-02-15,36
2007-02-16,36
2007-02-17,35
2007-02-18,35
2007-02-19,34
2007-02-20,34
2007-02-21,34
2007-02-22,33
2007-02-23,33
2007-02-24,32
2007-02-25,32
2007-02-26,32
2007-02-27,31
2007-02-28,31
2007-03-01,31
2007-03-02,31
2007-03-03,32
2007-03-04,33
2007-03-05,34
2007-03-06,35
2007-03-07,36
2007-03-08,37
2007-03-09,38
2007-03-10,39
2007-03-11,40
2007-03-12,40
2007-03-13,41
2007-03-14,42
2007-03-15,43
2007-03-16,44
2007-03-17,45
2007-03-18,46
2007-03-19,47
2007-03-20,48
2007-03-21,49
2007-03-22,49
2007-03-23,50
2007-03-24,51
2007-03-25,52
2007-03-26,53
2007-03-27,54
2007-03-28,55
2007-03-29,56
2007-03-30,57
2007-03-31,58
2007-04-01,59
2007-04-02,58
2007-04-03,57
2007-04-04,56
2007-04-05,56
2007-04-06,55
2007-04-07,54
2007-04-08,53
2007-04-09,53
2007-04-10,52
2007-04-11,51
2007-04-12,50
2007-04-13,50
2007-04-14,49
2007-04-15,48
2007-04-16,48
2007-04-17,47
2007-04-18,46
2007-04-19,45
2007-04-20,45
2007-04-21,44
2007-04-22,43
2007-04-23,42
2007-04-24,42
2007-04-25,41
2007-04-26,40
2007-04-27,39
2007-04-28,39
2007-04-29,38
2007-04-30,37
2007-05-01,37
2007-05-02,36
2007-05-03,36
2007-05-04,36
2007-05-05,36
2007-05-06,36
2007-05-07,36
2007-05-08,35
2007-05-09,35
2007-05-10,35
2007-05-11,35
2007-05-12,35
2007-05-13,35
2007-05-14,34
2007-05-15,34
2007-05-16,34
2007-05-17,34
2007-05-18,34
2007-05-19,34
2007-05-20,33
2007-05-21,33
2007-05-22,33
2007-05-23,33
2007-05-24,33
2007-05-25,33
2007-05-26,32
2007-05-27,32
2007-05-28,32
2007-05-29,32
2007-05-30,32
2007-05-31,32
