Date,Genpact
2008-05-15,33
2008-05-16,33
2008-05-17,34
2008-05-18,35
2008-05-19,37
2008-05-20,39
2008-05-21,41
2008-05-22,43
2008-05-23,45
2008-05-24,47
2008-05-25,45
2008-05-26,44
2008-05-27,43
2008-05-28,42
2008-05-29,40
2008-05-30,39
2008-05-31,38
2008-06-01,37
2008-06-02,36
2008-06-03,35
2008-06-04,34
2008-06-05,33
2008-06-06,32
2008-06-07,32
2008-06-08,32
2008-06-09,32
2008-06-10,32
2008-06-11,33
2008-06-12,33
2008-06-13,33
2008-06-14,34
2008-06-15,34
2008-06-16,35
2008-06-17,36
2008-06-18,36
2008-06-19,37
2008-06-20,38
2008-06-21,39
2008-06-22,39
2008-06-23,40
2008-06-24,40
2008-06-25,41
2008-06-26,41
2008-06-27,42
2008-06-28,43
2008-06-29,42
2008-06-30,42
2008-07-01,42
2008-07-02,42
2008-07-03,42
2008-07-04,42
2008-07-05,42
2008-07-06,42
2008-07-07,42
2008-07-08,42
2008-07-09,42
2008-07-10,42
2008-07-11,42
2008-07-12,42
2008-07-13,41
2008-07-14,40
2008-07-15,39
2008-07-16,38
2008-07-17,37
2008-07-18,36
2008-07-19,36
2008-07-20,35
2008-07-21,35
2008-07-22,35
2008-07-23,35
2008-07-24,35
2008-07-25,35
2008-07-26,35
2008-07-27,34
2008-08-01,34
2008-08-02,34
2008-08-03,34
2008-08-04,35
2008-08-05,35
2008-08-06,37
2008-08-07,36
2008-08-08,37
2008-08-09,38
2008-08-10,37
2008-08-11,36
2008-08-12,35
2008-08-13,35
2008-08-14,34
2008-08-15,33
2008-08-16,33
2008-08-17,32
2008-08-18,32
2008-08-19,32
2008-08-20,32
2008-08-21,32
2008-08-22,32
2008-08-23,32
2008-08-24,32
2008-08-25,33
2008-08-26,34
2008-08-27,34
2008-08-28,35
2008-08-29,36
2008-08-30,37
2008-08-31,35
2008-09-01,34
2008-09-02,33
2008-09-03,32
2008-09-04,31
2008-09-05,30
2008-09-06,29
2008-09-07,28
2008-09-08,28
2008-09-09,27
2008-09-10,27
2008-09-11,26
2008-09-12,26
2008-09-13,26
2008-09-14,27
2008-09-15,28
2008-09-16,29
2008-09-17,30
2008-09-18,31
2008-09-19,32
2008-09-20,33
2008-09-21,34
2008-09-22,35
2008-09-23,37
2008-09-24,38
2008-09-25,40
2008-09-26,42
2008-09-27,43
2008-09-28,42
2008-09-29,42
2008-09-30,42
2008-10-01,42
2008-10-02,42
2008-10-03,42
2008-10-04,44
2008-10-05,40
2008-10-06,39
2008-10-07,37
2008-10-08,36
2008-10-09,34
2008-10-10,33
2008-10-11,32
2008-10-12,33
2008-10-13,34
2008-10-14,35
2008-10-15,36
2008-10-16,37
2008-10-17,38
2008-10-18,39
2008-10-19,38
2008-10-20,38
2008-10-21,39
2008-10-22,38
2008-10-23,38
2008-10-24,38
2008-10-25,38
2008-10-26,35
2008-10-27,32
2008-10-28,29
2008-10-29,26
2008-10-30,23
2008-10-31,20
