Date,Cellu Tissue
2010-09-25,43
2010-09-26,42
2010-09-27,41
2010-09-28,39
2010-09-29,38
2010-09-30,37
2010-10-01,36
2010-10-02,36
2010-10-03,36
2010-10-04,36
2010-10-05,36
2010-10-06,36
2010-10-07,36
2010-10-08,36
2010-10-09,36
2010-10-10,36
2010-10-11,36
2010-10-12,36
2010-10-13,36
2010-10-14,36
2010-10-15,36
2010-10-16,36
2010-10-17,36
2010-10-18,36
2010-10-19,36
2010-10-20,36
2010-10-21,36
2010-10-22,36
2010-10-23,36
2010-10-24,36
2010-10-25,36
2010-10-26,36
2010-10-27,36
2010-10-28,36
2010-10-29,36
2010-10-30,36
2010-10-31,36
2010-11-01,36
2010-11-02,35
2010-11-03,35
2010-11-04,35
2010-11-05,34
2010-11-06,34
2010-11-07,34
2010-11-08,34
2010-11-09,33
2010-11-10,33
2010-11-11,33
2010-11-12,33
2010-11-13,32
2010-11-14,32
2010-11-15,32
2010-11-16,32
2010-11-17,31
2010-11-18,31
2010-11-19,31
2010-11-20,30
2010-11-21,30
2010-11-22,30
2010-11-23,30
2010-11-24,29
2010-11-25,29
2010-11-26,29
2010-11-27,29
2010-11-28,28
2010-11-29,28
2010-11-30,28
2010-12-01,28
2010-12-02,28
2010-12-03,28
2010-12-04,28
2010-12-05,28
2010-12-06,28
2010-12-07,28
2010-12-08,28
2010-12-09,28
2010-12-10,28
2010-12-11,28
2010-12-12,28
2010-12-13,28
2010-12-14,28
2010-12-15,28
2010-12-16,28
2010-12-17,28
2010-12-18,28
2010-12-19,28
2010-12-20,28
2010-12-21,28
2010-12-22,28
2010-12-23,28
2010-12-24,28
2010-12-25,28
2010-12-26,28
2010-12-27,28
2010-12-28,28
2010-12-29,28
2010-12-30,28
2010-12-31,28
2011-01-01,28
2011-01-02,27
2011-01-03,26
2011-01-04,25
2011-01-05,24
2011-01-06,23
2011-01-07,22
2011-01-08,21
2011-01-09,20
2011-01-10,19
2011-01-11,18
2011-01-12,18
2011-01-13,17
2011-01-14,16
2011-01-15,15
2011-01-16,14
2011-01-17,13
2011-01-18,12
2011-01-19,11
2011-01-20,10
2011-01-21,9
2011-01-22,9
2011-01-23,8
2011-01-24,7
2011-01-25,6
2011-01-26,5
2011-01-27,4
2011-01-28,3
2011-01-29,2
2011-01-30,1
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
