Date,Bridgepoint Education
2010-01-01,26
2010-01-02,26
2010-01-03,26
2010-01-04,26
2010-01-05,26
2010-01-06,26
2010-01-07,26
2010-01-08,26
2010-01-09,26
2010-01-10,26
2010-01-11,26
2010-01-12,26
2010-01-13,26
2010-01-14,26
2010-01-15,26
2010-01-16,26
2010-01-17,27
2010-01-18,27
2010-01-19,27
2010-01-20,27
2010-01-21,27
2010-01-22,27
2010-01-23,27
2010-01-24,27
2010-01-25,27
2010-01-26,27
2010-01-27,27
2010-01-28,27
2010-01-29,27
2010-01-30,27
2010-01-31,27
2010-02-01,28
2010-02-02,28
2010-02-03,28
2010-02-04,28
2010-02-05,29
2010-02-06,29
2010-02-07,29
2010-02-08,30
2010-02-09,30
2010-02-10,30
2010-02-11,30
2010-02-12,31
2010-02-13,31
2010-02-14,31
2010-02-15,32
2010-02-16,32
2010-02-17,32
2010-02-18,32
2010-02-19,33
2010-02-20,33
2010-02-21,33
2010-02-22,34
2010-02-23,34
2010-02-24,34
2010-02-25,34
2010-02-26,35
2010-02-27,35
2010-02-28,35
2010-03-07,35
2010-03-08,43
2010-03-09,34
2010-03-10,34
2010-03-11,34
2010-03-12,34
2010-03-13,34
2010-03-14,34
2010-03-15,34
2010-03-16,34
2010-03-17,33
2010-03-18,33
2010-03-19,33
2010-03-20,33
2010-03-21,33
2010-03-22,33
2010-03-23,33
2010-03-24,33
2010-03-25,32
2010-03-26,32
2010-03-27,32
2010-03-28,32
2010-03-29,32
2010-03-30,32
2010-03-31,32
2010-04-01,32
2010-04-02,31
2010-04-03,31
2010-04-04,31
2010-04-05,31
2010-04-06,30
2010-04-07,30
2010-04-08,30
2010-04-09,30
2010-04-10,29
2010-04-11,29
2010-04-12,29
2010-04-13,29
2010-04-14,28
2010-04-15,28
2010-04-16,28
2010-04-17,28
2010-04-18,28
2010-04-19,27
2010-04-20,27
2010-04-21,27
2010-04-22,27
2010-04-23,26
2010-04-24,26
2010-04-25,26
2010-04-26,26
2010-04-27,25
2010-04-28,25
2010-04-29,25
2010-04-30,25
2010-05-01,25
2010-05-02,25
2010-05-03,26
2010-05-04,27
2010-05-05,28
2010-05-06,29
2010-05-07,29
2010-05-08,30
2010-05-09,31
2010-05-10,31
2010-05-11,32
2010-05-12,33
2010-05-13,34
2010-05-14,35
2010-05-15,35
2010-05-16,36
2010-05-17,38
2010-05-18,39
2010-05-19,40
2010-05-20,41
2010-05-21,43
2010-05-22,45
2010-05-23,42
2010-05-24,42
2010-05-25,43
2010-05-26,44
2010-05-27,45
2010-05-28,45
2010-05-29,46
2010-05-30,47
