Date,Western Refining
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,3
2005-12-03,6
2005-12-04,9
2005-12-05,12
2005-12-06,16
2005-12-07,19
2005-12-08,22
2005-12-09,25
2005-12-10,29
2005-12-11,32
2005-12-12,35
2005-12-13,38
2005-12-14,41
2005-12-15,45
2005-12-16,48
2005-12-17,51
2005-12-18,54
2005-12-19,58
2005-12-20,61
2005-12-21,64
2005-12-22,67
2005-12-23,70
2005-12-24,74
2005-12-25,77
2005-12-26,80
2005-12-27,83
2005-12-28,87
2005-12-29,90
2005-12-30,93
2005-12-31,96
2006-01-01,100
2006-01-02,98
2006-01-03,96
2006-01-04,94
2006-01-05,92
2006-01-06,90
2006-01-07,88
2006-01-08,86
2006-01-09,84
2006-01-10,82
2006-01-11,80
2006-01-12,78
2006-01-13,76
2006-01-14,74
2006-01-15,72
2006-01-16,70
2006-01-17,68
2006-01-18,66
2006-01-19,64
2006-01-20,62
2006-01-21,60
2006-01-22,58
2006-01-23,56
2006-01-24,54
2006-01-25,52
2006-01-26,50
2006-01-27,48
2006-01-28,46
2006-01-29,44
2006-01-30,42
2006-01-31,40
2006-02-01,39
2006-02-02,39
2006-02-03,39
2006-02-04,39
2006-02-05,39
2006-02-06,39
2006-02-07,39
2006-02-08,39
2006-02-09,39
2006-02-10,39
2006-02-11,39
2006-02-12,39
2006-02-13,39
2006-02-14,39
2006-02-15,40
2006-02-16,40
2006-02-17,40
2006-02-18,40
2006-02-19,40
2006-02-20,40
2006-02-21,40
2006-02-22,40
2006-02-23,40
2006-02-24,40
2006-02-25,40
2006-02-26,40
2006-02-27,40
2006-02-28,40
2006-03-01,41
2006-03-02,40
2006-03-03,40
2006-03-04,39
2006-03-05,39
2006-03-06,38
2006-03-07,38
2006-03-08,37
2006-03-09,37
2006-03-10,36
2006-03-11,36
2006-03-12,35
2006-03-13,35
2006-03-14,34
2006-03-15,34
2006-03-16,33
2006-03-17,33
2006-03-18,32
2006-03-19,32
2006-03-20,31
2006-03-21,31
2006-03-22,30
2006-03-23,30
2006-03-24,29
2006-03-25,29
2006-03-26,28
2006-03-27,28
2006-03-28,27
2006-03-29,27
2006-03-30,26
2006-03-31,26
2006-04-01,26
2006-04-02,26
2006-04-03,26
2006-04-04,26
2006-04-05,26
2006-04-06,26
2006-04-07,26
2006-04-08,26
2006-04-09,26
2006-04-10,26
2006-04-11,26
2006-04-12,26
2006-04-13,26
2006-04-14,26
2006-04-15,26
2006-04-16,26
2006-04-17,26
2006-04-18,26
2006-04-19,26
2006-04-20,26
2006-04-21,26
2006-04-22,26
2006-04-23,26
2006-04-24,26
2006-04-25,26
2006-04-26,26
2006-04-27,26
2006-04-28,26
2006-04-29,26
2006-04-30,26
2006-05-01,26
2006-05-02,26
2006-05-03,26
2006-05-04,26
2006-05-05,26
2006-05-06,26
2006-05-07,26
2006-05-08,26
2006-05-09,26
2006-05-10,26
2006-05-11,26
2006-05-12,26
2006-05-13,26
2006-05-14,26
2006-05-15,26
2006-05-16,26
2006-05-17,26
2006-05-18,26
2006-05-19,26
2006-05-20,26
2006-05-21,26
2006-05-22,26
2006-05-23,26
2006-05-24,26
2006-05-25,26
2006-05-26,26
2006-05-27,26
2006-05-28,26
2006-05-29,26
2006-05-30,26
2006-05-31,26
2006-06-01,26
2006-06-02,26
2006-06-03,26
2006-06-04,26
2006-06-05,26
2006-06-06,26
2006-06-07,26
2006-06-08,26
2006-06-09,26
2006-06-10,26
2006-06-11,26
2006-06-12,26
2006-06-13,26
2006-06-14,26
2006-06-15,26
2006-06-16,26
2006-06-17,26
2006-06-18,26
2006-06-19,26
2006-06-20,26
2006-06-21,26
2006-06-22,26
2006-06-23,26
2006-06-24,26
2006-06-25,26
2006-06-26,26
2006-06-27,26
2006-06-28,26
2006-06-29,26
2006-06-30,26
2006-07-01,26
2006-07-02,27
2006-07-03,28
2006-07-04,30
2006-07-05,31
2006-07-06,32
2006-07-07,34
2006-07-08,35
2006-07-09,36
2006-07-10,38
2006-07-11,39
2006-07-12,40
2006-07-13,42
2006-07-14,43
2006-07-15,44
2006-07-16,46
2006-07-17,47
2006-07-18,49
2006-07-19,50
2006-07-20,51
2006-07-21,53
2006-07-22,54
2006-07-23,55
2006-07-24,57
2006-07-25,58
2006-07-26,59
2006-07-27,61
2006-07-28,62
2006-07-29,63
2006-07-30,65
2006-07-31,66
2006-08-01,68
2006-08-02,66
2006-08-03,64
2006-08-04,63
2006-08-05,61
2006-08-06,60
2006-08-07,58
2006-08-08,57
2006-08-09,55
2006-08-10,54
2006-08-11,52
2006-08-12,51
2006-08-13,49
2006-08-14,48
2006-08-15,46
2006-08-16,45
2006-08-17,43
2006-08-18,42
2006-08-19,40
2006-08-20,39
2006-08-21,37
2006-08-22,36
2006-08-23,34
2006-08-24,33
2006-08-25,31
2006-08-26,30
2006-08-27,28
2006-08-28,27
2006-08-29,25
2006-08-30,24
2006-08-31,22
2006-09-01,21
2006-09-02,21
2006-09-03,21
2006-09-04,21
2006-09-05,21
2006-09-06,21
2006-09-07,21
2006-09-08,21
2006-09-09,21
2006-09-10,21
2006-09-11,21
2006-09-12,21
2006-09-13,21
2006-09-14,21
2006-09-15,21
2006-09-16,21
2006-09-17,21
2006-09-18,21
2006-09-19,21
2006-09-20,21
2006-09-21,21
2006-09-22,21
2006-09-23,21
2006-09-24,21
2006-09-25,21
2006-09-26,21
2006-09-27,21
2006-09-28,21
2006-09-29,21
2006-09-30,21
2006-10-01,21
2006-10-02,21
2006-10-03,21
2006-10-04,21
2006-10-05,22
2006-10-06,22
2006-10-07,22
2006-10-08,22
2006-10-09,23
2006-10-10,23
2006-10-11,23
2006-10-12,23
2006-10-13,24
2006-10-14,24
2006-10-15,24
2006-10-16,24
2006-10-17,25
2006-10-18,25
2006-10-19,25
2006-10-20,25
2006-10-21,26
2006-10-22,26
2006-10-23,26
2006-10-24,26
2006-10-25,27
2006-10-26,27
2006-10-27,27
2006-10-28,27
2006-10-29,28
2006-10-30,28
2006-10-31,28
2006-11-01,29
2006-11-02,28
2006-11-03,28
2006-11-04,28
2006-11-05,27
2006-11-06,27
2006-11-07,27
2006-11-08,27
2006-11-09,26
2006-11-10,26
2006-11-11,26
2006-11-12,26
2006-11-13,25
2006-11-14,25
2006-11-15,25
2006-11-16,25
2006-11-17,24
2006-11-18,24
2006-11-19,24
2006-11-20,23
2006-11-21,23
2006-11-22,23
2006-11-23,23
2006-11-24,22
2006-11-25,22
2006-11-26,22
2006-11-27,22
2006-11-28,21
2006-11-29,21
2006-11-30,21
2006-12-01,21
2006-12-02,21
2006-12-03,21
2006-12-04,21
2006-12-05,21
2006-12-06,21
2006-12-07,21
2006-12-08,21
2006-12-09,21
2006-12-10,21
2006-12-11,21
2006-12-12,21
2006-12-13,21
2006-12-14,21
2006-12-15,21
2006-12-16,21
2006-12-17,21
2006-12-18,21
2006-12-19,21
2006-12-20,21
2006-12-21,21
2006-12-22,21
2006-12-23,21
2006-12-24,21
2006-12-25,21
2006-12-26,21
2006-12-27,21
2006-12-28,21
2006-12-29,21
2006-12-30,21
2006-12-31,21
2007-01-01,21
2007-01-02,20
2007-01-03,20
2007-01-04,20
2007-01-05,20
2007-01-06,20
2007-01-07,20
2007-01-08,20
2007-01-09,20
2007-01-10,20
2007-01-11,20
2007-01-12,20
2007-01-13,20
2007-01-14,20
2007-01-15,20
2007-01-16,20
2007-01-17,20
2007-01-18,20
2007-01-19,20
2007-01-20,20
2007-01-21,20
2007-01-22,20
2007-01-23,20
2007-01-24,20
2007-01-25,20
2007-01-26,20
2007-01-27,20
2007-01-28,20
2007-01-29,20
2007-01-30,20
2007-01-31,20
2007-02-01,20
