Date,Dresser-Rand
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,3
2005-07-03,6
2005-07-04,9
2005-07-05,12
2005-07-06,15
2005-07-07,18
2005-07-08,21
2005-07-09,24
2005-07-10,27
2005-07-11,30
2005-07-12,33
2005-07-13,36
2005-07-14,39
2005-07-15,42
2005-07-16,45
2005-07-17,48
2005-07-18,51
2005-07-19,54
2005-07-20,57
2005-07-21,60
2005-07-22,63
2005-07-23,66
2005-07-24,69
2005-07-25,72
2005-07-26,75
2005-07-27,78
2005-07-28,81
2005-07-29,84
2005-07-30,87
2005-07-31,90
2005-08-01,93
2005-08-02,92
2005-08-03,92
2005-08-04,92
2005-08-05,92
2005-08-06,92
2005-08-07,92
2005-08-08,92
2005-08-09,92
2005-08-10,92
2005-08-11,92
2005-08-12,92
2005-08-13,92
2005-08-14,92
2005-08-15,92
2005-08-16,92
2005-08-17,92
2005-08-18,92
2005-08-19,92
2005-08-20,92
2005-08-21,92
2005-08-22,92
2005-08-23,92
2005-08-24,92
2005-08-25,92
2005-08-26,92
2005-08-27,92
2005-08-28,92
2005-08-29,92
2005-08-30,92
2005-08-31,92
2005-09-01,92
2005-09-02,92
2005-09-03,92
2005-09-04,92
2005-09-05,92
2005-09-06,92
2005-09-07,92
2005-09-08,92
2005-09-09,92
2005-09-10,92
2005-09-11,92
2005-09-12,92
2005-09-13,92
2005-09-14,92
2005-09-15,92
2005-09-16,92
2005-09-17,92
2005-09-18,92
2005-09-19,92
2005-09-20,92
2005-09-21,92
2005-09-22,92
2005-09-23,92
2005-09-24,92
2005-09-25,92
2005-09-26,92
2005-09-27,92
2005-09-28,92
2005-09-29,92
2005-09-30,92
2005-10-01,92
2005-10-02,92
2005-10-03,92
2005-10-04,92
2005-10-05,92
2005-10-06,92
2005-10-07,92
2005-10-08,92
2005-10-09,92
2005-10-10,92
2005-10-11,92
2005-10-12,92
2005-10-13,92
2005-10-14,92
2005-10-15,92
2005-10-16,92
2005-10-17,92
2005-10-18,92
2005-10-19,92
2005-10-20,92
2005-10-21,92
2005-10-22,92
2005-10-23,92
2005-10-24,92
2005-10-25,92
2005-10-26,92
2005-10-27,92
2005-10-28,92
2005-10-29,92
2005-10-30,92
2005-10-31,92
2005-11-01,92
2005-11-02,91
2005-11-03,91
2005-11-04,90
2005-11-05,90
2005-11-06,89
2005-11-07,89
2005-11-08,88
2005-11-09,88
2005-11-10,88
2005-11-11,87
2005-11-12,87
2005-11-13,86
2005-11-14,86
2005-11-15,85
2005-11-16,85
2005-11-17,85
2005-11-18,84
2005-11-19,84
2005-11-20,83
2005-11-21,83
2005-11-22,82
2005-11-23,82
2005-11-24,82
2005-11-25,81
2005-11-26,81
2005-11-27,80
2005-11-28,80
2005-11-29,79
2005-11-30,79
2005-12-01,79
2005-12-02,79
2005-12-03,79
2005-12-04,79
2005-12-05,79
2005-12-06,79
2005-12-07,79
2005-12-08,79
2005-12-09,79
2005-12-10,79
2005-12-11,79
2005-12-12,79
2005-12-13,79
2005-12-14,79
2005-12-15,79
2005-12-16,79
2005-12-17,79
2005-12-18,79
2005-12-19,79
2005-12-20,79
2005-12-21,79
2005-12-22,79
2005-12-23,79
2005-12-24,79
2005-12-25,79
2005-12-26,79
2005-12-27,79
2005-12-28,79
2005-12-29,79
2005-12-30,79
2005-12-31,79
2006-01-01,79
2006-01-02,78
2006-01-03,78
2006-01-04,78
2006-01-05,77
2006-01-06,77
2006-01-07,77
2006-01-08,76
2006-01-09,76
2006-01-10,76
2006-01-11,76
2006-01-12,75
2006-01-13,75
2006-01-14,75
2006-01-15,74
2006-01-16,74
2006-01-17,74
2006-01-18,74
2006-01-19,73
2006-01-20,73
2006-01-21,73
2006-01-22,72
2006-01-23,72
2006-01-24,72
2006-01-25,72
2006-01-26,71
2006-01-27,71
2006-01-28,71
2006-01-29,70
2006-01-30,70
2006-01-31,70
2006-02-01,70
2006-02-02,70
2006-02-03,70
2006-02-04,70
2006-02-05,70
2006-02-06,70
2006-02-07,70
2006-02-08,70
2006-02-09,70
2006-02-10,70
2006-02-11,70
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,70
2006-02-16,70
2006-02-17,70
2006-02-18,70
2006-02-19,70
2006-02-20,70
2006-02-21,70
2006-02-22,70
2006-02-23,70
2006-02-24,70
2006-02-25,70
2006-02-26,70
2006-02-27,70
2006-02-28,70
2006-03-01,70
2006-03-02,70
2006-03-03,71
2006-03-04,72
2006-03-05,73
2006-03-06,74
2006-03-07,75
2006-03-08,76
2006-03-09,77
2006-03-10,78
2006-03-11,79
2006-03-12,80
2006-03-13,81
2006-03-14,82
2006-03-15,83
2006-03-16,84
2006-03-17,85
2006-03-18,86
2006-03-19,87
2006-03-20,88
2006-03-21,89
2006-03-22,90
2006-03-23,91
2006-03-24,92
2006-03-25,93
2006-03-26,94
2006-03-27,95
2006-03-28,96
2006-03-29,97
2006-03-30,98
2006-03-31,99
2006-04-01,100
2006-04-02,98
2006-04-03,97
2006-04-04,96
2006-04-05,95
2006-04-06,94
2006-04-07,93
2006-04-08,91
2006-04-09,90
2006-04-10,89
2006-04-11,88
2006-04-12,87
2006-04-13,86
2006-04-14,84
2006-04-15,83
2006-04-16,82
2006-04-17,81
2006-04-18,80
2006-04-19,79
2006-04-20,77
2006-04-21,76
2006-04-22,75
2006-04-23,74
2006-04-24,73
2006-04-25,72
2006-04-26,70
2006-04-27,69
2006-04-28,68
2006-04-29,67
2006-04-30,66
2006-05-01,65
2006-05-02,65
2006-05-03,66
2006-05-04,67
2006-05-05,67
2006-05-06,68
2006-05-07,69
2006-05-08,69
2006-05-09,70
2006-05-10,71
2006-05-11,71
2006-05-12,72
2006-05-13,73
2006-05-14,73
2006-05-15,74
2006-05-16,75
2006-05-17,75
2006-05-18,76
2006-05-19,77
2006-05-20,77
2006-05-21,78
2006-05-22,79
2006-05-23,79
2006-05-24,80
2006-05-25,81
2006-05-26,81
2006-05-27,82
2006-05-28,83
2006-05-29,83
2006-05-30,84
2006-05-31,85
2006-06-01,86
2006-06-02,85
2006-06-03,85
2006-06-04,84
2006-06-05,84
2006-06-06,83
2006-06-07,83
2006-06-08,82
2006-06-09,82
2006-06-10,81
2006-06-11,81
2006-06-12,80
2006-06-13,80
2006-06-14,79
2006-06-15,79
2006-06-16,79
2006-06-17,78
2006-06-18,78
2006-06-19,77
2006-06-20,77
2006-06-21,76
2006-06-22,76
2006-06-23,75
2006-06-24,75
2006-06-25,74
2006-06-26,74
2006-06-27,73
2006-06-28,73
2006-06-29,72
2006-06-30,72
2006-07-01,72
2006-07-02,71
2006-07-03,71
2006-07-04,70
2006-07-05,70
2006-07-06,69
2006-07-07,69
2006-07-08,68
2006-07-09,68
2006-07-10,67
2006-07-11,67
2006-07-12,67
2006-07-13,66
2006-07-14,66
2006-07-15,65
2006-07-16,65
2006-07-17,64
2006-07-18,64
2006-07-19,63
2006-07-20,63
2006-07-21,62
2006-07-22,62
2006-07-23,62
2006-07-24,61
2006-07-25,61
2006-07-26,60
2006-07-27,60
2006-07-28,59
2006-07-29,59
2006-07-30,58
2006-07-31,58
2006-08-01,58
2006-08-02,57
2006-08-03,57
2006-08-04,57
2006-08-05,57
2006-08-06,57
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,57
2006-08-11,57
2006-08-12,56
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,56
2006-08-17,56
2006-08-18,56
2006-08-19,56
2006-08-20,56
2006-08-21,56
2006-08-22,55
2006-08-23,55
2006-08-24,55
2006-08-25,55
2006-08-26,55
2006-08-27,55
2006-08-28,55
2006-08-29,55
2006-08-30,55
2006-08-31,55
2006-09-01,55
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,53
2006-09-06,53
2006-09-07,53
2006-09-08,52
2006-09-09,52
2006-09-10,52
2006-09-11,51
2006-09-12,51
2006-09-13,51
2006-09-14,50
2006-09-15,50
2006-09-16,50
2006-09-17,49
2006-09-18,49
2006-09-19,49
2006-09-20,48
2006-09-21,48
2006-09-22,48
2006-09-23,47
2006-09-24,47
2006-09-25,47
2006-09-26,46
2006-09-27,46
2006-09-28,46
2006-09-29,45
2006-09-30,45
2006-10-01,45
2006-10-02,45
2006-10-03,45
2006-10-04,45
2006-10-05,45
2006-10-06,45
2006-10-07,45
2006-10-08,45
2006-10-09,45
2006-10-10,45
2006-10-11,45
2006-10-12,45
2006-10-13,45
2006-10-14,45
2006-10-15,45
2006-10-16,45
2006-10-17,45
2006-10-18,45
2006-10-19,45
2006-10-20,45
2006-10-21,45
2006-10-22,45
2006-10-23,45
2006-10-24,45
2006-10-25,45
2006-10-26,45
2006-10-27,45
2006-10-28,45
2006-10-29,45
2006-10-30,45
2006-10-31,45
