Date,Berry Plastics
2012-01-15,84
2012-01-16,77
2012-01-17,71
2012-01-18,66
2012-01-19,60
2012-01-20,54
2012-01-21,49
2012-01-22,49
2012-01-23,49
2012-01-24,50
2012-01-25,50
2012-01-26,51
2012-01-27,51
2012-01-28,52
2012-01-29,53
2012-01-30,54
2012-01-31,55
2012-02-01,56
2012-02-02,58
2012-02-03,59
2012-02-04,60
2012-02-05,59
2012-02-06,58
2012-02-07,58
2012-02-08,57
2012-02-09,57
2012-02-10,56
2012-02-11,56
2012-02-12,56
2012-02-13,56
2012-02-14,56
2012-02-15,56
2012-02-16,56
2012-02-17,56
2012-02-18,56
2012-02-19,54
2012-02-20,52
2012-02-21,50
2012-02-22,48
2012-02-23,46
2012-02-24,44
2012-02-25,42
2012-02-26,43
2012-03-04,54
2012-03-05,55
2012-03-06,55
2012-03-07,56
2012-03-08,56
2012-03-09,56
2012-03-10,57
2012-03-11,54
2012-03-12,50
2012-03-13,47
2012-03-14,43
2012-03-15,40
2012-03-16,37
2012-03-17,34
2012-03-18,37
2012-03-19,41
2012-03-20,44
2012-03-21,48
2012-03-22,51
2012-03-23,55
2012-03-24,59
2012-03-25,58
2012-03-26,58
2012-03-27,58
2012-03-28,57
2012-03-29,57
2012-03-30,56
2012-03-31,56
2012-04-01,55
2012-04-02,54
2012-04-03,53
2012-04-04,52
2012-04-05,52
2012-04-06,51
2012-04-07,50
2012-04-08,49
2012-04-09,48
2012-04-10,47
2012-04-11,46
2012-04-12,45
2012-04-13,44
2012-04-14,44
2012-04-15,45
2012-04-16,47
2012-04-17,48
2012-04-18,50
2012-04-19,51
2012-04-20,53
2012-04-21,55
2012-04-22,54
2012-04-23,54
2012-04-24,54
2012-04-25,54
2012-04-26,54
2012-04-27,54
2012-04-28,54
2012-04-29,56
2012-04-30,58
2012-05-01,60
2012-05-02,62
2012-05-03,64
2012-05-04,66
2012-05-05,68
2012-05-06,66
2012-05-07,65
2012-05-08,64
2012-05-09,62
2012-05-10,61
2012-05-11,59
2012-05-12,58
2012-05-13,56
2012-05-14,54
2012-05-15,52
2012-05-16,51
2012-05-17,49
2012-05-18,47
2012-05-19,46
2012-05-20,45
2012-05-21,45
2012-05-22,45
2012-05-23,44
2012-05-24,44
2012-05-25,44
2012-05-26,44
2012-05-27,46
2012-06-03,61
2012-06-04,61
2012-06-05,60
2012-06-06,60
2012-06-07,59
2012-06-08,58
2012-06-09,58
2012-06-10,57
2012-06-11,56
2012-06-12,55
2012-06-13,55
2012-06-14,54
2012-06-15,53
2012-06-16,53
2012-06-17,53
2012-06-18,53
2012-06-19,54
2012-06-20,54
2012-06-21,54
2012-06-22,55
2012-06-23,55
2012-06-24,54
2012-06-25,53
2012-06-26,52
2012-06-27,51
2012-06-28,50
2012-06-29,49
2012-06-30,48
2012-07-01,48
2012-07-02,49
2012-07-03,50
2012-07-04,50
2012-07-05,51
2012-07-06,52
2012-07-07,53
2012-07-08,51
2012-07-09,50
2012-07-10,48
2012-07-11,47
2012-07-12,45
2012-07-13,44
2012-07-14,43
2012-07-15,44
2012-07-16,45
2012-07-17,47
2012-07-18,48
2012-07-19,49
2012-07-20,50
2012-07-21,52
2012-07-22,52
2012-07-23,52
2012-07-24,52
2012-07-25,52
2012-07-26,52
2012-07-27,53
2012-07-28,53
2012-07-29,53
2012-07-30,53
2012-07-31,53
2012-08-01,54
2012-08-02,54
2012-08-03,54
2012-08-04,55
2012-08-05,58
2012-08-06,62
2012-08-07,66
2012-08-08,70
2012-08-09,73
2012-08-10,77
2012-08-11,81
2012-08-12,77
2012-08-13,73
2012-08-14,70
2012-08-15,66
2012-08-16,63
2012-08-17,60
2012-08-18,57
2012-08-19,56
2012-08-20,56
2012-08-21,55
2012-08-22,55
2012-08-23,54
2012-08-24,54
2012-08-25,54
2012-08-26,54
2012-09-02,55
2012-09-03,53
2012-09-04,50
2012-09-05,48
2012-09-06,45
2012-09-07,43
2012-09-08,41
2012-09-09,42
2012-09-10,44
2012-09-11,45
2012-09-12,47
2012-09-13,48
2012-09-14,50
2012-09-15,52
2012-09-16,54
2012-09-17,56
2012-09-18,58
2012-09-19,61
2012-09-20,63
2012-09-21,65
2012-09-22,68
2012-09-23,70
2012-09-24,72
2012-09-25,75
2012-09-26,77
2012-09-27,80
2012-09-28,82
2012-09-29,85
2012-09-30,87
2012-10-01,90
2012-10-02,92
2012-10-03,95
2012-10-04,97
2012-10-05,100
2012-10-06,102
2012-10-07,96
2012-10-08,87
2012-10-09,81
2012-10-10,75
2012-10-11,69
2012-10-12,63
2012-10-13,57
2012-10-14,55
2012-10-15,53
2012-10-16,52
2012-10-17,50
2012-10-18,49
2012-10-19,47
2012-10-20,46
2012-10-21,48
2012-10-22,50
2012-10-23,52
2012-10-24,55
2012-10-25,57
2012-10-26,59
2012-10-27,62
2012-10-28,64
2012-10-29,66
2012-10-30,68
2012-10-31,70
2012-11-01,72
2012-11-02,74
2012-11-03,76
2012-11-04,72
2012-11-05,68
2012-11-06,64
2012-11-07,60
2012-11-08,56
2012-11-09,52
2012-11-10,49
2012-11-11,49
2012-11-12,50
2012-11-13,50
2012-11-14,50
2012-11-15,51
2012-11-16,51
2012-11-17,52
2012-11-18,51
2012-11-19,51
2012-11-20,51
2012-11-21,50
2012-11-22,50
2012-11-23,50
2012-11-24,50
2012-11-25,53
2012-12-02,71
2012-12-03,67
2012-12-04,62
2012-12-05,57
2012-12-06,53
2012-12-07,48
2012-12-08,44
2012-12-09,42
2012-12-10,41
2012-12-11,40
2012-12-12,38
2012-12-13,37
2012-12-14,36
2012-12-15,35
2012-12-16,36
2012-12-17,38
2012-12-18,39
2012-12-19,41
2012-12-20,42
2012-12-21,43
2012-12-22,45
2012-12-23,44
2012-12-24,41
2012-12-25,40
2012-12-26,39
2012-12-27,38
2012-12-28,37
2012-12-29,36
2012-12-30,36
2012-12-31,36
2013-01-01,36
2013-01-02,36
2013-01-03,36
2013-01-04,36
2013-01-05,36
2013-01-06,37
2013-01-07,39
2013-01-08,40
2013-01-09,42
2013-01-10,43
2013-01-11,45
2013-01-12,47
2013-01-13,49
2013-01-14,51
2013-01-15,54
2013-01-16,56
2013-01-17,59
2013-01-18,61
2013-01-19,64
2013-01-20,64
2013-01-21,64
2013-01-22,64
2013-01-23,64
2013-01-24,64
2013-01-25,64
2013-01-26,64
2013-01-27,63
2013-01-28,62
2013-01-29,61
2013-01-30,60
2013-01-31,59
2013-02-01,58
2013-02-02,57
2013-02-03,56
2013-02-04,55
2013-02-05,54
2013-02-06,53
2013-02-07,52
2013-02-08,51
2013-02-09,51
2013-02-10,51
2013-02-11,52
2013-02-12,53
2013-02-13,53
2013-02-14,54
2013-02-15,54
2013-02-16,55
2013-02-17,53
2013-02-18,51
2013-02-19,49
2013-02-20,48
2013-02-21,46
2013-02-22,44
2013-02-23,43
2013-02-24,46
2013-03-03,65
2013-03-04,62
2013-03-05,59
2013-03-06,55
2013-03-07,52
2013-03-08,49
2013-03-09,46
2013-03-10,46
2013-03-11,47
2013-03-12,47
2013-03-13,47
2013-03-14,48
2013-03-15,48
2013-03-16,48
2013-03-17,45
2013-03-18,42
2013-03-19,39
2013-03-20,36
2013-03-21,33
2013-03-22,30
2013-03-23,28
2013-03-24,29
2013-03-25,30
2013-03-26,32
2013-03-27,33
2013-03-28,35
2013-03-29,36
2013-03-30,38
2013-03-31,38
2013-04-01,39
2013-04-02,40
2013-04-03,40
2013-04-04,41
2013-04-05,42
2013-04-06,43
2013-04-07,43
2013-04-08,44
2013-04-09,45
2013-04-10,45
2013-04-11,46
2013-04-12,47
2013-04-13,48
2013-04-14,50
2013-04-15,53
2013-04-16,56
2013-04-17,59
2013-04-18,62
2013-04-19,65
2013-04-20,68
2013-04-21,65
2013-04-22,63
2013-04-23,61
2013-04-24,58
2013-04-25,56
2013-04-26,54
2013-04-27,52
2013-04-28,52
2013-04-29,52
2013-04-30,52
2013-05-01,52
2013-05-02,52
2013-05-03,53
2013-05-04,53
2013-05-05,53
2013-05-06,53
2013-05-07,53
2013-05-08,54
2013-05-09,54
2013-05-10,54
2013-05-11,55
2013-05-12,53
2013-05-13,51
2013-05-14,50
2013-05-15,48
2013-05-16,47
2013-05-17,45
2013-05-18,44
2013-05-19,44
2013-05-20,45
2013-05-21,45
2013-05-22,46
2013-05-23,46
2013-05-24,47
2013-05-25,48
2013-05-26,48
2013-06-02,53
2013-06-03,53
2013-06-04,53
2013-06-05,52
2013-06-06,52
2013-06-07,52
2013-06-08,52
2013-06-09,53
2013-06-10,55
2013-06-11,57
2013-06-12,58
2013-06-13,60
2013-06-14,62
2013-06-15,64
2013-06-16,63
2013-06-17,62
2013-06-18,61
2013-06-19,60
2013-06-20,59
2013-06-21,58
2013-06-22,57
2013-06-23,55
2013-06-24,52
2013-06-25,50
2013-06-26,48
2013-06-27,46
2013-06-28,44
2013-06-29,42
2013-06-30,44
2013-07-01,46
2013-07-02,48
2013-07-03,50
2013-07-04,52
2013-07-05,54
2013-07-06,56
2013-07-07,54
2013-07-08,52
2013-07-09,50
2013-07-10,48
2013-07-11,46
2013-07-12,44
2013-07-13,42
2013-07-14,46
2013-07-15,50
2013-07-16,54
2013-07-17,58
2013-07-18,62
2013-07-19,66
2013-07-20,71
2013-07-21,69
2013-07-22,69
2013-07-23,67
2013-07-24,66
2013-07-25,65
2013-07-26,64
2013-07-27,62
2013-07-28,59
2013-07-29,53
2013-07-30,49
2013-07-31,46
2013-08-01,42
2013-08-02,38
2013-08-03,35
2013-08-04,38
2013-08-05,42
2013-08-06,45
2013-08-07,49
2013-08-08,53
2013-08-09,56
2013-08-10,60
2013-08-11,58
2013-08-12,57
2013-08-13,55
2013-08-14,54
2013-08-15,53
2013-08-16,51
2013-08-17,50
2013-08-18,49
2013-08-19,48
2013-08-20,47
2013-08-21,46
2013-08-22,45
2013-08-23,44
2013-08-24,44
2013-08-25,43
